Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SERANGOON GARDEN ESTATE,5 Conway Grove ,1,260,Land,2450000,9419,875,21-JUN-2011,Semi-Detached House,999 Yrs From 01/01/1956,Unknown,Resale,Private,19,55,558188,North East Region,Serangoon
VIBES @ EAST COAST,308 Telok Kurau Road  #05-26 ,1,69,Strata,979300,14193,1319,21-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,423858,East Region,Bedok
HELIOS RESIDENCES,17 Cairnhill Circle  #10-06 ,1,119,Strata,3490000,29328,2725,21-JUN-2011,Apartment,Freehold,2011,Sub Sale,Private,09,22,229816,Central Region,Newton
FORESQUE RESIDENCES,109 Petir Road  #15-18 ,1,105,Strata,1257600,11977,1113,21-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,Private,23,67,678276,West Region,Bukit Panjang
RIS GRANDEUR,27 Elias Road  #15-14 ,1,127,Strata,1223888,9637,895,21-JUN-2011,Condominium,Freehold,2005,Resale,HDB,18,51,519932,East Region,Pasir Ris
TERRASSE,35 Terrasse Lane  #05-82 ,1,135,Strata,1281400,9492,882,21-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544781,North East Region,Hougang
CENTRO RESIDENCES,59 Ang Mo Kio Avenue 8  #28-11 ,1,112,Strata,1789065,15974,1484,21-JUN-2011,Condominium,99 Yrs From 11/12/2007,Uncompleted,New Sale,Private,20,56,567752,North East Region,Ang Mo Kio
THE TRIZON,6 Ridgewood Close  #13-07 ,1,200,Strata,3408600,17043,1583,21-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,10,27,276697,Central Region,Bukit Timah
WOODSVILLE 28,26 Woodsville Close  #07-01 ,1,110,Strata,1330000,12091,1123,21-JUN-2011,Apartment,99 Yrs From 15/10/2007,Uncompleted,Sub Sale,HDB,13,35,357774,Central Region,Toa Payoh
THE LENOX,398 Changi Road  #04-06 ,1,31,Strata,530000,17097,1588,21-JUN-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,14,41,419845,East Region,Bedok
SHELFORD 23,23 Shelford Road  #03-01 ,1,77,Strata,1420000,18442,1713,21-JUN-2011,Apartment,Freehold,2011,Sub Sale,Private,11,28,288413,Central Region,Bukit Timah
ASCENTIA SKY,3 Alexandra View  #08-12 ,1,137,Strata,1943000,14182,1318,21-JUN-2011,Condominium,99 Yrs From 26/03/2008,Uncompleted,New Sale,HDB,03,15,158749,Central Region,Bukit Merah
THE INFINITI,39D West Coast Park  #11-10 ,1,85,Strata,1011000,11894,1105,21-JUN-2011,Condominium,Freehold,2008,Resale,Private,05,12,127715,West Region,Clementi
H2O RESIDENCES,30 Fernvale Link  #23-04 ,1,82,Strata,883680,10777,1001,21-JUN-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,Private,28,79,797530,North East Region,Sengkang
KERRISDALE,30 Sturdee Road  #16-06 ,1,117,Strata,1290000,11026,1024,21-JUN-2011,Condominium,99 Yrs From 02/04/1998,2005,Resale,Private,08,20,207852,Central Region,Kallang
EASTWOOD REGENCY,40 Eastwood Road  #03-04 ,1,38,Strata,588000,15474,1438,21-JUN-2011,Apartment,Freehold,2010,Sub Sale,HDB,16,48,486397,East Region,Bedok
THE WOODS,125A Westwood Avenue ,1,372,Strata,1900000,5108,475,21-JUN-2011,Terrace House,99 Yrs From 09/03/2010,Uncompleted,New Sale,HDB,22,64,648220,West Region,Jurong West
ASCENTIA SKY,1 Alexandra View  #13-02 ,1,137,Strata,1959400,14302,1329,21-JUN-2011,Condominium,99 Yrs From 26/03/2008,Uncompleted,New Sale,Private,03,15,158748,Central Region,Bukit Merah
FORESQUE RESIDENCES,101 Petir Road  #18-01 ,1,62,Strata,843600,13606,1264,20-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,HDB,23,67,678272,West Region,Bukit Panjang
BELYSA,59 Pasir Ris Drive 1  #17-16 ,1,83,Strata,640800,7720,717,20-JUN-2011,Executive Condominium,99 Yrs From 24/01/2011,Uncompleted,New Sale,HDB,18,51,519532,East Region,Pasir Ris
PARK INFINIA AT WEE NAM,6A Lincoln Road  #13-13 ,1,79,Strata,1580000,20000,1858,20-JUN-2011,Condominium,Freehold,2008,Resale,Private,11,30,308366,Central Region,Novena
THE LEGEND,361 Bukit Timah Road  #13-08 ,1,207,Strata,3280000,15845,1472,20-JUN-2011,Condominium,Freehold,1996,Resale,Private,10,25,259725,Central Region,Tanglin
VIBES @ EAST COAST,308 Telok Kurau Road  #04-15 ,1,39,Strata,599800,15379,1429,20-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,423858,East Region,Bedok
HARBOUR SUITES,522 Kampong Bahru Road  #06-03 ,1,56,Strata,1008400,18007,1673,20-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,04,09,099454,Central Region,Bukit Merah
MELVILLE PARK,22 Simei Street 1  #10-02 ,1,97,Strata,825000,8505,790,20-JUN-2011,Apartment,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529945,East Region,Tampines
DOUBLE BAY RESIDENCES,19C Simei Street 4  #04-31 ,1,87,Strata,845000,9713,902,20-JUN-2011,Condominium,99 Yrs From 07/04/2008,Uncompleted,Sub Sale,Private,18,52,528715,East Region,Tampines
PALM GARDENS,2B Hong San Walk  #07-12 ,1,112,Strata,880000,7857,730,20-JUN-2011,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,23,68,689048,West Region,Choa Chu Kang
H2O RESIDENCES,30 Fernvale Link  #03-04 ,1,82,Strata,812280,9906,920,20-JUN-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797530,North East Region,Sengkang
ROSE VILLE,2 Rose Lane  #01-06 ,1,93,Strata,1000000,10753,999,20-JUN-2011,Apartment,Freehold,2000,Resale,HDB,15,43,437384,Central Region,Geylang
WATERFRONT KEY,770 Bedok Reservoir Road  #05-02 ,1,134,Strata,1433510,10698,994,20-JUN-2011,Condominium,99 Yrs From 31/10/2007,Uncompleted,New Sale,HDB,16,47,479250,East Region,Bedok
CANBERRA RESIDENCES,517 Canberra Drive  #05-41 ,1,142,Strata,1130000,7958,739,20-JUN-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768132,North Region,Sembawang
SELETAR SPRINGS CONDOMINIUM,102 Gerald Drive  #02-70 ,1,124,Strata,898000,7242,673,20-JUN-2011,Condominium,99 Yrs From 12/08/1997,2000,Resale,Private,28,79,798593,North East Region,Hougang
N.A.,24 Kang Choo Bin Walk ,1,166,Land,1900000,11480,1067,20-JUN-2011,Terrace House,999 Yrs From 19/02/1883,Unknown,Resale,Private,19,54,548245,North East Region,Hougang
THE BOUTIQ,143 Killiney Road  #02-04 ,1,52,Strata,1331770,25611,2379,20-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,239573,Central Region,River Valley
EIGHT COURTYARDS,14 Canberra Drive  #13-29 ,1,90,Strata,815760,9064,842,20-JUN-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768096,North Region,Yishun
LOYANG VILLAS,389 Loyang Rise ,1,153,Land,1313000,8559,795,20-JUN-2011,Terrace House,99 Yrs From 01/05/1993,1996,Resale,HDB,17,50,507274,East Region,Pasir Ris
FORESQUE RESIDENCES,105 Petir Road  #11-12 ,1,105,Strata,1181000,11248,1045,20-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,Private,23,67,678274,West Region,Bukit Panjang
FERRARIA PARK CONDOMINIUM,20 Flora Drive  #05-35 ,1,89,Strata,948000,10652,990,20-JUN-2011,Condominium,Freehold,2009,Resale,Private,17,50,506947,East Region,Pasir Ris
VARSITY PARK CONDOMINIUM,54 West Coast Road  #04-64 ,1,119,Strata,1350000,11345,1054,20-JUN-2011,Condominium,99 Yrs From 03/05/2004,2008,Resale,Private,05,12,126837,West Region,Clementi
FLAMINGO VALLEY,478 Siglap Road  #01-64 ,1,174,Strata,2182500,12543,1165,20-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,15,45,454852,East Region,Bedok
H2O RESIDENCES,30 Fernvale Link  #02-04 ,1,82,Strata,808080,9855,916,20-JUN-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797530,North East Region,Sengkang
WATERFRONT ISLE,732 Bedok Reservoir Road  #03-09 ,1,85,Strata,1040380,12240,1137,20-JUN-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479262,East Region,Bedok
DAKOTA RESIDENCES,36 Dakota Crescent  #12-07 ,1,170,Strata,2562000,15071,1400,20-JUN-2011,Condominium,99 Yrs From 11/09/2007,2010,Resale,Private,14,39,399937,Central Region,Geylang
SOLEIL @ SINARAN,6 Sinaran Drive  #34-12 ,1,135,Strata,2659000,19696,1830,20-JUN-2011,Condominium,99 Yrs From 23/10/2006,Uncompleted,New Sale,Private,11,30,307468,Central Region,Novena
GOODLINK PARK,58A Goodlink Park ,1,169,Land,1780000,10564,981,20-JUN-2011,Terrace House,Freehold,1989,Resale,HDB,27,75,759527,North Region,Mandai
BEAUTY GARDEN,421 Punggol Road ,1,156,Land,1550000,9910,921,20-JUN-2011,Terrace House,999 Yrs From 01/01/1879,Unknown,Resale,Private,19,54,546649,North East Region,Sengkang
TAI KENG VILLAS,93 Jalan Kelichap ,1,150,Land,1590000,10600,985,20-JUN-2011,Terrace House,99 Yrs From 28/02/1996,1999,Resale,HDB,19,53,534297,North East Region,Hougang
H2O RESIDENCES,34 Fernvale Link  #14-16 ,1,111,Strata,1109460,9995,929,20-JUN-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,Private,28,79,797532,North East Region,Sengkang
THE SAIL @ MARINA BAY,2 Marina Boulevard  #62-05 ,1,82,Strata,2869750,34997,3251,20-JUN-2011,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
PALM GARDENS,2D Hong San Walk  #13-02 ,1,89,Strata,755000,8483,788,20-JUN-2011,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689050,West Region,Choa Chu Kang
THE SPINNAKER,13 Suffolk Road  #09-02 ,1,125,Strata,1720000,13760,1278,20-JUN-2011,Apartment,Freehold,1999,Resale,HDB,11,30,307788,Central Region,Novena
RIO VISTA,28 Upper Serangoon View  #06-34 ,1,115,Strata,935000,8130,755,20-JUN-2011,Condominium,99 Yrs From 02/01/2001,2004,Resale,Private,19,53,534207,North East Region,Hougang
PEBBLE BAY,132 Tanjong Rhu Road  #07-11 ,1,176,Strata,2320000,13182,1225,20-JUN-2011,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436919,Central Region,Kallang
KEW GATE,3G Limau Garden ,1,210,Strata,1250000,5952,553,20-JUN-2011,Terrace House,99 Yrs From 03/02/1994,1996,Resale,Private,16,46,466058,East Region,Bedok
YISHUN SAPPHIRE,52 Canberra Drive  #04-24 ,1,130,Strata,880000,6769,629,20-JUN-2011,Condominium,99 Yrs From 16/02/1998,2001,Resale,HDB,27,76,768439,North Region,Yishun
H RESIDENCES,50A Lorong H Telok Kurau  #03-01 ,1,44,Strata,604907,13748,1277,20-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,426049,East Region,Bedok
OLEANAS RESIDENCE,42 Kim Yam Road  #07-06 ,1,115,Strata,1750000,15217,1414,20-JUN-2011,Condominium,Freehold,1999,Resale,Private,09,23,239347,Central Region,River Valley
THE WATER EDGE,8 Lorong 38 Geylang  #02-10 ,1,40,Strata,561200,14030,1303,20-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,398106,Central Region,Geylang
N.A.,11 Linden Drive ,1,362,Land,6949000,19217,1785,20-JUN-2011,Semi-Detached House,Freehold,2006,Resale,Private,11,28,288688,Central Region,Bukit Timah
ESPARINA RESIDENCES,111 Compassvale Bow  #06-01 ,1,77,Strata,632000,8208,763,20-JUN-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,HDB,19,54,544998,North East Region,Sengkang
BEDOK COURT,299 Bedok South Avenue 3  #03-15 ,1,211,Strata,1351000,6403,595,20-JUN-2011,Condominium,99 Yrs From 10/04/1982,1985,Resale,Private,16,46,469298,East Region,Bedok
WHITEWATER,27 Pasir Ris Street 72  #10-13 ,1,112,Strata,862000,7696,715,20-JUN-2011,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,HDB,18,51,518767,East Region,Pasir Ris
COMPASS HEIGHTS,11 Sengkang Square  #10-35 ,1,123,Strata,1180000,9593,891,20-JUN-2011,Apartment,99 Yrs From 30/04/2000,2002,Resale,HDB,19,54,545076,North East Region,Sengkang
ROSEWOOD,7 Rosewood Drive  #01-14 ,1,200,Strata,1270000,6350,590,20-JUN-2011,Condominium,99 Yrs From 20/06/2000,2003,Resale,HDB,25,73,737937,North Region,Woodlands
BUKIT REGENCY,1 Upper Bukit Timah View  #08-06 ,1,142,Strata,1220000,8592,798,20-JUN-2011,Condominium,Freehold,1995,Resale,Private,21,58,588132,Central Region,Bukit Timah
ELIAS TERRACE,34 Elias Terrace ,1,168,Land,1720000,10226,950,20-JUN-2011,Terrace House,999 Yrs From 22/03/1881,1994,Resale,Private,18,51,519787,East Region,Pasir Ris
THE VERVE,23 Jalan Rajah  #11-04 ,1,41,Strata,665000,16220,1507,20-JUN-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,12,32,329138,Central Region,Novena
BEACON HEIGHTS,8 Mar Thoma Road  #16-07 ,1,62,Strata,780000,12581,1169,20-JUN-2011,Condominium,999 Yrs From 02/06/1882,Uncompleted,Sub Sale,HDB,12,32,328689,Central Region,Kallang
REGENT GROVE,52 Choa Chu Kang North 7  #08-26 ,1,108,Strata,790000,7315,680,20-JUN-2011,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689528,West Region,Choa Chu Kang
URBAN RESIDENCES,10 Lorong Ah Soo  #03-06 ,1,45,Strata,618000,13733,1276,20-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,53,534051,North East Region,Hougang
THE PETALS,93 Hillview Avenue  #06-25 ,1,164,Strata,1650000,10061,935,20-JUN-2011,Condominium,Freehold,2002,Resale,Private,23,66,669626,West Region,Bukit Batok
BLUWATERS 2,205 Jalan Loyang Besar  #05-02 ,1,81,Strata,788000,9728,904,20-JUN-2011,Condominium,946 Yrs From 01/01/1938,2010,Resale,Private,17,50,509456,East Region,Pasir Ris
RIVERGATE,99 Robertson Quay  #27-14 ,1,95,Strata,2100000,22105,2054,20-JUN-2011,Apartment,Freehold,2009,Resale,Private,09,23,238258,Central Region,Singapore River
VILLA VERDE,44 Verde Avenue ,1,150,Land,1300000,8667,805,20-JUN-2011,Terrace House,99 Yrs From 22/03/1997,2000,Resale,HDB,23,68,688312,West Region,Choa Chu Kang
YISHUN EMERALD,24 Canberra Drive  #12-09 ,1,93,Strata,750000,8065,749,20-JUN-2011,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,27,76,768427,North Region,Yishun
TERRASSE,33 Terrasse Lane  #02-71 ,1,83,Strata,885200,10665,991,20-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544780,North East Region,Hougang
SEASONS PARK,491 Yio Chu Kang Road  #07-04 ,1,99,Strata,830000,8384,779,20-JUN-2011,Condominium,99 Yrs From 01/03/1995,1997,Resale,HDB,26,78,787078,North East Region,Ang Mo Kio
SELETAR SPRINGS CONDOMINIUM,104 Gerald Drive  #02-60 ,1,124,Strata,1020000,8226,764,20-JUN-2011,Condominium,99 Yrs From 12/08/1997,2000,Resale,Private,28,79,798594,North East Region,Hougang
H2O RESIDENCES,36 Fernvale Link  #15-18 ,1,82,Strata,879780,10729,997,20-JUN-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,Private,28,79,797533,North East Region,Sengkang
GRAND CHATEAU,2 Jalan Rajawali  #04-01 ,1,106,Strata,930000,8774,815,20-JUN-2011,Condominium,Freehold,1996,Resale,HDB,21,59,598435,Central Region,Bukit Timah
WOODSVILLE 28,28 Woodsville Close  #17-05 ,1,77,Strata,995000,12922,1200,20-JUN-2011,Apartment,99 Yrs From 15/10/2007,Uncompleted,Sub Sale,HDB,13,35,357776,Central Region,Toa Payoh
THE MINTON,10D Hougang Street 11  #04-52 ,1,65,Strata,665000,10231,950,20-JUN-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,Sub Sale,HDB,19,53,534076,North East Region,Hougang
LOFT @ NATHAN,31 Nathan Road  #07-16 ,1,92,Strata,1692900,18401,1710,20-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248749,Central Region,Tanglin
PEBBLE BAY,132 Tanjong Rhu Road  #12-10 ,1,244,Strata,3676400,15067,1400,20-JUN-2011,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436919,Central Region,Kallang
THE BAYSHORE,34 Bayshore Road  #25-04 ,1,91,Strata,938000,10308,958,20-JUN-2011,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,16,46,469976,East Region,Bedok
SUITES DE LAUREL,2 Jalan Anak Bukit  #02-06 ,1,53,Strata,819850,15469,1437,20-JUN-2011,Apartment,999 Yrs From 10/06/1885,Uncompleted,New Sale,Private,21,58,588997,Central Region,Bukit Timah
ASIA GARDENS,42 Everton Road  #19-02 ,1,149,Strata,2400000,16107,1496,20-JUN-2011,Condominium,Freehold,1985,Resale,Private,02,08,089394,Central Region,Bukit Merah
PALM GARDENS,2E Hong San Walk  #02-08 ,1,112,Strata,811000,7241,673,20-JUN-2011,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689051,West Region,Choa Chu Kang
N.A.,49 Joo Chiat Avenue ,1,383,Land,4150000,10836,1007,20-JUN-2011,Semi-Detached House,Freehold,1994,Resale,Private,15,42,428159,East Region,Bedok
AUSTVILLE RESIDENCES,15 Sengkang East Avenue  #18-14 ,1,134,Strata,873000,6515,605,20-JUN-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544806,North East Region,Sengkang
THE WATER EDGE,8 Lorong 38 Geylang  #04-02 ,1,34,Strata,507300,14921,1386,20-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398106,Central Region,Geylang
SIGNATURE PARK,48A Toh Tuck Road  #05-03 ,1,127,Strata,1300000,10236,951,20-JUN-2011,Condominium,Freehold,1998,Resale,Private,21,59,596740,Central Region,Bukit Timah
BELYSA,57 Pasir Ris Drive 1  #08-11 ,1,132,Strata,954960,7235,672,20-JUN-2011,Executive Condominium,99 Yrs From 24/01/2011,Uncompleted,New Sale,HDB,18,51,519531,East Region,Pasir Ris
ROYCE RESIDENCES,8 Lorong 6 Geylang  #06-06 ,1,38,Strata,484300,12745,1184,20-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,399242,Central Region,Geylang
VIBES @ EAST COAST,308 Telok Kurau Road  #03-09 ,1,38,Strata,588200,15479,1438,20-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,423858,East Region,Bedok
SYMPHONY HEIGHTS,33 Hume Avenue  #01-15 ,1,143,Strata,1340000,9371,871,20-JUN-2011,Condominium,Freehold,1998,Resale,Private,21,59,598734,West Region,Bukit Batok
PALM GARDENS,2B Hong San Walk  #10-09 ,1,113,Strata,870000,7699,715,20-JUN-2011,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689048,West Region,Choa Chu Kang
MERA GARDENS,91 Almond Crescent ,1,151,Land,1480000,9834,914,20-JUN-2011,Terrace House,99 Yrs From 01/05/1994,1998,Resale,HDB,23,67,677839,West Region,Bukit Panjang
H2O RESIDENCES,36 Fernvale Link  #06-17 ,1,100,Strata,1003620,10036,932,20-JUN-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,Private,28,79,797533,North East Region,Sengkang
THE CANOPY,71 Yishun Avenue 11  #10-02 ,1,81,Strata,589000,7272,676,20-JUN-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,Private,27,76,768858,North Region,Yishun
D'LEEDON,11 Leedon Heights  #04-37 ,1,83,Strata,1334800,16082,1494,20-JUN-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,267955,Central Region,Bukit Timah
LOYANG VALLEY,218 Loyang Avenue  #03-05 ,1,140,Strata,900000,6429,597,20-JUN-2011,Condominium,99 Yrs From 20/08/1982,1985,Resale,Private,17,50,509066,East Region,Pasir Ris
THE SUITES AT CENTRAL,57A Devonshire Road  #22-03 ,1,100,Strata,2636200,26362,2449,20-JUN-2011,Condominium,Freehold,2009,Resale,Private,09,23,239897,Central Region,River Valley
CITY SQUARE RESIDENCES,12 Kitchener Link  #17-23 ,1,112,Strata,1600000,14286,1327,20-JUN-2011,Condominium,Freehold,2008,Resale,Private,08,20,207224,Central Region,Kallang
SHERWOOD CONDOMINIUM,169 Jalan Jurong Kechil  #05-14 ,1,120,Strata,1035000,8625,801,20-JUN-2011,Condominium,Freehold,1998,Resale,HDB,21,59,598669,Central Region,Bukit Timah
THE INTERWEAVE,21 Kim Keat Road  #21-10 ,1,36,Strata,610000,16944,1574,20-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,328805,Central Region,Novena
SUNNY PALMS,65 Lorong G Telok Kurau  #01-16 ,1,125,Strata,1090000,8720,810,20-JUN-2011,Condominium,Freehold,2004,Resale,Private,15,42,426323,East Region,Bedok
CHERRYHILL,21 Lorong Lew Lian  #06-02 ,1,122,Strata,1125000,9221,857,20-JUN-2011,Condominium,Freehold,1994,Resale,Private,19,53,536467,North East Region,Serangoon
SOLEIL @ SINARAN,6 Sinaran Drive  #25-10 ,1,160,Strata,2911000,18194,1690,20-JUN-2011,Condominium,99 Yrs From 23/10/2006,Uncompleted,New Sale,Private,11,30,307468,Central Region,Novena
RIVERGATE,99 Robertson Quay  #06-11 ,1,143,Strata,3150000,22028,2046,20-JUN-2011,Apartment,Freehold,2009,Resale,Private,09,23,238258,Central Region,Singapore River
CITYSCAPE @FARRER PARK,101 Mergui Road  #30-01 ,1,253,Strata,3288000,12996,1207,20-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,08,21,219067,Central Region,Kallang
CENTURY MANSIONS,2M Jalan Remaja  #03-05 ,1,94,Strata,795000,8457,786,20-JUN-2011,Apartment,Freehold,1998,Resale,Private,23,66,668671,West Region,Bukit Batok
MANDARIN GARDEN CONDOMINIUM,7 Siglap Road  #04-70 ,1,146,Strata,1380000,9452,878,20-JUN-2011,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448909,East Region,Bedok
VIVA,2 Suffolk Walk  #20-03 ,1,125,Strata,2508425,20067,1864,20-JUN-2011,Condominium,Freehold,Uncompleted,Sub Sale,Private,11,30,307462,Central Region,Novena
THE ANCHORAGE,370D Alexandra Road  #05-05 ,1,115,Strata,1480000,12870,1196,20-JUN-2011,Condominium,Freehold,1997,Resale,Private,03,15,159957,Central Region,Queenstown
VIBES @ EAST COAST,308 Telok Kurau Road  #05-25 ,1,75,Strata,1047500,13967,1298,20-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,423858,East Region,Bedok
THE PEAK@BALMEG,15 Balmeg Hill  #04-25 ,1,140,Strata,2080000,14857,1380,20-JUN-2011,Condominium,Freehold,2011,Sub Sale,Private,05,11,119918,Central Region,Queenstown
BRADDELL PARK,58/82C ETC(ENBLOC) Jalan Lateh  #03-03ETC ,45,5253,Strata,85000000,16181,1503,20-JUN-2011,Condominium,Freehold,1983,Resale,Private,13,35,359136,North East Region,Serangoon
DOMAIN 21,23 Delta Road  #12-05 ,1,119,Strata,1648000,13849,1287,20-JUN-2011,Condominium,99 Yrs From 02/07/2004,2007,Resale,HDB,03,16,169814,Central Region,Bukit Merah
8@WOODLEIGH,6 Woodleigh Close  #02-13 ,1,37,Strata,545000,14730,1368,20-JUN-2011,Condominium,99 Yrs From 22/09/2008,Uncompleted,Sub Sale,HDB,13,35,357902,Central Region,Toa Payoh
YEW MEI GREEN,52 Choa Chu Kang North 6  #12-13 ,1,120,Strata,870000,7250,674,20-JUN-2011,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,HDB,23,68,689575,West Region,Choa Chu Kang
TROPICANA CONDOMINIUM,2 Jalan Tiga Ratus  #01-18 ,1,164,Strata,1085000,6616,615,20-JUN-2011,Condominium,999 Yrs From 06/07/1885,1994,Resale,Private,16,48,488067,East Region,Tampines
FORESQUE RESIDENCES,109 Petir Road  #03-19 ,1,69,Strata,813200,11786,1095,20-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,Private,23,67,678276,West Region,Bukit Panjang
SENNETT ESTATE,45 Chempaka Avenue ,1,186,Land,2100000,11266,1047,20-JUN-2011,Terrace House,Freehold,Unknown,Resale,Private,13,34,349658,Central Region,Toa Payoh
SILVERSEA,50 Marine Parade Road  #05-17 ,1,99,Strata,1674980,16919,1572,20-JUN-2011,Condominium,99 Yrs From 20/07/2007,Uncompleted,New Sale,Private,15,44,449307,Central Region,Marine Parade
SYMPHONY HEIGHTS,33 Hume Avenue  #04-06 ,1,119,Strata,1100000,9244,859,20-JUN-2011,Condominium,Freehold,1998,Resale,Private,21,59,598734,West Region,Bukit Batok
BUCKLEY CLASSIQUE,11 Buckley Road  #05-12 ,1,102,Strata,2285400,22406,2082,20-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,11,30,309767,Central Region,Novena
SAVANNAH CONDOPARK,37 Simei Rise  #07-14 ,1,114,Strata,995000,8728,811,20-JUN-2011,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528782,East Region,Tampines
FRANKEL ESTATE,4 Frankel Walk ,1,2054,Land,22138000,10776,1001,20-JUN-2011,Detached House,Freehold,Unknown,Resale,Private,15,45,457996,East Region,Bedok
CLOVER BY THE PARK,2 Bishan Street 25  #24-01 ,1,164,Strata,1670000,10183,946,20-JUN-2011,Condominium,99 Yrs From 10/09/2007,Uncompleted,New Sale,Private,20,57,573973,Central Region,Bishan
MANDARIN GARDEN CONDOMINIUM,3 Siglap Road  #08-30 ,1,188,Strata,1840000,9787,909,20-JUN-2011,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448907,East Region,Bedok
PRESTIGE HEIGHTS,348 Balestier Road  #09-03 ,1,80,Strata,1087370,13592,1263,20-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329778,Central Region,Novena
THE LAKESHORE,29 Jurong West Street 41  #13-06 ,1,108,Strata,1200000,11111,1032,20-JUN-2011,Condominium,99 Yrs From 22/11/2002,2008,Resale,Private,22,64,649411,West Region,Jurong West
LIVIA,65 Pasir Ris Grove  #10-09 ,1,125,Strata,1200000,9600,892,20-JUN-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,Sub Sale,Private,18,51,518217,East Region,Pasir Ris
THE INTERWEAVE,21 Kim Keat Road  #12-04 ,1,32,Strata,525000,16406,1524,20-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,328805,Central Region,Novena
REGENT GROVE,50 Choa Chu Kang North 7  #11-11 ,1,111,Strata,820000,7387,686,20-JUN-2011,Condominium,99 Yrs From 17/05/1997,2000,Resale,Private,23,68,689527,West Region,Choa Chu Kang
