Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE TENNERY,5A Woodlands Road  #08-35 ,1,83,Strata,895440,10788,1002,12-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677728,West Region,Choa Chu Kang
THE TENNERY,3 Woodlands Road  #05-05 ,1,57,Strata,731793,12838,1193,12-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677901,West Region,Choa Chu Kang
LIVIA,81 Pasir Ris Grove  #09-46 ,1,82,Strata,762800,9302,864,12-JAN-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,Sub Sale,HDB,18,51,518210,East Region,Pasir Ris
CAPITOL PARK,5 Jalan Seni ,1,170,Land,2730000,16078,1494,12-JAN-2011,Terrace House,Freehold,1968,Resale,Private,11,29,299007,Central Region,Novena
THE CASCADIA,933 Bukit Timah Road  #01-27 ,1,90,Strata,1305800,14509,1348,12-JAN-2011,Condominium,Freehold,2010,New Sale,Private,21,58,589644,Central Region,Bukit Timah
THE WATERLINE,167 Poh Huat Road West  #01-19 ,1,148,Strata,1493630,10092,938,12-JAN-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,19,54,546695,North East Region,Hougang
THE SHELFORD,1A Shelford Road  #01-08 ,1,128,Strata,2100000,16406,1524,12-JAN-2011,Condominium,Freehold,2005,Resale,Private,11,28,288534,Central Region,Bukit Timah
ONE SHENTON,1 Shenton Way  #38-08 ,1,102,Strata,2015850,19763,1836,12-JAN-2011,Apartment,99 Yrs From 14/10/2005,Uncompleted,Sub Sale,Private,01,06,068803,Central Region,Downtown Core
N.A.,37 Lorong G Telok Kurau ,1,157,Land,1510000,9630,895,12-JAN-2011,Terrace House,Freehold,1993,Resale,HDB,15,42,426209,East Region,Bedok
PRESTIGE HEIGHTS,348 Balestier Road  #13-05 ,1,31,Strata,509000,16419,1525,12-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329778,Central Region,Novena
THE PIER AT ROBERTSON,80 Mohamed Sultan Road  #03-01 ,1,63,Strata,1233000,19571,1818,12-JAN-2011,Apartment,Freehold,2006,Resale,Private,09,23,239013,Central Region,Singapore River
THE ANCHORAGE,370 Alexandra Road  #03-12 ,1,116,Strata,1335000,11509,1069,12-JAN-2011,Condominium,Freehold,1997,Resale,HDB,03,15,159953,Central Region,Queenstown
THE TENNERY,5A Woodlands Road  #10-32 ,1,57,Strata,751809,13190,1225,12-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677728,West Region,Choa Chu Kang
THE TENNERY,5A Woodlands Road  #11-23 ,1,58,Strata,718381,12386,1151,12-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677728,West Region,Choa Chu Kang
THE SIERRA,80 Mount Sinai Drive  #02-02 ,1,100,Strata,1200000,12000,1115,12-JAN-2011,Apartment,947 Yrs From 15/05/1937,1998,Resale,Private,10,27,277125,Central Region,Bukit Timah
THE TENNERY,5A Woodlands Road  #07-26 ,1,57,Strata,655939,11508,1069,12-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677728,West Region,Choa Chu Kang
SUNVILLE,20 St. Michael'S Road  #06-02 ,1,106,Strata,918888,8669,805,12-JAN-2011,Apartment,Freehold,2005,Resale,Private,12,32,327979,Central Region,Kallang
THE TENNERY,5A Woodlands Road  #08-32 ,1,57,Strata,749641,13152,1222,12-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677728,West Region,Choa Chu Kang
CASTLE GREEN,483 Yio Chu Kang Road  #07-02 ,1,107,Strata,840000,7850,729,12-JAN-2011,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,26,78,787057,North East Region,Ang Mo Kio
WATERVIEW,81 Tampines Avenue 1  #12-19 ,1,103,Strata,1026000,9961,925,12-JAN-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,HDB,18,52,528685,East Region,Tampines
THE QUARTZ,59 Compassvale Bow  #02-17 ,1,143,Strata,1070000,7483,695,12-JAN-2011,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544988,North East Region,Sengkang
PALMERA RESIDENCE,38 Lorong N Telok Kurau  #05-05 ,1,132,Strata,1320000,10000,929,12-JAN-2011,Apartment,Freehold,2010,Resale,Private,15,42,425163,East Region,Bedok
THE SILVER SPURZ,29D Brighton Avenue ,1,247,Strata,1560000,6316,587,12-JAN-2011,Terrace House,Freehold,2007,Resale,Private,19,55,559291,North East Region,Serangoon
AVALON,25 Anderson Road  #02-03 ,1,164,Strata,3100000,18902,1756,12-JAN-2011,Condominium,Freehold,1999,Resale,Private,10,25,259986,Central Region,Tanglin
D'LEEDON,11 Leedon Heights  #20-35 ,1,73,Strata,1262100,17289,1606,12-JAN-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,267955,Central Region,Bukit Timah
MANDARIN GARDEN CONDOMINIUM,5 Siglap Road  #11-49 ,1,68,Strata,710000,10441,970,12-JAN-2011,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448908,East Region,Bedok
WEST COAST GARDENS,2 West Coast Rise ,1,428,Land,4520000,10558,981,12-JAN-2011,Semi-Detached House,956 Yrs From 27/05/1928,1976,Resale,Private,05,12,127453,West Region,Clementi
AALTO,191 Meyer Road  #25-03 ,1,142,Strata,3280000,23099,2146,12-JAN-2011,Condominium,Freehold,2010,New Sale,Private,15,43,437980,Central Region,Marine Parade
ST THOMAS SUITES,31 St. Thomas Walk  #27-02 ,1,187,Strata,4327950,23144,2150,12-JAN-2011,Condominium,Freehold,2010,Sub Sale,Private,09,23,238141,Central Region,River Valley
PRIVE,31 Punggol Field  #15-06 ,1,134,Strata,936000,6985,649,12-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828816,North East Region,Punggol
THE BEACON,130 Cantonment Road  #12-04 ,1,103,Strata,1441700,13997,1300,12-JAN-2011,Apartment,99 Yrs From 05/03/2004,2008,Resale,Private,02,08,089775,Central Region,Bukit Merah
THE TENNERY,5A Woodlands Road  #15-23 ,1,58,Strata,762832,13152,1222,12-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677728,West Region,Choa Chu Kang
PRIVE,33 Punggol Field  #17-19 ,1,98,Strata,759600,7751,720,12-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
ASTON RESIDENCE,209 Jalan Loyang Besar  #01-28 ,1,468,Strata,2630000,5620,522,12-JAN-2011,Detached House,946 Yrs From 01/01/1938,2010,Sub Sale,Private,17,50,509489,East Region,Pasir Ris
CITY REGENCY,18 St. Michael'S Road  #02-02 ,1,45,Strata,620000,13778,1280,12-JAN-2011,Apartment,Freehold,2009,Resale,Private,12,32,327977,Central Region,Kallang
PARADISE PALMS,505 Dunman Road  #04-03 ,1,107,Strata,1180000,11028,1025,12-JAN-2011,Apartment,Freehold,2002,Resale,Private,15,43,439198,Central Region,Geylang
THE CASCADIA,929 Bukit Timah Road  #04-18 ,1,139,Strata,1999000,14381,1336,12-JAN-2011,Condominium,Freehold,2010,New Sale,Private,21,58,589642,Central Region,Bukit Timah
BARTLEY VILLAS,43 How Sun Walk ,1,309,Land,1900000,6157,572,12-JAN-2011,Terrace House,99 Yrs From 01/05/1993,1996,Resale,Private,19,53,538462,North East Region,Serangoon
D'LEEDON,11 Leedon Heights  #20-34 ,1,73,Strata,1262100,17289,1606,12-JAN-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,267955,Central Region,Bukit Timah
BISHAN LOFT,31 Bishan Street 11  #31-04 ,1,125,Strata,1230000,9840,914,12-JAN-2011,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,HDB,20,57,579819,Central Region,Bishan
BLUWATERS 2,205 Jalan Loyang Besar  #03-13 ,1,88,Strata,820000,9318,866,12-JAN-2011,Condominium,946 Yrs From 01/01/1938,2010,Sub Sale,Private,17,50,509456,East Region,Pasir Ris
N.A.,57 Chestnut Drive ,1,1596,Land,16100000,10085,937,12-JAN-2011,Detached House,999 Yrs From 25/09/1882,Unknown,Resale,Private,23,67,679300,West Region,Bukit Panjang
THE TENNERY,3 Woodlands Road  #06-04 ,1,57,Strata,737932,12946,1203,12-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677901,West Region,Choa Chu Kang
SAVANNAH CONDOPARK,37 Simei Rise  #08-16 ,1,135,Strata,1180000,8741,812,12-JAN-2011,Condominium,99 Yrs From 29/11/2000,2005,Resale,HDB,18,52,528782,East Region,Tampines
ST MICHAEL'S PLACE,1 Jalan Taman  #11-03 ,1,117,Strata,954800,8161,758,12-JAN-2011,Apartment,Freehold,1997,Resale,HDB,12,32,329022,Central Region,Kallang
PARRY PARK,13 Parry Road ,1,194,Land,2000000,10315,958,12-JAN-2011,Terrace House,999 Yrs From 16/08/1877,1991,Resale,HDB,19,54,547197,North East Region,Hougang
CHANGI RISE CONDOMINIUM,10 Simei Rise  #01-25 ,1,137,Strata,1000000,7299,678,12-JAN-2011,Condominium,99 Yrs From 29/11/2000,2004,Resale,HDB,18,52,528804,East Region,Tampines
NOVENA VILLE,275 Thomson Road  #02-09 ,1,171,Strata,1680000,9825,913,12-JAN-2011,Apartment,Freehold,1980,Resale,HDB,11,30,307645,Central Region,Novena
STADIA,27 Yio Chu Kang Road  #05-07 ,1,166,Strata,1320000,7952,739,12-JAN-2011,Apartment,Freehold,2010,Resale,HDB,19,54,545542,North East Region,Serangoon
CALARASI,31 Kim Keat Lane  #09-04 ,1,105,Strata,1015000,9667,898,12-JAN-2011,Apartment,Freehold,2004,Resale,Private,12,32,328882,Central Region,Novena
TANGLIN VIEW,156 Prince Charles Crescent  #01-18 ,1,137,Strata,1699200,12403,1152,12-JAN-2011,Condominium,99 Yrs From 17/05/1997,2001,Resale,HDB,03,15,159015,Central Region,Bukit Merah
ONE SHENTON,1 Shenton Way  #38-06 ,1,84,Strata,2100000,25000,2323,12-JAN-2011,Apartment,99 Yrs From 14/10/2005,Uncompleted,Sub Sale,Private,01,06,068803,Central Region,Downtown Core
SPACE @ KOVAN,11 Yio Chu Kang Road  #02-09 ,1,51,Strata,676000,13255,1231,12-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,545679,North East Region,Serangoon
KERRISDALE,36 Sturdee Road  #30-13 ,1,259,Strata,2300000,8880,825,12-JAN-2011,Condominium,99 Yrs From 02/04/1998,2005,Resale,Private,08,20,207855,Central Region,Kallang
STARVILLE,64 Lengkong Tiga  #05-12 ,1,115,Strata,930000,8087,751,12-JAN-2011,Condominium,Freehold,2006,Resale,Private,14,41,417456,East Region,Bedok
RIVEREDGE,21 Sampan Place  #12-07 ,1,141,Strata,1900000,13475,1252,12-JAN-2011,Condominium,99 Yrs From 26/02/2004,2008,Resale,HDB,15,43,436593,Central Region,Kallang
CLEMENTI PARK,137 Sunset Way  #06-18 ,1,100,Strata,850000,8500,790,12-JAN-2011,Condominium,Freehold,1986,Resale,Private,21,59,597159,West Region,Clementi
BRADDELL HEIGHTS ESTATE,11 Clifton Vale ,1,521,Land,5500000,10559,981,12-JAN-2011,Detached House,Freehold,1999,Resale,HDB,13,35,359683,North East Region,Serangoon
THE MINTON,6B Hougang Street 11  #13-20 ,1,91,Strata,915000,10055,934,12-JAN-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,HDB,19,53,534083,North East Region,Hougang
PARC EMILY,11 Mount Emily Road  #04-31 ,1,94,Strata,1684980,17925,1665,12-JAN-2011,Condominium,Freehold,2008,Resale,Private,09,22,228493,Central Region,Rochor
SOHO 188,188 Race Course Road  #03-08 ,1,41,Strata,635000,15488,1439,12-JAN-2011,Apartment,Freehold,2008,Resale,Private,08,21,218612,Central Region,Rochor
NIN RESIDENCE,83 Pheng Geck Avenue  #01-08 ,1,42,Strata,615400,14652,1361,11-JAN-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,New Sale,Private,13,34,348270,Central Region,Toa Payoh
OPERA ESTATE,30 Fidelio Street ,1,175,Land,1500000,8562,795,11-JAN-2011,Terrace House,Freehold,Unknown,Resale,HDB,15,45,458420,East Region,Bedok
PRIVE,33 Punggol Field  #11-10 ,1,102,Strata,757800,7429,690,11-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
PRIVE,35 Punggol Field  #08-28 ,1,101,Strata,762300,7548,701,11-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,Private,19,82,828818,North East Region,Punggol
PRIVE,37 Punggol Field  #09-37 ,1,101,Strata,760500,7530,700,11-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
NV RESIDENCES,83 Pasir Ris Grove  #12-03 ,1,110,Strata,1034020,9400,873,11-JAN-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518211,East Region,Pasir Ris
ESPARINA RESIDENCES,125 Compassvale Bow  #06-31 ,1,93,Strata,738000,7935,737,11-JAN-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,HDB,19,54,544820,North East Region,Sengkang
WATERFRONT WAVES,760 Bedok Reservoir Road  #04-07 ,1,125,Strata,1138000,9104,846,11-JAN-2011,Condominium,99 Yrs From 31/10/2007,Uncompleted,Sub Sale,Private,16,47,479245,East Region,Bedok
NEWTON EDGE,3 Makeway Avenue  #07-07 ,1,54,Strata,980000,18148,1686,11-JAN-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,09,22,228600,Central Region,Novena
SPACE @ KOVAN,11 Yio Chu Kang Road  #04-14 ,1,54,Strata,717000,13278,1234,11-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,545679,North East Region,Serangoon
THE TENNERY,5A Woodlands Road  #05-33 ,1,57,Strata,702794,12330,1145,11-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677728,West Region,Choa Chu Kang
N.A.,35 Wak Hassan Drive ,1,229,Land,2200000,9594,891,11-JAN-2011,Semi-Detached House,99 Yrs From 28/01/2008,2011,Resale,Private,27,75,757258,North Region,Sembawang
THE TENNERY,5A Woodlands Road  #11-27 ,1,57,Strata,694428,12183,1132,11-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677728,West Region,Choa Chu Kang
KEMBANGAN SUITES,16 Jalan Masjid  #05-15 ,1,109,Strata,1200000,11009,1023,11-JAN-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,14,41,418941,East Region,Bedok
THE PARC CONDOMINIUM,7 West Coast Walk  #05-14 ,1,120,Strata,1380000,11500,1068,11-JAN-2011,Condominium,Freehold,2010,Sub Sale,Private,05,12,127159,West Region,Clementi
N.A.,16 Lorong J Telok Kurau ,1,390,Land,3800000,9741,905,11-JAN-2011,Detached House,Freehold,1977,Resale,Private,15,42,425799,East Region,Bedok
HILLTOP GROVE,134B Hillview Avenue  #09-04 ,1,115,Strata,895000,7783,723,11-JAN-2011,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,23,66,669621,West Region,Bukit Batok
PRIVE,37 Punggol Field  #03-33 ,1,97,Strata,746100,7692,715,11-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
N.A.,5 Andrews Terrace ,1,155,Land,1850000,11935,1109,11-JAN-2011,Terrace House,99 Yrs From 28/01/2008,Uncompleted,New Sale,Private,27,75,757419,North Region,Sembawang
TIVOLI GRANDE,128 Koon Seng Road  #02-11 ,1,79,Strata,1017000,12873,1196,11-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,427060,Central Region,Marine Parade
DENG FU VILLE,30 Kampong Eunos  #03-08 ,1,105,Strata,955000,9095,845,11-JAN-2011,Apartment,Freehold,2007,Resale,Private,14,41,417777,East Region,Bedok
LUMIERE,2 Mistri Road  #12-04 ,1,47,Strata,995000,21170,1967,11-JAN-2011,Apartment,99 Yrs From 21/03/2006,2010,Sub Sale,Private,02,07,079624,Central Region,Downtown Core
SPACE @ KOVAN,11 Yio Chu Kang Road  #02-08 ,1,38,Strata,542000,14263,1325,11-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,545679,North East Region,Serangoon
FOREST HILLS CONDOMINIUM,29 Transit Road  #05-07 ,1,167,Strata,955000,5719,531,11-JAN-2011,Condominium,99 Yrs From 10/02/2000,2003,Resale,Private,26,77,778905,North Region,Yishun
VETRO,22A Mar Thoma Road  #02-01 ,1,44,Strata,608000,13818,1284,11-JAN-2011,Apartment,999 Yrs From 02/06/1882,2010,Sub Sale,Private,12,32,328703,Central Region,Kallang
WATERVIEW,81 Tampines Avenue 1  #11-20 ,1,111,Strata,1106000,9964,926,11-JAN-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,Private,18,52,528685,East Region,Tampines
WATERVIEW,91 Tampines Avenue 1  #05-39 ,1,86,Strata,776000,9023,838,11-JAN-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,HDB,18,52,528690,East Region,Tampines
THE TENNERY,3 Woodlands Road  #12-07 ,1,82,Strata,998399,12176,1131,11-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677901,West Region,Choa Chu Kang
ALTEZ,16 Enggor Street  #40-09 ,1,70,Strata,1950620,27866,2589,11-JAN-2011,Apartment,99 Yrs From 06/02/2008,Uncompleted,New Sale,Private,02,07,079717,Central Region,Downtown Core
OASIS @ MULBERRY,94 Lichi Avenue ,1,228,Land,2848888,12523,1163,11-JAN-2011,Terrace House,Freehold,2006,Resale,HDB,13,34,348862,Central Region,Toa Payoh
WATERFRONT GOLD,750 Bedok Reservoir Road  #06-04 ,1,120,Strata,1197900,9983,927,11-JAN-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479256,East Region,Bedok
THE SHORE RESIDENCES,85 Amber Road  #09-14 ,1,98,Strata,1471800,15018,1395,11-JAN-2011,Condominium,103 Yrs From 18/08/2009,Uncompleted,New Sale,Private,15,43,439895,Central Region,Marine Parade
ESTELLA GARDENS,29 Flora Road  #04-10 ,1,61,Strata,536000,8787,816,11-JAN-2011,Condominium,Freehold,1999,Resale,HDB,17,50,509742,East Region,Pasir Ris
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #15-24 ,1,93,Strata,1010000,10860,1009,11-JAN-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,Private,22,64,648305,West Region,Jurong West
THE MINTON,14 Hougang Street 11  #13-71 ,1,113,Strata,1140000,10088,937,11-JAN-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,Private,19,53,534071,North East Region,Hougang
TAI KENG GARDENS,141 Tai Keng Gardens ,1,158,Land,1628000,10323,959,11-JAN-2011,Terrace House,Freehold,2009,Resale,Private,19,53,535422,North East Region,Hougang
SUITES @ SURREY,6 Surrey Road  #11-01 ,1,86,Strata,1300000,15116,1404,11-JAN-2011,Apartment,Freehold,2008,Resale,Private,11,30,307745,Central Region,Novena
NIN RESIDENCE,85 Pheng Geck Avenue  #13-15 ,1,44,Strata,687000,15614,1451,11-JAN-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,Sub Sale,HDB,13,34,348271,Central Region,Toa Payoh
16 @ AMBER,16 Amber Road  #08-04 ,1,62,Strata,1076900,17369,1614,11-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,439866,Central Region,Marine Parade
SERANGOON GARDEN ESTATE,22 Bloxhome Drive ,1,261,Land,2430000,9317,866,11-JAN-2011,Semi-Detached House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,559717,North East Region,Serangoon
CHANGI RISE CONDOMINIUM,18 Simei Rise  #06-46 ,1,105,Strata,865000,8238,765,11-JAN-2011,Condominium,99 Yrs From 29/11/2000,2004,Resale,HDB,18,52,528808,East Region,Tampines
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #16-29 ,1,93,Strata,1230000,13226,1229,11-JAN-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,Private,22,64,648305,West Region,Jurong West
CITY REGENCY,18 St. Michael'S Road  #11-01 ,1,79,Strata,955000,12089,1123,11-JAN-2011,Apartment,Freehold,2009,Resale,HDB,12,32,327977,Central Region,Kallang
THE FLORAVALE,240 Westwood Avenue  #07-47 ,1,123,Strata,810000,6585,612,11-JAN-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,22,64,648364,West Region,Jurong West
N.A.,72A Tampines Road ,1,283,Land,3200000,11317,1051,11-JAN-2011,Semi-Detached House,Freehold,2011,New Sale,Private,19,53,534058,North East Region,Hougang
RIVERVALE CREST,7 Rivervale Crescent  #14-13 ,1,108,Strata,805000,7454,692,11-JAN-2011,Apartment,99 Yrs From 06/12/1997,2002,Resale,Private,19,54,545085,North East Region,Sengkang
THE CASCADIA,931 Bukit Timah Road  #04-22 ,1,115,Strata,1712760,14894,1384,11-JAN-2011,Condominium,Freehold,2010,New Sale,Private,21,58,589643,Central Region,Bukit Timah
N.A.,335C Joo Chiat Road ,1,96,Strata,768000,8000,743,11-JAN-2011,Apartment,9999 Yrs From 01/01/1961,1963,Resale,Private,15,42,427589,Central Region,Marine Parade
MILL POINT,3 Zion Close  #16-09 ,1,85,Strata,1400000,16471,1530,11-JAN-2011,Apartment,999 Yrs From 21/06/1877,2004,Resale,Private,10,24,247813,Central Region,Tanglin
WATERFRONT KEY,770 Bedok Reservoir Road  #09-05 ,1,141,Strata,1600860,11354,1055,11-JAN-2011,Condominium,99 Yrs From 31/10/2007,Uncompleted,New Sale,Private,16,47,479250,East Region,Bedok
RIO VISTA,30 Upper Serangoon View  #10-37 ,1,116,Strata,898000,7741,719,11-JAN-2011,Condominium,99 Yrs From 02/01/2001,2004,Resale,HDB,19,53,534208,North East Region,Hougang
HERITAGE VIEW,8 Dover Rise  #16-08 ,1,122,Strata,1235000,10123,940,11-JAN-2011,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,05,13,138679,Central Region,Queenstown
COSTA DEL SOL,72 Bayshore Road  #21-14 ,1,137,Strata,1875000,13686,1271,11-JAN-2011,Condominium,99 Yrs From 05/05/1997,2004,Resale,Private,16,46,469988,East Region,Bedok
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #16-34 ,1,46,Strata,676000,14696,1365,11-JAN-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,Private,22,64,648305,West Region,Jurong West
1 MOULMEIN RISE,1 Moulmein Rise  #14-02 ,1,115,Strata,1750000,15217,1414,11-JAN-2011,Apartment,Freehold,2003,Resale,Private,11,30,308143,Central Region,Novena
N.A.,86A Lorong 6 Geylang ,1,180,Strata,880000,4889,454,11-JAN-2011,Apartment,Freehold,1979,Resale,HDB,14,39,399237,Central Region,Geylang
COUNTRY PARK CONDOMINIUM,37 Bedok Road  #04-02 ,1,122,Strata,1285000,10533,979,11-JAN-2011,Condominium,Freehold,2003,Resale,HDB,16,46,469360,East Region,Bedok
N.A.,1 Meragi Road ,1,339,Land,2290000,6751,627,11-JAN-2011,Terrace House,Freehold,Unknown,Resale,Private,16,48,487878,East Region,Tampines
ROBINSON SUITES,50 Robinson Road  #10-03 ,1,45,Strata,1338000,29733,2762,11-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,01,06,068882,Central Region,Downtown Core
THE HORIZON,1 Holt Road  #08-01 ,1,160,Strata,2600000,16250,1510,11-JAN-2011,Condominium,Freehold,2001,Resale,Private,10,24,249441,Central Region,Tanglin
THE CASCADIA,935 Bukit Timah Road  #03-33 ,1,132,Strata,1999000,15144,1407,11-JAN-2011,Condominium,Freehold,2010,New Sale,Private,21,58,589645,Central Region,Bukit Timah
VACANZA @ EAST,48 Lengkong Tujoh  #11-32 ,1,45,Strata,581000,12911,1199,11-JAN-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,14,41,417397,East Region,Bedok
PASIR RIS BEACH PARK,21 Pasir Ris Heights ,1,223,Land,1160000,5204,483,11-JAN-2011,Terrace House,99 Yrs From 31/05/1978,1976,Resale,Private,18,51,519228,East Region,Pasir Ris
SIMEI GREEN CONDOMINIUM,3 Simei Street 4  #10-05 ,1,116,Strata,840000,7241,673,11-JAN-2011,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,HDB,18,52,529862,East Region,Tampines
THE TENNERY,3 Woodlands Road  #06-02 ,1,83,Strata,895440,10788,1002,11-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677901,West Region,Choa Chu Kang
SPACE @ KOVAN,11 Yio Chu Kang Road  #04-04 ,1,39,Strata,551000,14128,1313,11-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,545679,North East Region,Serangoon
CITY SQUARE RESIDENCES,14 Kitchener Link  #11-32 ,1,80,Strata,1240000,15500,1440,11-JAN-2011,Condominium,Freehold,2008,Resale,Private,08,20,207223,Central Region,Kallang
WATERVIEW,79 Tampines Avenue 1  #03-14 ,1,123,Strata,1181000,9602,892,11-JAN-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,Private,18,52,528684,East Region,Tampines
BEECHWOOD TERRACE,26 Beechwood Grove ,1,225,Land,1720000,7644,710,11-JAN-2011,Terrace House,99 Yrs From 04/08/1995,1997,Resale,HDB,25,73,738279,North Region,Woodlands
NORTHOAKS,28 Woodlands Crescent  #06-24 ,1,116,Strata,730000,6293,585,11-JAN-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,25,73,738085,North Region,Woodlands
SEMBAWANG COTTAGE,369 Sembawang Road  #03-04 ,1,139,Strata,755000,5432,505,11-JAN-2011,Apartment,Freehold,1997,Resale,Private,27,75,758382,North Region,Mandai
SERANGOON PARK,43 Jalan Riang ,1,190,Land,1680000,8851,822,11-JAN-2011,Terrace House,Freehold,Unknown,Resale,Private,13,35,359012,North East Region,Serangoon
HORIZON RESIDENCES,41 Pasir Panjang Hill  #05-05 ,1,93,Strata,1503080,16162,1502,11-JAN-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,05,11,118862,Central Region,Queenstown
LOFT @ NATHAN,31 Nathan Road  #05-23 ,1,48,Strata,925000,19271,1790,11-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248749,Central Region,Tanglin
THE CANOPY,79 Yishun Avenue 11  #07-21 ,1,131,Strata,963000,7351,683,11-JAN-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,Private,27,76,768862,North Region,Yishun
CORALIS,530 Joo Chiat Road  #15-06 ,1,84,Strata,1372000,16333,1517,11-JAN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,15,42,427710,Central Region,Marine Parade
THE ORANGE GROVE,38 Orange Grove Road  #03-02 ,1,200,Strata,4934160,24671,2292,11-JAN-2011,Condominium,Freehold,2010,New Sale,Private,10,25,258364,Central Region,Tanglin
