Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
N.A.,335F Joo Chiat Road ,1,100,Strata,750000,7500,697,31-MAY-2011,Apartment,9999 Yrs From 01/01/1961,Unknown,Resale,HDB,15,42,427589,Central Region,Marine Parade
THE FORESTA @ MOUNT FABER,108 Wishart Road  #05-25 ,1,72,Strata,1356300,18838,1750,31-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,Private,04,09,098752,Central Region,Bukit Merah
PALM GROVE CONDOMINIUM,23 Palm Grove Avenue  #04-27 ,1,158,Strata,1425000,9019,838,31-MAY-2011,Condominium,999 Yrs From 02/12/1878,2002,Resale,HDB,19,54,547325,North East Region,Hougang
THE FORESTA @ MOUNT FABER,102 Wishart Road  #01-13 ,1,88,Strata,1572100,17865,1660,31-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,Private,04,09,098749,Central Region,Bukit Merah
BUONA VISTA GARDENS,2 Zehnder Road  #04-08 ,1,136,Strata,1410000,10368,963,31-MAY-2011,Condominium,Freehold,1989,Resale,Private,05,11,117687,Central Region,Queenstown
DUNMAN VIEW,100 Haig Road  #06-04 ,1,111,Strata,1230000,11081,1029,31-MAY-2011,Condominium,99 Yrs From 24/10/1997,2004,Resale,HDB,15,43,438797,Central Region,Geylang
CRYSTAL RHU,8A Tanjong Rhu Road  #03-02 ,1,118,Strata,1480000,12542,1165,31-MAY-2011,Apartment,Freehold,1999,Resale,Private,15,43,436889,Central Region,Kallang
ROSEWOOD SUITES,61 Rosewood Drive  #02-05 ,1,92,Strata,818888,8901,827,31-MAY-2011,Condominium,99 Yrs From 25/02/2008,2011,Sub Sale,Private,25,73,737873,North Region,Woodlands
N.A.,10C East Coast Avenue ,1,401,Land,4960000,12381,1150,31-MAY-2011,Semi-Detached House,Freehold,Unknown,Resale,Private,15,45,459183,East Region,Bedok
SOLEIL @ SINARAN,2 Sinaran Drive  #12-02 ,1,54,Strata,1030000,19074,1772,31-MAY-2011,Condominium,99 Yrs From 23/10/2006,Uncompleted,Sub Sale,HDB,11,30,307467,Central Region,Novena
ADRIA,12 Derbyshire Road  #19-03 ,1,118,Strata,2387781,20235,1880,31-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,11,30,309466,Central Region,Novena
DOVER PARKVIEW,32 Dover Rise  #09-02 ,1,116,Strata,1185000,10216,949,31-MAY-2011,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,13,138686,Central Region,Queenstown
THE CANOPY,71 Yishun Avenue 11  #02-01 ,1,95,Strata,636000,6695,622,31-MAY-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768858,North Region,Yishun
THE FLORAVALE,224 Westwood Avenue  #02-16 ,1,131,Strata,810000,6183,574,31-MAY-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648356,West Region,Jurong West
THE SIXTH AVENUE RESIDENCES,162 Sixth Avenue  #02-07 ,1,126,Strata,2070000,16429,1526,31-MAY-2011,Condominium,Freehold,2009,Resale,HDB,10,27,276539,Central Region,Bukit Timah
SEASONS PARK,499 Yio Chu Kang Road  #03-07 ,1,103,Strata,800000,7767,722,31-MAY-2011,Condominium,99 Yrs From 01/03/1995,1997,Resale,Private,26,78,787082,North East Region,Ang Mo Kio
DUNMAN VIEW,100 Haig Road  #15-03 ,1,109,Strata,1200000,11009,1023,31-MAY-2011,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,15,43,438797,Central Region,Geylang
BELLE VUE RESIDENCES,19 Oxley Walk  #03-12 ,1,170,Strata,4600000,27059,2514,31-MAY-2011,Condominium,Freehold,2010,New Sale,HDB,09,23,238592,Central Region,River Valley
THE SPRINGBLOOM,145 Serangoon Avenue 3  #16-05 ,1,104,Strata,1000000,9615,893,31-MAY-2011,Condominium,99 Yrs From 01/03/1995,1999,Resale,Private,19,55,556122,North East Region,Serangoon
KOVAN MELODY,15 Kovan Road  #14-02 ,1,121,Strata,1290000,10661,990,31-MAY-2011,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,548189,North East Region,Hougang
LEONIE GARDENS,23 Leonie Hill  #04-04 ,1,161,Strata,2400000,14907,1385,31-MAY-2011,Condominium,99 Yrs From 15/09/1990,1993,Resale,Private,09,23,239224,Central Region,River Valley
BAYSHORE PARK,50 Bayshore Road  #25-06 ,1,109,Strata,1140000,10459,972,31-MAY-2011,Condominium,99 Yrs From 17/03/1982,1986,Resale,HDB,16,46,469977,East Region,Bedok
MAPLEWOODS,991 Bukit Timah Road  #02-06 ,1,91,Strata,1265000,13901,1291,31-MAY-2011,Condominium,Freehold,1997,Resale,Private,21,58,589630,Central Region,Bukit Timah
THE ESTA,33 Amber Gardens  #11-05 ,1,105,Strata,1516000,14438,1341,31-MAY-2011,Condominium,Freehold,2008,Resale,Private,15,43,439968,Central Region,Marine Parade
TWIN PEAKS,33 Leonie Hill Road  #08-12 ,1,130,Strata,3917200,30132,2799,31-MAY-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,Private,09,23,239197,Central Region,River Valley
EIGHT COURTYARDS,2 Canberra Drive  #12-03 ,1,108,Strata,919590,8515,791,31-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768138,North Region,Yishun
CARIBBEAN AT KEPPEL BAY,14 Keppel Bay Drive  #07-17 ,1,119,Strata,1860000,15630,1452,31-MAY-2011,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098642,Central Region,Bukit Merah
PHILLIPS RESIDENCE,22D Phillips Avenue ,1,379,Strata,2100000,5541,515,31-MAY-2011,Semi-Detached House,999 Yrs From 01/01/1886,2008,Resale,Private,19,54,544982,North East Region,Hougang
38 I SUITES,38 Ipoh Lane  #13-05 ,1,45,Strata,686600,15258,1417,31-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,438646,Central Region,Geylang
THE GALE,78 Flora Road  #07-40 ,1,96,Strata,880000,9167,852,31-MAY-2011,Condominium,Freehold,Uncompleted,Sub Sale,Private,17,50,506918,East Region,Pasir Ris
CASTLE GREEN,481 Yio Chu Kang Road  #05-12 ,1,88,Strata,780000,8864,823,31-MAY-2011,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787056,North East Region,Ang Mo Kio
THE ANCHORAGE,370 Alexandra Road  #04-15 ,1,82,Strata,1020000,12439,1156,31-MAY-2011,Condominium,Freehold,1997,Resale,Private,03,15,159953,Central Region,Queenstown
GRAND DUCHESS AT ST PATRICK'S,130 St. Patrick'S Road  #05-07 ,1,239,Strata,3087600,12919,1200,31-MAY-2011,Condominium,Freehold,2010,Sub Sale,Private,15,42,424211,East Region,Bedok
REGENT GROVE,50 Choa Chu Kang North 7  #09-09 ,1,117,Strata,855000,7308,679,31-MAY-2011,Condominium,99 Yrs From 17/05/1997,2000,Resale,Private,23,68,689527,West Region,Choa Chu Kang
HEDGES PARK CONDOMINIUM,81 Flora Drive  #04-31 ,1,93,Strata,887400,9542,886,31-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506886,East Region,Pasir Ris
EIGHT COURTYARDS,6 Canberra Drive  #15-06 ,1,85,Strata,719490,8465,786,31-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768140,North Region,Yishun
SHERWOOD TOWER,1 Jalan Anak Bukit  #08-12 ,1,170,Strata,1000000,5882,546,31-MAY-2011,Apartment,99 Yrs From 30/08/1976,1980,Resale,Private,21,58,588996,Central Region,Bukit Timah
THE LANAI,140 Hillview Avenue  #02-12 ,1,103,Strata,1518900,14747,1370,31-MAY-2011,Condominium,999 Yrs From 12/10/1885,Uncompleted,New Sale,HDB,23,66,669600,West Region,Bukit Batok
THE FORESTA @ MOUNT FABER,100 Wishart Road  #03-06 ,1,50,Strata,1061000,21220,1971,31-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,04,09,098748,Central Region,Bukit Merah
AUSTVILLE RESIDENCES,23 Sengkang East Avenue  #07-28 ,1,114,Strata,886000,7772,722,31-MAY-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544810,North East Region,Sengkang
NV RESIDENCES,89 Pasir Ris Grove  #02-25 ,1,110,Strata,968420,8804,818,31-MAY-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518214,East Region,Pasir Ris
HEDGES PARK CONDOMINIUM,85 Flora Drive  #06-48 ,1,81,Strata,810300,10004,929,31-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506888,East Region,Pasir Ris
ONE DEVONSHIRE,1 Devonshire Road  #18-04 ,1,85,Strata,2180000,25647,2383,31-MAY-2011,Condominium,Freehold,Uncompleted,Sub Sale,Private,09,23,239896,Central Region,River Valley
EIGHT COURTYARDS,6 Canberra Drive  #01-06 ,1,114,Strata,850860,7464,693,31-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768140,North Region,Yishun
ASCENTIA SKY,1 Alexandra View  #42-01 ,1,185,Strata,2946680,15928,1480,31-MAY-2011,Condominium,99 Yrs From 26/03/2008,Uncompleted,Sub Sale,HDB,03,15,158748,Central Region,Bukit Merah
THE FORESTA @ MOUNT FABER,106 Wishart Road  #05-17 ,1,72,Strata,1356300,18838,1750,31-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,04,09,098751,Central Region,Bukit Merah
PLATINUM EDGE,18 Leicester Road  #18-03 ,1,200,Strata,1580000,7900,734,31-MAY-2011,Apartment,Freehold,2007,Resale,Private,13,35,358847,Central Region,Toa Payoh
RITZ REGENCY,8 Ipoh Lane  #14-01 ,1,118,Strata,1550000,13136,1220,31-MAY-2011,Apartment,Freehold,2009,Resale,Private,15,43,438611,Central Region,Geylang
SERANGOON GARDEN ESTATE,96 Bridport Avenue ,1,201,Land,2700000,13440,1249,31-MAY-2011,Terrace House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,559386,North East Region,Serangoon
TERRASSE,25 Terrasse Lane  #02-29 ,1,83,Strata,913400,11005,1022,31-MAY-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544776,North East Region,Hougang
HEDGES PARK CONDOMINIUM,89 Flora Drive  #04-67 ,1,74,Strata,707500,9561,888,31-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506890,East Region,Pasir Ris
EIGHT COURTYARDS,18B Canberra Drive  #03-46 ,1,89,Strata,756030,8495,789,31-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768100,North Region,Yishun
EIGHT COURTYARDS,16 Canberra Drive  #14-36 ,1,80,Strata,735150,9189,854,31-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768097,North Region,Yishun
SELETAR SPRINGS CONDOMINIUM,106 Gerald Drive  #04-14 ,1,145,Strata,995000,6862,638,31-MAY-2011,Condominium,99 Yrs From 12/08/1997,2000,Resale,Private,28,79,798595,North East Region,Hougang
THE LAURELS,38 Cairnhill Road  #18-08 ,1,122,Strata,4595500,37668,3499,31-MAY-2011,Condominium,Freehold,Uncompleted,Sub Sale,Private,09,22,229658,Central Region,Newton
AURALIS,587 East Coast Road  #02-03 ,1,94,Strata,1346000,14319,1330,31-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,423423,East Region,Bedok
LAGOON VIEW,5000K Marine Parade Road  #23-47 ,1,153,Strata,1500000,9804,911,31-MAY-2011,Apartment,99 Yrs From 15/11/1977,Unknown,Resale,Private,15,44,449292,East Region,Bedok
FONTAINE PARRY,79 Poh Huat Road  #02-23 ,1,85,Strata,951600,11195,1040,31-MAY-2011,Condominium,999 Yrs From 22/08/1883,2010,Resale,Private,19,54,546787,North East Region,Hougang
LIVIA,77 Pasir Ris Grove  #01-35 ,1,149,Strata,1110000,7450,692,31-MAY-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,Sub Sale,HDB,18,51,518208,East Region,Pasir Ris
ISUITES @ PALM,24 Glasgow Road  #02-06 ,1,59,Strata,740000,12542,1165,31-MAY-2011,Apartment,999 Yrs From 02/12/1878,Uncompleted,New Sale,Private,19,54,549340,North East Region,Hougang
N.A.,13 Dix Road ,1,222,Land,2160000,9752,906,31-MAY-2011,Terrace House,999 Yrs From 01/09/1876,1998,Resale,Private,19,54,549695,North East Region,Hougang
FORESQUE RESIDENCES,109 Petir Road  #08-19 ,1,68,Strata,833900,12263,1139,31-MAY-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,HDB,23,67,678276,West Region,Bukit Panjang
AMBER RESIDENCES,50 Amber Road  #07-01 ,1,206,Strata,3103800,15067,1400,31-MAY-2011,Condominium,Freehold,2011,Sub Sale,Private,15,43,439888,Central Region,Marine Parade
TREASURE PLACE,61 Lorong Sarhad  #05-06 ,1,202,Strata,2070000,10248,952,31-MAY-2011,Condominium,Freehold,2006,Resale,HDB,05,11,119174,Central Region,Queenstown
AURALIS,587 East Coast Road  #04-05 ,1,43,Strata,687100,15979,1484,31-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,423423,East Region,Bedok
AURALIS,587 East Coast Road  #03-04 ,1,68,Strata,1003600,14759,1371,31-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,423423,East Region,Bedok
AURALIS,587 East Coast Road  #02-02 ,1,46,Strata,693000,15065,1400,31-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,423423,East Region,Bedok
FLORIDIAN,971 Bukit Timah Road  #04-22 ,1,172,Strata,3239500,18834,1750,31-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,21,58,589647,Central Region,Bukit Timah
DOUBLE BAY RESIDENCES,19D Simei Street 4  #09-33 ,1,127,Strata,1284980,10118,940,31-MAY-2011,Condominium,99 Yrs From 07/04/2008,Uncompleted,Sub Sale,Private,18,52,528716,East Region,Tampines
REFLECTIONS AT KEPPEL BAY,8 Keppel Bay View  #03-32 ,1,153,Strata,3765983,24614,2287,31-MAY-2011,Condominium,99 Yrs From 15/03/2006,Uncompleted,New Sale,HDB,04,09,098406,Central Region,Bukit Merah
THE METZ,83 Devonshire Road  #05-06 ,1,139,Strata,3590400,25830,2400,31-MAY-2011,Condominium,Freehold,2007,Resale,Private,09,23,239864,Central Region,River Valley
EIGHT COURTYARDS,16 Canberra Drive  #04-33 ,1,94,Strata,768280,8173,759,31-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768097,North Region,Yishun
EIGHT COURTYARDS,16 Canberra Drive  #03-33 ,1,94,Strata,763112,8118,754,31-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768097,North Region,Yishun
LAKESIDE GROVE,55 Corporation Rise ,1,150,Land,1360000,9061,842,31-MAY-2011,Terrace House,99 Yrs From 12/08/1996,1999,Resale,Private,22,61,618369,West Region,Jurong West
AURALIS,589 East Coast Road  #02-13 ,1,46,Strata,693000,15065,1400,31-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,429081,East Region,Bedok
BINJAI CREST,167 Jalan Kampong Chantek ,1,351,Strata,2250000,6410,596,31-MAY-2011,Terrace House,99 Yrs From 13/12/1996,2004,Resale,Private,21,58,587891,Central Region,Bukit Timah
TWIN REGENCY,28 Kim Tian Road  #10-06 ,1,113,Strata,1730000,15310,1422,31-MAY-2011,Condominium,Freehold,2007,Resale,HDB,03,16,169278,Central Region,Bukit Merah
KOVANA,53 Kovan Road  #05-03 ,1,125,Strata,1235000,9880,918,31-MAY-2011,Apartment,Freehold,2007,Resale,Private,19,54,548136,North East Region,Hougang
SERAYA VILLE,23B Seraya Lane ,1,114,Strata,1050000,9211,856,31-MAY-2011,Apartment,Freehold,1991,Resale,Private,15,43,437290,Central Region,Marine Parade
NORTHOAKS,22 Woodlands Crescent  #12-40 ,1,116,Strata,773888,6671,620,31-MAY-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738082,North Region,Woodlands
EIGHT COURTYARDS,16 Canberra Drive  #13-36 ,1,80,Strata,723492,9044,840,31-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768097,North Region,Yishun
THE PEARL @ MOUNT FABER,11 Mount Faber Road  #04-20 ,1,101,Strata,1190000,11782,1095,31-MAY-2011,Condominium,99 Yrs From 03/12/2002,2005,Resale,Private,04,09,099209,Central Region,Bukit Merah
THE FORESTA @ MOUNT FABER,106 Wishart Road  #03-17 ,1,40,Strata,877100,21928,2037,31-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,Private,04,09,098751,Central Region,Bukit Merah
ONE FORT,1 Fort Road  #05-03 ,1,112,Strata,1458000,13018,1209,31-MAY-2011,Condominium,Freehold,2005,Resale,Private,15,43,439069,Central Region,Kallang
WOODSVALE,3 Woodlands Drive 72  #14-08 ,1,244,Strata,1330000,5451,506,31-MAY-2011,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738090,North Region,Woodlands
QUEENSWAY TOWER,1 Queensway  #06-64 ,1,120,Strata,1180000,9833,914,31-MAY-2011,Apartment,Freehold,1976,Resale,Private,03,14,149053,Central Region,Queenstown
ROYCE RESIDENCES,8 Lorong 6 Geylang  #06-04 ,2,39,Strata,508000,13026,1210,31-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,399242,Central Region,Geylang
EIGHT COURTYARDS,2 Canberra Drive  #08-03 ,1,108,Strata,902190,8354,776,31-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768138,North Region,Yishun
PARKVIEW APARTMENTS,3 Bukit Batok Street 25  #03-02 ,1,104,Strata,755000,7260,674,31-MAY-2011,Apartment,99 Yrs From 01/05/1994,1998,Resale,HDB,23,65,658881,West Region,Bukit Batok
TEN @ SUFFOLK,10 Suffolk Road  #12-02 ,1,101,Strata,1450000,14356,1334,31-MAY-2011,Apartment,Freehold,2006,Resale,Private,11,30,307786,Central Region,Novena
VACANZA @ EAST,36 Lengkong Tujoh  #10-01 ,1,95,Strata,1180000,12421,1154,31-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,14,41,417391,East Region,Bedok
THE EDEN AT TAMPINES,29 Tampines Street 34  #02-27 ,1,116,Strata,895000,7716,717,31-MAY-2011,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,Private,18,52,529236,East Region,Tampines
AURALIS,589 East Coast Road  #02-14 ,1,70,Strata,1031700,14739,1369,31-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,429081,East Region,Bedok
GLASGOW RESIDENCE,23 Glasgow Road  #03-06 ,1,39,Strata,600000,15385,1429,31-MAY-2011,Apartment,999 Yrs From 01/01/1886,2010,Resale,Private,19,54,549338,North East Region,Hougang
LIVIA,65 Pasir Ris Grove  #13-12 ,1,143,Strata,1365000,9545,887,30-MAY-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,Sub Sale,HDB,18,51,518217,East Region,Pasir Ris
THE RIVERVALE,3 Rivervale Link  #07-30 ,1,121,Strata,910000,7521,699,30-MAY-2011,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,HDB,19,54,545119,North East Region,Sengkang
HUNDRED TREES,93 West Coast Drive  #10-29 ,1,45,Strata,641888,14264,1325,30-MAY-2011,Condominium,956 Yrs From 27/05/1928,Uncompleted,Sub Sale,HDB,05,12,128018,West Region,Clementi
AIRSTREAM,26 St. Michael'S Road  #11-05 ,1,47,Strata,615000,13085,1216,30-MAY-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,12,32,327994,Central Region,Kallang
THE AZZURO,113 Lorong H Telok Kurau  #04-04 ,1,80,Strata,890000,11125,1034,30-MAY-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,15,42,426140,East Region,Bedok
VOLARI,12 Balmoral Road  #10-04 ,1,189,Strata,4400000,23280,2163,30-MAY-2011,Condominium,Freehold,Uncompleted,Sub Sale,Private,10,25,259820,Central Region,Newton
THE BAYSHORE,30 Bayshore Road  #21-07 ,1,115,Strata,1148000,9983,927,30-MAY-2011,Condominium,99 Yrs From 31/05/1993,1997,Resale,HDB,16,46,469974,East Region,Bedok
CANBERRA RESIDENCES,507 Canberra Drive  #01-16 ,1,100,Strata,859000,8590,798,30-MAY-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768127,North Region,Sembawang
CAIRNHILL CREST,2 Cairnhill Circle  #10-05 ,1,161,Strata,3650000,22671,2106,30-MAY-2011,Condominium,Freehold,2004,Resale,Private,09,22,229811,Central Region,Newton
THE WATER EDGE,8 Lorong 38 Geylang  #03-13 ,1,44,Strata,667500,15170,1409,30-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,398106,Central Region,Geylang
YISHUN EMERALD,26 Canberra Drive  #11-13 ,1,128,Strata,920000,7188,668,30-MAY-2011,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,27,76,768428,North Region,Yishun
SANCTUARY GREEN,181 Tanjong Rhu Road  #04-07 ,1,72,Strata,970000,13472,1252,30-MAY-2011,Condominium,99 Yrs From 17/03/1997,2004,Resale,HDB,15,43,436922,Central Region,Kallang
OKIO,262 Balestier Road  #12-02 ,1,40,Strata,692400,17310,1608,30-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329714,Central Region,Novena
NV RESIDENCES,83 Pasir Ris Grove  #04-07 ,1,110,Strata,965290,8775,815,30-MAY-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518211,East Region,Pasir Ris
WATERFRONT GOLD,756 Bedok Reservoir Road  #14-18 ,1,128,Strata,1319400,10308,958,30-MAY-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479259,East Region,Bedok
AUSTVILLE RESIDENCES,23 Sengkang East Avenue  #14-30 ,1,107,Strata,867000,8103,753,30-MAY-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544810,North East Region,Sengkang
VALLEY PARK,479 River Valley Road  #16-06 ,1,113,Strata,1800000,15929,1480,30-MAY-2011,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248364,Central Region,Tanglin
BAYSHORE PARK,60 Bayshore Road  #29-02 ,1,208,Strata,1903150,9150,850,30-MAY-2011,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469982,East Region,Bedok
SIMSVILLE,8 Geylang East Avenue 2  #13-07 ,1,116,Strata,1000000,8621,801,30-MAY-2011,Condominium,99 Yrs From 01/12/1994,1998,Resale,Private,14,38,389757,Central Region,Geylang
NORTHSHORE BUNGALOWS,237 Ponggol Seventeenth Avenue ,1,1068,Strata,3080000,2884,268,30-MAY-2011,Detached House,Freehold,1995,Resale,Private,19,82,829699,North East Region,Punggol
THE WATER EDGE,8 Lorong 38 Geylang  #06-04 ,1,45,Strata,671800,14929,1387,30-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398106,Central Region,Geylang
DERBYSHIRE HEIGHTS,3 Derbyshire Road  #06-02 ,1,123,Strata,1720000,13984,1299,30-MAY-2011,Apartment,Freehold,2004,Resale,Private,11,30,309459,Central Region,Novena
BALMORAL HILLS,11 Balmoral Park  #08-06 ,1,171,Strata,3800000,22222,2064,30-MAY-2011,Condominium,Freehold,2008,Resale,Private,10,25,259845,Central Region,Tanglin
UNIVERSITY PARK,24 University Walk ,1,224,Land,3180000,14196,1319,30-MAY-2011,Semi-Detached House,99 Yrs From 02/02/1994,1997,Resale,Private,11,29,297776,Central Region,Novena
THE CALLISTA,22 Mar Thoma Road  #03-03 ,1,103,Strata,980000,9515,884,30-MAY-2011,Apartment,999 Yrs From 02/06/1882,2005,Resale,Private,12,32,328702,Central Region,Kallang
THE HILLSIDE,345 Upper Bukit Timah Road  #02-03 ,1,141,Strata,1390000,9858,916,30-MAY-2011,Condominium,Freehold,2001,Resale,HDB,21,58,588197,West Region,Bukit Batok
PRIVE,33 Punggol Field  #09-13 ,1,102,Strata,751500,7368,684,30-MAY-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
THE LANAI,142 Hillview Avenue  #07-17 ,1,103,Strata,1480688,14376,1336,30-MAY-2011,Condominium,999 Yrs From 12/10/1885,Uncompleted,New Sale,HDB,23,66,669629,West Region,Bukit Batok
CITY SQUARE RESIDENCES,12 Kitchener Link  #04-26 ,1,80,Strata,1293000,16163,1502,30-MAY-2011,Condominium,Freehold,2008,Resale,Private,08,20,207224,Central Region,Kallang
PALM GARDENS,2C Hong San Walk  #14-03 ,1,113,Strata,868000,7681,714,30-MAY-2011,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689049,West Region,Choa Chu Kang
SIMSVILLE,2 Geylang East Avenue 2  #16-08 ,1,91,Strata,880000,9670,898,30-MAY-2011,Condominium,99 Yrs From 01/12/1994,1998,Resale,Private,14,38,389754,Central Region,Geylang
VALLEY PARK,479 River Valley Road  #09-05 ,1,113,Strata,1700000,15044,1398,30-MAY-2011,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248364,Central Region,Tanglin
MARTIN PLACE RESIDENCES,6 Martin Place  #18-07 ,1,55,Strata,1230000,22364,2078,30-MAY-2011,Condominium,Freehold,Uncompleted,Sub Sale,Private,09,23,237990,Central Region,River Valley
ZEDGE,2 Akyab Road  #15-01 ,1,83,Strata,1343500,16187,1504,30-MAY-2011,Apartment,Freehold,2010,Sub Sale,Private,11,30,309973,Central Region,Novena
JLB RESIDENCES,169 Jalan Loyang Besar  #05-05 ,1,125,Strata,1050000,8400,780,30-MAY-2011,Apartment,946 Yrs From 27/11/1937,2008,Resale,Private,17,50,509422,East Region,Pasir Ris
NV RESIDENCES,99 Pasir Ris Grove  #07-44 ,1,103,Strata,943320,9158,851,30-MAY-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518194,East Region,Pasir Ris
10 SHELFORD,10 Shelford Road  #05-13 ,1,78,Strata,1209600,15508,1441,30-MAY-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,11,28,288353,Central Region,Bukit Timah
SUNNY GROVE,5A Lorong 37 Geylang  #06-01 ,1,103,Strata,825000,8010,744,30-MAY-2011,Apartment,Freehold,1996,Resale,Private,14,38,387914,Central Region,Geylang
THE FORESTA @ MOUNT FABER,100 Wishart Road  #04-02 ,1,67,Strata,1368500,20425,1898,30-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,Private,04,09,098748,Central Region,Bukit Merah
EAST GALLERIA,19 Sea Avenue  #05-01 ,1,221,Strata,1700000,7692,715,30-MAY-2011,Apartment,Freehold,2007,Resale,HDB,15,42,424239,Central Region,Marine Parade
THE LAKESHORE,29 Jurong West Street 41  #13-10 ,1,110,Strata,1315000,11955,1111,30-MAY-2011,Condominium,99 Yrs From 22/11/2002,2008,Resale,Private,22,64,649411,West Region,Jurong West
SPRINGDALE CONDOMINIUM,49 Hindhede Walk  #06-06 ,1,103,Strata,980000,9515,884,30-MAY-2011,Condominium,999 Yrs From 21/06/1877,1998,Resale,HDB,21,58,587976,West Region,Bukit Panjang
