Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
ST REGIS RESIDENCES SINGAPORE,31 Tanglin Road  #14-03 ,1,349,Strata,8641100,24760,2300,15-APR-2011,Apartment,999 Yrs From 24/11/1995,2008,Resale,Private,10,24,247912,Central Region,Orchard
THE SUNNY SPRING,50 Lorong 40 Geylang  #01-27 ,1,104,Strata,878000,8442,784,15-APR-2011,Apartment,Freehold,1998,Resale,Private,14,39,398074,Central Region,Geylang
AALTO,191 Meyer Road  #23-01 ,1,144,Strata,3138000,21792,2024,15-APR-2011,Condominium,Freehold,2010,New Sale,Private,15,43,437980,Central Region,Marine Parade
NORMANTON PARK,2 Normanton Park  #14-145 ,1,118,Strata,1350000,11441,1063,15-APR-2011,Condominium,99 Yrs From 01/11/1977,Unknown,Resale,Private,05,11,118999,Central Region,Queenstown
VALLEY PARK,477 River Valley Road  #18-04 ,1,158,Strata,2480000,15696,1458,15-APR-2011,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248362,Central Region,Tanglin
THE PRINCETON,2 Ewe Boon Road  #03-02 ,1,101,Strata,1380000,13663,1269,15-APR-2011,Apartment,Freehold,1999,Resale,Private,10,25,259313,Central Region,Tanglin
ICON,10 Gopeng Street  #25-04 ,1,52,Strata,1088000,20923,1944,15-APR-2011,Apartment,99 Yrs From 29/01/2002,2007,Resale,HDB,02,07,078878,Central Region,Downtown Core
THE ANCHORAGE,370H Alexandra Road  #03-02 ,1,132,Strata,1640000,12424,1154,15-APR-2011,Condominium,Freehold,1997,Resale,Private,03,15,159961,Central Region,Queenstown
PRIVE,37 Punggol Field  #15-37 ,1,101,Strata,772200,7646,710,15-APR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,Private,19,82,828809,North East Region,Punggol
THE TESSARINA,22 Wilby Road  #09-14 ,1,124,Strata,1690000,13629,1266,15-APR-2011,Condominium,Freehold,2003,Resale,HDB,10,27,276306,Central Region,Bukit Timah
KEW GROVE,42 Kew Drive ,1,467,Land,3000000,6428,597,15-APR-2011,Semi-Detached House,Freehold,1985,Resale,Private,16,46,467970,East Region,Bedok
AUSTVILLE RESIDENCES,13 Sengkang East Avenue  #01-05 ,1,88,Strata,592000,6727,625,15-APR-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544805,North East Region,Sengkang
SOLEIL @ SINARAN,2 Sinaran Drive  #22-07 ,1,87,Strata,1550000,17816,1655,15-APR-2011,Condominium,99 Yrs From 23/10/2006,Uncompleted,Sub Sale,Private,11,30,307467,Central Region,Novena
THE SEAFRONT ON MEYER,55 Meyer Road  #07-02 ,1,99,Strata,1600000,16162,1501,15-APR-2011,Condominium,Freehold,2010,Resale,Private,15,43,437978,Central Region,Marine Parade
N.A.,173B Jalan Loyang Besar ,1,183,Strata,1750000,9563,888,15-APR-2011,Terrace House,946 Yrs From 27/11/1937,1991,Resale,Private,17,50,509426,East Region,Pasir Ris
REGENT HEIGHTS,52 Bukit Batok East Avenue 5  #10-03 ,1,108,Strata,788000,7296,678,15-APR-2011,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,23,65,659802,West Region,Bukit Batok
TANGLIN VIEW,150 Prince Charles Crescent  #20-03 ,1,165,Strata,1750000,10606,985,15-APR-2011,Condominium,99 Yrs From 17/05/1997,2001,Resale,Private,03,15,159012,Central Region,Bukit Merah
LIVIA,61 Pasir Ris Grove  #01-02 ,1,179,Strata,1438888,8038,747,15-APR-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,Sub Sale,Private,18,51,518215,East Region,Pasir Ris
MY MANHATTAN,25 Simei Street 3  #08-01 ,1,82,Strata,1020000,12439,1156,15-APR-2011,Condominium,99 Yrs From 11/08/2010,Uncompleted,New Sale,Private,18,52,529899,East Region,Tampines
THE DAFFODIL,568 Upper East Coast Road  #01-03 ,1,68,Strata,708000,10412,967,15-APR-2011,Apartment,Freehold,1998,Resale,HDB,16,46,466584,East Region,Bedok
N.A.,175C Jalan Loyang Besar ,1,182,Strata,1750000,9615,893,15-APR-2011,Terrace House,946 Yrs From 27/11/1937,1991,Resale,Private,17,50,509431,East Region,Pasir Ris
N.A.,175A Jalan Loyang Besar ,1,183,Strata,1750000,9563,888,15-APR-2011,Terrace House,946 Yrs From 27/11/1937,1991,Resale,Private,17,50,509429,East Region,Pasir Ris
N.A.,175 Jalan Loyang Besar ,1,183,Strata,1750000,9563,888,15-APR-2011,Terrace House,946 Yrs From 27/11/1937,1991,Resale,Private,17,50,509428,East Region,Pasir Ris
N.A.,173C Jalan Loyang Besar ,1,183,Strata,1750000,9563,888,15-APR-2011,Terrace House,946 Yrs From 27/11/1937,1991,Resale,Private,17,50,509427,East Region,Pasir Ris
MELVILLE PARK,24 Simei Street 1  #01-11 ,1,89,Strata,640000,7191,668,15-APR-2011,Apartment,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529946,East Region,Tampines
CITYLIGHTS,90 Jellicoe Road  #39-27 ,1,171,Strata,2830000,16550,1538,15-APR-2011,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208749,Central Region,Kallang
PARC PALAIS,53 Hume Avenue  #07-03 ,1,89,Strata,900000,10112,939,15-APR-2011,Condominium,Freehold,1999,Resale,Private,21,59,598751,West Region,Bukit Batok
THE SHELFORD,1A Shelford Road  #01-10 ,1,78,Strata,1344000,17231,1601,15-APR-2011,Condominium,Freehold,2005,Resale,Private,11,28,288534,Central Region,Bukit Timah
PARK INFINIA AT WEE NAM,6A Lincoln Road  #30-17 ,1,52,Strata,1130000,21731,2019,15-APR-2011,Condominium,Freehold,2008,Resale,Private,11,30,308366,Central Region,Novena
TAI HWAN GARDEN,104 Tai Hwan Heights ,1,265,Land,2950000,11140,1035,15-APR-2011,Terrace House,Freehold,1979,Resale,Private,19,55,555449,North East Region,Serangoon
GLOUCESTER MANSIONS,10 Newton Road  #16-01 ,1,190,Strata,3010000,15842,1472,15-APR-2011,Apartment,Freehold,1999,Resale,Private,11,30,307947,Central Region,Novena
MARINA BAY RESIDENCES,18 Marina Boulevard  #46-10 ,1,220,Strata,10343424,47016,4368,15-APR-2011,Condominium,99 Yrs From 11/10/2005,2010,Sub Sale,Private,01,01,018980,Central Region,Downtown Core
PRISTINE HEIGHTS,77 Mergui Road  #16-01 ,1,126,Strata,1320000,10476,973,15-APR-2011,Apartment,Freehold,2009,Resale,Private,08,21,219053,Central Region,Kallang
ASTORIA PARK,32 Lorong Mydin  #06-09 ,1,89,Strata,900000,10112,939,15-APR-2011,Condominium,99 Yrs From 01/05/1993,1995,Resale,Private,14,41,416826,East Region,Bedok
SANCTUARY GREEN,191 Tanjong Rhu Road  #08-03 ,1,77,Strata,1040000,13506,1255,15-APR-2011,Condominium,99 Yrs From 17/03/1997,2003,Resale,HDB,15,43,436927,Central Region,Kallang
THE ASTON,2 Kay Poh Road  #08-03 ,1,60,Strata,1000000,16667,1548,15-APR-2011,Apartment,Freehold,2002,Resale,HDB,10,24,248973,Central Region,Tanglin
DAHLIA PARK CONDOMINIUM,5 Flora Drive  #06-21 ,1,99,Strata,810000,8182,760,15-APR-2011,Condominium,Freehold,2003,Resale,HDB,17,50,507011,East Region,Pasir Ris
CHANGI RISE CONDOMINIUM,18 Simei Rise  #09-47 ,1,117,Strata,965000,8248,766,15-APR-2011,Condominium,99 Yrs From 29/11/2000,2004,Resale,HDB,18,52,528808,East Region,Tampines
LENTOR VIEW,19 Lentor Vale ,1,331,Land,2628000,7930,737,15-APR-2011,Semi-Detached House,Freehold,1992,Resale,Private,26,78,788864,North East Region,Ang Mo Kio
NUOVO,25 Ang Mo Kio Avenue 9  #16-17 ,1,132,Strata,1080000,8182,760,15-APR-2011,Executive Condominium,99 Yrs From 02/05/2001,2004,Resale,Private,20,56,569788,North East Region,Ang Mo Kio
SERANGOON GARDEN ESTATE,49 Bridport Avenue ,1,200,Land,1788000,8922,829,15-APR-2011,Terrace House,999 Yrs From 01/01/1953,Unknown,Resale,Private,19,55,559339,North East Region,Serangoon
KEW GREEN,127 Kew Crescent ,1,284,Strata,1680000,5915,550,15-APR-2011,Condominium,99 Yrs From 21/04/1994,1997,Resale,Private,16,46,466161,East Region,Bedok
BOTANNIA,31A West Coast Park  #02-29 ,1,77,Strata,950000,12338,1146,15-APR-2011,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127725,West Region,Clementi
N.A.,175B Jalan Loyang Besar ,1,183,Strata,1750000,9563,888,15-APR-2011,Terrace House,946 Yrs From 27/11/1937,1991,Resale,Private,17,50,509430,East Region,Pasir Ris
BLUE HORIZON,23 West Coast Crescent  #12-08 ,1,108,Strata,1055000,9769,908,15-APR-2011,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128046,West Region,Clementi
SELETARIS,501 Sembawang Road  #03-02 ,1,133,Strata,918000,6902,641,15-APR-2011,Condominium,Freehold,2001,Resale,HDB,27,75,757706,North Region,Sembawang
MELVILLE PARK,16 Simei Street 1  #03-13 ,1,112,Strata,830000,7411,688,15-APR-2011,Apartment,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529942,East Region,Tampines
COMPASS HEIGHTS,11 Sengkang Square  #03-33 ,1,140,Strata,1100000,7857,730,15-APR-2011,Apartment,99 Yrs From 30/04/2000,2002,Resale,Private,19,54,545076,North East Region,Sengkang
TANJONG RIA CONDOMINIUM,121 Tanjong Rhu Road  #03-16 ,1,119,Strata,1265000,10630,988,15-APR-2011,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,15,43,436914,Central Region,Kallang
SEASONS VIEW,5 Pemimpin Drive  #09-06 ,1,106,Strata,1020000,9623,894,15-APR-2011,Condominium,99 Yrs From 06/09/1996,2000,Resale,HDB,20,57,576149,Central Region,Bishan
SPRINGDALE CONDOMINIUM,49 Hindhede Walk  #01-08 ,1,117,Strata,1293000,11051,1027,15-APR-2011,Condominium,999 Yrs From 21/06/1877,1998,Resale,HDB,21,58,587976,West Region,Bukit Panjang
THE PEARL @ MOUNT FABER,5 Mount Faber Road  #03-11 ,1,109,Strata,1265000,11606,1078,15-APR-2011,Condominium,99 Yrs From 03/12/2002,2005,Resale,Private,04,09,099197,Central Region,Bukit Merah
WATER PLACE,171 Tanjong Rhu Road  #07-04 ,1,84,Strata,1100000,13095,1217,15-APR-2011,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436931,Central Region,Kallang
N.A.,30/32/34/36/38/40 Lorong 32 Geylang ,6,1004,Strata,14824313,14768,1372,15-APR-2011,Apartment,Freehold,Unknown,Resale,Private,14,39,398300,Central Region,Geylang
CHILTERN PARK,135 Serangoon Avenue 3  #07-07 ,1,85,Strata,745000,8765,814,15-APR-2011,Condominium,99 Yrs From 01/03/1991,1995,Resale,Private,19,55,556114,North East Region,Serangoon
H2O RESIDENCES,32 Fernvale Link  #08-07 ,1,70,Strata,749920,10713,995,14-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,Private,28,79,797531,North East Region,Sengkang
H2O RESIDENCES,32 Fernvale Link  #04-11 ,1,105,Strata,1017240,9688,900,14-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,Private,28,79,797531,North East Region,Sengkang
CARISSA PARK CONDOMINIUM,2 Flora Drive  #06-21 ,1,86,Strata,805000,9360,870,14-APR-2011,Condominium,Freehold,2001,Resale,Private,17,50,507025,East Region,Pasir Ris
NEWTON ONE,1 Newton Road  #17-03 ,1,113,Strata,2249600,19908,1849,14-APR-2011,Condominium,Freehold,2009,Resale,Private,11,30,307943,Central Region,Novena
THE STELLAR,8 West Coast Road  #03-06 ,1,112,Strata,1388000,12393,1151,14-APR-2011,Condominium,Freehold,2008,Resale,Private,05,12,126823,West Region,Clementi
KENTISH COURT,33 Oxford Road  #06-07 ,1,117,Strata,1180000,10085,937,14-APR-2011,Apartment,99 Yrs From 01/03/1995,1999,Resale,HDB,08,21,218816,Central Region,Kallang
SERENITY PARK,157C Tamarind Road  #02-07 ,1,123,Strata,988000,8033,746,14-APR-2011,Condominium,Freehold,1995,Resale,HDB,28,80,806107,North East Region,Serangoon
PRIVE,37 Punggol Field  #04-36 ,1,77,Strata,584100,7586,705,14-APR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
PRIVE,33 Punggol Field  #06-13 ,1,102,Strata,747900,7332,681,14-APR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
THE PEAK@BALMEG,15 Balmeg Hill  #03-30 ,1,140,Strata,1865000,13321,1238,14-APR-2011,Condominium,Freehold,2011,Sub Sale,HDB,05,11,119918,Central Region,Queenstown
PATERSON SUITES,55 Paterson Road  #18-02 ,1,207,Strata,7038000,34000,3159,14-APR-2011,Condominium,Freehold,2010,New Sale,Private,09,23,238550,Central Region,River Valley
LIVIA,69 Pasir Ris Grove  #03-14 ,1,125,Strata,1118000,8944,831,14-APR-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,Sub Sale,HDB,18,51,518219,East Region,Pasir Ris
PRESTIGE HEIGHTS,348 Balestier Road  #17-12 ,1,32,Strata,615000,19219,1785,14-APR-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,12,32,329778,Central Region,Novena
EASTPOINT GREEN,5 Simei Street 3  #04-05 ,1,106,Strata,810000,7642,710,14-APR-2011,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,18,52,529892,East Region,Tampines
NV RESIDENCES,99 Pasir Ris Grove  #09-44 ,1,103,Strata,954240,9264,861,14-APR-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518194,East Region,Pasir Ris
SKYSUITES@ANSON,8 Enggor Street  #61-06 ,1,94,Strata,2503800,26636,2475,14-APR-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,02,07,079718,Central Region,Downtown Core
ST MARTIN RESIDENCE,2 St. Martin'S Drive  #01-04 ,1,73,Strata,1700000,23288,2163,14-APR-2011,Condominium,Freehold,2001,Resale,Private,10,25,257989,Central Region,Tanglin
PASIR RIS BEACH PARK,74 Pasir Ris Heights ,1,248,Land,1190000,4802,446,14-APR-2011,Terrace House,99 Yrs From 31/05/1978,1976,Resale,Private,18,51,519281,East Region,Pasir Ris
WATERFRONT ISLE,730 Bedok Reservoir Road  #13-08 ,1,84,Strata,963430,11469,1066,14-APR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479261,East Region,Bedok
MELROSE VILLE,10 Rose Lane  #05-03 ,1,55,Strata,800000,14545,1351,14-APR-2011,Apartment,Freehold,2011,Sub Sale,HDB,15,43,437370,Central Region,Geylang
SEASONS PARK,493 Yio Chu Kang Road  #02-03 ,1,97,Strata,751000,7742,719,14-APR-2011,Condominium,99 Yrs From 01/03/1995,1997,Resale,HDB,26,78,787079,North East Region,Ang Mo Kio
OKIO,262 Balestier Road  #08-05 ,1,39,Strata,645000,16538,1536,14-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329714,Central Region,Novena
SPOTTISWOODE 18,18 Spottiswoode Park Road  #30-06 ,1,36,Strata,933700,25936,2410,14-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
WATERFRONT ISLE,732 Bedok Reservoir Road  #01-09 ,1,89,Strata,1061600,11928,1108,14-APR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479262,East Region,Bedok
ASPEN HEIGHTS,261 River Valley Road  #09-25 ,1,123,Strata,2050000,16667,1548,14-APR-2011,Condominium,999 Yrs From 01/07/1841,1998,Resale,Private,09,23,238307,Central Region,River Valley
LA FLEUR,8 Lorong 26 Geylang  #03-10 ,1,38,Strata,480000,12632,1174,14-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398483,Central Region,Geylang
ONE-NORTH RESIDENCES,7 One-North Gateway  #12-05 ,1,57,Strata,878000,15404,1431,14-APR-2011,Apartment,99 Yrs From 15/09/2005,2009,Resale,HDB,05,13,138642,Central Region,Queenstown
MELOSA,28 Lorong 28 Geylang  #08-01 ,1,56,Strata,657517,11741,1091,14-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,398432,Central Region,Geylang
LE CONNEY PARK,87 Lorong L Telok Kurau  #04-11 ,1,143,Strata,1320000,9231,858,14-APR-2011,Apartment,Freehold,1995,Resale,Private,15,42,425525,East Region,Bedok
H2O RESIDENCES,32 Fernvale Link  #07-08 ,1,128,Strata,1250760,9772,908,14-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,Private,28,79,797531,North East Region,Sengkang
CALDECOTT HILL ESTATE,22 Olive Road ,1,1413,Land,14080000,9966,926,14-APR-2011,Detached House,Freehold,Unknown,Resale,Private,11,29,298259,Central Region,Novena
BLU CORAL,129A Lorong L Telok Kurau  #05-17 ,1,186,Strata,1480000,7957,739,14-APR-2011,Condominium,Freehold,2009,Resale,Private,15,42,425603,East Region,Bedok
PRIVE,33 Punggol Field  #03-14 ,1,98,Strata,711900,7264,675,14-APR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
THE TRIZON,8 Ridgewood Close  #18-09 ,1,148,Strata,2618000,17689,1643,14-APR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,10,27,276698,Central Region,Bukit Timah
LOYANG VALLEY,212 Loyang Avenue  #01-06 ,1,182,Strata,1000000,5495,510,14-APR-2011,Condominium,99 Yrs From 20/08/1982,1985,Resale,HDB,17,50,509064,East Region,Pasir Ris
LA FLEUR,8 Lorong 26 Geylang  #03-01 ,1,41,Strata,484200,11810,1097,14-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,398483,Central Region,Geylang
DEVONSHIRE RESIDENCES,55 Devonshire Road  #08-02 ,1,46,Strata,1226700,26667,2477,14-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,09,23,239855,Central Region,River Valley
SKYSUITES17,17 Jalan Rajah  #28-04 ,1,34,Strata,623960,18352,1705,14-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329137,Central Region,Novena
N.A.,215 Tembeling Road ,1,161,Land,1668000,10373,964,14-APR-2011,Terrace House,Freehold,Unknown,Resale,Private,15,42,423707,Central Region,Marine Parade
THE MINTON,12C Hougang Street 11  #13-67 ,1,124,Strata,1196000,9645,896,14-APR-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,HDB,19,53,534072,North East Region,Hougang
PARC OASIS,35 Jurong East Avenue 1  #05-04 ,1,114,Strata,870000,7632,709,14-APR-2011,Condominium,99 Yrs From 01/12/1991,1994,Resale,Private,22,60,609774,West Region,Jurong East
PAVILION PARK,135 Pavilion Circle ,1,176,Land,2085640,11884,1104,14-APR-2011,Terrace House,Freehold,Uncompleted,New Sale,HDB,23,65,658555,West Region,Bukit Batok
THE RIVERVALE,1 Rivervale Link  #05-06 ,1,117,Strata,825000,7051,655,14-APR-2011,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,Private,19,54,545118,North East Region,Sengkang
RIVERVALE CREST,5 Rivervale Crescent  #05-01 ,1,112,Strata,820000,7321,680,14-APR-2011,Apartment,99 Yrs From 06/12/1997,2002,Resale,HDB,19,54,545084,North East Region,Sengkang
WATERFRONT ISLE,730 Bedok Reservoir Road  #12-01 ,1,100,Strata,1135240,11352,1055,14-APR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479261,East Region,Bedok
N.A.,31 Joon Hiang Road ,1,171,Land,1580000,9261,860,14-APR-2011,Terrace House,Freehold,Unknown,Resale,HDB,19,54,548327,North East Region,Serangoon
OLEANDER TOWERS,911 Lorong 1 Toa Payoh  #11-02 ,1,106,Strata,1010000,9528,885,14-APR-2011,Apartment,99 Yrs From 01/03/1995,1997,Resale,Private,12,31,319771,Central Region,Toa Payoh
8@WOODLEIGH,8 Woodleigh Close  #14-20 ,1,89,Strata,1035000,11629,1080,14-APR-2011,Condominium,99 Yrs From 22/09/2008,Uncompleted,Sub Sale,HDB,13,35,357903,Central Region,Toa Payoh
THE CALROSE,511 Yio Chu Kang Road  #01-02 ,1,148,Strata,1550000,10473,973,14-APR-2011,Condominium,Freehold,2007,Resale,Private,26,78,787066,North East Region,Ang Mo Kio
EVERITT EDGE,83 Joo Chiat Place  #04-08 ,1,40,Strata,515140,12879,1196,14-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,427800,Central Region,Geylang
H2O RESIDENCES,32 Fernvale Link  #19-08 ,1,128,Strata,1337280,10448,971,14-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,Private,28,79,797531,North East Region,Sengkang
THE ORANGE GROVE,38 Orange Grove Road  #10-05 ,1,217,Strata,5228000,24092,2238,14-APR-2011,Condominium,Freehold,2010,New Sale,Private,10,25,258364,Central Region,Tanglin
H2O RESIDENCES,32 Fernvale Link  #07-07 ,1,70,Strata,746480,10664,991,14-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797531,North East Region,Sengkang
SUNHAVEN,781 Upper Changi Road East  #01-35 ,1,162,Strata,1300000,8025,746,14-APR-2011,Condominium,Freehold,2002,Resale,HDB,16,48,486069,East Region,Tampines
THE INGLEWOOD,51 The Inglewood ,1,160,Land,1740000,10861,1009,14-APR-2011,Terrace House,Freehold,1990,Resale,HDB,20,57,575080,Central Region,Bishan
DEVONSHIRE RESIDENCES,55 Devonshire Road  #10-02 ,1,46,Strata,1240500,26967,2505,14-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,09,23,239855,Central Region,River Valley
DOUBLE BAY RESIDENCES,17A Simei Street 4  #07-06 ,1,93,Strata,950000,10215,949,14-APR-2011,Condominium,99 Yrs From 07/04/2008,Uncompleted,Sub Sale,Private,18,52,529882,East Region,Tampines
QUEENSWAY TOWER,1 Queensway  #08-65 ,1,154,Strata,1450000,9416,875,14-APR-2011,Apartment,Freehold,1976,Resale,Private,03,14,149053,Central Region,Queenstown
EVERITT EDGE,83 Joo Chiat Place  #04-04 ,1,60,Strata,832050,13868,1288,14-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,427800,Central Region,Geylang
H2O RESIDENCES,32 Fernvale Link  #05-08 ,1,128,Strata,1236480,9660,897,14-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797531,North East Region,Sengkang
MELOSA,28 Lorong 28 Geylang  #04-02 ,1,47,Strata,580459,12350,1147,14-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398432,Central Region,Geylang
THE MINTON,14 Hougang Street 11  #11-69 ,1,113,Strata,1092000,9664,898,14-APR-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,HDB,19,53,534071,North East Region,Hougang
DEVONSHIRE RESIDENCES,55 Devonshire Road  #17-01 ,1,47,Strata,1306000,27787,2581,14-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,239855,Central Region,River Valley
JARDIN,966 Dunearn Road  #09-02 ,1,94,Strata,2000000,21277,1977,14-APR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,21,58,589488,Central Region,Bukit Timah
H2O RESIDENCES,30 Fernvale Link  #07-02 ,1,105,Strata,1048050,9981,927,14-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,Private,28,79,797530,North East Region,Sengkang
HARBOUR SUITES,522 Kampong Bahru Road  #12-01 ,1,39,Strata,770200,19749,1835,14-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,04,09,099454,Central Region,Bukit Merah
HARBOUR SUITES,522 Kampong Bahru Road  #05-04 ,1,49,Strata,806400,16457,1529,14-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,04,09,099454,Central Region,Bukit Merah
ESTELLA GARDENS,27 Flora Road  #04-08 ,1,106,Strata,820000,7736,719,14-APR-2011,Condominium,Freehold,1999,Resale,Private,17,50,509741,East Region,Pasir Ris
CASA FORTUNA,36 Ah Hood Road  #03-01 ,1,100,Strata,1180000,11800,1096,14-APR-2011,Apartment,Freehold,2011,Sub Sale,HDB,12,32,329980,Central Region,Novena
SKYSUITES17,17 Jalan Rajah  #20-03 ,1,99,Strata,1396460,14106,1310,14-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329137,Central Region,Novena
WATERFRONT ISLE,736 Bedok Reservoir Road  #10-17 ,1,113,Strata,1222504,10819,1005,14-APR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479264,East Region,Bedok
OKIO,262 Balestier Road  #07-05 ,1,39,Strata,640000,16410,1525,14-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329714,Central Region,Novena
SERANGOON GARDEN ESTATE,32 Kingswear Avenue ,1,201,Land,2980000,14796,1375,14-APR-2011,Semi-Detached House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,557213,North East Region,Serangoon
MARINA COLLECTION,17 Cove Drive  #01-20 ,1,195,Strata,4700000,24103,2239,14-APR-2011,Condominium,99 Yrs From 03/01/2007,Uncompleted,New Sale,Private,04,09,098329,Central Region,Southern Islands
BLUE HORIZON,25 West Coast Crescent  #06-15 ,1,107,Strata,1000000,9346,868,14-APR-2011,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128047,West Region,Clementi
QUESTA @ DUNMAN,543 Dunman Road  #07-10 ,1,70,Strata,944300,13490,1253,14-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,439219,Central Region,Geylang
THE BAYSHORE,30 Bayshore Road  #15-06 ,1,86,Strata,820000,9535,886,14-APR-2011,Condominium,99 Yrs From 31/05/1993,1997,Resale,HDB,16,46,469974,East Region,Bedok
DEVONSHIRE RESIDENCES,55 Devonshire Road  #08-01 ,1,47,Strata,1231100,26194,2433,14-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,239855,Central Region,River Valley
AMBER RESIDENCES,50 Amber Road  #04-01 ,1,206,Strata,2882100,13991,1300,14-APR-2011,Condominium,Freehold,2011,New Sale,Private,15,43,439888,Central Region,Marine Parade
H2O RESIDENCES,32 Fernvale Link  #01-11 ,1,152,Strata,1180200,7764,721,14-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,Private,28,79,797531,North East Region,Sengkang
THE WATERSIDE,3 Tanjong Rhu Road  #05-04 ,1,199,Strata,2920000,14673,1363,14-APR-2011,Condominium,Freehold,1992,Resale,Private,15,43,436881,Central Region,Kallang
SELETAR HILLS ESTATE,26 Seletar Hills Drive ,1,2117,Land,16300000,7701,715,14-APR-2011,Detached House,999 Yrs From 01/01/1879,Unknown,Resale,HDB,28,80,807041,North East Region,Serangoon
SERANGOON GARDEN ESTATE,30 Ripley Crescent ,1,663,Land,5380000,8112,754,14-APR-2011,Semi-Detached House,999 Yrs From 01/01/1953,Unknown,Resale,Private,19,55,556208,North East Region,Serangoon
THE SHAUGHNESSY,378 Miltonia Close ,1,307,Strata,1500000,4886,454,14-APR-2011,Terrace House,99 Yrs From 19/03/2001,2006,Resale,Private,27,76,768375,North Region,Yishun
N.A.,31 Lorong 4 Geylang ,1,201,Land,1600000,7960,740,14-APR-2011,Terrace House,Freehold,1968,Resale,HDB,14,39,399283,Central Region,Geylang
