Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SKYSUITES@ANSON,8 Enggor Street  #62-03 ,1,94,Strata,2565000,27287,2535,06-APR-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,02,07,079718,Central Region,Downtown Core
EVERGREEN PARK,35 Hougang Avenue 7  #14-04 ,1,109,Strata,810000,7431,690,06-APR-2011,Apartment,99 Yrs From 01/10/1995,1999,Resale,HDB,19,53,538802,North East Region,Hougang
THE MINTON,10D Hougang Street 11  #03-49 ,1,91,Strata,852000,9363,870,06-APR-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,Private,19,53,534076,North East Region,Hougang
PRIVE,37 Punggol Field  #04-29 ,1,134,Strata,905400,6757,628,06-APR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
EIS RESIDENCES,4 Haig Avenue  #03-03 ,1,36,Strata,568900,15803,1468,06-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,438859,Central Region,Marine Parade
N.A.,84 Lorong J Telok Kurau ,1,240,Land,2080000,8656,804,06-APR-2011,Terrace House,Freehold,Unknown,Resale,Private,15,42,425902,East Region,Bedok
OLEANDER TOWERS,911 Lorong 1 Toa Payoh  #23-03 ,1,107,Strata,1035000,9673,899,06-APR-2011,Apartment,99 Yrs From 01/03/1995,1997,Resale,Private,12,31,319771,Central Region,Toa Payoh
MELVILLE PARK,22 Simei Street 1  #11-12 ,1,131,Strata,885000,6756,628,06-APR-2011,Apartment,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529945,East Region,Tampines
CASABLANCA,21 Rosewood Drive  #14-06 ,1,104,Strata,825000,7933,737,06-APR-2011,Condominium,99 Yrs From 02/10/2001,2005,Resale,Private,25,73,737917,North Region,Woodlands
AUSTVILLE RESIDENCES,19 Sengkang East Avenue  #16-16 ,1,114,Strata,920000,8070,750,06-APR-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,Private,19,54,544808,North East Region,Sengkang
PARKVIEW APARTMENTS,1 Bukit Batok Street 25  #11-15 ,1,92,Strata,735000,7989,742,06-APR-2011,Apartment,99 Yrs From 01/05/1994,1998,Resale,HDB,23,65,658882,West Region,Bukit Batok
THREE THREE ROBIN,33 Robin Road  #01-05 ,1,218,Strata,3350000,15367,1428,06-APR-2011,Apartment,Freehold,2005,Resale,Private,10,25,258208,Central Region,Tanglin
THE SUNNY SPRING,50 Lorong 40 Geylang  #04-16 ,1,110,Strata,908000,8255,767,06-APR-2011,Apartment,Freehold,1998,Resale,HDB,14,39,398074,Central Region,Geylang
CITY SQUARE RESIDENCES,6 Kitchener Link  #23-07 ,1,53,Strata,930000,17547,1630,06-APR-2011,Condominium,Freehold,2009,Resale,HDB,08,20,207227,Central Region,Kallang
THE CANOPY,83 Yishun Avenue 11  #12-27 ,1,81,Strata,593000,7321,680,06-APR-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768864,North Region,Yishun
CLOVER BY THE PARK,6 Bishan Street 25  #15-16 ,1,163,Strata,1800000,11043,1026,06-APR-2011,Condominium,99 Yrs From 10/09/2007,Uncompleted,Sub Sale,Private,20,57,573975,Central Region,Bishan
QUESTA @ DUNMAN,543 Dunman Road  #06-01 ,1,75,Strata,996700,13289,1235,06-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,439219,Central Region,Geylang
DEVONSHIRE RESIDENCES,55 Devonshire Road  #18-02 ,1,46,Strata,1312300,28528,2650,06-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,09,23,239855,Central Region,River Valley
SIMEI GREEN CONDOMINIUM,1 Simei Street 4  #05-02 ,1,111,Strata,838000,7550,701,06-APR-2011,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,HDB,18,52,529861,East Region,Tampines
H2O RESIDENCES,34 Fernvale Link  #11-16 ,1,111,Strata,1091420,9833,913,06-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797532,North East Region,Sengkang
WATERFRONT KEY,778 Bedok Reservoir Road  #09-25 ,1,116,Strata,1220000,10517,977,06-APR-2011,Condominium,99 Yrs From 31/10/2007,Uncompleted,Sub Sale,Private,16,47,479254,East Region,Bedok
DEVONSHIRE RESIDENCES,55 Devonshire Road  #05-02 ,1,46,Strata,1205900,26215,2435,06-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,239855,Central Region,River Valley
THE MADEIRA,56 Bukit Batok Street 31  #17-17 ,1,116,Strata,970000,8362,777,06-APR-2011,Condominium,99 Yrs From 14/08/2000,2003,Resale,Private,23,65,659445,West Region,Bukit Batok
NIM GARDENS,75 Nim Road  #03-03 ,1,170,Strata,1260000,7412,689,06-APR-2011,Condominium,Freehold,1986,Resale,Private,28,80,807585,North East Region,Serangoon
8 NAPIER,8 Napier Road  #02-03 ,1,258,Strata,8331000,32291,3000,06-APR-2011,Condominium,Freehold,2010,New Sale,Private,10,25,258502,Central Region,Tanglin
HILLVIEW HEIGHTS,29A Hillview Avenue  #08-03 ,1,155,Strata,1550000,10000,929,06-APR-2011,Condominium,Freehold,1996,Resale,HDB,23,66,669562,West Region,Bukit Batok
THE SHORE RESIDENCES,81 Amber Road  #20-03 ,1,83,Strata,1234845,14878,1382,06-APR-2011,Condominium,103 Yrs From 18/08/2009,Uncompleted,New Sale,HDB,15,43,439893,Central Region,Marine Parade
THE CANOPY,77 Yishun Avenue 11  #01-13 ,1,106,Strata,707000,6670,620,06-APR-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768861,North Region,Yishun
MELVILLE PARK,22 Simei Street 1  #08-08 ,1,128,Strata,910000,7109,660,06-APR-2011,Apartment,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529945,East Region,Tampines
THE BEACON,130 Cantonment Road  #11-05 ,1,75,Strata,1138000,15173,1410,06-APR-2011,Apartment,99 Yrs From 05/03/2004,2008,Resale,Private,02,08,089775,Central Region,Bukit Merah
COSTA RHU,9 Rhu Cross  #11-14 ,1,206,Strata,3050000,14806,1375,06-APR-2011,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437436,Central Region,Kallang
THE FORD @ HOLLAND,1 Ford Avenue  #01-01 ,1,57,Strata,1080000,18947,1760,06-APR-2011,Condominium,Freehold,2009,Resale,Private,10,26,268685,Central Region,Bukit Timah
THE EDEN AT TAMPINES,23 Tampines Street 34  #03-14 ,1,115,Strata,805000,7000,650,06-APR-2011,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,18,52,529233,East Region,Tampines
CHANGI RISE CONDOMINIUM,12 Simei Rise  #03-31 ,1,119,Strata,975000,8193,761,06-APR-2011,Condominium,99 Yrs From 29/11/2000,2004,Resale,Private,18,52,528805,East Region,Tampines
PARKVIEW APARTMENTS,1 Bukit Batok Street 25  #10-03 ,1,87,Strata,698888,8033,746,06-APR-2011,Apartment,99 Yrs From 01/05/1994,1998,Resale,Private,23,65,658882,West Region,Bukit Batok
HILLBROOKS,92 Hillview Avenue  #08-03 ,1,102,Strata,875000,8578,797,06-APR-2011,Condominium,Freehold,1999,Resale,HDB,23,66,669592,West Region,Bukit Batok
GAMBIER COURT,66 Kim Yam Road  #10-02 ,1,187,Strata,2500000,13369,1242,06-APR-2011,Apartment,99 Yrs From 03/02/1997,1999,Resale,Private,09,23,239381,Central Region,River Valley
KENSINGTON PARK CONDOMINIUM,12 Kensington Park Drive  #05-05 ,1,154,Strata,1500000,9740,905,06-APR-2011,Condominium,999 Yrs From 01/04/1878,1990,Resale,Private,19,55,557325,North East Region,Serangoon
BLU CORAL,127 Lorong L Telok Kurau  #05-02 ,1,172,Strata,1480000,8605,799,06-APR-2011,Condominium,Freehold,2009,Resale,Private,15,42,425562,East Region,Bedok
WESTVILLE,168 Westwood Crescent ,1,224,Land,1230000,5481,509,06-APR-2011,Terrace House,99 Yrs From 01/12/1994,1998,Resale,HDB,22,64,648535,West Region,Jurong West
THE IMPERIAL,7 Jalan Rumbia  #13-11 ,1,131,Strata,2643750,20181,1875,06-APR-2011,Condominium,Freehold,2006,Resale,Private,09,23,239619,Central Region,Museum
THE LINEAR,898 Upper Bukit Timah Road  #04-33 ,1,87,Strata,750000,8621,801,06-APR-2011,Apartment,999 Yrs From 02/10/1876,2006,Resale,HDB,23,67,678210,West Region,Bukit Panjang
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #05-33 ,1,71,Strata,847000,11930,1108,06-APR-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,HDB,22,64,648305,West Region,Jurong West
THE MAKENA,125 Meyer Road  #12-03 ,1,147,Strata,1980000,13469,1251,06-APR-2011,Condominium,Freehold,1998,Resale,Private,15,43,437936,Central Region,Marine Parade
THE GREENWICH,13 Seletar Road  #01-57 ,1,120,Strata,1525780,12715,1181,06-APR-2011,Condominium,99 Yrs From 21/12/2009,Uncompleted,New Sale,Private,28,80,807017,North East Region,Serangoon
BUKIT REGENCY,11 Upper Bukit Timah View  #06-03 ,1,153,Strata,1525000,9967,926,06-APR-2011,Condominium,Freehold,1995,Resale,HDB,21,58,588137,Central Region,Bukit Timah
NOVENA SUITES,200 Moulmein Road  #07-04 ,1,74,Strata,1275000,17230,1601,06-APR-2011,Apartment,Freehold,2004,Resale,HDB,11,30,308107,Central Region,Novena
ESTELLA GARDENS,23 Flora Road  #03-09 ,1,120,Strata,900000,7500,697,06-APR-2011,Condominium,Freehold,1999,Resale,Private,17,50,509739,East Region,Pasir Ris
H2O RESIDENCES,34 Fernvale Link  #11-15 ,1,79,Strata,782280,9902,920,06-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797532,North East Region,Sengkang
ST THOMAS LODGE,32 St. Thomas Walk  #05-00ETC ,5,820,Strata,19000000,23171,2153,06-APR-2011,Apartment,Freehold,Unknown,Resale,Private,09,23,238112,Central Region,River Valley
THE HELICONIA,30 Jalan Daud  #02-08 ,1,125,Strata,1140000,9120,847,06-APR-2011,Condominium,Freehold,2003,Resale,Private,14,41,419572,East Region,Bedok
N.A.,88 Lorong Marican ,1,331,Land,2800000,8459,786,06-APR-2011,Semi-Detached House,Freehold,1990,Resale,HDB,14,41,417297,East Region,Bedok
N.A.,67A/67B/69A/69B Lorong 16 Geylang ,4,420,Strata,3200000,7619,708,06-APR-2011,Apartment,Freehold,Unknown,Resale,Private,14,39,398890,Central Region,Geylang
N.A.,39 Oxley Garden ,1,159,Strata,3000000,18868,1753,06-APR-2011,Apartment,Freehold,Unknown,Resale,Private,09,23,238770,Central Region,River Valley
CENTRAL GROVE,1 Geylang East Avenue 1  #08-08 ,1,114,Strata,1000000,8772,815,06-APR-2011,Condominium,99 Yrs From 18/07/1997,2001,Resale,Private,14,38,389778,Central Region,Geylang
TREVISTA,23 Lorong 3 Toa Payoh  #15-07 ,1,102,Strata,1200000,11765,1093,06-APR-2011,Condominium,99 Yrs From 15/07/2008,Uncompleted,Sub Sale,HDB,12,31,319582,Central Region,Toa Payoh
CRESCENDO PARK,6 Jalan Tua Kong  #02-04 ,1,129,Strata,1260000,9767,907,06-APR-2011,Condominium,Freehold,1996,Resale,Private,15,45,457269,East Region,Bedok
AMARYLLIS VILLE,22 Newton Road  #11-11 ,1,115,Strata,1590000,13826,1284,06-APR-2011,Condominium,99 Yrs From 24/10/1997,2004,Resale,HDB,11,30,307990,Central Region,Novena
NEWTON 18,18 Newton Road  #13-01 ,1,53,Strata,1038000,19585,1819,06-APR-2011,Apartment,Freehold,2002,Resale,Private,11,30,307989,Central Region,Novena
CANBERRA RESIDENCES,519 Canberra Drive  #02-49 ,1,84,Strata,752112,8954,832,06-APR-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,Private,27,76,768133,North Region,Sembawang
BINJAI PARK,17B Binjai Park ,1,96,Strata,1100000,11458,1065,06-APR-2011,Apartment,999 Yrs From 01/06/1875,Unknown,Resale,Private,21,58,589825,Central Region,Bukit Timah
ASPEN HEIGHTS,261 River Valley Road  #05-02 ,1,82,Strata,1360000,16585,1541,06-APR-2011,Condominium,999 Yrs From 01/07/1841,1998,Resale,Private,09,23,238307,Central Region,River Valley
REGENT HEIGHTS,50 Bukit Batok East Avenue 5  #26-08 ,1,95,Strata,785000,8263,768,06-APR-2011,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,23,65,659801,West Region,Bukit Batok
AMBER RESIDENCES,50 Amber Road  #05-03 ,1,141,Strata,2060000,14610,1357,06-APR-2011,Condominium,Freehold,2011,Sub Sale,Private,15,43,439888,Central Region,Marine Parade
THE BEVERLY,45 Toh Tuck Road  #01-13 ,1,254,Strata,2309000,9091,845,06-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,21,59,596720,Central Region,Bukit Timah
28 SHELFORD,28 Shelford Road  #02-04 ,1,111,Strata,1450000,13063,1214,06-APR-2011,Apartment,Freehold,1994,Resale,Private,11,28,288422,Central Region,Bukit Timah
THE BELVEDERE,53 Meyer Road  #09-06 ,1,94,Strata,1500000,15957,1482,06-APR-2011,Condominium,Freehold,2007,Resale,Private,15,43,437876,Central Region,Marine Parade
MI CASA,321 Choa Chu Kang Avenue 3  #04-22 ,1,102,Strata,770000,7549,701,06-APR-2011,Condominium,99 Yrs From 25/08/2008,Uncompleted,Sub Sale,HDB,23,68,689864,West Region,Choa Chu Kang
BRADDELL VIEW,10F Braddell Hill  #10-21 ,1,158,Strata,1220000,7722,717,06-APR-2011,Apartment,99 Yrs From 25/03/1981,1981,Resale,Private,20,57,579725,Central Region,Toa Payoh
PRIVE,31 Punggol Field  #17-04 ,1,98,Strata,733500,7485,695,05-APR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828816,North East Region,Punggol
DEVONSHIRE RESIDENCES,55 Devonshire Road  #18-01 ,1,47,Strata,1316700,28015,2603,05-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,09,23,239855,Central Region,River Valley
N.A.,10 Jalan Yasin ,1,485,Land,4550000,9391,872,05-APR-2011,Semi-Detached House,Freehold,Unknown,Resale,Private,14,41,417984,East Region,Bedok
SKYSUITES17,17 Jalan Rajah  #27-01 ,1,63,Strata,992200,15749,1463,05-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329137,Central Region,Novena
MELOSA,28 Lorong 28 Geylang  #05-03 ,1,48,Strata,602202,12546,1166,05-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398432,Central Region,Geylang
N.A.,20 Wak Hassan Drive ,1,175,Land,1950000,11143,1035,05-APR-2011,Terrace House,99 Yrs From 28/01/2008,Uncompleted,New Sale,HDB,27,75,757255,North Region,Sembawang
CARISSA PARK CONDOMINIUM,6 Flora Drive  #01-73 ,1,153,Strata,1180000,7712,717,05-APR-2011,Condominium,Freehold,2001,Resale,HDB,17,50,507027,East Region,Pasir Ris
WATERFRONT ISLE,730 Bedok Reservoir Road  #11-01 ,1,100,Strata,1090936,10909,1014,05-APR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479261,East Region,Bedok
FLORIDIAN,965 Bukit Timah Road  #08-05 ,1,78,Strata,1460000,18718,1739,05-APR-2011,Condominium,Freehold,Uncompleted,Sub Sale,Private,21,58,589662,Central Region,Bukit Timah
PRIVE,35 Punggol Field  #04-21 ,1,102,Strata,723600,7094,659,05-APR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828818,North East Region,Punggol
CITY SQUARE RESIDENCES,2 Kitchener Link  #19-01 ,1,53,Strata,910000,17170,1595,05-APR-2011,Condominium,Freehold,2009,Resale,Private,08,20,207229,Central Region,Kallang
WATERFRONT ISLE,730 Bedok Reservoir Road  #02-03 ,1,118,Strata,1303825,11049,1027,05-APR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479261,East Region,Bedok
WATERFRONT ISLE,730 Bedok Reservoir Road  #01-04 ,1,128,Strata,1400664,10943,1017,05-APR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479261,East Region,Bedok
WATERFRONT ISLE,730 Bedok Reservoir Road  #01-03 ,1,129,Strata,1384463,10732,997,05-APR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479261,East Region,Bedok
WATERFRONT ISLE,730 Bedok Reservoir Road  #02-04 ,1,117,Strata,1287682,11006,1022,05-APR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479261,East Region,Bedok
QUESTA @ DUNMAN,543 Dunman Road  #11-04 ,1,40,Strata,647000,16175,1503,05-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,439219,Central Region,Geylang
BUKIT REGENCY,3 Upper Bukit Timah View  #04-03 ,1,116,Strata,1080000,9310,865,05-APR-2011,Condominium,Freehold,1995,Resale,Private,21,58,588133,Central Region,Bukit Timah
WATERFRONT ISLE,730 Bedok Reservoir Road  #09-06 ,1,128,Strata,1550792,12116,1126,05-APR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479261,East Region,Bedok
QUESTA @ DUNMAN,543 Dunman Road  #07-05 ,1,72,Strata,975800,13553,1259,05-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,439219,Central Region,Geylang
THE GALE,74 Flora Road  #08-33 ,1,126,Strata,1150000,9127,848,05-APR-2011,Condominium,Freehold,Uncompleted,Sub Sale,Private,17,50,506916,East Region,Pasir Ris
PRIVE,31 Punggol Field  #06-01 ,1,102,Strata,758700,7438,691,05-APR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,Private,19,82,828816,North East Region,Punggol
QUESTA @ DUNMAN,543 Dunman Road  #12-09 ,1,73,Strata,1035700,14188,1318,05-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439219,Central Region,Geylang
PARC MONDRIAN,21 Woodleigh Close  #06-03 ,1,109,Strata,1280000,11743,1091,05-APR-2011,Apartment,Freehold,2010,Sub Sale,Private,13,35,357916,Central Region,Toa Payoh
THE SAIL @ MARINA BAY,2 Marina Boulevard  #29-06 ,1,186,Strata,5050000,27151,2522,05-APR-2011,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
HAPPY ESTATE,12A Thomson Hill ,1,172,Land,2260000,13132,1220,05-APR-2011,Terrace House,Freehold,2007,Resale,Private,20,57,574826,North East Region,Ang Mo Kio
COMPASS HEIGHTS,11 Sengkang Square  #12-33 ,1,103,Strata,886168,8604,799,05-APR-2011,Apartment,99 Yrs From 30/04/2000,2002,Resale,HDB,19,54,545076,North East Region,Sengkang
CARIBBEAN AT KEPPEL BAY,34 Keppel Bay Drive  #03-75 ,1,152,Strata,2735000,17993,1672,05-APR-2011,Condominium,99 Yrs From 16/08/1999,2004,Resale,HDB,04,09,098652,Central Region,Bukit Merah
SKYSUITES@ANSON,8 Enggor Street  #43-03 ,1,65,Strata,1611000,24785,2303,05-APR-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,HDB,02,07,079718,Central Region,Downtown Core
SIGNATURE PARK,52 Toh Tuck Road  #04-05 ,1,130,Strata,1212000,9323,866,05-APR-2011,Condominium,Freehold,1998,Resale,Private,21,59,596743,Central Region,Bukit Timah
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #17-25 ,1,81,Strata,872000,10765,1000,05-APR-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,HDB,22,64,648305,West Region,Jurong West
COSTA RHU,9 Rhu Cross  #08-05 ,1,191,Strata,1990000,10419,968,05-APR-2011,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437436,Central Region,Kallang
D'LEEDON,11 Leedon Heights  #05-39 ,1,57,Strata,938500,16465,1530,05-APR-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,267955,Central Region,Bukit Timah
QUESTA @ DUNMAN,543 Dunman Road  #13-05 ,1,72,Strata,1030000,14306,1329,05-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,439219,Central Region,Geylang
BELMOND GREEN,15C Balmoral Road  #04-14 ,1,100,Strata,1570000,15700,1459,05-APR-2011,Condominium,Freehold,2004,Resale,HDB,10,25,259818,Central Region,Tanglin
REGENT GROVE,50 Choa Chu Kang North 7  #13-04 ,1,109,Strata,750000,6881,639,05-APR-2011,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689527,West Region,Choa Chu Kang
WATERFRONT WAVES,760 Bedok Reservoir Road  #13-05 ,1,120,Strata,1370000,11417,1061,05-APR-2011,Condominium,99 Yrs From 31/10/2007,Uncompleted,Sub Sale,HDB,16,47,479245,East Region,Bedok
WING FONG COURT,10 Lorong 14 Geylang  #06-10 ,1,99,Strata,635000,6414,596,05-APR-2011,Apartment,Freehold,1997,Resale,Private,14,39,398922,Central Region,Geylang
THE LINEAR,882 Upper Bukit Timah Road  #02-06 ,1,124,Strata,960000,7742,719,05-APR-2011,Apartment,999 Yrs From 02/10/1876,2006,Resale,HDB,23,67,678182,West Region,Bukit Panjang
H2O RESIDENCES,34 Fernvale Link  #10-16 ,1,111,Strata,1084860,9774,908,05-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797532,North East Region,Sengkang
CHILTERN PARK,135 Serangoon Avenue 3  #01-06 ,1,137,Strata,1130000,8248,766,05-APR-2011,Condominium,99 Yrs From 01/03/1991,1995,Resale,HDB,19,55,556114,North East Region,Serangoon
OASIS @ ELIAS,62 Elias Road  #06-05 ,1,112,Strata,961000,8580,797,05-APR-2011,Condominium,99 Yrs From 17/03/2008,Uncompleted,Sub Sale,Private,18,51,519939,East Region,Pasir Ris
THE BAYSHORE,34 Bayshore Road  #16-03 ,1,86,Strata,838000,9744,905,05-APR-2011,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,16,46,469976,East Region,Bedok
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #02-25 ,1,101,Strata,707000,7000,650,05-APR-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,Private,19,54,544809,North East Region,Sengkang
SUNCOTTAGES,69 Cashew Crescent ,1,257,Strata,2360000,9183,853,05-APR-2011,Terrace House,999 Yrs From 09/01/1883,Uncompleted,New Sale,Private,23,67,679813,West Region,Bukit Panjang
CHERRYHILL,25 Lorong Lew Lian  #04-04 ,1,132,Strata,1110000,8409,781,05-APR-2011,Condominium,Freehold,1994,Resale,HDB,19,53,536469,North East Region,Serangoon
FLAMINGO VALLEY,478 Siglap Road  #04-69 ,1,148,Strata,1995300,13482,1252,05-APR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,15,45,454852,East Region,Bedok
THE WARREN,51 Choa Chu Kang Loop  #02-25 ,1,137,Strata,1000000,7299,678,05-APR-2011,Condominium,99 Yrs From 21/06/2001,2004,Resale,Private,23,68,689682,West Region,Choa Chu Kang
OASIS @ ELIAS,62 Elias Road  #06-07 ,1,91,Strata,748000,8220,764,05-APR-2011,Condominium,99 Yrs From 17/03/2008,Uncompleted,Sub Sale,HDB,18,51,519939,East Region,Pasir Ris
OLA RESIDENCES,839 Mountbatten Road  #04-07 ,1,139,Strata,1888000,13583,1262,05-APR-2011,Condominium,Freehold,Uncompleted,Sub Sale,Private,15,43,437831,Central Region,Marine Parade
VACANZA @ EAST,46 Lengkong Tujoh  #10-23 ,1,78,Strata,957000,12269,1140,05-APR-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,14,41,417396,East Region,Bedok
FLAMINGO VALLEY,460 Siglap Road  #04-02 ,1,107,Strata,1444500,13500,1254,05-APR-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,15,45,455939,East Region,Bedok
HILLBROOKS,90 Hillview Avenue  #05-05 ,1,65,Strata,695000,10692,993,05-APR-2011,Condominium,Freehold,1999,Resale,HDB,23,66,669610,West Region,Bukit Batok
CHANGI RISE CONDOMINIUM,10 Simei Rise  #01-29 ,1,154,Strata,996000,6468,601,05-APR-2011,Condominium,99 Yrs From 29/11/2000,2004,Resale,Private,18,52,528804,East Region,Tampines
N.A.,27 Andrews Terrace ,1,156,Land,1890000,12115,1126,05-APR-2011,Terrace House,99 Yrs From 28/01/2008,Uncompleted,New Sale,Private,27,75,757242,North Region,Sembawang
H2O RESIDENCES,38 Fernvale Link  #21-25 ,1,247,Strata,2286500,9257,860,05-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,Private,28,79,797534,North East Region,Sengkang
QUESTA @ DUNMAN,543 Dunman Road  #12-05 ,1,72,Strata,1019900,14165,1316,05-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,439219,Central Region,Geylang
NEWTON ONE,1 Newton Road  #27-02 ,1,168,Strata,3028400,18026,1675,05-APR-2011,Condominium,Freehold,2009,Resale,Private,11,30,307943,Central Region,Novena
THE CAPE,25 Amber Road  #11-04 ,1,54,Strata,1227927,22739,2113,05-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439872,Central Region,Marine Parade
SUITES @ EASTCOAST,175 Upper East Coast Road  #04-21 ,1,34,Strata,536263,15772,1465,05-APR-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,15,45,455277,East Region,Bedok
THE MONTAGE,50 Lorong M Telok Kurau  #04-04 ,1,107,Strata,1150000,10748,998,05-APR-2011,Apartment,Freehold,2009,Resale,HDB,15,42,425342,East Region,Bedok
PALM GARDENS,2C Hong San Walk  #06-04 ,1,113,Strata,800000,7080,658,05-APR-2011,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,23,68,689049,West Region,Choa Chu Kang
ODEON KATONG SHOPPING COMPLEX,11 East Coast Road  #19-01 ,1,86,Strata,980000,11395,1059,05-APR-2011,Apartment,Freehold,1983,Resale,Private,15,42,428722,Central Region,Marine Parade
LIVIA,73 Pasir Ris Grove  #06-23 ,1,85,Strata,865000,10176,945,05-APR-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,Sub Sale,HDB,18,51,518206,East Region,Pasir Ris
BEAVERTON COURT,45 Mount Sinai Rise  #17-01 ,1,300,Strata,4500000,15000,1394,05-APR-2011,Condominium,Freehold,1984,Resale,Private,10,27,276958,Central Region,Bukit Timah
PARC ELEGANCE,13 Telok Kurau Road  #04-07 ,1,42,Strata,588000,14000,1301,05-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,423912,East Region,Bedok
THOMSON 800,806 Thomson Road  #18-15 ,1,151,Strata,2080000,13775,1280,05-APR-2011,Condominium,Freehold,1999,Resale,Private,11,29,298189,Central Region,Toa Payoh
ORCHID PARK CONDOMINIUM,81 Yishun Street 81  #11-02 ,1,146,Strata,930000,6370,592,05-APR-2011,Condominium,99 Yrs From 01/09/1991,1994,Resale,Private,27,76,768445,North Region,Yishun
DOMAIN 21,21 Delta Road  #03-03 ,1,82,Strata,1200000,14634,1360,05-APR-2011,Condominium,99 Yrs From 02/07/2004,2007,Resale,HDB,03,16,169813,Central Region,Bukit Merah
THE ARCADIA,237 Arcadia Road  #08-03 ,1,345,Strata,4900000,14203,1319,05-APR-2011,Condominium,99 Yrs From 17/08/1979,1983,Resale,Private,11,28,289844,Central Region,Bukit Timah
