Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
HILLVIEW REGENCY,26 Bukit Batok East Avenue 2  #06-06 ,1,84,Strata,740000,8810,818,31-JAN-2011,Condominium,99 Yrs From 20/06/2000,2005,Resale,HDB,23,65,659920,West Region,Bukit Batok
PALM GROVE CONDOMINIUM,19 Palm Grove Avenue  #03-12 ,1,139,Strata,1260000,9065,842,31-JAN-2011,Condominium,999 Yrs From 02/12/1878,2002,Resale,HDB,19,54,547315,North East Region,Hougang
NEPTUNE COURT,2 Marine Vista  #11-73 ,1,152,Strata,1320000,8684,807,31-JAN-2011,Apartment,99 Yrs From 01/11/1975,1975,Resale,Private,15,44,449026,East Region,Bedok
ESPADA,48 St. Thomas Walk  #30-05 ,1,67,Strata,1882026,28090,2610,31-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,238126,Central Region,River Valley
REGENTVILLE,8 Hougang Street 92  #02-07 ,1,91,Strata,680000,7473,694,31-JAN-2011,Apartment,99 Yrs From 24/04/1996,1999,Resale,HDB,19,53,538686,North East Region,Hougang
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #17-37 ,1,82,Strata,933000,11378,1057,31-JAN-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,HDB,22,64,648305,West Region,Jurong West
NOUVELLE PARK,137 Poh Huat Road West  #01-04 ,1,168,Strata,1300000,7738,719,31-JAN-2011,Condominium,Freehold,1994,Resale,Private,19,54,546687,North East Region,Hougang
LIVIA,63 Pasir Ris Grove  #12-07 ,1,117,Strata,1000000,8547,794,31-JAN-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,Sub Sale,HDB,18,51,518216,East Region,Pasir Ris
REGENTVILLE,10 Hougang Street 92  #03-02 ,1,91,Strata,700000,7692,715,31-JAN-2011,Apartment,99 Yrs From 24/04/1996,1999,Resale,Private,19,53,538687,North East Region,Hougang
PRIVE,37 Punggol Field  #10-30 ,1,102,Strata,806840,7910,735,31-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
LIVIA,61 Pasir Ris Grove  #14-01 ,1,143,Strata,1270000,8881,825,31-JAN-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,Sub Sale,HDB,18,51,518215,East Region,Pasir Ris
POETS VILLAS,190 Tagore Avenue ,1,315,Strata,2096640,6656,618,31-JAN-2011,Semi-Detached House,99 Yrs From 01/04/2010,Uncompleted,New Sale,HDB,26,78,787856,North East Region,Ang Mo Kio
CARIBBEAN AT KEPPEL BAY,30 Keppel Bay Drive  #02-47 ,1,78,Strata,1405000,18013,1673,31-JAN-2011,Condominium,99 Yrs From 16/08/1999,2004,Resale,HDB,04,09,098650,Central Region,Bukit Merah
KOVAN MELODY,33 Kovan Road  #17-40 ,1,113,Strata,1143000,10115,940,31-JAN-2011,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,545020,North East Region,Hougang
SILVERSEA,50 Marine Parade Road  #02-12 ,1,139,Strata,2300000,16547,1537,31-JAN-2011,Condominium,99 Yrs From 20/07/2007,Uncompleted,New Sale,Private,15,44,449307,Central Region,Marine Parade
LIVIA,79 Pasir Ris Grove  #08-38 ,1,123,Strata,1120000,9106,846,31-JAN-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,Sub Sale,HDB,18,51,518209,East Region,Pasir Ris
ST THOMAS SUITES,31 St. Thomas Walk  #19-03 ,1,169,Strata,3908500,23127,2149,31-JAN-2011,Condominium,Freehold,2010,Sub Sale,Private,09,23,238141,Central Region,River Valley
SERENITY PARK,157B Tamarind Road  #01-02 ,1,148,Strata,993000,6709,623,31-JAN-2011,Condominium,Freehold,1995,Resale,Private,28,80,806106,North East Region,Serangoon
CASTLE GREEN,487 Yio Chu Kang Road  #05-10 ,1,107,Strata,855000,7991,742,31-JAN-2011,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,26,78,787059,North East Region,Ang Mo Kio
JERVOIS LODGE,38A Jervois Road  #03-09 ,1,115,Strata,1830000,15913,1478,31-JAN-2011,Condominium,Freehold,1997,Resale,Private,10,24,249034,Central Region,Tanglin
TWIN PEAKS,33 Leonie Hill Road  #22-10 ,1,53,Strata,1680000,31698,2945,31-JAN-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,Private,09,23,239197,Central Region,River Valley
SANDY PALM,163 Jalan Loyang Besar  #02-06 ,1,130,Strata,920000,7077,657,31-JAN-2011,Condominium,99 Yrs From 21/03/1996,2002,Resale,Private,17,50,509413,East Region,Pasir Ris
THE LAKEFRONT RESIDENCES,46 Lakeside Drive  #06-11 ,1,95,Strata,1077000,11337,1053,31-JAN-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,Private,22,64,648324,West Region,Jurong West
STARVILLE,68 Lengkong Tiga  #12-17 ,1,228,Strata,1550000,6798,632,31-JAN-2011,Condominium,Freehold,2006,Resale,HDB,14,41,417472,East Region,Bedok
WATERVIEW,75 Tampines Avenue 1  #09-08 ,1,110,Strata,1075000,9773,908,31-JAN-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,Private,18,52,529781,East Region,Tampines
THE ACACIAS,23 Sommerville Road  #01-05 ,1,65,Strata,690000,10615,986,31-JAN-2011,Apartment,Freehold,2009,Resale,Private,13,35,358247,North East Region,Serangoon
CANBERRA RESIDENCES,505 Canberra Drive  #04-13 ,1,84,Strata,765330,9111,846,31-JAN-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768126,North Region,Sembawang
ZEDGE,2 Akyab Road  #17-02 ,1,56,Strata,950000,16964,1576,31-JAN-2011,Apartment,Freehold,2010,Sub Sale,Private,11,30,309973,Central Region,Novena
SIGLAP V,2 First Street  #03-31 ,1,48,Strata,792836,16517,1535,31-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,45,458278,East Region,Bedok
VIBES @ KOVAN,93 Kovan Road  #03-06 ,1,39,Strata,556500,14269,1326,31-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,548178,North East Region,Hougang
D'LEEDON,13 Leedon Heights  #09-42 ,1,59,Strata,990800,16793,1560,31-JAN-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,266224,Central Region,Bukit Timah
SUNGLADE,11 Serangoon Avenue 2  #02-36 ,1,75,Strata,870000,11600,1078,31-JAN-2011,Condominium,99 Yrs From 09/10/2000,2003,Resale,Private,19,55,556135,North East Region,Serangoon
THE COUNTRYSIDE,9 Countryside Place ,1,169,Land,1690000,10012,930,31-JAN-2011,Terrace House,Freehold,1996,Resale,Private,26,78,789880,North East Region,Ang Mo Kio
PRIVE,33 Punggol Field  #16-13 ,1,102,Strata,765900,7509,698,31-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
SPACE @ KOVAN,11 Yio Chu Kang Road  #02-28 ,1,58,Strata,772140,13313,1237,31-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,545679,North East Region,Serangoon
MARINA COLLECTION,17 Cove Drive  #02-20 ,1,174,Strata,4495200,25834,2400,31-JAN-2011,Condominium,99 Yrs From 03/01/2007,Uncompleted,New Sale,Private,04,09,098329,Central Region,Southern Islands
WATERVIEW,73 Tampines Avenue 1  #13-01 ,1,73,Strata,717000,9822,912,31-JAN-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,HDB,18,52,529780,East Region,Tampines
LOFT @ NATHAN,31 Nathan Road  #04-01 ,1,49,Strata,963000,19653,1826,31-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248749,Central Region,Tanglin
THE CANOPY,77 Yishun Avenue 11  #12-16 ,1,81,Strata,588000,7259,674,31-JAN-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768861,North Region,Yishun
LOFT @ NATHAN,31 Nathan Road  #04-10 ,1,42,Strata,884000,21048,1955,31-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,10,24,248749,Central Region,Tanglin
PATERSON SUITES,55 Paterson Road  #02-01 ,1,156,Strata,4418000,28321,2631,31-JAN-2011,Condominium,Freehold,2010,Sub Sale,Private,09,23,238550,Central Region,River Valley
THE VERMONT ON CAIRNHILL,12 Cairnhill Rise  #10-01 ,1,175,Strata,4073208,23275,2162,31-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,22,229745,Central Region,Newton
HUME PARK II,19 Hume Avenue  #08-02 ,1,90,Strata,842000,9356,869,31-JAN-2011,Condominium,Freehold,1997,Resale,HDB,21,59,598727,West Region,Bukit Batok
WATERVIEW,87 Tampines Avenue 1  #02-32 ,1,73,Strata,702000,9616,893,31-JAN-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,Private,18,52,528688,East Region,Tampines
LIVIA,81 Pasir Ris Grove  #04-47 ,1,82,Strata,766000,9341,868,31-JAN-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,Sub Sale,Private,18,51,518210,East Region,Pasir Ris
REGENTVILLE,2 Hougang Street 92  #05-02 ,1,100,Strata,760000,7600,706,31-JAN-2011,Apartment,99 Yrs From 24/04/1996,1999,Resale,HDB,19,53,538683,North East Region,Hougang
THE VERMONT ON CAIRNHILL,12 Cairnhill Rise  #11-01 ,1,175,Strata,4073208,23275,2162,31-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,22,229745,Central Region,Newton
THE TENNERY,3 Woodlands Road  #14-11 ,1,57,Strata,758565,13308,1236,31-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677901,West Region,Choa Chu Kang
THE VERMONT ON CAIRNHILL,12A Cairnhill Rise  #11-05 ,1,134,Strata,3117604,23266,2161,31-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,22,229746,Central Region,Newton
THE CASCADIA,945 Bukit Timah Road  #09-53 ,1,82,Strata,1413230,17235,1601,31-JAN-2011,Condominium,Freehold,2010,New Sale,Private,21,58,589660,Central Region,Bukit Timah
ROSEWOOD,13 Rosewood Drive  #06-25 ,1,109,Strata,800000,7339,682,31-JAN-2011,Condominium,99 Yrs From 20/06/2000,2003,Resale,HDB,25,73,737940,North Region,Woodlands
PRIVE,33 Punggol Field  #05-11 ,1,98,Strata,735300,7503,697,31-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
TWIN PEAKS,33 Leonie Hill Road  #22-11 ,1,53,Strata,1680000,31698,2945,31-JAN-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,Private,09,23,239197,Central Region,River Valley
AVILA GARDENS,13 Flora Road  #03-07 ,1,163,Strata,1202800,7379,686,31-JAN-2011,Condominium,Freehold,1995,Resale,Private,17,50,509733,East Region,Pasir Ris
CASTLE GREEN,483 Yio Chu Kang Road  #05-04 ,1,88,Strata,735000,8352,776,31-JAN-2011,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,26,78,787057,North East Region,Ang Mo Kio
FLORISSA PARK,35 Lentor Loop ,1,210,Land,1760000,8397,780,31-JAN-2011,Terrace House,Freehold,1988,Resale,Private,26,78,789090,North East Region,Ang Mo Kio
CASAFINA,213 Bedok South Avenue 1  #02-23 ,1,123,Strata,1100000,8943,831,31-JAN-2011,Condominium,99 Yrs From 12/06/1996,1999,Resale,Private,16,46,469337,East Region,Bedok
WATERVIEW,75 Tampines Avenue 1  #05-07 ,1,86,Strata,832000,9674,899,31-JAN-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,Private,18,52,529781,East Region,Tampines
LOFT @ NATHAN,31 Nathan Road  #04-03 ,1,43,Strata,900000,20930,1944,31-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,10,24,248749,Central Region,Tanglin
GUILIN VIEW,24 Bukit Batok Street 52  #06-03 ,1,117,Strata,815000,6966,647,31-JAN-2011,Condominium,99 Yrs From 24/04/1996,2000,Resale,Private,23,65,659246,West Region,Bukit Batok
SIGNATURE PARK,54 Toh Tuck Road  #08-03 ,1,98,Strata,975000,9949,924,31-JAN-2011,Condominium,Freehold,1998,Resale,Private,21,59,596745,Central Region,Bukit Timah
VENTURA VIEW,16 Rambutan Road  #04-03 ,1,41,Strata,570000,13902,1292,31-JAN-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,15,42,424292,Central Region,Geylang
CENTRAL VIEW,52 Hougang Street 11  #08-05 ,1,91,Strata,783000,8604,799,31-JAN-2011,Condominium,99 Yrs From 20/03/1998,2002,Resale,HDB,19,53,538750,North East Region,Hougang
GUILIN VIEW,20 Bukit Batok Street 52  #14-03 ,1,146,Strata,980000,6712,624,31-JAN-2011,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,23,65,659244,West Region,Bukit Batok
THE VERMONT ON CAIRNHILL,12A Cairnhill Rise  #12-05 ,1,134,Strata,3117604,23266,2161,31-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,22,229746,Central Region,Newton
THE VERMONT ON CAIRNHILL,12 Cairnhill Rise  #12-01 ,1,175,Strata,4073208,23275,2162,31-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,22,229745,Central Region,Newton
WATERVIEW,73 Tampines Avenue 1  #11-01 ,1,73,Strata,708000,9699,901,31-JAN-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,Private,18,52,529780,East Region,Tampines
N.A.,5 Lorong G Telok Kurau ,1,393,Land,4600000,11720,1089,31-JAN-2011,Semi-Detached House,Freehold,1993,Resale,Private,15,42,426167,East Region,Bedok
ESTELLA GARDENS,29 Flora Road  #06-05 ,1,61,Strata,590000,9672,899,31-JAN-2011,Condominium,Freehold,1999,Resale,Private,17,50,509742,East Region,Pasir Ris
PEOPLE'S PARK COMPLEX,1 Park Road  #10-732 ,1,38,Strata,478000,12579,1169,31-JAN-2011,Apartment,99 Yrs From 25/03/1968,1972,Resale,HDB,01,05,059108,Central Region,Outram
SHERWOOD CONDOMINIUM,169 Jalan Jurong Kechil  #07-11 ,1,115,Strata,950000,8261,767,31-JAN-2011,Condominium,Freehold,1998,Resale,Private,21,59,598669,Central Region,Bukit Timah
THE SEAFRONT ON MEYER,57 Meyer Road  #13-09 ,1,149,Strata,2600000,17450,1621,31-JAN-2011,Condominium,Freehold,2010,Resale,Private,15,43,437878,Central Region,Marine Parade
ESPARINA RESIDENCES,123 Compassvale Bow  #07-27 ,1,93,Strata,731000,7860,730,31-JAN-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,HDB,19,54,544819,North East Region,Sengkang
SPOTTISWOODE RESIDENCES,48 Spottiswoode Park Road  #35-04 ,1,58,Strata,1400000,24138,2242,31-JAN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,02,08,088660,Central Region,Bukit Merah
ASTORIA PARK,32 Lorong Mydin  #11-08 ,1,111,Strata,1000000,9009,837,31-JAN-2011,Condominium,99 Yrs From 01/05/1993,1995,Resale,Private,14,41,416826,East Region,Bedok
THE FLORIDA,78 Hougang Avenue 7  #11-28 ,1,123,Strata,855000,6951,646,31-JAN-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,19,53,534260,North East Region,Hougang
SPACE @ KOVAN,11 Yio Chu Kang Road  #03-26 ,1,83,Strata,1088000,13108,1218,31-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,545679,North East Region,Serangoon
PRESTIGE HEIGHTS,348 Balestier Road  #12-07 ,1,31,Strata,495000,15968,1483,31-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329778,Central Region,Novena
SUMMERDALE,6 Boon Lay Drive  #14-13 ,1,211,Strata,1150000,5450,506,31-JAN-2011,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,Private,22,64,649927,West Region,Jurong West
DOMUS,8 Irrawaddy Road  #17-03 ,1,84,Strata,1080000,12857,1194,31-JAN-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,12,32,329564,Central Region,Novena
PRIVE,37 Punggol Field  #17-36 ,1,82,Strata,638100,7782,723,31-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
MACKENZIE REGENCY,33 Mackenzie Road  #11-01 ,1,101,Strata,1310000,12970,1205,31-JAN-2011,Apartment,Freehold,2007,Resale,Private,09,22,228686,Central Region,Rochor
THE CENTRIS,75 Jurong West Central 3  #05-26 ,1,132,Strata,1295000,9811,911,31-JAN-2011,Apartment,99 Yrs From 21/06/2006,2009,Sub Sale,Private,22,64,648337,West Region,Jurong West
COSTA DEL SOL,68 Bayshore Road  #07-05 ,1,125,Strata,1390000,11120,1033,31-JAN-2011,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469986,East Region,Bedok
KENTISH GREEN,20 Oxford Road  #02-12 ,1,122,Strata,1080000,8852,822,31-JAN-2011,Apartment,99 Yrs From 01/03/1995,1999,Resale,Private,08,21,218815,Central Region,Kallang
THE SPECTRUM,501 Pasir Panjang Road  #03-02 ,1,74,Strata,755000,10203,948,31-JAN-2011,Condominium,Freehold,2005,Resale,Private,05,11,117506,Central Region,Queenstown
PRIVE,33 Punggol Field  #10-12 ,1,110,Strata,804600,7315,680,31-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
WATERBANK AT DAKOTA,72 Dakota Crescent  #07-08 ,1,58,Strata,840000,14483,1345,31-JAN-2011,Condominium,99 Yrs From 07/12/2009,Uncompleted,Sub Sale,Private,14,39,399942,Central Region,Geylang
ST MARTIN RESIDENCE,6 St. Martin'S Drive  #02-16 ,1,108,Strata,2600000,24074,2237,31-JAN-2011,Condominium,Freehold,2000,Resale,Private,10,25,257992,Central Region,Tanglin
KEW VALE,16 Kew Crescent ,1,349,Land,2350000,6739,626,31-JAN-2011,Semi-Detached House,99 Yrs From 21/04/1994,1996,Resale,Private,16,46,466223,East Region,Bedok
PANDAN VALLEY,3 Pandan Valley  #09-311 ,1,188,Strata,1980000,10532,978,31-JAN-2011,Condominium,Freehold,1978,Resale,Private,21,59,597627,Central Region,Bukit Timah
ST MICHAEL REGENCY,38 St. Michael'S Road  #06-02 ,1,115,Strata,1169910,10173,945,31-JAN-2011,Apartment,Freehold,2010,New Sale,HDB,12,32,328008,Central Region,Kallang
KENTISH GREEN,20 Oxford Road  #04-03 ,1,123,Strata,1120000,9106,846,31-JAN-2011,Apartment,99 Yrs From 01/03/1995,1999,Resale,HDB,08,21,218815,Central Region,Kallang
CITY SQUARE RESIDENCES,2 Kitchener Link  #13-02 ,1,111,Strata,1560000,14054,1306,31-JAN-2011,Condominium,Freehold,2009,Resale,Private,08,20,207229,Central Region,Kallang
CENTRO RESIDENCES,59 Ang Mo Kio Avenue 8  #23-03 ,1,86,Strata,1295000,15058,1399,31-JAN-2011,Condominium,99 Yrs From 11/12/2007,Uncompleted,New Sale,Private,20,56,567752,North East Region,Ang Mo Kio
BURLINGTON SQUARE,175B Bencoolen Street  #13-09 ,1,78,Strata,1100000,14103,1310,31-JAN-2011,Apartment,99 Yrs From 10/06/1996,1998,Resale,Private,07,18,189651,Central Region,Rochor
CHANGI COURT,708 Upper Changi Road East  #02-06 ,1,90,Strata,790000,8778,815,31-JAN-2011,Condominium,Freehold,1997,Resale,Private,16,48,486838,East Region,Tampines
THE TRILLIUM,118 Kim Seng Road  #16-08 ,1,206,Strata,4655700,22600,2100,31-JAN-2011,Condominium,Freehold,2010,Sub Sale,Private,09,23,239435,Central Region,Singapore River
THE TRILLIUM,116 Kim Seng Road  #10-06 ,1,167,Strata,3685900,22071,2050,31-JAN-2011,Condominium,Freehold,2010,Sub Sale,Private,09,23,239434,Central Region,Singapore River
PRIVE,35 Punggol Field  #17-21 ,1,98,Strata,728100,7430,690,31-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828818,North East Region,Punggol
BRADDELL VIEW,10K Braddell Hill  #01-39 ,1,173,Strata,1290000,7457,693,31-JAN-2011,Apartment,99 Yrs From 29/04/1981,1981,Resale,HDB,20,57,579729,Central Region,Toa Payoh
CITY SQUARE RESIDENCES,2 Kitchener Link  #11-02 ,1,111,Strata,1560000,14054,1306,31-JAN-2011,Condominium,Freehold,2009,Resale,Private,08,20,207229,Central Region,Kallang
WOODSVALE,9 Woodlands Drive 72  #12-18 ,1,115,Strata,736888,6408,595,31-JAN-2011,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738093,North Region,Woodlands
MACKENZIE 88,88 Mackenzie Road  #07-01 ,1,75,Strata,1120000,14933,1387,31-JAN-2011,Apartment,Freehold,2009,Resale,Private,09,22,228697,Central Region,Rochor
SPOTTISWOODE 18,18 Spottiswoode Park Road  #07-04 ,1,61,Strata,1166200,19118,1776,31-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
ESPARINA RESIDENCES,111 Compassvale Bow  #15-04 ,1,77,Strata,651000,8455,785,31-JAN-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,HDB,19,54,544998,North East Region,Sengkang
CHILTERN PARK,133 Serangoon Avenue 3  #05-01 ,1,121,Strata,1100000,9091,845,31-JAN-2011,Condominium,99 Yrs From 01/03/1991,1995,Resale,Private,19,55,556113,North East Region,Serangoon
HERITAGE VIEW,6 Dover Rise  #14-04 ,1,140,Strata,1550000,11071,1029,31-JAN-2011,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,05,13,138678,Central Region,Queenstown
THE AZZURO,113 Lorong H Telok Kurau  #02-04 ,1,80,Strata,880000,11000,1022,31-JAN-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,15,42,426140,East Region,Bedok
THE TROPICA,55 Tampines Avenue 1  #07-04 ,1,115,Strata,875000,7609,707,31-JAN-2011,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,18,52,529773,East Region,Tampines
THE QUARTZ,57 Compassvale Bow  #03-16 ,1,106,Strata,980000,9245,859,31-JAN-2011,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544987,North East Region,Sengkang
MIRAGE TOWER,80 Kim Seng Road  #04-04 ,1,53,Strata,850000,16038,1490,31-JAN-2011,Condominium,Freehold,1996,Resale,Private,09,23,239426,Central Region,Singapore River
BEDOK COURT,295 Bedok South Avenue 3  #06-04 ,1,109,Strata,820000,7523,699,31-JAN-2011,Condominium,99 Yrs From 10/04/1982,1985,Resale,HDB,16,46,469296,East Region,Bedok
OPERA ESTATE,27 Tosca Terrace ,1,153,Land,1510000,9863,916,31-JAN-2011,Terrace House,Freehold,Unknown,Resale,HDB,15,45,455421,East Region,Bedok
111 EMERALD HILL,111 Emerald Hill Road  #06-02 ,1,224,Strata,6223000,27781,2581,31-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,22,229391,Central Region,Newton
REGENT GROVE,50 Choa Chu Kang North 7  #16-02 ,1,108,Strata,726000,6722,625,31-JAN-2011,Condominium,99 Yrs From 17/05/1997,2000,Resale,Private,23,68,689527,West Region,Choa Chu Kang
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #14-29 ,1,93,Strata,1217000,13086,1216,31-JAN-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,HDB,22,64,648305,West Region,Jurong West
THE LAKEFRONT RESIDENCES,46 Lakeside Drive  #06-13 ,1,113,Strata,1215000,10752,999,31-JAN-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,HDB,22,64,648324,West Region,Jurong West
THE SUITES AT CENTRAL,57A Devonshire Road  #21-03 ,1,94,Strata,2325300,24737,2298,31-JAN-2011,Condominium,Freehold,2009,Resale,Private,09,23,239897,Central Region,River Valley
ST MICHAEL REGENCY,38 St. Michael'S Road  #12-02 ,1,115,Strata,1219430,10604,985,31-JAN-2011,Apartment,Freehold,2010,New Sale,Private,12,32,328008,Central Region,Kallang
SEMBAWANG HILLS ESTATE,42 Jalan Menarong ,1,186,Land,2550000,13717,1274,31-JAN-2011,Terrace House,Freehold,Unknown,Resale,Private,20,57,577449,North East Region,Ang Mo Kio
ONE LEICESTER,1 Leicester Road  #09-09 ,1,107,Strata,1200000,11215,1042,31-JAN-2011,Condominium,Freehold,2008,Resale,Private,13,35,358828,Central Region,Toa Payoh
AVILA GARDENS,13 Flora Road  #05-07 ,1,163,Strata,1230000,7546,701,31-JAN-2011,Condominium,Freehold,1995,Resale,Private,17,50,509733,East Region,Pasir Ris
MOUNT ROSIE GARDEN,50 Goldhill Avenue  #03-04 ,1,232,Strata,3200000,13793,1281,31-JAN-2011,Condominium,Freehold,1983,Resale,Private,11,30,309031,Central Region,Novena
PRIVE,31 Punggol Field  #01-07 ,1,164,Strata,891000,5433,505,31-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,Private,19,82,828816,North East Region,Punggol
BALLOTA PARK CONDOMINIUM,158 Mariam Way  #05-02 ,1,158,Strata,1115000,7057,656,31-JAN-2011,Condominium,Freehold,2000,Resale,Private,17,50,507083,East Region,Pasir Ris
PRIVE,37 Punggol Field  #02-30 ,1,97,Strata,744300,7673,713,31-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
OKIO,262 Balestier Road  #15-03 ,1,55,Strata,824180,14985,1392,31-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329714,Central Region,Novena
DOVER PARKVIEW,30 Dover Rise  #11-01 ,1,90,Strata,910000,10111,939,31-JAN-2011,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,13,138687,Central Region,Queenstown
PAYA LEBAR GARDENS,27 Jalan Usaha ,1,121,Land,1290000,10670,991,31-JAN-2011,Terrace House,Freehold,1963,Resale,Private,19,53,537167,North East Region,Hougang
BRADDELL VIEW,10C Braddell Hill  #14-11 ,1,150,Strata,1200000,8000,743,31-JAN-2011,Apartment,99 Yrs From 01/04/1978,1978,Resale,Private,20,57,579722,Central Region,Toa Payoh
THE CASCADIA,927 Bukit Timah Road  #04-14 ,1,131,Strata,1973740,15067,1400,31-JAN-2011,Condominium,Freehold,2010,New Sale,Private,21,58,589641,Central Region,Bukit Timah
WATERVIEW,95 Tampines Avenue 1  #04-47 ,1,110,Strata,1032000,9382,872,31-JAN-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,Private,18,52,528692,East Region,Tampines
SEASONS PARK,493 Yio Chu Kang Road  #01-02 ,1,132,Strata,870000,6591,612,31-JAN-2011,Condominium,99 Yrs From 01/03/1995,1997,Resale,HDB,26,78,787079,North East Region,Ang Mo Kio
CABANA,137 Sunrise Terrace ,1,268,Strata,1932200,7210,670,31-JAN-2011,Terrace House,103 Yrs From 23/04/2009,Uncompleted,New Sale,Private,28,80,805385,North East Region,Ang Mo Kio
MONTEBLEU,8 Minbu Road  #11-01 ,1,106,Strata,1488000,14038,1304,31-JAN-2011,Condominium,Freehold,2010,Resale,Private,11,30,308162,Central Region,Novena
ORCHID PARK CONDOMINIUM,95 Yishun Street 81  #01-03 ,1,116,Strata,750000,6466,601,31-JAN-2011,Condominium,99 Yrs From 01/09/1991,1994,Resale,Private,27,76,768452,North Region,Yishun
