Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE MAYFAIR,3 Jurong East Street 32  #04-01 ,1,114,Strata,948000,8316,773,26-APR-2011,Condominium,99 Yrs From 04/12/1996,2000,Resale,Private,22,60,609478,West Region,Jurong East
QUESTA @ DUNMAN,543 Dunman Road  #17-07 ,1,70,Strata,1047000,14957,1390,26-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439219,Central Region,Geylang
SKYSUITES@ANSON,8 Enggor Street  #30-08 ,1,34,Strata,784800,23082,2144,26-APR-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,02,07,079718,Central Region,Downtown Core
LAGUNA 88,46 Eastwood Road  #01-13 ,1,141,Strata,985000,6986,649,26-APR-2011,Condominium,99 Yrs From 06/11/1995,2000,Resale,Private,16,48,486356,East Region,Bedok
TANGLIN VIEW,152 Prince Charles Crescent  #20-10 ,1,165,Strata,2400000,14545,1351,26-APR-2011,Condominium,99 Yrs From 17/05/1997,2001,Resale,Private,03,15,159013,Central Region,Bukit Merah
HARBOUR SUITES,522 Kampong Bahru Road  #08-01 ,1,39,Strata,750100,19233,1787,26-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,04,09,099454,Central Region,Bukit Merah
SKYSUITES17,17 Jalan Rajah  #28-02 ,1,33,Strata,620740,18810,1748,26-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329137,Central Region,Novena
VIZ AT HOLLAND,221 Queensway  #05-01 ,1,88,Strata,1420000,16136,1499,26-APR-2011,Condominium,Freehold,2008,Resale,Private,10,27,276750,Central Region,Queenstown
THE CANOPY,75 Yishun Avenue 11  #07-09 ,1,96,Strata,677000,7052,655,26-APR-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768860,North Region,Yishun
SOUTHAVEN II,35 Hindhede Walk  #07-02 ,1,143,Strata,1380000,9650,897,26-APR-2011,Condominium,999 Yrs From 21/06/1877,1999,Resale,Private,21,58,587969,West Region,Bukit Panjang
WATERFRONT GOLD,750 Bedok Reservoir Road  #05-04 ,1,120,Strata,1182600,9855,916,26-APR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479256,East Region,Bedok
BAYSHORE PARK,60 Bayshore Road  #02-03 ,1,87,Strata,795000,9138,849,26-APR-2011,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469982,East Region,Bedok
ASCENTIA SKY,1 Alexandra View  #05-02 ,1,137,Strata,1895600,13836,1285,26-APR-2011,Condominium,99 Yrs From 26/03/2008,Uncompleted,New Sale,Private,03,15,158748,Central Region,Bukit Merah
THE GALE,74 Flora Road  #04-29 ,1,97,Strata,858000,8845,822,26-APR-2011,Condominium,Freehold,Uncompleted,Sub Sale,Private,17,50,506916,East Region,Pasir Ris
SUMMERHILL,52 Hume Avenue  #10-09 ,1,145,Strata,1462000,10083,937,26-APR-2011,Condominium,Freehold,2002,Resale,Private,21,59,596230,West Region,Bukit Batok
COSTA DEL SOL,68 Bayshore Road  #28-05 ,1,125,Strata,1750000,14000,1301,26-APR-2011,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469986,East Region,Bedok
HEDGES PARK CONDOMINIUM,87 Flora Drive  #06-61 ,1,74,Strata,702900,9499,882,26-APR-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506889,East Region,Pasir Ris
HUME PARK I,17 Hume Avenue  #08-04 ,1,125,Strata,1052000,8416,782,26-APR-2011,Condominium,Freehold,1995,Resale,Private,21,59,598726,West Region,Bukit Batok
AFFLUENCE COURT,8 Ah Soo Garden  #03-02 ,1,117,Strata,925000,7906,734,26-APR-2011,Apartment,Freehold,1990,Resale,Private,19,53,539960,North East Region,Hougang
THE SEA VIEW,35 Amber Road  #06-14 ,1,153,Strata,2799900,18300,1700,26-APR-2011,Condominium,Freehold,2008,Resale,Private,15,43,439945,Central Region,Marine Parade
THE CLIFT,21 Mccallum Street  #20-05 ,1,46,Strata,1020000,22174,2060,26-APR-2011,Apartment,99 Yrs From 28/04/2004,2011,Sub Sale,HDB,01,06,069047,Central Region,Downtown Core
SERENE PARK,37 Tamarind Road ,1,358,Land,2600000,7265,675,26-APR-2011,Semi-Detached House,Freehold,Unknown,Resale,Private,28,80,806044,North East Region,Serangoon
N.A.,7 Riviera Drive ,1,402,Land,5300000,13191,1225,26-APR-2011,Detached House,Freehold,2009,Resale,Private,16,46,467201,East Region,Bedok
SEASONS VIEW,5 Pemimpin Drive  #14-02 ,1,106,Strata,1000000,9434,876,26-APR-2011,Condominium,99 Yrs From 06/09/1996,2000,Resale,Private,20,57,576149,Central Region,Bishan
LAVERNE'S LOFT,66 Lorong L Telok Kurau  #04-06 ,1,40,Strata,560300,14008,1301,26-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,425509,East Region,Bedok
REGENCY PARK,11 Nathan Road  #19-02 ,1,295,Strata,5400000,18305,1701,26-APR-2011,Condominium,Freehold,1987,Resale,Private,10,24,248732,Central Region,Tanglin
LATITUDE,33 Jalan Mutiara  #12-03 ,1,259,Strata,6144100,23722,2204,26-APR-2011,Condominium,Freehold,2010,New Sale,Private,10,24,249208,Central Region,Tanglin
PARK INFINIA AT WEE NAM,6A Lincoln Road  #20-15 ,1,90,Strata,1744200,19380,1800,26-APR-2011,Condominium,Freehold,2008,Resale,Private,11,30,308366,Central Region,Novena
SERANGOON GARDEN ESTATE,26 Kingswear Avenue ,1,276,Land,3365000,12196,1133,26-APR-2011,Terrace House,999 Yrs From 01/01/1954,1997,Resale,Private,19,55,557207,North East Region,Serangoon
FAIRMOUNT CONDOMINIUM,30 Eastwood Road  #02-06 ,1,115,Strata,890000,7739,719,26-APR-2011,Condominium,99 Yrs From 06/09/1996,2000,Resale,HDB,16,48,486365,East Region,Bedok
GRANDE VISTA,24 Cactus Drive  #07-01 ,1,154,Strata,1360000,8831,820,26-APR-2011,Condominium,999 Yrs From 05/05/1886,1993,Resale,Private,28,80,809694,North East Region,Ang Mo Kio
FLORIDIAN,967 Bukit Timah Road  #02-12 ,1,170,Strata,3312000,19482,1810,26-APR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,21,58,589663,Central Region,Bukit Timah
PANDAN VALLEY,3 Pandan Valley  #08-306 ,1,188,Strata,2128888,11324,1052,26-APR-2011,Condominium,Freehold,1978,Resale,Private,21,59,597627,Central Region,Bukit Timah
AUSTVILLE RESIDENCES,19 Sengkang East Avenue  #07-17 ,1,114,Strata,880000,7719,717,26-APR-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544808,North East Region,Sengkang
VIZ AT HOLLAND,221 Queensway  #12-05 ,1,234,Strata,3150000,13462,1251,26-APR-2011,Condominium,Freehold,2008,Resale,Private,10,27,276750,Central Region,Queenstown
NV RESIDENCES,85 Pasir Ris Grove  #09-11 ,1,114,Strata,1058400,9284,863,26-APR-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518212,East Region,Pasir Ris
CITY SQUARE RESIDENCES,2 Kitchener Link  #22-01 ,1,53,Strata,935000,17642,1639,26-APR-2011,Condominium,Freehold,2009,Resale,Private,08,20,207229,Central Region,Kallang
38 I SUITES,38 Ipoh Lane  #10-06 ,1,43,Strata,673700,15667,1456,26-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,438646,Central Region,Geylang
VISTA RESIDENCES,28 Jalan Datoh  #31-09 ,1,129,Strata,2101770,16293,1514,26-APR-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,12,32,329426,Central Region,Novena
NORTHOAKS,28 Woodlands Crescent  #14-23 ,1,115,Strata,760000,6609,614,26-APR-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,25,73,738085,North Region,Woodlands
RIDGEWOOD,61 Mount Sinai Drive  #20-02 ,1,162,Strata,1950000,12037,1118,26-APR-2011,Condominium,999 Yrs From 06/07/1885,1981,Resale,HDB,10,27,277113,Central Region,Bukit Timah
CONCOURSE SKYLINE,296 Beach Road  #22-06 ,1,131,Strata,3110400,23744,2206,26-APR-2011,Apartment,99 Yrs From 13/03/2008,Uncompleted,New Sale,Private,07,19,199599,Central Region,Kallang
SYMPHONY HEIGHTS,35 Hume Avenue  #10-01 ,1,143,Strata,1380000,9650,897,26-APR-2011,Condominium,Freehold,1998,Resale,HDB,21,59,598735,West Region,Bukit Batok
THE MINTON,10B Hougang Street 11  #13-37 ,1,163,Strata,1533000,9405,874,26-APR-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,Private,19,53,534078,North East Region,Hougang
RIDGEWOOD,21C Mount Sinai Rise ,1,265,Strata,3600000,13585,1262,26-APR-2011,Terrace House,999 Yrs From 06/07/1885,1981,Resale,Private,10,27,276937,Central Region,Bukit Timah
STRATFORD COURT,41A Bedok Ria Crescent  #02-03 ,1,148,Strata,1250000,8446,785,25-APR-2011,Condominium,99 Yrs From 23/06/1995,1998,Resale,Private,16,48,489929,East Region,Bedok
38 I SUITES,38 Ipoh Lane  #12-03 ,1,47,Strata,773700,16462,1529,25-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,438646,Central Region,Geylang
SUNSHINE REGENCY,11 Rambai Road  #05-07 ,1,161,Strata,1310000,8137,756,25-APR-2011,Apartment,Freehold,2007,Resale,Private,15,42,424331,Central Region,Marine Parade
THE METROPOLITAN CONDOMINIUM,8 Alexandra View  #36-08 ,1,162,Strata,2390000,14753,1371,25-APR-2011,Condominium,99 Yrs From 17/02/2006,Unknown,Resale,Private,03,15,158747,Central Region,Bukit Merah
SKYSUITES17,17 Jalan Rajah  #22-01 ,1,63,Strata,957760,15203,1412,25-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329137,Central Region,Novena
FIVE CHANCERY,5C Chancery Lane ,1,463,Strata,6180160,13348,1240,25-APR-2011,Detached House,Freehold,Uncompleted,New Sale,Private,11,30,309607,Central Region,Novena
D'LOTUS,10 Lorong Ampas  #11-01 ,1,99,Strata,1038888,10494,975,25-APR-2011,Apartment,Freehold,2008,Resale,HDB,12,32,328784,Central Region,Novena
THE INFINITI,39B West Coast Park  #07-05 ,1,115,Strata,1070000,9304,864,25-APR-2011,Condominium,Freehold,2008,Resale,Private,05,12,127713,West Region,Clementi
FIVE CHANCERY,5B Chancery Lane ,1,446,Strata,6174086,13843,1286,25-APR-2011,Detached House,Freehold,Uncompleted,New Sale,Private,11,30,309606,Central Region,Novena
FIVE CHANCERY,5A Chancery Lane ,1,537,Strata,7040000,13110,1218,25-APR-2011,Detached House,Freehold,Uncompleted,New Sale,Private,11,30,309605,Central Region,Novena
EVERGREEN PARK,31 Hougang Avenue 7  #11-10 ,1,101,Strata,758000,7505,697,25-APR-2011,Apartment,99 Yrs From 01/10/1995,1999,Resale,Private,19,53,538800,North East Region,Hougang
PRIVE,37 Punggol Field  #14-40 ,1,82,Strata,629100,7672,713,25-APR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
THE CANOPY,85 Yishun Avenue 11  #07-34 ,1,121,Strata,907000,7496,696,25-APR-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768865,North Region,Yishun
THE MINTON,14A Hougang Street 11  #13-74 ,1,91,Strata,928000,10198,947,25-APR-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,HDB,19,53,534070,North East Region,Hougang
ESTELLA GARDENS,25 Flora Road  #01-01 ,1,89,Strata,725000,8146,757,25-APR-2011,Condominium,Freehold,1999,Resale,HDB,17,50,509740,East Region,Pasir Ris
THE FLORAVALE,230 Westwood Avenue  #08-28 ,1,115,Strata,770000,6696,622,25-APR-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648359,West Region,Jurong West
BALLOTA PARK CONDOMINIUM,156 Mariam Way  #01-03 ,1,173,Strata,1080000,6243,580,25-APR-2011,Condominium,Freehold,2000,Resale,Private,17,50,507082,East Region,Pasir Ris
FABER CREST,50F Faber Heights  #04-44 ,1,118,Strata,982000,8322,773,25-APR-2011,Condominium,99 Yrs From 12/06/1996,2001,Resale,HDB,05,12,129200,West Region,Clementi
COMPASS HEIGHTS,11 Sengkang Square  #14-35 ,1,232,Strata,1680000,7241,673,25-APR-2011,Apartment,99 Yrs From 30/04/2000,2002,Resale,Private,19,54,545076,North East Region,Sengkang
NUOVO,21 Ang Mo Kio Avenue 9  #05-05 ,1,144,Strata,1163800,8082,751,25-APR-2011,Executive Condominium,99 Yrs From 02/05/2001,2004,Resale,Private,20,56,569786,North East Region,Ang Mo Kio
BISHAN 8,61 Bishan Street 21  #10-05 ,1,108,Strata,1330000,12315,1144,25-APR-2011,Condominium,99 Yrs From 09/10/1996,1999,Resale,HDB,20,57,574044,Central Region,Bishan
BAYSHORE PARK,50 Bayshore Road  #05-03 ,1,87,Strata,825000,9483,881,25-APR-2011,Condominium,99 Yrs From 17/03/1982,1986,Resale,HDB,16,46,469977,East Region,Bedok
HEDGES PARK CONDOMINIUM,77 Flora Drive  #03-20 ,1,45,Strata,533000,11844,1100,25-APR-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506884,East Region,Pasir Ris
CHANCERY ESQUIRE,8 Chancery Lane  #04-06 ,1,172,Strata,2380000,13837,1286,25-APR-2011,Apartment,Freehold,1996,Resale,Private,11,30,309494,Central Region,Novena
WOODSVALE,3 Woodlands Drive 72  #04-08 ,1,120,Strata,750000,6250,581,25-APR-2011,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738090,North Region,Woodlands
VACANZA @ EAST,38 Lengkong Tujoh  #07-09 ,1,75,Strata,873000,11640,1081,25-APR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,14,41,417392,East Region,Bedok
SILVERSEA,48 Marine Parade Road  #05-10 ,1,142,Strata,2520000,17746,1649,25-APR-2011,Condominium,99 Yrs From 20/07/2007,Uncompleted,New Sale,Private,15,44,449306,Central Region,Marine Parade
THE SPRINGBLOOM,145 Serangoon Avenue 3  #03-08 ,1,143,Strata,1250000,8741,812,25-APR-2011,Condominium,99 Yrs From 01/03/1995,1999,Resale,Private,19,55,556122,North East Region,Serangoon
FAR HORIZON GARDENS,1 Ang Mo Kio Avenue 9  #03-02 ,1,181,Strata,1180000,6519,606,25-APR-2011,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,20,56,569758,North East Region,Ang Mo Kio
LANDRIDGE CONDOMINIUM,202 Pasir Panjang Road  #04-08 ,1,165,Strata,1800000,10909,1013,25-APR-2011,Condominium,Freehold,1993,Resale,Private,05,11,118572,Central Region,Queenstown
THE EDEN AT TAMPINES,23 Tampines Street 34  #07-08 ,1,94,Strata,800000,8511,791,25-APR-2011,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,Private,18,52,529233,East Region,Tampines
THE ESTUARY,89 Yishun Avenue 1  #12-12 ,1,56,Strata,600000,10714,995,25-APR-2011,Condominium,99 Yrs From 25/06/2008,Uncompleted,Sub Sale,HDB,27,76,769134,North Region,Yishun
AMBER RESIDENCES,50 Amber Road  #12-01 ,1,206,Strata,3281160,15928,1480,25-APR-2011,Condominium,Freehold,2011,Sub Sale,HDB,15,43,439888,Central Region,Marine Parade
CASA FORTUNA,38 Ah Hood Road  #07-06 ,1,86,Strata,1100000,12791,1188,25-APR-2011,Apartment,Freehold,2011,Sub Sale,HDB,12,32,329981,Central Region,Novena
HEDGES PARK CONDOMINIUM,83 Flora Drive  #05-45 ,1,71,Strata,684500,9641,896,25-APR-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506887,East Region,Pasir Ris
HEDGES PARK CONDOMINIUM,83 Flora Drive  #05-41 ,1,71,Strata,699400,9851,915,25-APR-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506887,East Region,Pasir Ris
VACANZA @ EAST,36 Lengkong Tujoh  #12-03 ,1,52,Strata,718000,13808,1283,25-APR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,14,41,417391,East Region,Bedok
EAST SHORE COURT,25 Lorong M Telok Kurau  #02-01 ,1,116,Strata,1486140,12812,1190,25-APR-2011,Apartment,Freehold,1992,Resale,Private,15,42,425310,East Region,Bedok
EASTPOINT GREEN,3 Simei Street 3  #07-08 ,1,105,Strata,880000,8381,779,25-APR-2011,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,18,52,529891,East Region,Tampines
SKYSUITES17,17 Jalan Rajah  #17-04 ,1,34,Strata,549400,16159,1501,25-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329137,Central Region,Novena
SKYSUITES17,17 Jalan Rajah  #25-04 ,1,34,Strata,593680,17461,1622,25-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329137,Central Region,Novena
EUPHONY GARDENS,7 Jalan Mata Ayer  #01-29 ,1,141,Strata,870000,6170,573,25-APR-2011,Condominium,99 Yrs From 25/02/1998,2001,Resale,HDB,27,75,759152,North Region,Mandai
BAYVILLE CONDOMINIUM,42 South Buona Vista Road  #03-02 ,1,117,Strata,988000,8444,785,25-APR-2011,Condominium,Freehold,1996,Resale,HDB,05,11,118166,Central Region,Queenstown
NORTHOAKS,32 Woodlands Crescent  #04-04 ,1,116,Strata,751000,6474,601,25-APR-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,25,73,738087,North Region,Woodlands
MELVILLE PARK,18 Simei Street 1  #07-09 ,1,121,Strata,840000,6942,645,25-APR-2011,Apartment,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529943,East Region,Tampines
38 I SUITES,38 Ipoh Lane  #08-10 ,1,47,Strata,745400,15860,1473,25-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,438646,Central Region,Geylang
SKYSUITES@ANSON,8 Enggor Street  #18-08 ,1,34,Strata,774000,22765,2115,25-APR-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,HDB,02,07,079718,Central Region,Downtown Core
EAST SHORE COURT,25 Lorong M Telok Kurau  #03-01 ,1,116,Strata,1486140,12812,1190,25-APR-2011,Apartment,Freehold,1992,Resale,Private,15,42,425310,East Region,Bedok
THE MINTON,6B Hougang Street 11  #08-20 ,1,91,Strata,874000,9604,892,25-APR-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,HDB,19,53,534083,North East Region,Hougang
CHARLTON VILLAS,25A Charlton Lane ,1,253,Strata,2200000,8696,808,25-APR-2011,Terrace House,Freehold,2010,Sub Sale,Private,19,53,539694,North East Region,Hougang
TANGLIN VIEW,152 Prince Charles Crescent  #03-13 ,1,106,Strata,1335000,12594,1170,25-APR-2011,Condominium,99 Yrs From 17/05/1997,2001,Resale,HDB,03,15,159013,Central Region,Bukit Merah
QUEENSWAY TOWER,1 Queensway  #11-62 ,1,154,Strata,1220000,7922,736,25-APR-2011,Apartment,Freehold,1976,Resale,Private,03,14,149053,Central Region,Queenstown
WILKIE 48,48 Wilkie Road  #07-04 ,1,120,Strata,1530000,12750,1185,25-APR-2011,Apartment,Freehold,1999,Resale,Private,09,22,228059,Central Region,Rochor
EAST SHORE COURT,25 Lorong M Telok Kurau  #01-05 ,1,164,Strata,1759715,10730,997,25-APR-2011,Apartment,Freehold,1992,Resale,Private,15,42,425310,East Region,Bedok
EIS RESIDENCES,4 Haig Avenue  #05-02 ,1,99,Strata,1110000,11212,1042,25-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,438859,Central Region,Marine Parade
PALM SPRING,16 Ewe Boon Road  #03-07 ,1,247,Strata,3900000,15789,1467,25-APR-2011,Condominium,Freehold,1997,Resale,Private,10,25,259324,Central Region,Tanglin
THE SEAFRONT ON MEYER,59 Meyer Road  #18-13 ,1,213,Strata,4299375,20185,1875,25-APR-2011,Condominium,Freehold,2010,Resale,HDB,15,43,437880,Central Region,Marine Parade
EAST SHORE COURT,25 Lorong M Telok Kurau  #01-04 ,1,162,Strata,1748316,10792,1003,25-APR-2011,Apartment,Freehold,1992,Resale,Private,15,42,425310,East Region,Bedok
TANGLIN REGENCY,381 Tanglin Road  #12-07 ,1,103,Strata,1280000,12427,1155,25-APR-2011,Condominium,99 Yrs From 01/05/1994,1998,Resale,Private,10,24,247965,Central Region,Bukit Merah
WINDY HEIGHTS,84 Jalan Daud  #06-01 ,1,230,Strata,1800000,7826,727,25-APR-2011,Condominium,Freehold,1983,Resale,Private,14,41,419593,East Region,Bedok
ESPIRA SPRING,59 Lorong G Telok Kurau  #02-04 ,1,83,Strata,928000,11181,1039,25-APR-2011,Apartment,Freehold,2009,Resale,Private,15,42,426244,East Region,Bedok
PARK INFINIA AT WEE NAM,2 Lincoln Road  #10-02 ,1,136,Strata,2520000,18529,1721,25-APR-2011,Condominium,Freehold,2008,Resale,Private,11,30,308342,Central Region,Novena
COMPASS HEIGHTS,9 Sengkang Square  #10-15 ,1,98,Strata,890000,9082,844,25-APR-2011,Apartment,99 Yrs From 30/04/2000,2002,Resale,HDB,19,54,545075,North East Region,Sengkang
SEMBAWANG HILLS ESTATE,10 Nemesu Avenue ,1,139,Land,1400000,10043,933,25-APR-2011,Terrace House,Freehold,Unknown,Resale,Private,20,57,576243,North East Region,Ang Mo Kio
BAYSHORE PARK,50 Bayshore Road  #02-01 ,1,87,Strata,810000,9310,865,25-APR-2011,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469977,East Region,Bedok
PAVILION 11,25 Akyab Road  #26-05 ,1,138,Strata,2153250,15603,1450,25-APR-2011,Condominium,Freehold,2009,Resale,Private,11,30,309979,Central Region,Novena
LINCOLN SUITES,3 Khiang Guan Avenue  #19-04 ,1,49,Strata,1206000,24612,2287,25-APR-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,11,30,308381,Central Region,Novena
N.A.,9 Lengkok Merak ,1,471,Land,8200000,17428,1619,25-APR-2011,Semi-Detached House,Freehold,Unknown,Resale,Private,10,24,248862,Central Region,River Valley
DEVONSHIRE RESIDENCES,55 Devonshire Road  #10-03 ,1,46,Strata,1235600,26861,2495,25-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,09,23,239855,Central Region,River Valley
THE MINTON,10 Hougang Street 11  #12-30 ,1,139,Strata,1313000,9446,878,25-APR-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,HDB,19,53,534080,North East Region,Hougang
THE COSMOPOLITAN,202 Kim Seng Road  #28-08 ,1,156,Strata,3525000,22596,2099,25-APR-2011,Condominium,Freehold,2008,Resale,Private,09,23,239496,Central Region,Singapore River
N.A.,50B Phillips Avenue ,1,183,Land,1950000,10667,991,25-APR-2011,Terrace House,999 Yrs From 01/01/1886,1992,Resale,HDB,19,54,546996,North East Region,Hougang
ALESSANDREA,31 Alexandra Road  #13-05 ,1,93,Strata,1200000,12903,1199,25-APR-2011,Apartment,Freehold,2003,Resale,HDB,03,15,159967,Central Region,Bukit Merah
TRIBECA,60 Kim Seng Road  #22-02 ,1,164,Strata,3250000,19817,1841,25-APR-2011,Condominium,Freehold,2010,Resale,Private,09,23,239497,Central Region,Singapore River
PARK GREEN,2 Rivervale Link  #15-02 ,1,126,Strata,958000,7603,706,25-APR-2011,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,HDB,19,54,545040,North East Region,Sengkang
COSTA DEL SOL,68 Bayshore Road  #29-04 ,1,122,Strata,1670000,13689,1272,25-APR-2011,Condominium,99 Yrs From 05/05/1997,2003,Resale,HDB,16,46,469986,East Region,Bedok
POETS VILLAS,196 Tagore Avenue ,1,325,Strata,2178000,6702,623,25-APR-2011,Semi-Detached House,99 Yrs From 01/04/2010,Uncompleted,New Sale,HDB,26,78,786281,North East Region,Ang Mo Kio
THE ARTE,21 Jalan Raja Udang  #17-06 ,1,174,Strata,2150000,12356,1148,25-APR-2011,Condominium,Freehold,2010,Resale,Private,12,32,329215,Central Region,Novena
EAST SHORE COURT,25 Lorong M Telok Kurau  #04-01 ,1,116,Strata,1486140,12812,1190,25-APR-2011,Apartment,Freehold,1992,Resale,Private,15,42,425310,East Region,Bedok
EAST SHORE COURT,25 Lorong M Telok Kurau  #03-05 ,1,153,Strata,1697021,11092,1030,25-APR-2011,Apartment,Freehold,1992,Resale,Private,15,42,425310,East Region,Bedok
EAST SHORE COURT,25 Lorong M Telok Kurau  #03-04 ,1,151,Strata,1685622,11163,1037,25-APR-2011,Apartment,Freehold,1992,Resale,Private,15,42,425310,East Region,Bedok
EAST SHORE COURT,25 Lorong M Telok Kurau  #03-03 ,1,152,Strata,1691321,11127,1034,25-APR-2011,Apartment,Freehold,1992,Resale,Private,15,42,425310,East Region,Bedok
EAST SHORE COURT,25 Lorong M Telok Kurau  #03-02 ,1,153,Strata,1697021,11092,1030,25-APR-2011,Apartment,Freehold,1992,Resale,Private,15,42,425310,East Region,Bedok
HORIZON TOWER,15 Leonie Hill Road  #05-06 ,1,214,Strata,2760000,12897,1198,25-APR-2011,Condominium,99 Yrs From 17/08/1979,1984,Resale,Private,09,23,239194,Central Region,River Valley
ONE DEVONSHIRE,1 Devonshire Road  #08-01 ,1,111,Strata,2507400,22589,2099,25-APR-2011,Condominium,Freehold,Uncompleted,Sub Sale,Private,09,23,239896,Central Region,River Valley
CANBERRA RESIDENCES,503 Canberra Drive  #02-07 ,1,80,Strata,742000,9275,862,25-APR-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768125,North Region,Sembawang
QUESTA @ DUNMAN,543 Dunman Road  #15-10 ,1,70,Strata,1030000,14714,1367,25-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,439219,Central Region,Geylang
THE TATE RESIDENCES,23 Claymore Road  #06-03 ,1,298,Strata,8380000,28121,2612,25-APR-2011,Condominium,Freehold,2009,Resale,Private,09,22,229546,Central Region,Newton
CHANGI RISE CONDOMINIUM,2 Simei Rise  #04-02 ,1,117,Strata,962000,8222,764,25-APR-2011,Condominium,99 Yrs From 29/11/2000,2004,Resale,HDB,18,52,528800,East Region,Tampines
WATER PLACE,177 Tanjong Rhu Road  #04-19 ,1,113,Strata,1370000,12124,1126,25-APR-2011,Condominium,99 Yrs From 02/03/1998,2004,Resale,HDB,15,43,436607,Central Region,Kallang
GOLDLEAF GARDENS,16 Kurau Grove ,1,297,Land,2930000,9852,915,25-APR-2011,Terrace House,Freehold,1991,Resale,Private,15,42,426872,East Region,Bedok
D'ELIAS,29L Elias Terrace ,1,433,Strata,1630000,3764,350,25-APR-2011,Terrace House,999 Yrs From 22/03/1881,2005,Resale,Private,18,51,519856,East Region,Pasir Ris
ASTON MANSIONS,3 Lorong 42 Geylang  #03-11 ,1,113,Strata,790000,6991,649,25-APR-2011,Apartment,99 Yrs From 13/02/1995,1998,Resale,HDB,14,39,398026,Central Region,Geylang
HARBOURLIGHTS,66 Telok Blangah Road  #07-07 ,1,82,Strata,1250000,15244,1416,25-APR-2011,Apartment,Freehold,1997,Resale,Private,04,09,098830,Central Region,Bukit Merah
SIGNATURE PARK,46B Toh Tuck Road  #08-10 ,1,132,Strata,1300000,9848,915,25-APR-2011,Condominium,Freehold,1998,Resale,Private,21,59,596748,Central Region,Bukit Timah
