Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SUNVILLE,22 St. Michael'S Road  #02-05 ,1,123,Strata,1028000,8358,776,12-MAY-2011,Apartment,Freehold,2005,Resale,Private,12,32,327981,Central Region,Kallang
NV RESIDENCES,85 Pasir Ris Grove  #09-10 ,1,114,Strata,1045800,9174,852,12-MAY-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518212,East Region,Pasir Ris
OPERA ESTATE,122 Fidelio Street ,1,162,Land,2150000,13288,1234,12-MAY-2011,Terrace House,Freehold,1991,Resale,Private,15,45,458499,East Region,Bedok
EIGHT COURTYARDS,18A Canberra Drive  #09-43 ,1,101,Strata,842342,8340,775,12-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768099,North Region,Yishun
CENTURY MANSIONS,2M Jalan Remaja  #08-03 ,1,85,Strata,788000,9271,861,12-MAY-2011,Apartment,Freehold,1998,Resale,HDB,23,66,668671,West Region,Bukit Batok
EDELWEISS PARK CONDOMINIUM,96 Flora Road  #07-50 ,1,119,Strata,1020000,8571,796,12-MAY-2011,Condominium,Freehold,2006,Resale,HDB,17,50,507007,East Region,Pasir Ris
BAYSHORE PARK,62 Bayshore Road  #25-05 ,1,204,Strata,1950000,9559,888,12-MAY-2011,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469983,East Region,Bedok
EIGHT COURTYARDS,2 Canberra Drive  #03-02 ,1,42,Strata,426700,10160,944,12-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768138,North Region,Yishun
HIGHGATE,66 Toh Tuck Road  #07-07 ,1,123,Strata,1175700,9559,888,12-MAY-2011,Condominium,Freehold,1995,Resale,Private,21,59,596730,Central Region,Bukit Timah
WOODSVALE,7 Woodlands Drive 72  #08-14 ,1,131,Strata,908888,6938,645,12-MAY-2011,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,Private,25,73,738092,North Region,Woodlands
EIGHT COURTYARDS,12A Canberra Drive  #07-28 ,1,121,Strata,853103,7050,655,12-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768095,North Region,Yishun
GUILIN VIEW,22 Bukit Batok Street 52  #21-04 ,1,80,Strata,760000,9500,883,12-MAY-2011,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,23,65,659245,West Region,Bukit Batok
LIVIA,71 Pasir Ris Grove  #12-18 ,1,85,Strata,920000,10824,1006,12-MAY-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,Sub Sale,HDB,18,51,518205,East Region,Pasir Ris
THE MINTON,10D Hougang Street 11  #05-52 ,1,65,Strata,658000,10123,940,12-MAY-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,Sub Sale,HDB,19,53,534076,North East Region,Hougang
ST MICHAEL REGENCY,38 St. Michael'S Road  #04-01 ,1,115,Strata,1145150,9958,925,12-MAY-2011,Apartment,Freehold,2010,New Sale,HDB,12,32,328008,Central Region,Kallang
SENNETT ESTATE,57 Belimbing Avenue ,1,151,Land,1610000,10669,991,12-MAY-2011,Terrace House,Freehold,Unknown,Resale,HDB,13,34,349925,Central Region,Toa Payoh
WATERFRONT GOLD,756 Bedok Reservoir Road  #12-21 ,1,113,Strata,1121400,9924,922,12-MAY-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479259,East Region,Bedok
THE ESTUARY,99 Yishun Avenue 1  #10-37 ,1,135,Strata,1300000,9630,895,12-MAY-2011,Condominium,99 Yrs From 25/06/2008,Uncompleted,Sub Sale,Private,27,76,769139,North Region,Yishun
ROSEWOOD,9 Rosewood Drive  #14-20 ,1,137,Strata,1010000,7372,685,12-MAY-2011,Condominium,99 Yrs From 20/06/2000,2003,Resale,Private,25,73,737938,North Region,Woodlands
HEDGES PARK CONDOMINIUM,77 Flora Drive  #05-23 ,1,45,Strata,503900,11198,1040,12-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506884,East Region,Pasir Ris
HUME PARK I,3 Hume Avenue  #01-03 ,1,118,Strata,1100000,9322,866,12-MAY-2011,Condominium,Freehold,1995,Resale,HDB,21,59,598719,West Region,Bukit Batok
NUOVO,25 Ang Mo Kio Avenue 9  #01-14 ,1,173,Strata,1238000,7156,665,12-MAY-2011,Executive Condominium,99 Yrs From 02/05/2001,2004,Resale,Private,20,56,569788,North East Region,Ang Mo Kio
THE CLIFT,21 Mccallum Street  #14-03 ,1,49,Strata,1099849,22446,2085,12-MAY-2011,Apartment,99 Yrs From 28/04/2004,2011,Sub Sale,Private,01,06,069047,Central Region,Downtown Core
EIGHT COURTYARDS,10A Canberra Drive  #04-20 ,1,128,Strata,1091400,8527,792,12-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768143,North Region,Yishun
MONTEREY PARK CONDOMINIUM,27 West Coast Rise  #10-09 ,1,122,Strata,1280000,10492,975,12-MAY-2011,Condominium,999 Yrs From 21/02/1885,2005,Resale,Private,05,12,127470,West Region,Clementi
THE EDEN AT TAMPINES,23 Tampines Street 34  #01-14 ,1,138,Strata,940000,6812,633,12-MAY-2011,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,Private,18,52,529233,East Region,Tampines
RIVERGATE,99 Robertson Quay  #04-12 ,1,143,Strata,2962575,20717,1925,12-MAY-2011,Apartment,Freehold,2009,Resale,HDB,09,23,238258,Central Region,Singapore River
BELLE VUE RESIDENCES,19 Oxley Walk  #01-11 ,1,167,Strata,4380000,26228,2437,12-MAY-2011,Condominium,Freehold,2010,New Sale,HDB,09,23,238592,Central Region,River Valley
EIGHT COURTYARDS,10A Canberra Drive  #03-19 ,1,101,Strata,850000,8416,782,12-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768143,North Region,Yishun
CASAFINA,215 Bedok South Avenue 1  #03-02 ,1,116,Strata,1000000,8621,801,12-MAY-2011,Condominium,99 Yrs From 12/06/1996,1999,Resale,HDB,16,46,469338,East Region,Bedok
CLOVER BY THE PARK,2 Bishan Street 25  #02-06 ,1,146,Strata,1441420,9873,917,12-MAY-2011,Condominium,99 Yrs From 10/09/2007,Uncompleted,New Sale,HDB,20,57,573973,Central Region,Bishan
PARK INFINIA AT WEE NAM,6A Lincoln Road  #28-17 ,1,52,Strata,1220000,23462,2180,12-MAY-2011,Condominium,Freehold,2008,Resale,Private,11,30,308366,Central Region,Novena
HARBOUR SUITES,522 Kampong Bahru Road  #06-04 ,1,49,Strata,811600,16563,1539,12-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,04,09,099454,Central Region,Bukit Merah
CHILTERN PARK,135 Serangoon Avenue 3  #05-13 ,1,118,Strata,1060000,8983,835,12-MAY-2011,Condominium,99 Yrs From 01/03/1991,1995,Resale,Private,19,55,556114,North East Region,Serangoon
THE SHAUGHNESSY,376 Miltonia Close ,1,307,Strata,1490000,4853,451,12-MAY-2011,Terrace House,99 Yrs From 19/03/2001,2006,Resale,HDB,27,76,768374,North Region,Yishun
N.A.,98B Upper East Coast Road ,1,124,Strata,1035000,8347,775,12-MAY-2011,Apartment,Freehold,Unknown,Resale,HDB,16,46,455237,East Region,Bedok
THE LAKEFRONT RESIDENCES,42 Lakeside Drive  #15-04 ,1,93,Strata,1059000,11387,1058,12-MAY-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,HDB,22,64,648322,West Region,Jurong West
FAR HORIZON GARDENS,1 Ang Mo Kio Avenue 9  #11-03 ,1,129,Strata,925000,7171,666,12-MAY-2011,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,20,56,569758,North East Region,Ang Mo Kio
H2O RESIDENCES,32 Fernvale Link  #02-10 ,1,82,Strata,814300,9930,923,12-MAY-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797531,North East Region,Sengkang
CAIRNHILL CREST,8 Cairnhill Circle  #05-12 ,1,112,Strata,2438000,21768,2022,12-MAY-2011,Condominium,Freehold,2004,Resale,Private,09,22,229814,Central Region,Newton
THE MADEIRA,50 Bukit Batok Street 31  #25-01 ,1,87,Strata,850000,9770,908,12-MAY-2011,Condominium,99 Yrs From 14/08/2000,2003,Resale,HDB,23,65,659442,West Region,Bukit Batok
8@WOODLEIGH,2 Woodleigh Close  #15-01 ,1,94,Strata,1050000,11170,1038,12-MAY-2011,Condominium,99 Yrs From 22/09/2008,Uncompleted,Sub Sale,Private,13,35,357900,Central Region,Toa Payoh
THE REGENCY AT TIONG BAHRU,36 Chay Yan Street  #16-01 ,1,86,Strata,1368000,15907,1478,12-MAY-2011,Condominium,Freehold,2010,Resale,Private,03,16,169905,Central Region,Bukit Merah
EIGHT COURTYARDS,12 Canberra Drive  #04-23 ,1,81,Strata,653846,8072,750,12-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768094,North Region,Yishun
RIVERGATE,97 Robertson Quay  #19-06 ,1,194,Strata,4071600,20988,1950,12-MAY-2011,Apartment,Freehold,2009,Resale,Private,09,23,238257,Central Region,Singapore River
KOVAN RESIDENCES,3 Kovan Road  #13-09 ,1,119,Strata,1450000,12185,1132,12-MAY-2011,Condominium,99 Yrs From 31/12/2007,2011,Sub Sale,HDB,19,54,544917,North East Region,Hougang
YEW MEI GREEN,50 Choa Chu Kang North 6  #15-02 ,1,105,Strata,818000,7790,724,12-MAY-2011,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,Private,23,68,689574,West Region,Choa Chu Kang
THE WHARF RESIDENCE,7G Tong Watt Road ,1,438,Strata,6100000,13927,1294,12-MAY-2011,Condominium,999 Yrs From 01/07/1841,Uncompleted,Sub Sale,Private,09,23,238018,Central Region,River Valley
ONE-NORTH RESIDENCES,9 One-North Gateway  #08-59 ,1,119,Strata,1450000,12185,1132,12-MAY-2011,Apartment,99 Yrs From 15/09/2005,2009,Resale,Private,05,13,138643,Central Region,Queenstown
QUESTA @ DUNMAN,543 Dunman Road  #14-10 ,1,70,Strata,1035000,14786,1374,12-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,439219,Central Region,Geylang
THE TRIZON,6 Ridgewood Close  #19-08 ,1,176,Strata,3052800,17345,1611,12-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,Private,10,27,276697,Central Region,Bukit Timah
EIGHT COURTYARDS,8 Canberra Drive  #04-12 ,1,80,Strata,701250,8766,814,12-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768141,North Region,Yishun
H2O RESIDENCES,32 Fernvale Link  #01-10 ,1,112,Strata,929050,8295,771,12-MAY-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797531,North East Region,Sengkang
THE SHORE RESIDENCES,87 Amber Road  #18-19 ,1,83,Strata,1299735,15659,1455,12-MAY-2011,Condominium,103 Yrs From 18/08/2009,Uncompleted,New Sale,Private,15,43,439897,Central Region,Marine Parade
1 MOULMEIN RISE,1 Moulmein Rise  #02-01 ,1,116,Strata,1550000,13362,1241,12-MAY-2011,Apartment,Freehold,2003,Resale,Private,11,30,308143,Central Region,Novena
THE CENTRIS,77 Jurong West Central 3  #05-27 ,1,121,Strata,1170000,9669,898,12-MAY-2011,Apartment,99 Yrs From 21/06/2006,2009,Sub Sale,Private,22,64,648338,West Region,Jurong West
EVERITT EDGE,83 Joo Chiat Place  #05-08 ,1,68,Strata,788344,11593,1077,12-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,427800,Central Region,Geylang
BULLION PARK,166 Lentor Loop  #04-04 ,1,115,Strata,1150000,10000,929,12-MAY-2011,Condominium,Freehold,1993,Resale,Private,26,78,789097,North East Region,Ang Mo Kio
THE TRIZON,2 Ridgewood Close  #17-03 ,1,176,Strata,2983680,16953,1575,12-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,Private,10,27,276693,Central Region,Bukit Timah
OPERA ESTATE,32 Jalan Terang Bulan ,1,147,Land,1668000,11339,1053,12-MAY-2011,Terrace House,Freehold,Unknown,Resale,Private,15,45,457309,East Region,Bedok
CARIBBEAN AT KEPPEL BAY,6 Keppel Bay Drive  #10-05 ,1,122,Strata,2020000,16557,1538,12-MAY-2011,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098638,Central Region,Bukit Merah
COTE D'AZUR,68 Marine Parade Road  #20-22 ,1,143,Strata,2000000,13986,1299,12-MAY-2011,Condominium,99 Yrs From 25/07/2001,2004,Resale,HDB,15,44,449301,Central Region,Marine Parade
THE MAYFAIR,5 Jurong East Street 32  #03-06 ,1,83,Strata,800000,9639,895,12-MAY-2011,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,22,60,609479,West Region,Jurong East
TIVOLI LODGE,32 Lorong 31 Geylang  #07-02 ,1,115,Strata,840000,7304,679,12-MAY-2011,Apartment,Freehold,1995,Resale,Private,14,38,388031,Central Region,Geylang
GRANGE HEIGHTS,19 Grange Road  #26-21 ,1,281,Strata,4200000,14947,1389,12-MAY-2011,Apartment,Freehold,1975,Resale,Private,09,23,239697,Central Region,River Valley
WOODGROVE CONDOMINIUM,10 Woodgrove Drive  #03-41 ,1,150,Strata,960000,6400,595,12-MAY-2011,Condominium,99 Yrs From 17/05/1997,1999,Resale,Private,25,73,738211,North Region,Woodlands
THE BLOSSOMVALE,900 Dunearn Road  #01-23 ,1,152,Strata,1980000,13026,1210,12-MAY-2011,Condominium,999 Yrs From 15/08/1884,1998,Resale,Private,21,58,589473,Central Region,Bukit Timah
SELETAR HILLS ESTATE,113 Jalan Jarak ,1,288,Land,3800000,13213,1227,12-MAY-2011,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,809258,North East Region,Serangoon
EIGHT COURTYARDS,14 Canberra Drive  #12-30 ,1,146,Strata,1291080,8843,822,12-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768096,North Region,Yishun
EIGHT COURTYARDS,14 Canberra Drive  #10-30 ,1,146,Strata,1278900,8760,814,12-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768096,North Region,Yishun
SUMMERDALE,2 Boon Lay Drive  #02-02 ,1,111,Strata,833000,7505,697,12-MAY-2011,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,Private,22,64,649925,West Region,Jurong West
HEDGES PARK CONDOMINIUM,73 Flora Drive  #05-11 ,1,45,Strata,493200,10960,1018,12-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506882,East Region,Pasir Ris
CENTRA HEIGHTS,455 Sims Avenue  #12-03 ,1,43,Strata,647000,15047,1398,12-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,38,387607,Central Region,Geylang
REGENT COURT,1091 Serangoon Road  #05-01 ,1,90,Strata,1375000,15278,1419,12-MAY-2011,Apartment,Freehold,1984,Resale,Private,12,32,328190,Central Region,Kallang
MOONSTONE RESIDENCES,25 Moonstone Lane  #04-03 ,1,115,Strata,1160000,10087,937,12-MAY-2011,Apartment,Freehold,2004,Resale,Private,12,32,328465,Central Region,Kallang
SANCTUARY GREEN,181 Tanjong Rhu Road  #10-10 ,1,126,Strata,1480000,11746,1091,12-MAY-2011,Condominium,99 Yrs From 17/03/1997,2004,Resale,Private,15,43,436922,Central Region,Kallang
WATERVIEW,95 Tampines Avenue 1  #02-45 ,1,73,Strata,654000,8959,832,12-MAY-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,HDB,18,52,528692,East Region,Tampines
N.A.,7 Glasgow Road ,1,311,Land,2688888,8657,804,12-MAY-2011,Terrace House,Freehold,1991,Resale,HDB,19,54,549303,North East Region,Hougang
RIDGEWOOD,61 Mount Sinai Drive  #16-03 ,1,162,Strata,1938000,11963,1111,12-MAY-2011,Condominium,999 Yrs From 06/07/1885,1981,Resale,Private,10,27,277113,Central Region,Bukit Timah
ELIAS GREEN,5 Elias Green  #04-06 ,1,142,Strata,900000,6338,589,12-MAY-2011,Condominium,99 Yrs From 23/07/1991,1994,Resale,Private,18,51,519961,East Region,Pasir Ris
MANDARIN GARDEN CONDOMINIUM,7 Siglap Road  #10-70 ,1,146,Strata,1385000,9486,881,12-MAY-2011,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448909,East Region,Bedok
LAGOON VIEW,5000L Marine Parade Road  #02-50 ,1,153,Strata,1400000,9150,850,12-MAY-2011,Apartment,99 Yrs From 15/11/1977,Unknown,Resale,Private,15,44,449293,East Region,Bedok
HEDGES PARK CONDOMINIUM,77 Flora Drive  #07-23 ,1,45,Strata,509500,11322,1052,12-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506884,East Region,Pasir Ris
HEDGES PARK CONDOMINIUM,71 Flora Drive  #04-05 ,1,45,Strata,470700,10460,972,12-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506881,East Region,Pasir Ris
HEDGES PARK CONDOMINIUM,75 Flora Drive  #04-14 ,1,45,Strata,524400,11653,1083,12-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506883,East Region,Pasir Ris
REFLECTIONS AT KEPPEL BAY,33 Keppel Bay View  #29-96 ,1,129,Strata,3076635,23850,2216,12-MAY-2011,Condominium,99 Yrs From 15/03/2006,Uncompleted,Sub Sale,Private,04,09,098419,Central Region,Bukit Merah
ONE LEICESTER,1 Leicester Road  #06-04 ,1,84,Strata,1095000,13036,1211,12-MAY-2011,Condominium,Freehold,2008,Resale,Private,13,35,358828,Central Region,Toa Payoh
THE GALE,78 Flora Road  #05-42 ,1,85,Strata,801000,9424,875,12-MAY-2011,Condominium,Freehold,Uncompleted,Sub Sale,HDB,17,50,506918,East Region,Pasir Ris
KOVAN RESIDENCES,5A Kovan Road  #02-24 ,1,134,Strata,1360000,10149,943,12-MAY-2011,Condominium,99 Yrs From 31/12/2007,Uncompleted,Sub Sale,Private,19,54,544895,North East Region,Hougang
HEDGES PARK CONDOMINIUM,89 Flora Drive  #06-64 ,1,74,Strata,685800,9268,861,12-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506890,East Region,Pasir Ris
THE VERMONT ON CAIRNHILL,12B Cairnhill Rise  #15-07 ,1,49,Strata,1518000,30980,2878,12-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,22,229747,Central Region,Newton
CENTRA HEIGHTS,455 Sims Avenue  #11-05 ,1,40,Strata,576000,14400,1338,12-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,38,387607,Central Region,Geylang
SKYSUITES@ANSON,8 Enggor Street  #37-04 ,1,37,Strata,944100,25516,2371,12-MAY-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,02,07,079718,Central Region,Downtown Core
EIGHT COURTYARDS,18A Canberra Drive  #04-42 ,1,89,Strata,718250,8070,750,12-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768099,North Region,Yishun
ASCENTIA SKY,1 Alexandra View  #19-05 ,1,172,Strata,2500200,14536,1350,12-MAY-2011,Condominium,99 Yrs From 26/03/2008,Uncompleted,New Sale,Private,03,15,158748,Central Region,Bukit Merah
VIVACE,19 Tong Watt Road  #06-09 ,1,42,Strata,948000,22571,2097,12-MAY-2011,Apartment,999 Yrs From 01/07/1841,Uncompleted,New Sale,HDB,09,23,238011,Central Region,River Valley
THE WATER EDGE,8 Lorong 38 Geylang  #02-07 ,1,40,Strata,552200,13805,1283,12-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398106,Central Region,Geylang
H2O RESIDENCES,36 Fernvale Link  #03-17 ,1,100,Strata,986420,9864,916,12-MAY-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,Private,28,79,797533,North East Region,Sengkang
EIGHT COURTYARDS,12A Canberra Drive  #08-27 ,1,81,Strata,667250,8238,765,12-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768095,North Region,Yishun
BELMOND GREEN,15B Balmoral Road  #01-10 ,1,144,Strata,2540000,17639,1639,12-MAY-2011,Condominium,Freehold,2004,Resale,Private,10,25,259817,Central Region,Tanglin
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #14-23 ,1,113,Strata,1157000,10239,951,12-MAY-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,HDB,22,64,648305,West Region,Jurong West
H2O RESIDENCES,36 Fernvale Link  #03-18 ,1,82,Strata,835060,10184,946,12-MAY-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797533,North East Region,Sengkang
GRAND CHATEAU,2 Jalan Rajawali  #05-03 ,1,116,Strata,1020000,8793,817,12-MAY-2011,Condominium,Freehold,1996,Resale,HDB,21,59,598435,Central Region,Bukit Timah
AQUARIUS BY THE PARK,15 Bedok Reservoir View  #15-03 ,1,114,Strata,980000,8596,799,12-MAY-2011,Condominium,99 Yrs From 12/06/1996,2000,Resale,Private,16,47,478933,East Region,Bedok
EIGHT COURTYARDS,8 Canberra Drive  #06-12 ,1,80,Strata,711450,8893,826,12-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768141,North Region,Yishun
OASIS @ ELIAS,70 Elias Road  #16-17 ,1,139,Strata,1310000,9424,876,12-MAY-2011,Condominium,99 Yrs From 17/03/2008,Uncompleted,Sub Sale,Private,18,51,519943,East Region,Pasir Ris
APLETON VIEW,71 Sinaran Drive  #07-01 ,1,114,Strata,1595100,13992,1300,12-MAY-2011,Apartment,Freehold,2003,Resale,Private,11,30,308323,Central Region,Novena
OASIS @ ELIAS,66 Elias Road  #12-09 ,1,113,Strata,1070000,9469,880,12-MAY-2011,Condominium,99 Yrs From 17/03/2008,Uncompleted,Sub Sale,Private,18,51,519941,East Region,Pasir Ris
PARK INFINIA AT WEE NAM,6 Lincoln Road  #21-11 ,1,186,Strata,3760000,20215,1878,12-MAY-2011,Condominium,Freehold,2008,Resale,Private,11,30,308345,Central Region,Novena
MELOSA,28 Lorong 28 Geylang  #06-04 ,1,40,Strata,505749,12644,1175,12-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398432,Central Region,Geylang
OKIO,262 Balestier Road  #08-02 ,1,40,Strata,669000,16725,1554,12-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329714,Central Region,Novena
WATERFRONT GOLD,750 Bedok Reservoir Road  #01-04 ,1,128,Strata,1186200,9267,861,12-MAY-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479256,East Region,Bedok
EIGHT COURTYARDS,14 Canberra Drive  #11-30 ,1,146,Strata,1284990,8801,818,12-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768096,North Region,Yishun
WEST BAY CONDOMINIUM,56 West Coast Crescent  #04-02 ,1,83,Strata,740000,8916,828,12-MAY-2011,Condominium,99 Yrs From 01/03/1991,1993,Resale,Private,05,12,128038,West Region,Clementi
LAKEVIEW ESTATE,97B Upper Thomson Road  #06-08 ,1,150,Strata,1200000,8000,743,12-MAY-2011,Apartment,99 Yrs From 01/06/1977,1977,Resale,Private,20,57,574328,Central Region,Bishan
CLOVER BY THE PARK,2 Bishan Street 25  #39-05 ,1,323,Strata,3102624,9606,892,12-MAY-2011,Condominium,99 Yrs From 10/09/2007,Uncompleted,New Sale,Private,20,57,573973,Central Region,Bishan
LOFT @ NATHAN,31 Nathan Road  #07-18 ,1,92,Strata,1683000,18293,1700,12-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,10,24,248749,Central Region,Tanglin
NUOVO,21 Ang Mo Kio Avenue 9  #12-06 ,1,129,Strata,1100000,8527,792,12-MAY-2011,Executive Condominium,99 Yrs From 02/05/2001,2004,Resale,Private,20,56,569786,North East Region,Ang Mo Kio
HEDGES PARK CONDOMINIUM,71 Flora Drive  #08-04 ,1,71,Strata,638100,8987,835,12-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506881,East Region,Pasir Ris
THE SPRINGBLOOM,143 Serangoon Avenue 3  #14-01 ,1,121,Strata,1180000,9752,906,12-MAY-2011,Condominium,99 Yrs From 01/03/1995,1999,Resale,Private,19,55,556121,North East Region,Serangoon
SEMBAWANG STRAITS ESTATE,1068 Sembawang Road ,1,227,Land,2788000,12298,1143,12-MAY-2011,Semi-Detached House,Freehold,Unknown,Resale,Private,27,75,758508,North Region,Sembawang
RIVERVALE CREST,9 Rivervale Crescent  #15-21 ,1,88,Strata,775000,8807,818,12-MAY-2011,Apartment,99 Yrs From 06/12/1997,2002,Resale,HDB,19,54,545086,North East Region,Sengkang
THE MINTON,14 Hougang Street 11  #05-69 ,1,113,Strata,1037000,9177,853,12-MAY-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,HDB,19,53,534071,North East Region,Hougang
SUMMERHILL,54 Hume Avenue  #05-08 ,1,112,Strata,1150000,10268,954,12-MAY-2011,Condominium,Freehold,2002,Resale,HDB,21,59,596231,West Region,Bukit Batok
HEDGES PARK CONDOMINIUM,89 Flora Drive  #03-68 ,1,81,Strata,768000,9481,881,12-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506890,East Region,Pasir Ris
CENTRA HEIGHTS,455 Sims Avenue  #06-03 ,1,43,Strata,601900,13998,1300,12-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,38,387607,Central Region,Geylang
OASIS @ ELIAS,70 Elias Road  #14-19 ,1,113,Strata,970000,8584,797,12-MAY-2011,Condominium,99 Yrs From 17/03/2008,Uncompleted,New Sale,Private,18,51,519943,East Region,Pasir Ris
CENTRA HEIGHTS,455 Sims Avenue  #10-02 ,1,40,Strata,590800,14770,1372,12-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,38,387607,Central Region,Geylang
OKIO,262 Balestier Road  #11-05 ,1,39,Strata,672000,17231,1601,12-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329714,Central Region,Novena
CARISSA PARK CONDOMINIUM,4 Flora Drive  #07-56 ,1,196,Strata,1400000,7143,664,12-MAY-2011,Condominium,Freehold,2001,Resale,Private,17,50,507026,East Region,Pasir Ris
DOVER PARKVIEW,32 Dover Rise  #05-04 ,1,87,Strata,950000,10920,1014,12-MAY-2011,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,13,138686,Central Region,Queenstown
ADELPHI PARK ESTATE,2P Jasmine Road ,1,177,Land,2080000,11785,1095,12-MAY-2011,Terrace House,Freehold,Unknown,Resale,Private,20,57,576578,Central Region,Bishan
PEBBLE BAY,132 Tanjong Rhu Road  #09-11 ,1,176,Strata,2480000,14091,1309,12-MAY-2011,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436919,Central Region,Kallang
CENTRA HEIGHTS,455 Sims Avenue  #08-07 ,1,40,Strata,573800,14345,1333,12-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,38,387607,Central Region,Geylang
