Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
CHIVERTON,50 Ewe Boon Road  #14-01 ,1,120,Strata,1615000,13458,1250,14-MAR-2011,Apartment,Freehold,2003,Resale,HDB,10,25,259343,Central Region,Tanglin
QUEENS,12 Stirling Road  #27-11 ,1,110,Strata,1345000,12227,1136,14-MAR-2011,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,03,14,148955,Central Region,Queenstown
RIVERGATE,99 Robertson Quay  #29-15 ,1,140,Strata,2983860,21313,1980,14-MAR-2011,Apartment,Freehold,2009,Resale,Private,09,23,238258,Central Region,Singapore River
THE CLEARWATER,12 Bedok Reservoir View  #10-37 ,1,117,Strata,982000,8393,780,14-MAR-2011,Condominium,99 Yrs From 18/07/1997,2001,Resale,Private,16,47,479237,East Region,Bedok
IVORY HEIGHTS,117 Jurong East Street 13  #13-131 ,1,155,Strata,1078000,6955,646,14-MAR-2011,Condominium,100 Yrs From 01/02/1986,Unknown,Resale,HDB,22,60,600117,West Region,Jurong East
WATERFORD RESIDENCE,23 Kim Yam Road  #02-12 ,1,111,Strata,1650000,14865,1381,14-MAR-2011,Apartment,999 Yrs From 01/07/1841,2010,Sub Sale,Private,09,23,239333,Central Region,River Valley
THE CHAMPAGNE,382 Changi Road  #04-09 ,1,103,Strata,950000,9223,857,14-MAR-2011,Apartment,Freehold,2003,Resale,HDB,14,41,419833,East Region,Bedok
LANGSTON VILLE,15 Kim Yam Road  #04-05 ,1,87,Strata,1250000,14368,1335,14-MAR-2011,Apartment,999 Yrs From 01/07/1841,2000,Resale,Private,09,23,239328,Central Region,River Valley
THE QUARTZ,67 Compassvale Bow  #08-32 ,1,108,Strata,1050000,9722,903,14-MAR-2011,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544992,North East Region,Sengkang
CHESTERVALE,35 Bangkit Road  #05-01 ,1,117,Strata,775000,6624,615,14-MAR-2011,Executive Condominium,99 Yrs From 17/03/1997,1999,Resale,Private,23,67,679975,West Region,Bukit Panjang
THE ANCHORAGE,370F Alexandra Road  #15-01 ,1,144,Strata,1780000,12361,1148,14-MAR-2011,Condominium,Freehold,1997,Resale,HDB,03,15,159959,Central Region,Queenstown
BEACON HEIGHTS,8 Mar Thoma Road  #06-08 ,1,62,Strata,700000,11290,1049,14-MAR-2011,Condominium,999 Yrs From 02/06/1882,Uncompleted,Sub Sale,HDB,12,32,328689,Central Region,Kallang
THE INTERLACE,186 Depot Road  #24-12 ,1,466,Strata,5487800,11776,1094,14-MAR-2011,Condominium,99 Yrs From 11/02/2009,Uncompleted,New Sale,Private,04,10,109687,Central Region,Bukit Merah
BUTTERWORTH 8,2 Butterworth Lane  #14-01 ,1,125,Strata,1340000,10720,996,14-MAR-2011,Condominium,Freehold,2004,Resale,Private,15,43,439445,Central Region,Geylang
THE METROPOLITAN CONDOMINIUM,8 Alexandra View  #11-07 ,1,130,Strata,1650820,12699,1180,14-MAR-2011,Condominium,99 Yrs From 17/02/2006,Unknown,Resale,Private,03,15,158747,Central Region,Bukit Merah
THE CANOPY,81 Yishun Avenue 11  #04-25 ,1,111,Strata,773000,6964,647,14-MAR-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768863,North Region,Yishun
BOTANNIA,31B West Coast Park  #03-31 ,1,141,Strata,1488000,10553,980,14-MAR-2011,Condominium,956 Yrs From 27/05/1928,2009,Resale,HDB,05,12,127726,West Region,Clementi
THE BAYSHORE,30 Bayshore Road  #23-02 ,1,94,Strata,938000,9979,927,14-MAR-2011,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,16,46,469974,East Region,Bedok
D'LEEDON,11 Leedon Heights  #01-38 ,1,379,Strata,4335700,11440,1063,14-MAR-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,267955,Central Region,Bukit Timah
ADRIA,12 Derbyshire Road  #12-01 ,1,138,Strata,2620080,18986,1764,14-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,11,30,309466,Central Region,Novena
N.A.,30B Jalan Selamat ,1,328,Land,3025000,9225,857,14-MAR-2011,Terrace House,Freehold,1991,Resale,Private,14,41,418560,East Region,Bedok
PALMERA EAST,29 Lorong Melayu  #03-06 ,1,52,Strata,701670,13494,1254,14-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,41,416914,East Region,Bedok
LOFT @ STEVENS,68 Stevens Road  #05-06 ,1,72,Strata,1397800,19414,1804,14-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,25,257856,Central Region,Tanglin
FLAMINGO VALLEY,460 Siglap Road  #05-10 ,1,76,Strata,1171800,15418,1432,14-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,15,45,455939,East Region,Bedok
THE MAKENA,125 Meyer Road  #25-03 ,1,162,Strata,2320000,14321,1330,14-MAR-2011,Condominium,Freehold,1998,Resale,Private,15,43,437936,Central Region,Marine Parade
THE BAYSHORE,22 Bayshore Road  #21-03 ,1,133,Strata,1320000,9925,922,14-MAR-2011,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469970,East Region,Bedok
ISLAND VIEW,38D Jalan Mat Jambol  #02-03 ,1,325,Strata,3350000,10308,958,14-MAR-2011,Condominium,Freehold,1984,Resale,Private,05,11,119522,Central Region,Queenstown
N.A.,283 Onan Road ,1,164,Land,1570000,9602,892,14-MAR-2011,Terrace House,Freehold,1955,Resale,HDB,15,42,424663,Central Region,Marine Parade
CRYSTAL LODGE,30 Lorong 16 Geylang  #04-02 ,1,106,Strata,575000,5425,504,14-MAR-2011,Apartment,Freehold,2001,Resale,HDB,14,39,398870,Central Region,Geylang
PARC VISTA,458 Corporation Road  #09-03 ,1,116,Strata,948000,8172,759,14-MAR-2011,Condominium,99 Yrs From 01/03/1995,1997,Resale,HDB,22,64,649814,West Region,Jurong West
MEADOWS @ PEIRCE,630 Upper Thomson Road  #02-67 ,1,104,Strata,1175000,11298,1050,14-MAR-2011,Condominium,Freehold,Uncompleted,Sub Sale,Private,26,78,787132,North East Region,Ang Mo Kio
PALMERA EAST,29 Lorong Melayu  #05-05 ,1,40,Strata,583600,14590,1355,14-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,41,416914,East Region,Bedok
WESTCOVE CONDOMINIUM,10 West Coast Crescent  #02-01 ,1,113,Strata,920000,8142,756,14-MAR-2011,Condominium,99 Yrs From 01/03/1995,1998,Resale,HDB,05,12,128041,West Region,Clementi
CASABLANCA,25 Rosewood Drive  #15-15 ,1,87,Strata,738000,8483,788,14-MAR-2011,Condominium,99 Yrs From 02/10/2001,2005,Resale,Private,25,73,737919,North Region,Woodlands
EDELWEISS PARK CONDOMINIUM,102 Flora Road  #04-71 ,1,119,Strata,1020000,8571,796,14-MAR-2011,Condominium,Freehold,2006,Resale,Private,17,50,509744,East Region,Pasir Ris
WATERVIEW,95 Tampines Avenue 1  #11-45 ,1,73,Strata,688000,9425,876,14-MAR-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,HDB,18,52,528692,East Region,Tampines
ELIAS GREEN,5 Elias Green  #04-01 ,1,142,Strata,840000,5915,550,14-MAR-2011,Condominium,99 Yrs From 23/07/1991,1994,Resale,Private,18,51,519961,East Region,Pasir Ris
ISUITES @ PALM,26 Glasgow Road  #05-11 ,1,105,Strata,1123955,10704,994,14-MAR-2011,Apartment,999 Yrs From 02/12/1878,Uncompleted,New Sale,Private,19,54,549345,North East Region,Hougang
NOVA 88,8 Bhamo Road  #05-06 ,1,56,Strata,745000,13304,1236,14-MAR-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,12,32,329640,Central Region,Novena
CANBERRA RESIDENCES,509 Canberra Drive  #05-22 ,1,192,Strata,1509312,7861,730,14-MAR-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768128,North Region,Sembawang
THE BENCOOLEN,180A Bencoolen Street  #09-05 ,1,89,Strata,1245400,13993,1300,14-MAR-2011,Apartment,99 Yrs From 24/06/1995,1999,Resale,Private,07,18,189647,Central Region,Rochor
WATERFRONT ISLE,738 Bedok Reservoir Road  #13-38 ,1,55,Strata,632350,11497,1068,14-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479265,East Region,Bedok
THE RIVERVALE,7 Rivervale Link  #12-39 ,1,127,Strata,881000,6937,644,14-MAR-2011,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,Private,19,54,545125,North East Region,Sengkang
CHUAN TERRACE,34 Chuan Terrace ,1,191,Land,2400000,12552,1166,14-MAR-2011,Terrace House,Freehold,1989,Resale,Private,19,55,558502,North East Region,Serangoon
THE CANOPY,71 Yishun Avenue 11  #11-02 ,1,81,Strata,588000,7259,674,14-MAR-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768858,North Region,Yishun
WATERFRONT ISLE,736 Bedok Reservoir Road  #10-18 ,1,58,Strata,635893,10964,1019,14-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479264,East Region,Bedok
PARC OASIS,51 Jurong East Avenue 1  #18-01 ,1,128,Strata,1038000,8109,753,14-MAR-2011,Condominium,99 Yrs From 01/12/1991,1994,Resale,Private,22,60,609782,West Region,Jurong East
WATER PLACE,175 Tanjong Rhu Road  #08-11 ,1,113,Strata,1360000,12035,1118,14-MAR-2011,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436606,Central Region,Kallang
N.A.,86 Sing Avenue ,1,121,Land,1210000,10017,931,14-MAR-2011,Detached House,Freehold,Unknown,Resale,Private,08,21,217923,Central Region,Kallang
SELETAR HILLS ESTATE,35 Jalan Kechubong ,1,459,Land,2800000,6096,566,14-MAR-2011,Detached House,Freehold,Unknown,Resale,Private,28,79,799399,North East Region,Hougang
WINDERMERE,26 Choa Chu Kang Street 64  #04-01 ,1,135,Strata,825000,6111,568,14-MAR-2011,Executive Condominium,99 Yrs From 03/03/1997,1999,Resale,HDB,23,68,689096,West Region,Choa Chu Kang
BRADDELL HEIGHTS ESTATE,6 Melrose Drive ,1,948,Land,10198000,10763,1000,14-MAR-2011,Detached House,Freehold,Unknown,Resale,Private,13,35,358503,North East Region,Serangoon
BISHAN LOFT,33 Bishan Street 11  #21-08 ,1,130,Strata,1260000,9692,900,14-MAR-2011,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,HDB,20,57,579820,Central Region,Bishan
GENTLE VILLAS,6 Gentle Drive ,1,284,Land,3100000,10904,1013,14-MAR-2011,Semi-Detached House,99 Yrs From 27/01/1993,1995,Resale,Private,11,30,309210,Central Region,Novena
RAFFLES PARK,45 Linden Drive ,1,271,Land,5088000,18789,1746,14-MAR-2011,Semi-Detached House,Freehold,1998,Resale,Private,11,28,288733,Central Region,Bukit Timah
PARC EMILY,15 Mount Emily Road  #08-32 ,1,54,Strata,950000,17593,1634,13-MAR-2011,Condominium,Freehold,2008,Resale,Private,09,22,228495,Central Region,Rochor
D'LEEDON,13 Leedon Heights  #22-48 ,1,109,Strata,1914500,17564,1632,11-MAR-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,266224,Central Region,Bukit Timah
WATERFRONT ISLE,736 Bedok Reservoir Road  #04-19 ,1,59,Strata,652850,11065,1028,11-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479264,East Region,Bedok
SERANGOON GARDEN ESTATE,16 Penshurst Place ,1,211,Land,2650000,12547,1166,11-MAR-2011,Terrace House,999 Yrs From 01/01/1953,Unknown,Resale,Private,19,55,556431,North East Region,Serangoon
WATERFRONT ISLE,736 Bedok Reservoir Road  #05-19 ,1,59,Strata,656500,11127,1034,11-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479264,East Region,Bedok
NIM GARDENS,71 Nim Road  #03-01 ,1,202,Strata,1450000,7178,667,11-MAR-2011,Condominium,Freehold,1986,Resale,Private,28,80,807583,North East Region,Serangoon
LOFT @ STEVENS,68 Stevens Road  #04-05 ,1,38,Strata,807500,21250,1974,11-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,10,25,257856,Central Region,Tanglin
WATERFRONT ISLE,736 Bedok Reservoir Road  #06-19 ,1,59,Strata,660130,11189,1039,11-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479264,East Region,Bedok
DOUBLE BAY RESIDENCES,19C Simei Street 4  #05-31 ,1,87,Strata,810000,9310,865,11-MAR-2011,Condominium,99 Yrs From 07/04/2008,Uncompleted,Sub Sale,Private,18,52,528715,East Region,Tampines
THE SUNNY SPRING,50 Lorong 40 Geylang  #01-40 ,1,197,Strata,1200000,6091,566,11-MAR-2011,Apartment,Freehold,1998,Resale,HDB,14,39,398074,Central Region,Geylang
WATERFRONT ISLE,736 Bedok Reservoir Road  #08-19 ,1,59,Strata,669830,11353,1055,11-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479264,East Region,Bedok
CASA PASIR RIS,201 Jalan Loyang Besar  #03-20 ,1,213,Strata,1418000,6657,618,11-MAR-2011,Condominium,946 Yrs From 01/01/1938,1997,Resale,Private,17,50,509506,East Region,Pasir Ris
ONE SHENTON,1 Shenton Way  #19-10 ,1,50,Strata,1199740,23995,2229,11-MAR-2011,Apartment,99 Yrs From 14/10/2005,2011,Sub Sale,Private,01,06,068803,Central Region,Downtown Core
WATERFRONT ISLE,736 Bedok Reservoir Road  #12-19 ,1,59,Strata,684380,11600,1078,11-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479264,East Region,Bedok
LIVIA,69 Pasir Ris Grove  #04-15 ,1,143,Strata,1188000,8308,772,11-MAR-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,Sub Sale,Private,18,51,518219,East Region,Pasir Ris
WATERFRONT ISLE,736 Bedok Reservoir Road  #15-19 ,1,59,Strata,695290,11785,1095,11-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479264,East Region,Bedok
SUNHAVEN,781 Upper Changi Road East  #01-18 ,1,147,Strata,1210000,8231,765,11-MAR-2011,Condominium,Freehold,2002,Resale,HDB,16,48,486069,East Region,Tampines
WATERFRONT ISLE,736 Bedok Reservoir Road  #10-19 ,1,59,Strata,677110,11476,1066,11-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479264,East Region,Bedok
WATERFRONT ISLE,730 Bedok Reservoir Road  #14-04 ,1,128,Strata,1546116,12079,1122,11-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479261,East Region,Bedok
WATERFRONT ISLE,730 Bedok Reservoir Road  #14-03 ,1,129,Strata,1531046,11869,1103,11-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479261,East Region,Bedok
L'VIV,23 Newton Road  #07-05 ,1,93,Strata,2088600,22458,2086,11-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,11,30,307955,Central Region,Novena
EUPHONY GARDENS,7 Jalan Mata Ayer  #03-39 ,1,111,Strata,810000,7297,678,11-MAR-2011,Condominium,99 Yrs From 25/02/1998,2001,Resale,Private,27,75,759152,North Region,Mandai
NIN RESIDENCE,85 Pheng Geck Avenue  #10-15 ,1,44,Strata,679600,15445,1435,11-MAR-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,New Sale,HDB,13,34,348271,Central Region,Toa Payoh
WATER PLACE,175 Tanjong Rhu Road  #14-09 ,1,113,Strata,1460000,12920,1200,11-MAR-2011,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436606,Central Region,Kallang
SUITES @ EASTCOAST,175 Upper East Coast Road  #02-18 ,1,54,Strata,802390,14859,1380,11-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,15,45,455277,East Region,Bedok
WATERFRONT ISLE,736 Bedok Reservoir Road  #09-19 ,1,59,Strata,673460,11415,1060,11-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479264,East Region,Bedok
N.A.,39 Wak Hassan Drive ,1,252,Land,2300000,9120,847,11-MAR-2011,Semi-Detached House,99 Yrs From 28/01/2008,2011,Resale,Private,27,75,757260,North Region,Sembawang
CASA ROSA,35 Lorong Ong Lye  #02-05 ,1,102,Strata,790000,7745,720,11-MAR-2011,Condominium,99 Yrs From 02/02/1998,2001,Resale,HDB,19,53,536443,North East Region,Serangoon
WATERFRONT ISLE,736 Bedok Reservoir Road  #07-19 ,1,59,Strata,663770,11250,1045,11-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479264,East Region,Bedok
AUSTVILLE RESIDENCES,15 Sengkang East Avenue  #10-14 ,1,96,Strata,730000,7604,706,11-MAR-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544806,North East Region,Sengkang
WATERFRONT ISLE,730 Bedok Reservoir Road  #12-04 ,1,128,Strata,1537052,12008,1116,11-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479261,East Region,Bedok
PRIVE,33 Punggol Field  #09-17 ,1,102,Strata,737100,7226,671,11-MAR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
WATERFRONT ISLE,736 Bedok Reservoir Road  #14-19 ,1,59,Strata,691650,11723,1089,11-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479264,East Region,Bedok
TWIN HEIGHTS,352 Balestier Road  #07-04 ,1,132,Strata,1380000,10455,971,11-MAR-2011,Apartment,Freehold,1999,Resale,Private,12,32,329780,Central Region,Novena
LE CRESCENDO,233 Paya Lebar Road  #04-04 ,1,88,Strata,900000,10227,950,11-MAR-2011,Condominium,Freehold,2006,Resale,HDB,14,40,409044,Central Region,Geylang
WATERFRONT ISLE,736 Bedok Reservoir Road  #13-19 ,1,59,Strata,688010,11661,1083,11-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479264,East Region,Bedok
CORALIS,530 Joo Chiat Road  #09-03 ,1,114,Strata,1735000,15219,1414,11-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,15,42,427710,Central Region,Marine Parade
CANBERRA RESIDENCES,521 Canberra Drive  #04-50 ,1,79,Strata,737112,9331,867,11-MAR-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768134,North Region,Sembawang
N.A.,41F Lorong 22 Geylang ,1,133,Strata,1650000,12406,1153,11-MAR-2011,Apartment,Freehold,1976,Resale,Private,14,39,398697,Central Region,Geylang
VACANZA @ EAST,46 Lengkong Tujoh  #08-23 ,1,78,Strata,930000,11923,1108,11-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,14,41,417396,East Region,Bedok
PRIVE,37 Punggol Field  #13-37 ,1,101,Strata,768600,7610,707,11-MAR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
N.A.,2B St. George'S Road ,1,90,Strata,976000,10844,1007,11-MAR-2011,Apartment,Freehold,Unknown,Resale,HDB,12,32,328023,Central Region,Kallang
SPOTTISWOODE 18,18 Spottiswoode Park Road  #33-07 ,1,66,Strata,1593300,24141,2243,11-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
NIN RESIDENCE,85 Pheng Geck Avenue  #07-18 ,1,115,Strata,1397600,12153,1129,11-MAR-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,New Sale,HDB,13,34,348271,Central Region,Toa Payoh
PARK EAST,69 Jalan Tua Kong  #02-07 ,1,139,Strata,1380000,9928,922,11-MAR-2011,Condominium,Freehold,1994,Resale,Private,15,45,457264,East Region,Bedok
CARISSA PARK CONDOMINIUM,2 Flora Drive  #04-33 ,1,86,Strata,790000,9186,853,11-MAR-2011,Condominium,Freehold,2001,Resale,Private,17,50,507025,East Region,Pasir Ris
THE ELYSIA,6 Mar Thoma Road  #09-02 ,1,108,Strata,910000,8426,783,11-MAR-2011,Apartment,999 Yrs From 02/06/1882,2005,Resale,Private,12,32,328688,Central Region,Kallang
EVERGREEN PARK,35 Hougang Avenue 7  #02-04 ,1,109,Strata,737000,6761,628,11-MAR-2011,Apartment,99 Yrs From 01/10/1995,1999,Resale,HDB,19,53,538802,North East Region,Hougang
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #10-22 ,1,95,Strata,724000,7621,708,11-MAR-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544809,North East Region,Sengkang
ORCHID PARK CONDOMINIUM,85 Yishun Street 81  #06-02 ,1,89,Strata,675000,7584,705,11-MAR-2011,Condominium,99 Yrs From 01/09/1991,1994,Resale,Private,27,76,768447,North Region,Yishun
COMPASS HEIGHTS,9 Sengkang Square  #12-17 ,1,144,Strata,1300000,9028,839,11-MAR-2011,Apartment,99 Yrs From 30/04/2000,2002,Resale,Private,19,54,545075,North East Region,Sengkang
PROXIMO,27 Robin Road  #05-04 ,1,104,Strata,1560000,15000,1394,11-MAR-2011,Apartment,Freehold,2005,Resale,HDB,10,25,258204,Central Region,Tanglin
VANADIUM,7 Hertford Road  #03-03 ,1,103,Strata,1173800,11396,1059,11-MAR-2011,Apartment,Freehold,2007,Resale,Private,08,21,219405,Central Region,Kallang
KEW RESIDENCIA,343 Kew Crescent ,1,225,Strata,1275000,5667,526,11-MAR-2011,Terrace House,99 Yrs From 03/02/1994,1996,Resale,Private,16,46,465960,East Region,Bedok
THE MARBELLA,31 Mount Sinai Rise  #11-06 ,1,151,Strata,2660000,17616,1637,11-MAR-2011,Condominium,Freehold,2005,Resale,Private,10,27,276953,Central Region,Bukit Timah
THE FLORAVALE,246 Westwood Avenue  #07-59 ,1,120,Strata,788000,6567,610,11-MAR-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648367,West Region,Jurong West
BLUE HORIZON,27 West Coast Crescent  #21-19 ,1,107,Strata,1000000,9346,868,11-MAR-2011,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,05,12,128048,West Region,Clementi
ELIAS GREEN,5 Elias Green  #13-06 ,1,142,Strata,850000,5986,556,11-MAR-2011,Condominium,99 Yrs From 23/07/1991,1994,Resale,Private,18,51,519961,East Region,Pasir Ris
ST MARTIN RESIDENCE,2 St. Martin'S Drive  #03-09 ,1,54,Strata,1300000,24074,2237,11-MAR-2011,Condominium,Freehold,2001,Resale,Private,10,25,257989,Central Region,Tanglin
N.A.,41B Lorong 22 Geylang ,1,133,Strata,1650000,12406,1153,11-MAR-2011,Apartment,Freehold,1976,Resale,Private,14,39,398697,Central Region,Geylang
THE GARDENS AT BISHAN,7 Sin Ming Walk  #09-17 ,1,82,Strata,800000,9756,906,11-MAR-2011,Condominium,99 Yrs From 22/03/1997,2004,Resale,HDB,20,57,575577,Central Region,Bishan
LOFT @ STEVENS,68 Stevens Road  #03-08 ,1,36,Strata,789900,21942,2038,11-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,10,25,257856,Central Region,Tanglin
ATTITUDE AT KIM YAM,1 Kim Yam Road  #02-02 ,1,52,Strata,1000000,19231,1787,11-MAR-2011,Apartment,999 Yrs From 01/07/1841,Uncompleted,Sub Sale,Private,09,23,239319,Central Region,River Valley
2 RVG,2 River Valley Grove  #03-01 ,1,86,Strata,1450000,16860,1566,11-MAR-2011,Apartment,Freehold,2006,Resale,HDB,09,23,238405,Central Region,River Valley
THE HORIZON,1 Holt Road  #04-04 ,1,145,Strata,2185400,15072,1400,11-MAR-2011,Condominium,Freehold,2001,Resale,Private,10,24,249441,Central Region,Tanglin
VERSILIA ON HAIG,33 Ipoh Lane  #17-08 ,1,122,Strata,1600000,13115,1218,11-MAR-2011,Condominium,Freehold,2010,Sub Sale,Private,15,43,438641,Central Region,Geylang
WATERFRONT ISLE,736 Bedok Reservoir Road  #08-20 ,1,117,Strata,1276670,10912,1014,11-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479264,East Region,Bedok
COTE D'AZUR,66 Marine Parade Road  #05-11 ,1,143,Strata,1620000,11329,1052,11-MAR-2011,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449300,Central Region,Marine Parade
BEDOK COURT,295 Bedok South Avenue 3  #11-08 ,1,224,Strata,1540000,6875,639,11-MAR-2011,Condominium,99 Yrs From 10/04/1982,1985,Resale,Private,16,46,469296,East Region,Bedok
N.A.,42 Joo Chiat Terrace ,1,185,Land,1770000,9557,888,11-MAR-2011,Terrace House,Freehold,1983,Resale,Private,15,42,427204,Central Region,Geylang
BAYSHORE PARK,66 Bayshore Road  #13-04 ,1,87,Strata,918000,10552,980,11-MAR-2011,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469985,East Region,Bedok
MOONSTONE RESIDENCES,25 Moonstone Lane  #16-03 ,1,115,Strata,1130000,9826,913,11-MAR-2011,Apartment,Freehold,2004,Resale,Private,12,32,328465,Central Region,Kallang
LOFT @ STEVENS,68 Stevens Road  #03-04 ,1,37,Strata,793100,21435,1991,11-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,10,25,257856,Central Region,Tanglin
LOFT @ STEVENS,68 Stevens Road  #04-06 ,1,38,Strata,807500,21250,1974,11-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,10,25,257856,Central Region,Tanglin
THE GREENWICH,13 Seletar Road  #04-56 ,1,82,Strata,998000,12171,1131,11-MAR-2011,Condominium,99 Yrs From 21/12/2009,Uncompleted,New Sale,Private,28,80,807017,North East Region,Serangoon
D' KENARIS,2B Jalan Kenarah ,1,288,Strata,1800000,6250,581,11-MAR-2011,Semi-Detached House,999 Yrs From 01/01/1879,2009,Resale,HDB,28,80,809009,North East Region,Serangoon
D'LEEDON,13 Leedon Heights  #21-49 ,1,103,Strata,1846200,17924,1665,11-MAR-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,266224,Central Region,Bukit Timah
NV RESIDENCES,85 Pasir Ris Grove  #14-08 ,1,232,Strata,1927800,8309,772,11-MAR-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518212,East Region,Pasir Ris
MIRO,1 Lincoln Road  #17-05 ,1,180,Strata,3140000,17444,1621,11-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,11,30,308365,Central Region,Novena
THE FLORAVALE,228 Westwood Avenue  #01-22 ,1,157,Strata,920000,5860,544,11-MAR-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648358,West Region,Jurong West
SERANGOON GARDEN ESTATE,7 Tavistock Avenue ,1,266,Land,2650000,9959,925,11-MAR-2011,Semi-Detached House,999 Yrs From 01/01/1954,1997,Resale,HDB,19,55,555110,North East Region,Serangoon
N.A.,185A Upper Paya Lebar Road ,1,133,Strata,618000,4640,431,11-MAR-2011,Apartment,9999 Yrs From 01/01/1962,Unknown,Resale,HDB,19,53,534868,North East Region,Hougang
