Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
AROOZOO CENTRE,3 Aroozoo Lane  #01-02 ,1,76,Strata,810000,10658,990,16-FEB-2011,Apartment,Freehold,1986,Resale,Private,19,53,539796,North East Region,Hougang
AROOZOO CENTRE,3 Aroozoo Lane  #01-03 ,1,76,Strata,810000,10658,990,16-FEB-2011,Apartment,Freehold,1986,Resale,Private,19,53,539796,North East Region,Hougang
AROOZOO CENTRE,3 Aroozoo Lane  #01-01 ,1,112,Strata,1200000,10714,995,16-FEB-2011,Apartment,Freehold,1986,Resale,Private,19,53,539796,North East Region,Hougang
PARK GREEN,8 Rivervale Link  #13-12 ,1,126,Strata,935000,7421,689,15-FEB-2011,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,HDB,19,54,545043,North East Region,Sengkang
CANBERRA RESIDENCES,503 Canberra Drive  #03-08 ,1,84,Strata,758540,9030,839,15-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768125,North Region,Sembawang
CASA ROSA,37 Lorong Ong Lye  #02-24 ,1,103,Strata,820000,7961,740,15-FEB-2011,Condominium,99 Yrs From 02/02/1998,2001,Resale,HDB,19,53,536445,North East Region,Serangoon
OASIS @ ELIAS,68 Elias Road  #15-15 ,1,113,Strata,945000,8363,777,15-FEB-2011,Condominium,99 Yrs From 17/03/2008,Uncompleted,New Sale,HDB,18,51,519942,East Region,Pasir Ris
PRIVE,31 Punggol Field  #15-02 ,1,101,Strata,772200,7646,710,15-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828816,North East Region,Punggol
CANBERRA RESIDENCES,511 Canberra Drive  #03-28 ,1,84,Strata,758540,9030,839,15-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,Private,27,76,768129,North Region,Sembawang
CANBERRA RESIDENCES,505 Canberra Drive  #02-14 ,1,80,Strata,712950,8912,828,15-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768126,North Region,Sembawang
PRIVE,37 Punggol Field  #13-39 ,1,76,Strata,592480,7796,724,15-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
PRIVE,33 Punggol Field  #01-12 ,1,139,Strata,840600,6047,562,15-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
HONG KONG PARK,32 Hua Guan Avenue ,1,439,Land,5900000,13455,1250,15-FEB-2011,Semi-Detached House,999 Yrs From 07/05/1879,Unknown,Resale,Private,21,58,589128,Central Region,Bukit Timah
PRIVE,33 Punggol Field  #03-16 ,1,102,Strata,774900,7597,706,15-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,Private,19,82,828817,North East Region,Punggol
CANBERRA RESIDENCES,503 Canberra Drive  #02-09 ,1,105,Strata,915680,8721,810,15-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768125,North Region,Sembawang
THE TENNERY,3 Woodlands Road  #16-10 ,1,57,Strata,785481,13780,1280,15-FEB-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677901,West Region,Choa Chu Kang
CANBERRA RESIDENCES,515 Canberra Drive  #05-38 ,1,142,Strata,1117440,7869,731,15-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768131,North Region,Sembawang
CANBERRA RESIDENCES,505 Canberra Drive  #04-14 ,1,80,Strata,726530,9082,844,15-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768126,North Region,Sembawang
PRIVE,31 Punggol Field  #11-01 ,1,102,Strata,766800,7518,698,15-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828816,North East Region,Punggol
CANBERRA RESIDENCES,507 Canberra Drive  #01-20 ,1,139,Strata,1213470,8730,811,15-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768127,North Region,Sembawang
WATERFRONT ISLE,736 Bedok Reservoir Road  #08-23 ,1,84,Strata,866158,10311,958,15-FEB-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479264,East Region,Bedok
LOFT@HOLLAND,151 Holland Road  #03-03 ,1,30,Strata,686700,22890,2127,15-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,10,27,278580,Central Region,Bukit Timah
CANBERRA RESIDENCES,505 Canberra Drive  #05-12 ,1,192,Strata,1573340,8194,761,15-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,Private,27,76,768126,North Region,Sembawang
PRIVE,37 Punggol Field  #15-32 ,1,76,Strata,580500,7638,710,15-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
CANBERRA RESIDENCES,505 Canberra Drive  #01-13 ,1,104,Strata,874940,8413,782,15-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768126,North Region,Sembawang
LA FLEUR,8 Lorong 26 Geylang  #06-03 ,1,44,Strata,499900,11361,1055,15-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,398483,Central Region,Geylang
LOFT@HOLLAND,151 Holland Road  #02-07 ,1,30,Strata,694500,23150,2151,15-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,27,278580,Central Region,Bukit Timah
GLENDALE PARK,23 Hillview Avenue  #10-12 ,1,131,Strata,1200000,9160,851,15-FEB-2011,Condominium,Freehold,2000,Resale,Private,23,66,669557,West Region,Bukit Batok
JARDIN,966 Dunearn Road  #05-03 ,1,102,Strata,2064200,20237,1880,15-FEB-2011,Condominium,Freehold,Uncompleted,New Sale,Private,21,58,589488,Central Region,Bukit Timah
D'LEEDON,13 Leedon Heights  #07-45 ,1,59,Strata,981600,16637,1546,15-FEB-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,266224,Central Region,Bukit Timah
CANBERRA RESIDENCES,517 Canberra Drive  #01-45 ,1,123,Strata,1035960,8422,782,15-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,Private,27,76,768132,North Region,Sembawang
VIBES @ KOVAN,93 Kovan Road  #02-06 ,1,39,Strata,550200,14108,1311,15-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,548178,North East Region,Hougang
PRIVE,37 Punggol Field  #01-35 ,1,129,Strata,711900,5519,513,15-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
BARKER VILLE,45E Barker Road ,1,343,Strata,3100000,9038,840,15-FEB-2011,Semi-Detached House,Freehold,2010,Sub Sale,Private,11,30,307474,Central Region,Novena
ARDMORE II,1 Ardmore Park  #33-02 ,1,188,Strata,5850000,31117,2891,15-FEB-2011,Condominium,Freehold,2010,Sub Sale,Private,10,25,259962,Central Region,Newton
WATERFRONT KEY,772 Bedok Reservoir Road  #03-15 ,1,134,Strata,1341970,10015,930,15-FEB-2011,Condominium,99 Yrs From 31/10/2007,Uncompleted,New Sale,Private,16,47,479251,East Region,Bedok
THE SHORE RESIDENCES,81 Amber Road  #20-06 ,1,83,Strata,1222350,14727,1368,15-FEB-2011,Condominium,103 Yrs From 18/08/2009,Uncompleted,New Sale,Private,15,43,439893,Central Region,Marine Parade
CANBERRA RESIDENCES,513 Canberra Drive  #04-34 ,1,57,Strata,554840,9734,904,15-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,Private,27,76,768130,North Region,Sembawang
PRIVE,33 Punggol Field  #06-12 ,1,114,Strata,818100,7176,667,15-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
THE TENNERY,3 Woodlands Road  #07-01 ,1,57,Strata,695542,12202,1134,15-FEB-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677901,West Region,Choa Chu Kang
NASSIM PARK RESIDENCES,15 Nassim Road  #02-01 ,1,295,Strata,11419940,38712,3596,15-FEB-2011,Condominium,Freehold,2011,New Sale,Private,10,25,258386,Central Region,Tanglin
LOFT@HOLLAND,151 Holland Road  #02-04 ,1,30,Strata,681600,22720,2111,15-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,27,278580,Central Region,Bukit Timah
LOFT@HOLLAND,151 Holland Road  #05-10 ,1,31,Strata,703100,22681,2107,15-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,10,27,278580,Central Region,Bukit Timah
ESPARINA RESIDENCES,121 Compassvale Bow  #05-22 ,1,127,Strata,1029000,8102,753,15-FEB-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,HDB,19,54,544818,North East Region,Sengkang
THE TENNERY,5A Woodlands Road  #14-31 ,1,57,Strata,802351,14076,1308,15-FEB-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677728,West Region,Choa Chu Kang
N.A.,20 Jalan Kakatua ,1,475,Land,3300000,6944,645,15-FEB-2011,Detached House,Freehold,Unknown,Resale,Private,21,59,598538,Central Region,Bukit Timah
LOYANG VALLEY,210 Loyang Avenue  #01-01 ,1,185,Strata,980000,5297,492,15-FEB-2011,Condominium,99 Yrs From 20/08/1982,1985,Resale,Private,17,50,509063,East Region,Pasir Ris
PARC PALAIS,55 Hume Avenue  #06-12 ,1,138,Strata,1220000,8841,821,15-FEB-2011,Condominium,Freehold,1999,Resale,Private,21,59,598752,West Region,Bukit Batok
BLUE HORIZON,21 West Coast Crescent  #16-04 ,1,107,Strata,1030000,9626,894,15-FEB-2011,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128045,West Region,Clementi
THE ESPARIS,7A Pasir Ris Drive 4  #02-06 ,1,109,Strata,775000,7110,661,15-FEB-2011,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,HDB,18,51,519460,East Region,Pasir Ris
111 EMERALD HILL,111 Emerald Hill Road  #08-03 ,1,183,Strata,5125000,28005,2602,15-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,22,229391,Central Region,Newton
DOUBLE BAY RESIDENCES,17C Simei Street 4  #07-15 ,1,86,Strata,838000,9744,905,15-FEB-2011,Condominium,99 Yrs From 07/04/2008,Uncompleted,Sub Sale,Private,18,52,529884,East Region,Tampines
JANSEN 28,28 Jansen Road  #01-05 ,1,118,Strata,880000,7458,693,15-FEB-2011,Apartment,999 Yrs From 01/09/1876,1999,Resale,Private,19,54,548431,North East Region,Hougang
ELIAS TERRACE,101 Elias Terrace ,1,250,Land,2240000,8956,832,15-FEB-2011,Terrace House,999 Yrs From 22/03/1881,1994,Resale,HDB,18,51,519823,East Region,Pasir Ris
EURO-ASIA PARK,25 Woodleigh Close  #01-06 ,1,142,Strata,1325000,9331,867,15-FEB-2011,Condominium,Freehold,1996,Resale,HDB,13,35,357920,Central Region,Toa Payoh
THE ELEMENT @ STEVENS,72 Stevens Road  #04-01 ,1,100,Strata,1370000,13700,1273,15-FEB-2011,Apartment,Freehold,2007,Resale,HDB,10,25,257873,Central Region,Tanglin
FRANKEL ESTATE,43 Bowmont Gardens ,1,143,Land,1588000,11089,1030,15-FEB-2011,Terrace House,Freehold,Unknown,Resale,Private,15,45,459890,East Region,Bedok
D'LEEDON,13 Leedon Heights  #16-42 ,1,59,Strata,1055100,17883,1661,15-FEB-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,266224,Central Region,Bukit Timah
N.A.,35 Wilkinson Road ,1,308,Land,4660000,15110,1404,15-FEB-2011,Semi-Detached House,Freehold,1995,Resale,Private,15,43,436693,Central Region,Marine Parade
COMPASS HEIGHTS,11 Sengkang Square  #12-39 ,1,144,Strata,1180000,8194,761,15-FEB-2011,Apartment,99 Yrs From 30/04/2000,2002,Resale,HDB,19,54,545076,North East Region,Sengkang
KOVAN RESIDENCES,5A Kovan Road  #12-24 ,1,134,Strata,1400000,10448,971,15-FEB-2011,Condominium,99 Yrs From 31/12/2007,Uncompleted,Sub Sale,Private,19,54,544895,North East Region,Hougang
CANBERRA RESIDENCES,523 Canberra Drive  #05-55 ,1,177,Strata,1394860,7881,732,15-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768135,North Region,Sembawang
ESPARINA RESIDENCES,111 Compassvale Bow  #15-01 ,1,77,Strata,658000,8545,794,15-FEB-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,HDB,19,54,544998,North East Region,Sengkang
TIVOLI GRANDE,128 Koon Seng Road  #03-12 ,1,79,Strata,1021000,12924,1201,15-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,427060,Central Region,Marine Parade
BLEU @ EAST COAST,560 Upper East Coast Road  #03-04 ,1,109,Strata,1240000,11376,1057,15-FEB-2011,Condominium,Freehold,2008,Resale,HDB,16,46,466580,East Region,Bedok
TANGLIN REGENCY,383 Tanglin Road  #03-02 ,1,103,Strata,1190000,11553,1073,15-FEB-2011,Condominium,99 Yrs From 01/05/1994,1998,Resale,Private,10,24,247966,Central Region,Bukit Merah
REGENT GROVE,50 Choa Chu Kang North 7  #10-06 ,1,111,Strata,780000,7027,653,15-FEB-2011,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689527,West Region,Choa Chu Kang
CLEMENTI PARK,135 Sunset Way  #10-08 ,1,174,Strata,1780000,10230,950,15-FEB-2011,Condominium,Freehold,1985,Resale,Private,21,59,597158,West Region,Clementi
TERESA VILLE,1007 Lower Delta Road  #13-03 ,1,184,Strata,1980000,10761,1000,15-FEB-2011,Condominium,Freehold,1986,Resale,Private,04,09,099310,Central Region,Bukit Merah
ISUITES @ PALM,26 Glasgow Road  #03-14 ,1,59,Strata,764037,12950,1203,15-FEB-2011,Apartment,999 Yrs From 02/12/1878,Uncompleted,New Sale,Private,19,54,549345,North East Region,Hougang
THE TENNERY,5A Woodlands Road  #05-31 ,1,57,Strata,749508,13149,1222,15-FEB-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677728,West Region,Choa Chu Kang
HORIZON GREEN,719 Ang Mo Kio Avenue 2 ,1,304,Strata,1550000,5099,474,15-FEB-2011,Terrace House,99 Yrs From 23/06/1995,2003,Resale,HDB,20,56,567771,North East Region,Ang Mo Kio
CANBERRA RESIDENCES,517 Canberra Drive  #02-42 ,1,57,Strata,517010,9070,843,14-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768132,North Region,Sembawang
SPOTTISWOODE 18,18 Spottiswoode Park Road  #10-01 ,1,47,Strata,921000,19596,1820,14-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
SPOTTISWOODE 18,18 Spottiswoode Park Road  #27-06 ,1,36,Strata,880500,24458,2272,14-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
SPOTTISWOODE 18,18 Spottiswoode Park Road  #28-08 ,1,36,Strata,892100,24781,2302,14-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
PRIVE,33 Punggol Field  #06-10 ,1,102,Strata,746100,7315,680,14-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
SPOTTISWOODE 18,18 Spottiswoode Park Road  #09-04 ,1,61,Strata,1185900,19441,1806,14-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
GILSTEAD TWO,2 Gilstead Road  #21-02 ,1,72,Strata,1717900,23860,2217,14-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,11,30,309061,Central Region,Novena
SPOTTISWOODE 18,18 Spottiswoode Park Road  #07-03 ,1,36,Strata,694700,19297,1793,14-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
CANBERRA RESIDENCES,507 Canberra Drive  #04-20 ,1,122,Strata,1135870,9310,865,14-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,Private,27,76,768127,North Region,Sembawang
SPOTTISWOODE 18,18 Spottiswoode Park Road  #23-09 ,1,59,Strata,1352600,22925,2130,14-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
PRIVE,33 Punggol Field  #05-10 ,1,102,Strata,743400,7288,677,14-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
SPOTTISWOODE 18,18 Spottiswoode Park Road  #31-05 ,1,36,Strata,926900,25747,2392,14-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
SPOTTISWOODE 18,18 Spottiswoode Park Road  #35-08 ,1,83,Strata,1928900,23240,2159,14-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
PRIVE,33 Punggol Field  #08-18 ,1,98,Strata,719100,7338,682,14-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,Private,19,82,828817,North East Region,Punggol
SILVERSEA,48 Marine Parade Road  #04-07 ,1,146,Strata,2576000,17644,1639,14-FEB-2011,Condominium,99 Yrs From 20/07/2007,Uncompleted,New Sale,Private,15,44,449306,Central Region,Marine Parade
PRIVE,33 Punggol Field  #04-19 ,1,102,Strata,756000,7412,689,14-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
SPOTTISWOODE 18,18 Spottiswoode Park Road  #26-02 ,1,36,Strata,841800,23383,2172,14-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
SPOTTISWOODE 18,18 Spottiswoode Park Road  #07-05 ,1,36,Strata,721800,20050,1863,14-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
CANBERRA RESIDENCES,511 Canberra Drive  #02-30 ,1,106,Strata,922470,8703,808,14-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768129,North Region,Sembawang
PRIVE,31 Punggol Field  #06-02 ,1,101,Strata,754200,7467,694,14-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828816,North East Region,Punggol
SPOTTISWOODE 18,18 Spottiswoode Park Road  #31-09 ,1,59,Strata,1505000,25508,2370,14-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
SPOTTISWOODE 18,18 Spottiswoode Park Road  #31-08 ,1,36,Strata,926900,25747,2392,14-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
SPOTTISWOODE 18,18 Spottiswoode Park Road  #31-07 ,1,36,Strata,926900,25747,2392,14-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
SPOTTISWOODE 18,18 Spottiswoode Park Road  #31-06 ,1,36,Strata,926900,25747,2392,14-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
SPOTTISWOODE 18,18 Spottiswoode Park Road  #17-04 ,1,61,Strata,1271300,20841,1936,14-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
SPOTTISWOODE 18,18 Spottiswoode Park Road  #06-02 ,1,36,Strata,688900,19136,1778,14-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
VIBES @ KOVAN,93 Kovan Road  #03-04 ,1,39,Strata,540000,13846,1286,14-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,19,54,548178,North East Region,Hougang
PRIVE,33 Punggol Field  #02-19 ,1,93,Strata,701100,7539,700,14-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
SPOTTISWOODE 18,18 Spottiswoode Park Road  #33-06 ,1,66,Strata,1562000,23667,2199,14-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
WATERFRONT ISLE,738 Bedok Reservoir Road  #08-39 ,1,85,Strata,858576,10101,938,14-FEB-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479265,East Region,Bedok
D'LEEDON,11 Leedon Heights  #27-29 ,1,130,Strata,2750700,21159,1966,14-FEB-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,267955,Central Region,Bukit Timah
SPRING GROVE,53 Grange Road  #18-09 ,1,94,Strata,1580000,16809,1562,14-FEB-2011,Condominium,99 Yrs From 01/12/1991,1996,Resale,Private,10,24,249565,Central Region,Tanglin
FERRARIA PARK CONDOMINIUM,16 Flora Drive  #02-23 ,1,116,Strata,1030000,8879,825,14-FEB-2011,Condominium,Freehold,2009,Resale,Private,17,50,506945,East Region,Pasir Ris
OCEAN PARK,528 East Coast Road  #16-03 ,1,196,Strata,2532000,12918,1200,14-FEB-2011,Condominium,Freehold,1984,Resale,Private,15,45,458969,East Region,Bedok
THE TENNERY,3 Woodlands Road  #13-14 ,1,58,Strata,771877,13308,1236,14-FEB-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677901,West Region,Choa Chu Kang
CANBERRA RESIDENCES,515 Canberra Drive  #04-36 ,1,122,Strata,1135870,9310,865,14-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,Private,27,76,768131,North Region,Sembawang
BISHAN POINT,61 Bright Hill Drive  #20-06 ,1,118,Strata,952000,8068,750,14-FEB-2011,Condominium,99 Yrs From 06/12/1997,2005,Resale,HDB,20,57,579653,Central Region,Bishan
SPOTTISWOODE 18,18 Spottiswoode Park Road  #16-01 ,1,47,Strata,971600,20672,1921,14-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
THE PETALS,85 Hillview Avenue  #03-01 ,1,126,Strata,1050000,8333,774,14-FEB-2011,Condominium,Freehold,2002,Resale,Private,23,66,669587,West Region,Bukit Batok
D'LEEDON,11 Leedon Heights  #15-34 ,1,73,Strata,1253100,17166,1595,14-FEB-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,267955,Central Region,Bukit Timah
CANBERRA RESIDENCES,515 Canberra Drive  #02-36 ,1,122,Strata,1101920,9032,839,14-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768131,North Region,Sembawang
QUEENS,16 Stirling Road  #15-17 ,1,110,Strata,1335000,12136,1127,14-FEB-2011,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,03,14,148957,Central Region,Queenstown
SPOTTISWOODE 18,18 Spottiswoode Park Road  #19-04 ,1,61,Strata,1291100,21166,1966,14-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
PASIR RIS BEACH PARK,27 Pasir Ris Heights ,1,431,Land,2900000,6735,626,14-FEB-2011,Terrace House,999 Yrs From 10/02/1874,1976,Resale,Private,18,51,519234,East Region,Pasir Ris
PRIVE,35 Punggol Field  #09-28 ,1,101,Strata,764100,7565,703,14-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828818,North East Region,Punggol
SPOTTISWOODE 18,18 Spottiswoode Park Road  #23-06 ,1,36,Strata,834000,23167,2152,14-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
MIRAGE TOWER,80 Kim Seng Road  #29-03 ,1,89,Strata,1538000,17281,1605,14-FEB-2011,Condominium,Freehold,1996,Resale,Private,09,23,239426,Central Region,Singapore River
CANBERRA RESIDENCES,501 Canberra Drive  #03-03 ,1,79,Strata,719740,9111,846,14-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768124,North Region,Sembawang
SPOTTISWOODE 18,18 Spottiswoode Park Road  #11-03 ,1,36,Strata,717900,19942,1853,14-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
SPOTTISWOODE 18,18 Spottiswoode Park Road  #19-01 ,1,47,Strata,994300,21155,1965,14-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
GRANDEUR 8,8 Ang Mo Kio Central 3  #18-11 ,1,205,Strata,1680000,8195,761,14-FEB-2011,Condominium,99 Yrs From 16/07/2002,2005,Resale,Private,20,56,567744,North East Region,Ang Mo Kio
PRIVE,37 Punggol Field  #01-40 ,1,129,Strata,708300,5491,510,14-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,Private,19,82,828809,North East Region,Punggol
SPOTTISWOODE 18,18 Spottiswoode Park Road  #15-08 ,1,36,Strata,772100,21447,1992,14-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
SPOTTISWOODE 18,18 Spottiswoode Park Road  #12-05 ,1,36,Strata,750800,20856,1938,14-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
SPOTTISWOODE 18,18 Spottiswoode Park Road  #22-07 ,1,36,Strata,826300,22953,2132,14-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
CANBERRA RESIDENCES,509 Canberra Drive  #03-21 ,1,106,Strata,929260,8767,814,14-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768128,North Region,Sembawang
SPOTTISWOODE 18,18 Spottiswoode Park Road  #18-06 ,1,36,Strata,789500,21931,2037,14-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
CANBERRA RESIDENCES,505 Canberra Drive  #04-15 ,1,87,Strata,785700,9031,839,14-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768126,North Region,Sembawang
PRIVE,33 Punggol Field  #07-09 ,1,72,Strata,549900,7638,710,14-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
SPOTTISWOODE 18,18 Spottiswoode Park Road  #08-04 ,1,61,Strata,1176100,19280,1791,14-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
SPOTTISWOODE 18,18 Spottiswoode Park Road  #11-08 ,1,36,Strata,745000,20694,1923,14-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
SPOTTISWOODE 18,18 Spottiswoode Park Road  #26-05 ,1,36,Strata,868900,24136,2242,14-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
