Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
BEACON HEIGHTS,8 Mar Thoma Road  #08-02 ,1,100,Strata,1065000,10650,989,23-MAR-2011,Condominium,999 Yrs From 02/06/1882,Uncompleted,Sub Sale,Private,12,32,328689,Central Region,Kallang
KOVAN MELODY,35 Kovan Road  #10-43 ,1,141,Strata,1440888,10219,949,23-MAR-2011,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,545019,North East Region,Hougang
THE WATERSIDE,11 Tanjong Rhu Road  #09-04 ,1,223,Strata,3250000,14574,1354,23-MAR-2011,Condominium,Freehold,1992,Resale,Private,15,43,436896,Central Region,Kallang
D'LEEDON,13 Leedon Heights  #14-40 ,1,73,Strata,1250500,17130,1591,23-MAR-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,266224,Central Region,Bukit Timah
THE AZURE,201 Ocean Drive  #06-03 ,1,294,Strata,5500000,18707,1738,23-MAR-2011,Condominium,99 Yrs From 03/01/2005,2008,Resale,Private,04,09,098584,Central Region,Southern Islands
ONE JERVOIS,5 Jervois Close  #07-11 ,1,101,Strata,1750000,17327,1610,23-MAR-2011,Condominium,Freehold,2009,Resale,Private,10,24,249101,Central Region,Tanglin
N.A.,624 Lorong 3 Geylang ,1,67,Land,160000,2374,221,23-MAR-2011,Terrace House,60 Yrs From 01/01/1961,Unknown,Resale,HDB,14,38,389013,Central Region,Kallang
SIMSVILLE,10 Geylang East Avenue 2  #02-06 ,1,142,Strata,1073000,7556,702,23-MAR-2011,Condominium,99 Yrs From 01/12/1994,1998,Resale,HDB,14,38,389758,Central Region,Geylang
ROSYTH VILLE,3 Rosyth Road  #05-04 ,1,167,Strata,1100000,6587,612,23-MAR-2011,Apartment,999 Yrs From 01/01/1886,2007,Resale,HDB,19,54,546134,North East Region,Hougang
TANGLIN VIEW,150 Prince Charles Crescent  #11-06 ,1,106,Strata,1400000,13208,1227,23-MAR-2011,Condominium,99 Yrs From 17/05/1997,2001,Resale,HDB,03,15,159012,Central Region,Bukit Merah
WATERMARK ROBERTSON QUAY,3 Rodyk Street  #04-13 ,1,161,Strata,2520000,15652,1454,23-MAR-2011,Apartment,Freehold,2008,Resale,Private,09,23,238213,Central Region,Singapore River
N.A.,309C Tanjong Katong Road ,1,108,Strata,590000,5463,508,23-MAR-2011,Apartment,Freehold,Unknown,Resale,HDB,15,43,437092,Central Region,Marine Parade
OASIS @ ELIAS,68 Elias Road  #17-15 ,1,113,Strata,960000,8496,789,23-MAR-2011,Condominium,99 Yrs From 17/03/2008,Uncompleted,New Sale,Private,18,51,519942,East Region,Pasir Ris
FRANKEL ESTATE,20 La Salle Street ,1,534,Land,5400000,10122,940,23-MAR-2011,Detached House,Freehold,Unknown,Resale,Private,15,45,456937,East Region,Bedok
THE PEAK@BALMEG,7 Balmeg Hill  #04-05 ,1,140,Strata,1865000,13321,1238,23-MAR-2011,Condominium,Freehold,2011,Sub Sale,Private,05,11,119914,Central Region,Queenstown
SIXTH AVENUE VILLE,43 Sixth Avenue  #01-15 ,1,146,Strata,1650000,11301,1050,23-MAR-2011,Condominium,Freehold,1999,Resale,Private,10,27,276484,Central Region,Bukit Timah
D'OASIA,11 Lorong Melayu  #05-01 ,1,80,Strata,960000,12000,1115,23-MAR-2011,Apartment,Freehold,2010,Resale,Private,14,41,416905,East Region,Bedok
NOVA 48,10 Prome Road  #04-06 ,1,107,Strata,1250000,11682,1085,23-MAR-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,12,32,328318,Central Region,Novena
SPOTTISWOODE 18,18 Spottiswoode Park Road  #29-06 ,1,36,Strata,921800,25606,2379,23-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
INTERNATIONAL PLAZA,10 Anson Road  #46-15 ,1,149,Strata,1800000,12081,1122,23-MAR-2011,Apartment,99 Yrs From 02/06/1970,1976,Resale,Private,02,07,079903,Central Region,Downtown Core
RIVERGATE,99 Robertson Quay  #29-11 ,1,143,Strata,3031830,21202,1970,23-MAR-2011,Apartment,Freehold,2009,Resale,Private,09,23,238258,Central Region,Singapore River
HERITAGE VIEW,10 Dover Rise  #02-10 ,1,112,Strata,1175000,10491,975,23-MAR-2011,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,05,13,138680,Central Region,Queenstown
BULLION PARK,162 Lentor Loop  #04-05 ,1,75,Strata,750000,10000,929,23-MAR-2011,Condominium,Freehold,1992,Resale,Private,26,78,789095,North East Region,Ang Mo Kio
HENLEY GARDENS,63 Jalan Arif ,1,150,Land,1400000,9333,867,23-MAR-2011,Terrace House,99 Yrs From 04/12/1996,2001,Resale,Private,19,54,545110,North East Region,Hougang
HERITAGE VIEW,6 Dover Rise  #06-11 ,1,111,Strata,1160000,10450,971,23-MAR-2011,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,05,13,138678,Central Region,Queenstown
ELIAS GREEN,7 Elias Green  #09-02 ,1,144,Strata,839000,5826,541,23-MAR-2011,Condominium,99 Yrs From 23/07/1991,1994,Resale,HDB,18,51,519962,East Region,Pasir Ris
SPACE @ KOVAN,11 Yio Chu Kang Road  #05-16 ,1,121,Strata,1428170,11803,1097,23-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,545679,North East Region,Serangoon
N.A.,19A Meragi Road ,1,320,Land,2450000,7649,711,23-MAR-2011,Terrace House,Freehold,Unknown,Resale,Private,16,48,487897,East Region,Tampines
TANJONG RIA CONDOMINIUM,121 Tanjong Rhu Road  #04-19 ,1,59,Strata,720000,12203,1134,23-MAR-2011,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,15,43,436914,Central Region,Kallang
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #08-22 ,1,95,Strata,707000,7442,691,23-MAR-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,Private,19,54,544809,North East Region,Sengkang
N.A.,32 Lim Tua Tow Road ,1,206,Land,2260000,10966,1019,23-MAR-2011,Terrace House,Freehold,1989,Resale,Private,19,54,547793,North East Region,Serangoon
THE PLAZA,7500A Beach Road  #29-305 ,1,68,Strata,848000,12471,1159,23-MAR-2011,Apartment,99 Yrs From 03/09/1968,1979,Resale,Private,07,19,199591,Central Region,Kallang
CANBERRA RESIDENCES,501 Canberra Drive  #04-05 ,1,84,Strata,789000,9393,873,23-MAR-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768124,North Region,Sembawang
CANBERRA RESIDENCES,521 Canberra Drive  #04-54 ,1,84,Strata,770000,9167,852,23-MAR-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768134,North Region,Sembawang
SENNETT ESTATE,46 Belimbing Avenue ,1,189,Land,1950000,10307,958,23-MAR-2011,Terrace House,Freehold,Unknown,Resale,Private,13,34,349918,Central Region,Toa Payoh
CLOVER BY THE PARK,6 Bishan Street 25  #29-16 ,1,163,Strata,1807650,11090,1030,23-MAR-2011,Condominium,99 Yrs From 10/09/2007,Uncompleted,Sub Sale,HDB,20,57,573975,Central Region,Bishan
SEMBAWANG HILLS ESTATE,37 Nemesu Avenue ,1,139,Land,1200000,8608,800,23-MAR-2011,Terrace House,Freehold,Unknown,Resale,Private,20,57,576269,North East Region,Ang Mo Kio
NORTHOAKS,22 Woodlands Crescent  #07-36 ,1,113,Strata,760000,6726,625,23-MAR-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738082,North Region,Woodlands
MACKENZIE 88,88 Mackenzie Road  #06-04 ,1,47,Strata,755000,16064,1492,23-MAR-2011,Apartment,Freehold,2009,Resale,Private,09,22,228697,Central Region,Rochor
D'LEEDON,11 Leedon Heights  #13-39 ,1,59,Strata,1009200,17105,1589,23-MAR-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,267955,Central Region,Bukit Timah
STARVILLE,66 Lengkong Tiga  #05-14 ,1,113,Strata,952500,8429,783,23-MAR-2011,Condominium,Freehold,2006,Resale,Private,14,41,417471,East Region,Bedok
THE CASCADIA,943 Bukit Timah Road  #02-47 ,1,110,Strata,1646000,14964,1390,23-MAR-2011,Condominium,Freehold,2010,New Sale,Private,21,58,589659,Central Region,Bukit Timah
SPOTTISWOODE 18,18 Spottiswoode Park Road  #29-07 ,1,36,Strata,900000,25000,2323,23-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
TELOK KURAU MANSION,40A Lorong L Telok Kurau ,1,99,Strata,835000,8434,784,23-MAR-2011,Apartment,Freehold,1993,Resale,HDB,15,42,425452,East Region,Bedok
NV RESIDENCES,91 Pasir Ris Grove  #08-28 ,1,118,Strata,1039990,8813,819,23-MAR-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518190,East Region,Pasir Ris
MY MANHATTAN,27 Simei Street 3  #01-07 ,1,127,Strata,1400000,11024,1024,23-MAR-2011,Condominium,99 Yrs From 11/08/2010,Uncompleted,New Sale,HDB,18,52,529900,East Region,Tampines
THE LAKESHORE,33 Jurong West Street 41  #17-53 ,1,104,Strata,1100000,10577,983,23-MAR-2011,Condominium,99 Yrs From 22/11/2002,2007,Resale,HDB,22,64,649413,West Region,Jurong West
GLENDALE PARK,23 Hillview Avenue  #02-07 ,1,122,Strata,1080000,8852,822,23-MAR-2011,Condominium,Freehold,2000,Resale,Private,23,66,669557,West Region,Bukit Batok
TAMPINES COURT,135 Tampines Street 11  #03-272 ,1,155,Strata,850000,5484,509,23-MAR-2011,Condominium,101 Yrs From 01/12/1985,Unknown,Resale,Private,18,52,521135,East Region,Tampines
BAN GUAN PARK,17 Greenleaf Rise ,1,358,Land,5000000,13982,1299,23-MAR-2011,Semi-Detached House,Freehold,1968,Resale,Private,10,27,279378,Central Region,Bukit Timah
THE BEACON,130 Cantonment Road  #07-03 ,1,103,Strata,1497150,14535,1350,23-MAR-2011,Apartment,99 Yrs From 05/03/2004,2008,Resale,Private,02,08,089775,Central Region,Bukit Merah
MAPLEWOODS,987 Bukit Timah Road  #09-10 ,1,237,Strata,3280000,13840,1286,23-MAR-2011,Condominium,Freehold,1997,Resale,Private,21,58,589628,Central Region,Bukit Timah
OPTIMA @ TANAH MERAH,82 Tanah Merah Kechil Avenue  #05-11 ,1,78,Strata,840000,10769,1000,23-MAR-2011,Condominium,99 Yrs From 09/12/2008,Uncompleted,Sub Sale,HDB,16,46,465515,East Region,Bedok
QUINTERRA,359 Holland Road  #09-02 ,1,166,Strata,2100000,12651,1175,23-MAR-2011,Apartment,99 Yrs From 08/03/2006,2009,Resale,Private,10,27,278636,Central Region,Bukit Timah
CASTLE GREEN,481 Yio Chu Kang Road  #05-09 ,1,88,Strata,755000,8580,797,23-MAR-2011,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,26,78,787056,North East Region,Ang Mo Kio
GRANDEUR 8,6 Ang Mo Kio Central 3  #18-08 ,1,153,Strata,1160000,7582,704,23-MAR-2011,Condominium,99 Yrs From 16/07/2002,2005,Resale,Private,20,56,567743,North East Region,Ang Mo Kio
TWIN REGENCY,28 Kim Tian Road  #16-07 ,1,91,Strata,1410000,15495,1439,23-MAR-2011,Condominium,Freehold,2007,Resale,Private,03,16,169278,Central Region,Bukit Merah
ROBERTSON BLUE,88 Robertson Quay  #10-08 ,1,172,Strata,3080000,17907,1664,23-MAR-2011,Apartment,Freehold,2006,Resale,Private,09,23,238247,Central Region,Singapore River
THE CASCADIA,945 Bukit Timah Road  #04-52 ,1,53,Strata,894660,16880,1568,23-MAR-2011,Condominium,Freehold,2010,New Sale,HDB,21,58,589660,Central Region,Bukit Timah
NV RESIDENCES,99 Pasir Ris Grove  #10-45 ,1,103,Strata,941360,9139,849,23-MAR-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518194,East Region,Pasir Ris
CITYLIGHTS,80 Jellicoe Road  #31-01 ,1,132,Strata,1776250,13456,1250,23-MAR-2011,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208766,Central Region,Kallang
D'LEEDON,11 Leedon Heights  #06-39 ,1,59,Strata,960200,16275,1512,23-MAR-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,267955,Central Region,Bukit Timah
ATTITUDE AT KIM YAM,1 Kim Yam Road  #08-02 ,1,64,Strata,1170000,18281,1698,23-MAR-2011,Apartment,999 Yrs From 01/07/1841,Uncompleted,Sub Sale,Private,09,23,239319,Central Region,River Valley
SKY@ELEVEN,5 Thomson Lane  #19-02 ,1,252,Strata,4123760,16364,1520,23-MAR-2011,Condominium,Freehold,2010,Sub Sale,Private,11,29,297724,Central Region,Toa Payoh
AQUARIUS BY THE PARK,5 Bedok Reservoir View  #07-01 ,1,83,Strata,790000,9518,884,23-MAR-2011,Condominium,99 Yrs From 12/06/1996,2000,Resale,Private,16,47,478928,East Region,Bedok
KOVAN MELODY,25 Kovan Road  #09-22 ,1,115,Strata,1228000,10678,992,23-MAR-2011,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,545024,North East Region,Hougang
EAST MEWS,853 Mountbatten Road  #03-04 ,1,99,Strata,1005000,10152,943,23-MAR-2011,Apartment,Freehold,2007,Resale,Private,15,43,437838,Central Region,Marine Parade
CLOVER BY THE PARK,2 Bishan Street 25  #36-05 ,1,163,Strata,1680000,10307,958,23-MAR-2011,Condominium,99 Yrs From 10/09/2007,Uncompleted,Sub Sale,Private,20,57,573973,Central Region,Bishan
LIVIA,73 Pasir Ris Grove  #04-25 ,1,118,Strata,1025000,8686,807,23-MAR-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,Sub Sale,HDB,18,51,518206,East Region,Pasir Ris
NV RESIDENCES,85 Pasir Ris Grove  #02-09 ,1,135,Strata,1179360,8736,812,22-MAR-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518212,East Region,Pasir Ris
ESPARINA RESIDENCES,123 Compassvale Bow  #17-25 ,1,99,Strata,824000,8323,773,22-MAR-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,HDB,19,54,544819,North East Region,Sengkang
YISHUN SAPPHIRE,40 Canberra Drive  #08-03 ,1,111,Strata,780000,7027,653,22-MAR-2011,Condominium,99 Yrs From 16/02/1998,2001,Resale,HDB,27,76,768433,North Region,Yishun
YISHUN SAPPHIRE,48 Canberra Drive  #04-14 ,1,113,Strata,740000,6549,608,22-MAR-2011,Condominium,99 Yrs From 16/02/1998,2001,Resale,Private,27,76,768437,North Region,Yishun
THE CANOPY,83 Yishun Avenue 11  #11-29 ,1,109,Strata,790000,7248,673,22-MAR-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768864,North Region,Yishun
WATERFRONT ISLE,730 Bedok Reservoir Road  #13-03 ,1,129,Strata,1535330,11902,1106,22-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479261,East Region,Bedok
THE SHORE RESIDENCES,87 Amber Road  #18-23 ,1,85,Strata,1334462,15700,1459,22-MAR-2011,Condominium,103 Yrs From 18/08/2009,Uncompleted,New Sale,Private,15,43,439897,Central Region,Marine Parade
VACANZA @ EAST,46 Lengkong Tujoh  #01-28 ,1,104,Strata,1010000,9712,902,22-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,14,41,417396,East Region,Bedok
MY MANHATTAN,31 Simei Street 3  #06-16 ,1,82,Strata,1020000,12439,1156,22-MAR-2011,Condominium,99 Yrs From 11/08/2010,Uncompleted,New Sale,Private,18,52,529902,East Region,Tampines
WATERFRONT GOLD,758 Bedok Reservoir Road  #12-24 ,1,114,Strata,1137807,9981,927,22-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479260,East Region,Bedok
THE METROPOLITAN CONDOMINIUM,8 Alexandra View  #39-08 ,1,162,Strata,2354400,14533,1350,22-MAR-2011,Condominium,99 Yrs From 17/02/2006,Unknown,Resale,Private,03,15,158747,Central Region,Bukit Merah
BLUE HORIZON,29 West Coast Crescent  #16-28 ,1,86,Strata,855000,9942,924,22-MAR-2011,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,05,12,128049,West Region,Clementi
WATERFRONT ISLE,736 Bedok Reservoir Road  #14-20 ,1,117,Strata,1321510,11295,1049,22-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479264,East Region,Bedok
PARC MONDRIAN,21 Woodleigh Close  #10-04 ,1,87,Strata,1053000,12103,1124,22-MAR-2011,Apartment,Freehold,2010,Sub Sale,HDB,13,35,357916,Central Region,Toa Payoh
N.A.,628 East Coast Road ,1,207,Land,1900000,9192,854,22-MAR-2011,Terrace House,Freehold,1966,Resale,HDB,15,45,459014,East Region,Bedok
WATERFRONT ISLE,730 Bedok Reservoir Road  #12-06 ,1,128,Strata,1571116,12274,1140,22-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479261,East Region,Bedok
OASIS @ ELIAS,62 Elias Road  #07-08 ,1,91,Strata,725000,7967,740,22-MAR-2011,Condominium,99 Yrs From 17/03/2008,Uncompleted,Sub Sale,Private,18,51,519939,East Region,Pasir Ris
SANNY PARK,44 Merryn Avenue ,1,156,Land,2780000,17775,1651,22-MAR-2011,Terrace House,Freehold,1976,Resale,Private,11,29,298614,Central Region,Novena
THE CLIFT,21 Mccallum Street  #23-04 ,1,49,Strata,1106700,22586,2098,22-MAR-2011,Apartment,99 Yrs From 28/04/2004,2011,Sub Sale,Private,01,06,069047,Central Region,Downtown Core
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #03-25 ,1,95,Strata,706000,7432,690,22-MAR-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544809,North East Region,Sengkang
PRIVE,37 Punggol Field  #07-35 ,1,77,Strata,590400,7668,712,22-MAR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
SCOTTS SQUARE,8 Scotts Road  #41-05 ,1,88,Strata,4105245,46651,4334,22-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,22,228238,Central Region,Orchard
PAVILION PARK,83 Pavilion Circle ,1,170,Land,2193280,12909,1199,22-MAR-2011,Terrace House,Freehold,Uncompleted,New Sale,HDB,23,65,658529,West Region,Bukit Batok
PEAKVILLE PARK,4 Peakville Grove ,1,186,Land,1738000,9344,868,22-MAR-2011,Terrace House,Freehold,1990,Resale,HDB,16,48,487735,East Region,Bedok
PALMERA EAST,29 Lorong Melayu  #02-07 ,1,52,Strata,692190,13311,1237,22-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,41,416914,East Region,Bedok
LUXUS HILLS,28 Seletar Green View ,1,205,Land,2600000,12683,1178,22-MAR-2011,Terrace House,999 Yrs From 01/01/1879,Uncompleted,Sub Sale,Private,28,80,805126,North East Region,Serangoon
SERANGOON GARDEN ESTATE,20 Worthing Road ,1,277,Land,3380000,12202,1134,22-MAR-2011,Semi-Detached House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,554954,North East Region,Serangoon
THE AMARELLE,49 Lim Ah Woo Road  #04-04 ,1,53,Strata,760000,14340,1332,22-MAR-2011,Apartment,Freehold,2009,Resale,HDB,15,43,438128,Central Region,Geylang
THOMSON EURO-ASIA,150 Thomson Road  #10-01 ,1,120,Strata,2090000,17417,1618,22-MAR-2011,Condominium,Freehold,2002,Resale,Private,11,30,307605,Central Region,Novena
WATERFRONT ISLE,732 Bedok Reservoir Road  #12-11 ,1,113,Strata,1427469,12632,1174,22-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479262,East Region,Bedok
WATERFRONT ISLE,730 Bedok Reservoir Road  #09-01 ,1,100,Strata,1078017,10780,1002,22-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479261,East Region,Bedok
LA FLEUR,8 Lorong 26 Geylang  #05-01 ,1,41,Strata,485000,11829,1099,22-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398483,Central Region,Geylang
SPOTTISWOODE 18,18 Spottiswoode Park Road  #21-04 ,1,61,Strata,1357200,22249,2067,22-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
DALLA VALE,196 Springleaf Avenue ,1,303,Strata,2170000,7162,665,22-MAR-2011,Semi-Detached House,Freehold,2008,Resale,Private,26,78,786332,North Region,Yishun
THE ESPARIS,9B Pasir Ris Drive 4  #04-27 ,1,120,Strata,870000,7250,674,22-MAR-2011,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,HDB,18,51,519464,East Region,Pasir Ris
ZEDGE,2 Akyab Road  #09-04 ,1,46,Strata,870000,18913,1757,22-MAR-2011,Apartment,Freehold,2010,Sub Sale,Private,11,30,309973,Central Region,Novena
DOMUS,8 Irrawaddy Road  #10-01 ,1,127,Strata,1600000,12598,1170,22-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329564,Central Region,Novena
MELVILLE PARK,18 Simei Street 1  #06-01 ,1,125,Strata,813000,6504,604,22-MAR-2011,Apartment,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529943,East Region,Tampines
SUNSHINE PLAZA,10 Prinsep Link  #10-20 ,1,85,Strata,1068000,12565,1167,22-MAR-2011,Apartment,99 Yrs From 19/03/1997,2001,Resale,Private,07,18,187948,Central Region,Rochor
HAZEL PARK CONDOMINIUM,25 Hazel Park Terrace  #17-11 ,1,123,Strata,1230000,10000,929,22-MAR-2011,Condominium,999 Yrs From 25/09/1882,2000,Resale,Private,23,67,678948,West Region,Bukit Panjang
THE TRUMPS,1 Jalan Kembangan  #17-15 ,1,118,Strata,1455000,12331,1146,22-MAR-2011,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,14,41,419154,East Region,Bedok
SILVERSEA,46 Marine Parade Road  #10-05 ,1,99,Strata,1613000,16293,1514,22-MAR-2011,Condominium,99 Yrs From 20/07/2007,Uncompleted,New Sale,Private,15,44,449305,Central Region,Marine Parade
KOVAN RESIDENCES,5A Kovan Road  #13-22 ,1,167,Strata,1775000,10629,987,22-MAR-2011,Condominium,99 Yrs From 31/12/2007,Uncompleted,New Sale,Private,19,54,544895,North East Region,Hougang
KOVAN RESIDENCES,7A Kovan Road  #13-31 ,1,164,Strata,1730000,10549,980,22-MAR-2011,Condominium,99 Yrs From 31/12/2007,Uncompleted,New Sale,Private,19,54,544897,North East Region,Hougang
D' CASITA,38 Lorong Marzuki  #05-08 ,1,167,Strata,1400000,8383,779,22-MAR-2011,Apartment,Freehold,2010,Resale,Private,14,41,417104,East Region,Bedok
THE LINEAR,892 Upper Bukit Timah Road  #03-23 ,1,116,Strata,925000,7974,741,22-MAR-2011,Apartment,999 Yrs From 02/10/1876,2006,Resale,HDB,23,67,678187,West Region,Bukit Panjang
SPOTTISWOODE 18,18 Spottiswoode Park Road  #29-01 ,1,47,Strata,1158800,24655,2291,22-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
THE INTERLACE,186 Depot Road  #17-12 ,1,164,Strata,2193400,13374,1243,22-MAR-2011,Condominium,99 Yrs From 11/02/2009,Uncompleted,New Sale,Private,04,10,109687,Central Region,Bukit Merah
PARK INFINIA AT WEE NAM,2A Lincoln Road  #05-04 ,1,105,Strata,1880000,17905,1663,22-MAR-2011,Condominium,Freehold,2008,Resale,Private,11,30,308364,Central Region,Novena
N.A.,24 Beng Wan Road ,1,441,Land,1280000,2901,269,22-MAR-2011,Detached House,99 Yrs From 09/09/1949,Unknown,Resale,Private,12,33,339853,Central Region,Kallang
THE LAKEFRONT RESIDENCES,42 Lakeside Drive  #02-08 ,1,92,Strata,1149000,12489,1160,22-MAR-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,Private,22,64,648322,West Region,Jurong West
WATERFRONT ISLE,738 Bedok Reservoir Road  #01-32 ,1,79,Strata,815770,10326,959,22-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479265,East Region,Bedok
SUMMERLEA GREEN,5 Kismis Road ,1,152,Land,1800000,11834,1099,22-MAR-2011,Terrace House,99 Yrs From 26/08/1995,1998,Resale,Private,21,59,596282,Central Region,Bukit Timah
ESTELLA GARDENS,23 Flora Road  #08-07 ,1,123,Strata,995000,8089,752,22-MAR-2011,Condominium,Freehold,1999,Resale,HDB,17,50,509739,East Region,Pasir Ris
N.A.,19 Niven Road ,1,128,Land,2600000,20281,1884,22-MAR-2011,Terrace House,Freehold,Unknown,Resale,Private,09,22,228366,Central Region,Rochor
CANBERRA RESIDENCES,521 Canberra Drive  #02-51 ,1,79,Strata,726000,9190,854,22-MAR-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768134,North Region,Sembawang
WATERFRONT ISLE,730 Bedok Reservoir Road  #13-02 ,1,97,Strata,1055075,10877,1011,22-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479261,East Region,Bedok
NEPTUNE COURT,8 Marine Vista  #03-27 ,1,118,Strata,950000,8051,748,22-MAR-2011,Apartment,99 Yrs From 01/09/1976,1975,Resale,Private,15,44,449032,East Region,Bedok
WESTCOVE CONDOMINIUM,12 West Coast Crescent  #01-04 ,1,121,Strata,900000,7438,691,22-MAR-2011,Condominium,99 Yrs From 01/03/1995,1998,Resale,HDB,05,12,128042,West Region,Clementi
D'LEEDON,11 Leedon Heights  #13-33 ,1,59,Strata,973000,16492,1532,22-MAR-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,HDB,10,26,267955,Central Region,Bukit Timah
KIM KEAT HOUSE,60 Kim Keat Road  #03-03 ,1,99,Strata,800000,8081,751,22-MAR-2011,Apartment,Freehold,1999,Resale,HDB,12,32,328827,Central Region,Novena
SPOTTISWOODE 18,18 Spottiswoode Park Road  #27-01 ,1,47,Strata,1127900,23998,2229,22-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
THE FLORIDA,72 Hougang Avenue 7  #12-12 ,1,120,Strata,900000,7500,697,22-MAR-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,19,53,538805,North East Region,Hougang
WATERFRONT ISLE,732 Bedok Reservoir Road  #11-16 ,1,84,Strata,1052080,12525,1164,22-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479262,East Region,Bedok
SUNGLADE,11 Serangoon Avenue 2  #02-38 ,1,110,Strata,1108800,10080,936,22-MAR-2011,Condominium,99 Yrs From 09/10/2000,2003,Resale,Private,19,55,556135,North East Region,Serangoon
REGENT GROVE,52 Choa Chu Kang North 7  #11-23 ,1,108,Strata,775000,7176,667,22-MAR-2011,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689528,West Region,Choa Chu Kang
WATERFRONT KEY,770 Bedok Reservoir Road  #13-05 ,1,141,Strata,1667930,11829,1099,22-MAR-2011,Condominium,99 Yrs From 31/10/2007,Uncompleted,New Sale,Private,16,47,479250,East Region,Bedok
