Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PARKSHORE,201 Tanjong Rhu Road  #15-10 ,1,216,Strata,2850000,13194,1226,05-MAY-2011,Condominium,Freehold,1995,Resale,Private,15,43,436917,Central Region,Kallang
THE COSMOPOLITAN,202 Kim Seng Road  #27-05 ,1,106,Strata,2282000,21528,2000,05-MAY-2011,Condominium,Freehold,2008,Resale,HDB,09,23,239496,Central Region,Singapore River
MONTROSA,132 Hillview Avenue  #06-03 ,1,112,Strata,875000,7813,726,05-MAY-2011,Condominium,999 Yrs From 12/10/1885,1999,Resale,Private,23,66,669597,West Region,Bukit Batok
HEDGES PARK CONDOMINIUM,73 Flora Drive  #07-08 ,1,45,Strata,495000,11000,1022,05-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506882,East Region,Pasir Ris
HEDGES PARK CONDOMINIUM,73 Flora Drive  #06-08 ,1,45,Strata,492300,10940,1016,05-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506882,East Region,Pasir Ris
THE CASCADIA,927 Bukit Timah Road  #01-17 ,1,88,Strata,1400000,15909,1478,05-MAY-2011,Condominium,Freehold,2010,Sub Sale,HDB,21,58,589641,Central Region,Bukit Timah
PALM GALLERIA,78 Lorong K Telok Kurau  #02-05 ,1,92,Strata,930000,10109,939,05-MAY-2011,Apartment,Freehold,2010,Resale,HDB,15,42,425701,East Region,Bedok
PAYA LEBAR GARDENS,38 Jalan Usaha ,1,166,Land,1480000,8905,827,05-MAY-2011,Terrace House,Freehold,1963,Resale,HDB,19,53,537178,North East Region,Hougang
SELETAR SPRINGS CONDOMINIUM,108 Gerald Drive  #01-34 ,1,121,Strata,880000,7273,676,05-MAY-2011,Condominium,99 Yrs From 12/08/1997,2000,Resale,HDB,28,79,799035,North East Region,Hougang
THE ACACIAS,25 Sommerville Road  #02-11 ,1,113,Strata,1140000,10088,937,05-MAY-2011,Apartment,Freehold,2009,Resale,Private,13,35,358249,North East Region,Serangoon
THE CANOPY,79 Yishun Avenue 11  #04-18 ,1,111,Strata,788000,7099,660,05-MAY-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768862,North Region,Yishun
AUSTVILLE RESIDENCES,19 Sengkang East Avenue  #11-18 ,1,96,Strata,763000,7948,738,05-MAY-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544808,North East Region,Sengkang
OKIO,262 Balestier Road  #06-03 ,1,55,Strata,828600,15065,1400,05-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329714,Central Region,Novena
THE SIXTH AVENUE RESIDENCES,170 Sixth Avenue  #01-25 ,1,147,Strata,2452100,16681,1550,05-MAY-2011,Condominium,Freehold,2009,Resale,Private,10,27,276544,Central Region,Bukit Timah
THE LENOX,398 Changi Road  #04-02 ,1,40,Strata,586000,14650,1361,05-MAY-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,14,41,419845,East Region,Bedok
THE FLORIDA,72 Hougang Avenue 7  #02-16 ,1,167,Strata,1068000,6395,594,05-MAY-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,19,53,538805,North East Region,Hougang
COSTA DEL SOL,68 Bayshore Road  #25-02 ,1,122,Strata,1580000,12951,1203,05-MAY-2011,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469986,East Region,Bedok
PARKVIEW APARTMENTS,5 Bukit Batok Street 25  #10-05 ,1,104,Strata,813888,7826,727,05-MAY-2011,Apartment,99 Yrs From 01/05/1994,1998,Resale,Private,23,65,658880,West Region,Bukit Batok
THE ALCOVE,10 Lorong 27 Geylang  #03-05 ,1,123,Strata,980000,7967,740,05-MAY-2011,Apartment,99 Yrs From 06/10/2000,2004,Resale,Private,14,38,388199,Central Region,Geylang
HEDGES PARK CONDOMINIUM,83 Flora Drive  #06-36 ,1,100,Strata,967300,9673,899,05-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506887,East Region,Pasir Ris
CLOVER BY THE PARK,2 Bishan Street 25  #03-05 ,1,149,Strata,1459640,9796,910,05-MAY-2011,Condominium,99 Yrs From 10/09/2007,Uncompleted,Sub Sale,Private,20,57,573973,Central Region,Bishan
MARINA BAY RESIDENCES,18 Marina Boulevard  #31-03 ,1,99,Strata,2686320,27135,2521,05-MAY-2011,Condominium,99 Yrs From 11/10/2005,2010,Sub Sale,Private,01,01,018980,Central Region,Downtown Core
HERITAGE VIEW,10 Dover Rise  #13-04 ,1,140,Strata,1510000,10786,1002,05-MAY-2011,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,05,13,138680,Central Region,Queenstown
WATERFRONT ISLE,732 Bedok Reservoir Road  #08-16 ,1,84,Strata,1071510,12756,1185,05-MAY-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479262,East Region,Bedok
THE BOUTIQ,145 Killiney Road  #09-09 ,1,47,Strata,1194730,25420,2362,05-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,239565,Central Region,River Valley
SKYSUITES@ANSON,8 Enggor Street  #43-05 ,1,37,Strata,979200,26465,2459,05-MAY-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,02,07,079718,Central Region,Downtown Core
VIZ AT HOLLAND,221 Queensway  #02-01 ,1,88,Strata,1438000,16341,1518,05-MAY-2011,Condominium,Freehold,2008,Resale,HDB,10,27,276750,Central Region,Queenstown
HEDGES PARK CONDOMINIUM,79 Flora Drive  #07-26 ,1,45,Strata,544300,12096,1124,05-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506885,East Region,Pasir Ris
HEDGES PARK CONDOMINIUM,89 Flora Drive  #06-67 ,1,74,Strata,718600,9711,902,05-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506890,East Region,Pasir Ris
AUSTVILLE RESIDENCES,13 Sengkang East Avenue  #10-06 ,1,95,Strata,748000,7874,731,05-MAY-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544805,North East Region,Sengkang
THE FLORAVALE,246 Westwood Avenue  #07-57 ,1,115,Strata,790000,6870,638,05-MAY-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,22,64,648367,West Region,Jurong West
N.A.,45 Eastwood Terrace ,1,180,Land,1680000,9344,868,05-MAY-2011,Terrace House,99 Yrs From 19/06/1995,1997,Resale,Private,16,48,486391,East Region,Bedok
THE ANSLEY,33 Mandalay Road  #18-03 ,1,119,Strata,1540000,12941,1202,05-MAY-2011,Condominium,Freehold,2004,Resale,HDB,11,30,308214,Central Region,Novena
FLORA EAST,239B Joo Chiat Place ,1,122,Strata,900000,7377,685,05-MAY-2011,Apartment,Freehold,1993,Resale,HDB,15,42,427931,Central Region,Geylang
YONG AN PARK,333 River Valley Road  #04-04 ,1,168,Strata,3272480,19479,1810,05-MAY-2011,Condominium,Freehold,1986,Resale,Private,09,23,238365,Central Region,River Valley
MAYBELLE LODGE,38B Lorong K Telok Kurau ,1,127,Strata,940000,7402,688,05-MAY-2011,Apartment,Freehold,1993,Resale,HDB,15,42,425649,East Region,Bedok
PRIVE,31 Punggol Field  #09-08 ,1,102,Strata,749700,7350,683,05-MAY-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828816,North East Region,Punggol
TREE HOUSE,62 Chestnut Avenue  #21-09 ,1,116,Strata,1180305,10175,945,05-MAY-2011,Condominium,99 Yrs From 23/11/2009,Uncompleted,Sub Sale,Private,23,67,679518,West Region,Bukit Panjang
NIN RESIDENCE,85 Pheng Geck Avenue  #10-18 ,1,115,Strata,1248000,10852,1008,05-MAY-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,New Sale,Private,13,34,348271,Central Region,Toa Payoh
18 SHELFORD,18 Shelford Road  #01-01 ,1,128,Strata,2390000,18672,1735,05-MAY-2011,Apartment,Freehold,2010,New Sale,Private,11,28,288407,Central Region,Bukit Timah
SOLEIL @ SINARAN,6 Sinaran Drive  #16-15 ,1,46,Strata,888888,19324,1795,05-MAY-2011,Condominium,99 Yrs From 23/10/2006,Uncompleted,Sub Sale,HDB,11,30,307468,Central Region,Novena
HEDGES PARK CONDOMINIUM,73 Flora Drive  #05-08 ,1,45,Strata,489600,10880,1011,05-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506882,East Region,Pasir Ris
CENTRA HEIGHTS,455 Sims Avenue  #12-06 ,1,43,Strata,647800,15065,1400,05-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,38,387607,Central Region,Geylang
CABANA,129 Sunrise Terrace ,1,268,Strata,1988660,7420,689,05-MAY-2011,Terrace House,103 Yrs From 23/04/2009,Uncompleted,New Sale,Private,28,80,805389,North East Region,Ang Mo Kio
SELETAR HILLS ESTATE,27 Jalan Sindor ,1,263,Land,2200000,8352,776,05-MAY-2011,Semi-Detached House,Freehold,Unknown,Resale,Private,28,80,808382,North East Region,Serangoon
THE CENTRIS,71 Jurong West Central 3  #14-14 ,1,87,Strata,950000,10920,1014,05-MAY-2011,Apartment,99 Yrs From 21/06/2006,2009,Sub Sale,HDB,22,64,648335,West Region,Jurong West
EAST COAST RESIDENCES,412 Upper East Coast Road  #04-11 ,1,81,Strata,1050000,12963,1204,05-MAY-2011,Apartment,Freehold,2011,Sub Sale,Private,16,46,466488,East Region,Bedok
THE REGENCY AT TIONG BAHRU,38 Chay Yan Street  #04-06 ,1,152,Strata,1730000,11382,1057,05-MAY-2011,Condominium,Freehold,2010,Resale,Private,03,16,169907,Central Region,Bukit Merah
ONE @ PULASAN,1 Pulasan Road  #04-05 ,1,80,Strata,870000,10875,1010,05-MAY-2011,Apartment,Freehold,2009,Resale,HDB,15,42,424366,Central Region,Marine Parade
BUKIT LOYANG ESTATE,12 Jalan Chelagi ,1,310,Land,2300000,7429,690,05-MAY-2011,Semi-Detached House,Freehold,Unknown,Resale,Private,17,50,509574,East Region,Pasir Ris
LOFT @ NATHAN,31 Nathan Road  #02-05 ,1,43,Strata,891780,20739,1927,05-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,10,24,248749,Central Region,Tanglin
PEBBLE BAY,130 Tanjong Rhu Road  #06-14 ,1,244,Strata,3530000,14467,1344,05-MAY-2011,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436918,Central Region,Kallang
BULLION PARK,160 Lentor Loop  #12-02 ,1,75,Strata,770000,10267,954,05-MAY-2011,Condominium,Freehold,1992,Resale,HDB,26,78,789094,North East Region,Ang Mo Kio
DOVER PARKVIEW,30 Dover Rise  #08-12 ,1,87,Strata,930000,10690,993,05-MAY-2011,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,13,138687,Central Region,Queenstown
SIGNATURE PARK,48A Toh Tuck Road  #04-01 ,1,96,Strata,938000,9771,908,05-MAY-2011,Condominium,Freehold,1998,Resale,Private,21,59,596740,Central Region,Bukit Timah
SELETARIS,505 Sembawang Road  #01-40 ,1,146,Strata,980000,6712,624,05-MAY-2011,Condominium,Freehold,2001,Resale,HDB,27,75,757708,North Region,Sembawang
HEDGES PARK CONDOMINIUM,87 Flora Drive  #03-57 ,1,81,Strata,751700,9280,862,05-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506889,East Region,Pasir Ris
MEYA LODGE,23 Meyappa Chettiar Road  #04-02 ,1,111,Strata,1050000,9459,879,05-MAY-2011,Apartment,Freehold,2005,Resale,Private,13,35,358463,Central Region,Toa Payoh
URBAN LOFTS,89 Rangoon Road  #05-12 ,1,70,Strata,952000,13600,1263,05-MAY-2011,Apartment,Freehold,2010,Resale,HDB,08,21,218375,Central Region,Kallang
LE CRESCENDO,233 Paya Lebar Road  #14-03 ,1,109,Strata,1260000,11560,1074,05-MAY-2011,Condominium,Freehold,2006,Resale,Private,14,40,409044,Central Region,Geylang
THE ROCHESTER,33 Rochester Drive  #28-03 ,1,173,Strata,2718520,15714,1460,05-MAY-2011,Apartment,99 Yrs From 02/02/2005,Uncompleted,Sub Sale,Private,05,13,138638,Central Region,Queenstown
EIGHT COURTYARDS,2 Canberra Drive  #03-01 ,1,51,Strata,493961,9686,900,05-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768138,North Region,Yishun
HEDGES PARK CONDOMINIUM,89 Flora Drive  #05-67 ,1,74,Strata,713000,9635,895,05-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506890,East Region,Pasir Ris
VACANZA @ EAST,48 Lengkong Tujoh  #01-29 ,1,78,Strata,930000,11923,1108,05-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,Private,14,41,417397,East Region,Bedok
CENTRA HEIGHTS,455 Sims Avenue  #10-05 ,1,40,Strata,570000,14250,1324,05-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,38,387607,Central Region,Geylang
HUME PARK I,11 Hume Avenue  #04-06 ,1,147,Strata,1320000,8980,834,05-MAY-2011,Condominium,Freehold,1995,Resale,Private,21,59,598723,West Region,Bukit Batok
SEMBAWANG HILLS ESTATE,1 Jalan Chempedak ,1,183,Land,1550000,8451,785,05-MAY-2011,Terrace House,Freehold,Unknown,Resale,Private,20,57,578384,North East Region,Ang Mo Kio
N.A.,103/103A/105B ETC Lorong N Telok Kurau ,6,1002,Strata,14200000,14172,1317,05-MAY-2011,Apartment,Freehold,Unknown,Resale,Private,15,42,425260,East Region,Bedok
EIGHT COURTYARDS,2 Canberra Drive  #10-01 ,1,51,Strata,527000,10333,960,05-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768138,North Region,Yishun
D'LEEDON,13 Leedon Heights  #10-50 ,1,59,Strata,995300,16869,1567,04-MAY-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,HDB,10,26,266224,Central Region,Bukit Timah
SERENITY PARK,157E Tamarind Road  #01-05 ,1,148,Strata,1120000,7568,703,04-MAY-2011,Condominium,Freehold,1995,Resale,Private,28,80,806109,North East Region,Serangoon
AMBER RESIDENCES,50 Amber Road  #13-06 ,1,167,Strata,2551740,15280,1420,04-MAY-2011,Condominium,Freehold,2011,Sub Sale,Private,15,43,439888,Central Region,Marine Parade
GOLDENHILL PARK CONDOMINIUM,66 Mei Hwan Drive  #03-12 ,1,87,Strata,1190000,13678,1271,04-MAY-2011,Condominium,Freehold,2004,Resale,HDB,20,56,568429,North East Region,Serangoon
BELLE VUE RESIDENCES,27 Oxley Walk  #04-28 ,1,228,Strata,6280000,27544,2559,04-MAY-2011,Condominium,Freehold,2010,New Sale,Private,09,23,238596,Central Region,River Valley
AQUARIUS BY THE PARK,19 Bedok Reservoir View  #12-01 ,1,83,Strata,780000,9398,873,04-MAY-2011,Condominium,99 Yrs From 12/06/1996,2000,Resale,HDB,16,47,478935,East Region,Bedok
GLENDALE PARK,21 Hillview Avenue  #04-01 ,1,116,Strata,1150000,9914,921,04-MAY-2011,Condominium,Freehold,2000,Resale,Private,23,66,669556,West Region,Bukit Batok
PALM GARDENS,2C Hong San Walk  #17-08 ,1,180,Strata,1000100,5556,516,04-MAY-2011,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,23,68,689049,West Region,Choa Chu Kang
AMARANDA GARDENS,120 Serangoon Avenue 3  #09-08 ,1,108,Strata,1390000,12870,1196,04-MAY-2011,Condominium,Freehold,2004,Resale,Private,19,55,554774,North East Region,Serangoon
THE CASCADIA,927 Bukit Timah Road  #07-17 ,1,82,Strata,1345000,16402,1524,04-MAY-2011,Condominium,Freehold,2010,Sub Sale,Private,21,58,589641,Central Region,Bukit Timah
N.A.,38 Lorong 30 Geylang ,1,269,Land,3500000,13011,1209,04-MAY-2011,Terrace House,Freehold,1976,Resale,Private,14,39,398371,Central Region,Geylang
EIGHT COURTYARDS,10A Canberra Drive  #02-20 ,1,128,Strata,1079500,8434,783,04-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768143,North Region,Yishun
SHAMROCK PARK,43 Namly Drive ,1,314,Land,4200000,13367,1242,04-MAY-2011,Terrace House,Freehold,Unknown,Resale,Private,10,26,267457,Central Region,Bukit Timah
THE ARTE,21 Jalan Raja Udang  #14-05 ,1,130,Strata,1706780,13129,1220,04-MAY-2011,Condominium,Freehold,2010,Resale,Private,12,32,329215,Central Region,Novena
CASTLE GREEN,485 Yio Chu Kang Road  #10-06 ,1,131,Strata,970000,7405,688,04-MAY-2011,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787058,North East Region,Ang Mo Kio
SIMEI GREEN CONDOMINIUM,7 Simei Street 4  #02-07 ,1,111,Strata,770000,6937,644,04-MAY-2011,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,HDB,18,52,529864,East Region,Tampines
THE CALYPSO,498 Upper East Coast Road  #03-02 ,1,71,Strata,808000,11380,1057,04-MAY-2011,Apartment,Freehold,2005,Resale,HDB,16,46,466526,East Region,Bedok
THE GREENWICH,5 Seletar Road  #01-15 ,1,58,Strata,905600,15614,1451,04-MAY-2011,Condominium,99 Yrs From 21/12/2009,Uncompleted,New Sale,Private,28,80,807013,North East Region,Serangoon
THE NEXUS,957 Bukit Timah Road  #06-17 ,1,138,Strata,1900000,13768,1279,04-MAY-2011,Condominium,Freehold,2006,Resale,Private,21,58,589653,Central Region,Bukit Timah
DOUBLE BAY RESIDENCES,19C Simei Street 4  #07-32 ,1,87,Strata,850000,9770,908,04-MAY-2011,Condominium,99 Yrs From 07/04/2008,Uncompleted,Sub Sale,HDB,18,52,528715,East Region,Tampines
THE MINTON,8A Hougang Street 11  #05-25 ,1,91,Strata,881510,9687,900,04-MAY-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,Private,19,53,534081,North East Region,Hougang
THE CANOPY,75 Yishun Avenue 11  #03-10 ,1,121,Strata,882000,7289,677,04-MAY-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768860,North Region,Yishun
AUSTVILLE RESIDENCES,19 Sengkang East Avenue  #09-16 ,1,114,Strata,894000,7842,729,04-MAY-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544808,North East Region,Sengkang
MARGATE POINT,2 Margate Road  #09-00 ,1,119,Strata,1300000,10924,1015,04-MAY-2011,Apartment,Freehold,1998,Resale,Private,15,43,438042,Central Region,Marine Parade
MI CASA,323 Choa Chu Kang Avenue 3  #07-25 ,1,104,Strata,852000,8192,761,04-MAY-2011,Condominium,99 Yrs From 25/08/2008,Uncompleted,Sub Sale,Private,23,68,689865,West Region,Choa Chu Kang
CEYLON CREST,30 Ceylon Road  #02-04 ,1,112,Strata,1130000,10089,937,04-MAY-2011,Apartment,Freehold,2005,Resale,Private,15,42,429623,Central Region,Marine Parade
SOMMERVILLE PARK,75 Farrer Drive  #02-05 ,1,121,Strata,2000000,16529,1536,04-MAY-2011,Condominium,Freehold,1985,Resale,Private,10,25,259281,Central Region,Tanglin
PARC VISTA,460 Corporation Road  #08-01 ,1,99,Strata,830000,8384,779,04-MAY-2011,Condominium,99 Yrs From 01/03/1995,1997,Resale,HDB,22,64,649815,West Region,Jurong West
HEDGES PARK CONDOMINIUM,83 Flora Drive  #02-41 ,1,85,Strata,776500,9135,849,04-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506887,East Region,Pasir Ris
EURO-ASIA PARK,25 Woodleigh Close  #02-12 ,1,132,Strata,1200000,9091,845,04-MAY-2011,Condominium,Freehold,1996,Resale,HDB,13,35,357920,Central Region,Toa Payoh
ST MARTIN RESIDENCE,8 St. Martin'S Drive  #02-21 ,1,142,Strata,3250000,22887,2126,04-MAY-2011,Condominium,Freehold,2000,Resale,Private,10,25,258005,Central Region,Tanglin
AKYAB APARTMENTS,1 Akyab Road  #02-02 ,1,170,Strata,1810888,10652,990,04-MAY-2011,Apartment,Freehold,1984,Resale,Private,11,30,309972,Central Region,Novena
MERA TERRACE,137 Seagull Walk ,1,150,Land,1900000,12667,1177,04-MAY-2011,Terrace House,Freehold,1996,Resale,HDB,16,48,486690,East Region,Tampines
SKYSUITES@ANSON,8 Enggor Street  #23-07 ,1,62,Strata,1301400,20990,1950,04-MAY-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,HDB,02,07,079718,Central Region,Downtown Core
N.A.,43C Hillside Drive ,1,212,Land,2500000,11781,1095,04-MAY-2011,Semi-Detached House,999 Yrs From 01/09/1876,1996,Resale,Private,19,54,549029,North East Region,Hougang
N.A.,21 Jalan Ampang ,1,657,Land,9180000,13983,1299,04-MAY-2011,Semi-Detached House,Freehold,Unknown,Resale,Private,10,26,268604,Central Region,Bukit Timah
HERITAGE VIEW,6 Dover Rise  #16-05 ,1,122,Strata,1313000,10762,1000,04-MAY-2011,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,05,13,138678,Central Region,Queenstown
AALTO,191 Meyer Road  #25-04 ,1,134,Strata,3100000,23134,2149,04-MAY-2011,Condominium,Freehold,2010,New Sale,Private,15,43,437980,Central Region,Marine Parade
38 I SUITES,38 Ipoh Lane  #16-10 ,1,100,Strata,1291200,12912,1200,04-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,438646,Central Region,Geylang
H2O RESIDENCES,32 Fernvale Link  #04-07 ,1,70,Strata,737020,10529,978,04-MAY-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,Private,28,79,797531,North East Region,Sengkang
THE ROCHESTER,33 Rochester Drive  #09-30 ,1,119,Strata,1415000,11891,1105,04-MAY-2011,Apartment,99 Yrs From 02/02/2005,Uncompleted,Sub Sale,Private,05,13,138638,Central Region,Queenstown
FERRARIA PARK CONDOMINIUM,20 Flora Drive  #06-37 ,1,111,Strata,1160000,10450,971,04-MAY-2011,Condominium,Freehold,2009,Resale,Private,17,50,506947,East Region,Pasir Ris
TRIBECA,60 Kim Seng Road  #23-01 ,1,128,Strata,2575000,20117,1869,04-MAY-2011,Condominium,Freehold,2010,Resale,HDB,09,23,239497,Central Region,Singapore River
EIGHT COURTYARDS,8 Canberra Drive  #09-09 ,1,80,Strata,726750,9084,844,04-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768141,North Region,Yishun
THE INFINITI,39E West Coast Park  #08-14 ,1,85,Strata,930000,10941,1016,04-MAY-2011,Condominium,Freehold,2008,Resale,HDB,05,12,127716,West Region,Clementi
BISHAN 8,61 Bishan Street 21  #05-02 ,1,108,Strata,1300000,12037,1118,04-MAY-2011,Condominium,99 Yrs From 09/10/1996,1999,Resale,HDB,20,57,574044,Central Region,Bishan
MI CASA,323 Choa Chu Kang Avenue 3  #12-25 ,1,104,Strata,870000,8365,777,04-MAY-2011,Condominium,99 Yrs From 25/08/2008,Uncompleted,Sub Sale,HDB,23,68,689865,West Region,Choa Chu Kang
EIGHT COURTYARDS,8 Canberra Drive  #06-10 ,1,92,Strata,729300,7927,736,04-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768141,North Region,Yishun
FLAMINGO VALLEY,460 Siglap Road  #03-02 ,1,107,Strata,1429200,13357,1241,04-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,Private,15,45,455939,East Region,Bedok
MELVILLE PARK,26 Simei Street 1  #08-15 ,1,89,Strata,688000,7730,718,04-MAY-2011,Apartment,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529947,East Region,Tampines
RIVERGATE,99 Robertson Quay  #09-14 ,1,95,Strata,2188000,23032,2140,04-MAY-2011,Apartment,Freehold,2009,Resale,Private,09,23,238258,Central Region,Singapore River
ROBERTSON BLUE,88 Robertson Quay  #05-08 ,1,118,Strata,2320000,19661,1827,04-MAY-2011,Apartment,Freehold,2006,Resale,Private,09,23,238247,Central Region,Singapore River
D'LEEDON,13 Leedon Heights  #09-50 ,1,59,Strata,990800,16793,1560,04-MAY-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,HDB,10,26,266224,Central Region,Bukit Timah
ST NICHOLAS VIEW,37 St. Nicholas View ,1,200,Land,1690000,8450,785,04-MAY-2011,Terrace House,99 Yrs From 07/11/1995,1999,Resale,HDB,20,56,568000,North East Region,Ang Mo Kio
THE MAKENA,123 Meyer Road  #01-01 ,1,107,Strata,1300000,12150,1129,04-MAY-2011,Condominium,Freehold,1998,Resale,Private,15,43,437934,Central Region,Marine Parade
THE PIER AT ROBERTSON,80 Mohamed Sultan Road  #04-07 ,1,95,Strata,2100000,22105,2054,04-MAY-2011,Apartment,Freehold,2006,Resale,Private,09,23,239013,Central Region,Singapore River
H2O RESIDENCES,36 Fernvale Link  #07-19 ,1,82,Strata,822360,10029,932,04-MAY-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797533,North East Region,Sengkang
PRIVE,35 Punggol Field  #05-22 ,1,102,Strata,729000,7147,664,04-MAY-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828818,North East Region,Punggol
LE CRESCENDO,233 Paya Lebar Road  #08-12 ,1,85,Strata,990000,11647,1082,04-MAY-2011,Condominium,Freehold,2006,Resale,Private,14,40,409044,Central Region,Geylang
EASTPOINT GREEN,5 Simei Street 3  #02-14 ,1,89,Strata,820000,9213,856,04-MAY-2011,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,18,52,529892,East Region,Tampines
THE LIGHT @ CAIRNHILL,19 Cairnhill Circle  #20-01 ,1,198,Strata,4750000,23990,2229,04-MAY-2011,Condominium,Freehold,Unknown,Resale,Private,09,22,229768,Central Region,Newton
FERRARIA PARK CONDOMINIUM,24 Flora Drive  #01-45 ,1,101,Strata,1160000,11485,1067,04-MAY-2011,Condominium,Freehold,2009,Resale,HDB,17,50,506949,East Region,Pasir Ris
URBAN RESIDENCES,10 Lorong Ah Soo  #01-01 ,1,113,Strata,1154300,10215,949,04-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,19,53,534051,North East Region,Hougang
SKYSUITES@ANSON,8 Enggor Street  #42-08 ,1,34,Strata,872100,25650,2383,04-MAY-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,02,07,079718,Central Region,Downtown Core
THE CANOPY,75 Yishun Avenue 11  #08-09 ,1,96,Strata,682000,7104,660,04-MAY-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768860,North Region,Yishun
ASCENTIA SKY,1 Alexandra View  #26-02 ,1,137,Strata,2068100,15096,1402,04-MAY-2011,Condominium,99 Yrs From 26/03/2008,Uncompleted,New Sale,Private,03,15,158748,Central Region,Bukit Merah
GARDENVISTA,954 Dunearn Road  #04-15 ,1,105,Strata,1210000,11524,1071,04-MAY-2011,Condominium,99 Yrs From 09/09/1999,2006,Resale,Private,21,58,589483,Central Region,Bukit Timah
HORIZON RESIDENCES,45 Pasir Panjang Hill  #03-13 ,1,123,Strata,1870000,15203,1412,04-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,Private,05,11,118864,Central Region,Queenstown
