Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
CARIBBEAN AT KEPPEL BAY,8 Keppel Bay Drive  #04-08 ,1,119,Strata,1970000,16555,1538,03-MAR-2011,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098639,Central Region,Bukit Merah
PEBBLE BAY,130 Tanjong Rhu Road  #13-12 ,1,176,Strata,2550000,14489,1346,03-MAR-2011,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436918,Central Region,Kallang
CARIBBEAN AT KEPPEL BAY,42 Keppel Bay Drive  #03-105 ,1,118,Strata,1998800,16939,1574,03-MAR-2011,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098656,Central Region,Bukit Merah
PARC PALAIS,47 Hume Avenue  #05-07 ,1,138,Strata,1388000,10058,934,03-MAR-2011,Condominium,Freehold,1999,Resale,Private,21,59,598748,West Region,Bukit Batok
WATERFRONT ISLE,738 Bedok Reservoir Road  #10-36 ,1,88,Strata,932399,10595,984,03-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479265,East Region,Bedok
NORTHVALE,67 Choa Chu Kang Loop  #01-06 ,1,155,Strata,845000,5452,506,03-MAR-2011,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689671,West Region,Choa Chu Kang
EASTVALE,31 Pasir Ris Drive 3  #06-04 ,1,111,Strata,888000,8000,743,03-MAR-2011,Executive Condominium,99 Yrs From 26/06/1996,1999,Resale,HDB,18,51,519491,East Region,Pasir Ris
PEAKVIEW ESTATE,39 Jalan Pari Dedap ,1,305,Land,2650000,8686,807,03-MAR-2011,Semi-Detached House,Freehold,Unknown,Resale,Private,16,48,488630,East Region,Bedok
WATERFRONT ISLE,736 Bedok Reservoir Road  #03-26 ,1,107,Strata,1059406,9901,920,03-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479264,East Region,Bedok
LAGOON VIEW,5000K Marine Parade Road  #05-46 ,1,153,Strata,1390000,9085,844,03-MAR-2011,Apartment,99 Yrs From 15/11/1977,Unknown,Resale,HDB,15,44,449292,East Region,Bedok
RIVERVALE CREST,7 Rivervale Crescent  #10-19 ,1,112,Strata,800000,7143,664,03-MAR-2011,Apartment,99 Yrs From 06/12/1997,2002,Resale,HDB,19,54,545085,North East Region,Sengkang
MELVILLE PARK,16 Simei Street 1  #11-08 ,1,121,Strata,820000,6777,630,03-MAR-2011,Apartment,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529942,East Region,Tampines
N.A.,60 Lorong Marican ,1,171,Land,1670000,9795,910,03-MAR-2011,Terrace House,Freehold,1986,Resale,Private,14,41,417246,East Region,Bedok
PASIR RIS BEACH PARK,19 Pasir Ris Terrace ,1,223,Land,1180000,5294,492,03-MAR-2011,Terrace House,99 Yrs From 31/05/1978,1976,Resale,Private,18,51,518663,East Region,Pasir Ris
THE LAKESHORE,31 Jurong West Street 41  #17-23 ,1,108,Strata,1170000,10833,1006,03-MAR-2011,Condominium,99 Yrs From 22/11/2002,2008,Resale,Private,22,64,649412,West Region,Jurong West
THOMSON GARDEN ESTATE,30 Jalan Kuak ,1,97,Land,1380000,14241,1323,03-MAR-2011,Terrace House,Freehold,Unknown,Resale,HDB,20,57,577799,Central Region,Bishan
N.A.,28 Penaga Place ,1,168,Land,1800000,10702,994,03-MAR-2011,Terrace House,99 Yrs From 21/07/2008,2009,Resale,HDB,27,75,757336,North Region,Sembawang
GOODLUCK GARDEN,40 Toh Tuck Road  #03-02 ,1,96,Strata,900000,9375,871,03-MAR-2011,Condominium,Freehold,1984,Resale,Private,21,59,596717,Central Region,Bukit Timah
CANBERRA RESIDENCES,501 Canberra Drive  #03-01 ,1,106,Strata,931200,8785,816,03-MAR-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,Private,27,76,768124,North Region,Sembawang
NV RESIDENCES,95 Pasir Ris Grove  #05-39 ,1,110,Strata,1020900,9281,862,03-MAR-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518192,East Region,Pasir Ris
WATER PLACE,175 Tanjong Rhu Road  #14-10 ,1,126,Strata,1580000,12540,1165,03-MAR-2011,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436606,Central Region,Kallang
WATERVIEW,87 Tampines Avenue 1  #03-31 ,1,86,Strata,831000,9663,898,03-MAR-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,HDB,18,52,528688,East Region,Tampines
HENLEY GARDENS,28 Jalan Arif ,1,150,Land,1388888,9253,860,03-MAR-2011,Terrace House,99 Yrs From 04/12/1996,2002,Resale,Private,19,54,548841,North East Region,Hougang
CITY SQUARE RESIDENCES,12 Kitchener Link  #27-21 ,1,53,Strata,943000,17792,1653,03-MAR-2011,Condominium,Freehold,2008,Resale,HDB,08,20,207224,Central Region,Kallang
PRIVE,37 Punggol Field  #01-36 ,1,129,Strata,711900,5519,513,03-MAR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,Private,19,82,828809,North East Region,Punggol
LUXUS HILLS,76 Seletar Green Walk ,1,150,Land,2112000,14080,1308,03-MAR-2011,Terrace House,999 Yrs From 01/01/1879,Uncompleted,Sub Sale,Private,28,80,805279,North East Region,Serangoon
PRIVE,33 Punggol Field  #12-12 ,1,114,Strata,829800,7279,676,03-MAR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
WATERFRONT GOLD,750 Bedok Reservoir Road  #10-02 ,1,136,Strata,1532700,11270,1047,03-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479256,East Region,Bedok
BULLION PARK,170 Lentor Loop  #09-03 ,1,115,Strata,930000,8087,751,03-MAR-2011,Condominium,Freehold,1993,Resale,HDB,26,78,789099,North East Region,Ang Mo Kio
WATERFRONT ISLE,738 Bedok Reservoir Road  #09-32 ,1,59,Strata,636930,10795,1003,03-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479265,East Region,Bedok
LEONIE PARC VIEW,22 Leonie Hill Road  #27-01 ,1,279,Strata,7807800,27985,2600,03-MAR-2011,Apartment,Freehold,2009,Resale,Private,09,23,239195,Central Region,River Valley
WING FONG COURT,10 Lorong 14 Geylang  #08-07 ,1,99,Strata,710000,7172,666,03-MAR-2011,Apartment,Freehold,1997,Resale,Private,14,39,398922,Central Region,Geylang
ICON,10 Gopeng Street  #11-07 ,1,53,Strata,1070000,20189,1876,03-MAR-2011,Apartment,99 Yrs From 29/01/2002,2007,Resale,HDB,02,07,078878,Central Region,Downtown Core
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #18-22 ,1,134,Strata,902000,6731,625,03-MAR-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544809,North East Region,Sengkang
APOLLO GARDENS,603A Upper Changi Road ,1,171,Strata,1200000,7018,652,03-MAR-2011,Apartment,Freehold,1984,Resale,HDB,16,48,487016,East Region,Tampines
ROYAL COURT,3 Jalan Rajawali  #08-04 ,1,121,Strata,980000,8099,752,03-MAR-2011,Apartment,Freehold,1998,Resale,Private,21,59,598436,Central Region,Bukit Timah
THE CANOPY,71 Yishun Avenue 11  #08-02 ,1,81,Strata,573000,7074,657,03-MAR-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768858,North Region,Yishun
BUTTERWORTH 8,2 Butterworth Lane  #09-04 ,1,136,Strata,1500000,11029,1025,03-MAR-2011,Condominium,Freehold,2004,Resale,Private,15,43,439445,Central Region,Geylang
CENTRAL GROVE,1 Geylang East Avenue 1  #11-03 ,1,112,Strata,925000,8259,767,03-MAR-2011,Condominium,99 Yrs From 18/07/1997,2001,Resale,Private,14,38,389778,Central Region,Geylang
CHANGI RISE CONDOMINIUM,6 Simei Rise  #08-13 ,1,139,Strata,1175000,8453,785,03-MAR-2011,Condominium,99 Yrs From 29/11/2000,2004,Resale,HDB,18,52,528802,East Region,Tampines
SANFORD PARK,26 Sirat Place ,1,187,Land,2030000,10838,1007,03-MAR-2011,Terrace House,Freehold,1990,Resale,Private,19,54,545834,North East Region,Hougang
TORIEVIEW MANSIONS,8 Lorong 29 Geylang  #02-06 ,1,115,Strata,705000,6130,570,03-MAR-2011,Apartment,Freehold,1995,Resale,Private,14,38,388064,Central Region,Geylang
ESPADA,48 St. Thomas Walk  #04-08 ,1,60,Strata,1497686,24961,2319,03-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,09,23,238126,Central Region,River Valley
NEPTUNE COURT,4 Marine Vista  #13-59 ,1,152,Strata,1380000,9079,843,03-MAR-2011,Apartment,99 Yrs From 01/11/1975,1975,Resale,Private,15,44,449028,East Region,Bedok
PRIVE,33 Punggol Field  #12-14 ,1,102,Strata,750600,7359,684,03-MAR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,Private,19,82,828817,North East Region,Punggol
WOODSVALE,7 Woodlands Drive 72  #12-15 ,1,119,Strata,822000,6908,642,03-MAR-2011,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738092,North Region,Woodlands
RIVERIA GARDENS,8 River Valley Grove  #20-01 ,1,90,Strata,2139280,23770,2208,03-MAR-2011,Apartment,Freehold,2010,New Sale,Private,09,23,238406,Central Region,River Valley
WATERFRONT ISLE,738 Bedok Reservoir Road  #08-31 ,1,55,Strata,578697,10522,977,03-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479265,East Region,Bedok
CASA FORTUNA,36 Ah Hood Road  #15-04 ,1,47,Strata,760000,16170,1502,03-MAR-2011,Apartment,Freehold,2011,Sub Sale,HDB,12,32,329980,Central Region,Novena
WATERFRONT GOLD,756 Bedok Reservoir Road  #01-20 ,1,130,Strata,1222200,9402,873,03-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479259,East Region,Bedok
WATERFRONT ISLE,736 Bedok Reservoir Road  #07-24 ,1,113,Strata,1141405,10101,938,03-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479264,East Region,Bedok
PALM GARDENS,2C Hong San Walk  #16-07 ,1,125,Strata,850000,6800,632,03-MAR-2011,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,23,68,689049,West Region,Choa Chu Kang
CLOVER BY THE PARK,2 Bishan Street 25  #06-01 ,1,149,Strata,1323080,8880,825,03-MAR-2011,Condominium,99 Yrs From 10/09/2007,Uncompleted,New Sale,HDB,20,57,573973,Central Region,Bishan
MELVILLE PARK,18 Simei Street 1  #05-04 ,1,125,Strata,850000,6800,632,03-MAR-2011,Apartment,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529943,East Region,Tampines
YISHUN EMERALD,32 Canberra Drive  #13-25 ,1,110,Strata,790000,7182,667,03-MAR-2011,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,27,76,768431,North Region,Yishun
PRIVE,33 Punggol Field  #13-14 ,1,102,Strata,752400,7376,685,03-MAR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
TANGLIN VIEW,156 Prince Charles Crescent  #02-15 ,1,116,Strata,1450000,12500,1161,03-MAR-2011,Condominium,99 Yrs From 17/05/1997,2001,Resale,Private,03,15,159015,Central Region,Bukit Merah
WATERFRONT KEY,778 Bedok Reservoir Road  #02-25 ,1,112,Strata,1038000,9268,861,03-MAR-2011,Condominium,99 Yrs From 31/10/2007,Uncompleted,Sub Sale,HDB,16,47,479254,East Region,Bedok
PRIVE,35 Punggol Field  #15-28 ,1,101,Strata,776700,7690,714,03-MAR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828818,North East Region,Punggol
ROSEWOOD SUITES,67 Rosewood Drive  #03-35 ,1,92,Strata,775000,8424,783,03-MAR-2011,Condominium,99 Yrs From 25/02/2008,Uncompleted,Sub Sale,Private,25,73,737876,North Region,Woodlands
AUSTVILLE RESIDENCES,23 Sengkang East Avenue  #06-30 ,1,107,Strata,822000,7682,714,03-MAR-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544810,North East Region,Sengkang
WATERFRONT WAVES,760 Bedok Reservoir Road  #13-11 ,1,127,Strata,1280000,10079,936,03-MAR-2011,Condominium,99 Yrs From 31/10/2007,Uncompleted,Sub Sale,HDB,16,47,479245,East Region,Bedok
DUCHESS CREST,52 Duchess Avenue  #01-08 ,1,101,Strata,1260000,12475,1159,03-MAR-2011,Condominium,99 Yrs From 24/06/1995,1998,Resale,HDB,10,26,269197,Central Region,Bukit Timah
SARINA TERRACE,6F Lorong Sarina ,1,168,Land,1750000,10417,968,03-MAR-2011,Terrace House,Freehold,1990,Resale,Private,14,41,416659,East Region,Bedok
D'LEEDON,11 Leedon Heights  #10-33 ,1,59,Strata,959300,16259,1511,03-MAR-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,267955,Central Region,Bukit Timah
KISMIS VIEW,17 Lorong Kismis  #03-06 ,1,196,Strata,1185000,6046,562,03-MAR-2011,Condominium,99 Yrs From 21/11/1983,1984,Resale,HDB,21,59,598010,Central Region,Bukit Timah
WATERFRONT ISLE,738 Bedok Reservoir Road  #07-29 ,1,85,Strata,849635,9996,929,03-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479265,East Region,Bedok
PARC OASIS,49 Jurong East Avenue 1  #11-02 ,1,128,Strata,1128800,8819,819,03-MAR-2011,Condominium,99 Yrs From 01/12/1991,1994,Resale,Private,22,60,609781,West Region,Jurong East
MY MANHATTAN,31 Simei Street 3  #07-14 ,1,46,Strata,687000,14935,1387,02-MAR-2011,Condominium,99 Yrs From 11/08/2010,Uncompleted,New Sale,HDB,18,52,529902,East Region,Tampines
MY MANHATTAN,25 Simei Street 3  #09-02 ,1,81,Strata,1025000,12654,1176,02-MAR-2011,Condominium,99 Yrs From 11/08/2010,Uncompleted,New Sale,Private,18,52,529899,East Region,Tampines
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #10-25 ,1,95,Strata,728000,7663,712,02-MAR-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544809,North East Region,Sengkang
WATERFRONT ISLE,738 Bedok Reservoir Road  #08-32 ,1,59,Strata,633199,10732,997,02-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479265,East Region,Bedok
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #16-24 ,1,95,Strata,760000,8000,743,02-MAR-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544809,North East Region,Sengkang
COSTA DEL SOL,70 Bayshore Road  #23-07 ,1,125,Strata,1683000,13464,1251,02-MAR-2011,Condominium,99 Yrs From 05/05/1997,2004,Resale,Private,16,46,469987,East Region,Bedok
WATERFRONT ISLE,738 Bedok Reservoir Road  #10-35 ,1,88,Strata,932399,10595,984,02-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479265,East Region,Bedok
WATERFRONT ISLE,736 Bedok Reservoir Road  #09-20 ,1,117,Strata,1284143,10976,1020,02-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479264,East Region,Bedok
COSTA DEL SOL,70 Bayshore Road  #20-07 ,1,125,Strata,1662000,13296,1235,02-MAR-2011,Condominium,99 Yrs From 05/05/1997,2004,Resale,Private,16,46,469987,East Region,Bedok
GILSTEAD 38,38 Gilstead Road  #01-02 ,1,105,Strata,1388000,13219,1228,02-MAR-2011,Apartment,Freehold,1999,Resale,HDB,11,30,309082,Central Region,Novena
WATERFRONT ISLE,738 Bedok Reservoir Road  #05-35 ,1,88,Strata,900924,10238,951,02-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479265,East Region,Bedok
PRIVE,31 Punggol Field  #03-06 ,1,130,Strata,891000,6854,637,02-MAR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,Private,19,82,828816,North East Region,Punggol
WATERFRONT ISLE,736 Bedok Reservoir Road  #01-25 ,1,109,Strata,1101005,10101,938,02-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479264,East Region,Bedok
ONE OXLEY RISE,1 Oxley Rise  #09-10 ,1,102,Strata,1870000,18333,1703,02-MAR-2011,Apartment,Freehold,2009,Resale,Private,09,23,238714,Central Region,Museum
PRIVE,37 Punggol Field  #13-30 ,1,105,Strata,810900,7723,717,02-MAR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
THE SOLITAIRE,5B Balmoral Park  #12-05 ,1,201,Strata,4788000,23821,2213,02-MAR-2011,Condominium,Freehold,2009,Sub Sale,Private,10,25,259829,Central Region,Tanglin
WATERFRONT ISLE,738 Bedok Reservoir Road  #09-30 ,1,54,Strata,573283,10616,986,02-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479265,East Region,Bedok
PRIVE,31 Punggol Field  #09-01 ,1,102,Strata,762300,7474,694,02-MAR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828816,North East Region,Punggol
CASA ROSA,37 Lorong Ong Lye  #05-18 ,1,208,Strata,1400000,6731,625,02-MAR-2011,Condominium,99 Yrs From 02/02/1998,2001,Resale,HDB,19,53,536445,North East Region,Serangoon
WATERFRONT ISLE,730 Bedok Reservoir Road  #09-04 ,1,128,Strata,1446615,11302,1050,02-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479261,East Region,Bedok
D'LEEDON,11 Leedon Heights  #22-32 ,1,105,Strata,1847500,17595,1635,02-MAR-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,267955,Central Region,Bukit Timah
CASA ROSA,37 Lorong Ong Lye  #03-25 ,1,105,Strata,835000,7952,739,02-MAR-2011,Condominium,99 Yrs From 02/02/1998,2001,Resale,Private,19,53,536445,North East Region,Serangoon
PARC OASIS,49 Jurong East Avenue 1  #15-02 ,1,128,Strata,1100888,8601,799,02-MAR-2011,Condominium,99 Yrs From 01/12/1991,1994,Resale,Private,22,60,609781,West Region,Jurong East
SPOTTISWOODE 18,18 Spottiswoode Park Road  #09-05 ,1,36,Strata,748100,20781,1931,02-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
WATERFRONT ISLE,738 Bedok Reservoir Road  #15-32 ,1,59,Strata,667033,11306,1050,02-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479265,East Region,Bedok
THE MINTON,10 Hougang Street 11  #13-30 ,1,139,Strata,1307000,9403,874,02-MAR-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,HDB,19,53,534080,North East Region,Hougang
SARACA VILLAS,101 Saraca Terrace ,1,278,Land,1530000,5514,512,02-MAR-2011,Terrace House,99 Yrs From 05/05/1997,2002,Resale,HDB,28,80,805519,North East Region,Serangoon
THE TRILLIUM,116 Kim Seng Road  #24-05 ,1,206,Strata,4400000,21359,1984,02-MAR-2011,Condominium,Freehold,2010,Sub Sale,Private,09,23,239434,Central Region,Singapore River
VACANZA @ EAST,38 Lengkong Tujoh  #05-07 ,1,78,Strata,885000,11346,1054,02-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,14,41,417392,East Region,Bedok
CANBERRA RESIDENCES,525 Canberra Drive  #05-61 ,1,250,Strata,1938060,7752,720,02-MAR-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,Private,27,76,768136,North Region,Sembawang
THE LAKESHORE,31 Jurong West Street 41  #01-17 ,1,118,Strata,1170000,9915,921,02-MAR-2011,Condominium,99 Yrs From 22/11/2002,2008,Resale,HDB,22,64,649412,West Region,Jurong West
TRELLIS TOWERS,700 Lorong 1 Toa Payoh  #22-01 ,1,138,Strata,1718000,12449,1157,02-MAR-2011,Condominium,Freehold,2000,Resale,HDB,12,31,319773,Central Region,Toa Payoh
WATERFRONT ISLE,738 Bedok Reservoir Road  #10-34 ,1,54,Strata,608622,11271,1047,02-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479265,East Region,Bedok
CRESCENDO PARK,6 Jalan Tua Kong  #04-01 ,1,186,Strata,1490000,8011,744,02-MAR-2011,Condominium,Freehold,1996,Resale,Private,15,45,457269,East Region,Bedok
MODENA,37 Simei Street 4  #01-10 ,1,170,Strata,1270000,7471,694,02-MAR-2011,Condominium,99 Yrs From 06/12/1997,2001,Resale,Private,18,52,529870,East Region,Tampines
WATERFRONT ISLE,738 Bedok Reservoir Road  #11-36 ,1,88,Strata,937958,10659,990,02-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479265,East Region,Bedok
N.A.,20C Tembeling Road ,1,132,Land,1850000,13994,1300,02-MAR-2011,Terrace House,Freehold,1974,Resale,Private,15,42,423559,Central Region,Geylang
NATHAN SUITES,21 Nathan Road  #21-01 ,1,192,Strata,4444050,23146,2150,02-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248743,Central Region,Tanglin
THE SPECTRUM,503 Pasir Panjang Road  #03-05 ,1,119,Strata,1188000,9983,927,02-MAR-2011,Condominium,Freehold,2005,Resale,HDB,05,11,117505,Central Region,Queenstown
CASA ROSA,35 Lorong Ong Lye  #04-09 ,1,109,Strata,838000,7688,714,02-MAR-2011,Condominium,99 Yrs From 02/02/1998,2001,Resale,Private,19,53,536443,North East Region,Serangoon
THE SUMMIT,455 Upper East Coast Road  #04-01 ,1,115,Strata,1122000,9757,906,02-MAR-2011,Condominium,Freehold,1991,Resale,Private,16,46,466502,East Region,Bedok
CANBERRA RESIDENCES,507 Canberra Drive  #03-18 ,1,84,Strata,743369,8850,822,02-MAR-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768127,North Region,Sembawang
THE SHELFORD,1D Shelford Road  #05-24 ,1,224,Strata,3375400,15069,1400,02-MAR-2011,Condominium,Freehold,2005,Resale,Private,11,28,286889,Central Region,Bukit Timah
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #11-24 ,1,93,Strata,986000,10602,985,02-MAR-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,Private,22,64,648305,West Region,Jurong West
THE VERMONT ON CAIRNHILL,12 Cairnhill Rise  #07-01 ,1,175,Strata,4118620,23535,2186,02-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,22,229745,Central Region,Newton
GAO MIN HUA YUAN,18 Shamah Terrace ,1,214,Land,2300000,10773,1001,02-MAR-2011,Terrace House,Freehold,1990,Resale,HDB,21,59,597570,Central Region,Bukit Timah
CANBERRA RESIDENCES,513 Canberra Drive  #03-35 ,1,100,Strata,867180,8672,806,02-MAR-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768130,North Region,Sembawang
THE LAKEFRONT RESIDENCES,46 Lakeside Drive  #12-11 ,1,95,Strata,1133000,11926,1108,02-MAR-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,Private,22,64,648324,West Region,Jurong West
LOYANG VILLAS,154 Loyang Rise ,1,150,Land,1260000,8400,780,02-MAR-2011,Terrace House,99 Yrs From 01/05/1993,1995,Resale,Private,17,50,507447,East Region,Pasir Ris
ELIAS GREEN,15 Elias Green  #05-01 ,1,141,Strata,900000,6383,593,02-MAR-2011,Condominium,99 Yrs From 23/07/1991,1994,Resale,HDB,18,51,519966,East Region,Pasir Ris
ORCHID PARK CONDOMINIUM,87 Yishun Street 81  #09-04 ,1,111,Strata,805000,7252,674,02-MAR-2011,Condominium,99 Yrs From 01/09/1991,1994,Resale,HDB,27,76,768448,North Region,Yishun
N.A.,11 Margoliouth Road ,1,1182,Land,13100000,11081,1029,02-MAR-2011,Detached House,Freehold,Unknown,Resale,Private,10,25,258536,Central Region,Tanglin
WATERFRONT ISLE,736 Bedok Reservoir Road  #08-25 ,1,108,Strata,1147721,10627,987,02-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479264,East Region,Bedok
OASIS @ ELIAS,70 Elias Road  #13-19 ,1,113,Strata,965000,8540,793,02-MAR-2011,Condominium,99 Yrs From 17/03/2008,Uncompleted,New Sale,HDB,18,51,519943,East Region,Pasir Ris
TROPICAL SPRING,27 Simei Street 4  #07-09 ,1,129,Strata,1150000,8915,828,02-MAR-2011,Condominium,99 Yrs From 06/12/1997,2002,Resale,HDB,18,52,529875,East Region,Tampines
DALLA VALE,208 Springleaf Avenue ,1,303,Strata,2298375,7585,705,02-MAR-2011,Semi-Detached House,Freehold,2008,Resale,Private,26,78,786326,North Region,Yishun
SPACE @ KOVAN,11 Yio Chu Kang Road  #05-14 ,1,102,Strata,1158318,11356,1055,02-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,545679,North East Region,Serangoon
TANGLIN VIEW,156 Prince Charles Crescent  #02-20 ,1,116,Strata,1460000,12586,1169,02-MAR-2011,Condominium,99 Yrs From 17/05/1997,2001,Resale,Private,03,15,159015,Central Region,Bukit Merah
THE PETALS,91 Hillview Avenue  #03-20 ,1,164,Strata,1488000,9073,843,02-MAR-2011,Condominium,Freehold,2002,Resale,Private,23,66,669625,West Region,Bukit Batok
WATERFRONT ISLE,738 Bedok Reservoir Road  #06-33 ,1,55,Strata,611352,11115,1033,02-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479265,East Region,Bedok
THE LEGEND,361 Bukit Timah Road  #11-08 ,1,207,Strata,3050000,14734,1369,02-MAR-2011,Condominium,Freehold,1996,Resale,Private,10,25,259725,Central Region,Tanglin
THE SPRINGFIELD,35 Chempaka Kuning Link ,1,224,Strata,1255000,5603,521,02-MAR-2011,Terrace House,99 Yrs From 22/06/1995,1999,Resale,HDB,16,48,486270,East Region,Bedok
WATERFRONT ISLE,738 Bedok Reservoir Road  #08-33 ,1,55,Strata,627886,11416,1061,02-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479265,East Region,Bedok
KOVAN RESIDENCES,5A Kovan Road  #10-24 ,1,134,Strata,1420000,10597,984,02-MAR-2011,Condominium,99 Yrs From 31/12/2007,Uncompleted,Sub Sale,Private,19,54,544895,North East Region,Hougang
WATERVIEW,95 Tampines Avenue 1  #08-45 ,1,73,Strata,677000,9274,862,02-MAR-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,HDB,18,52,528692,East Region,Tampines
DUCHESS CREST,60 Duchess Avenue  #02-06 ,1,162,Strata,2354400,14533,1350,02-MAR-2011,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,10,26,269201,Central Region,Bukit Timah
N.A.,28K Poh Huat Road ,1,211,Land,1708000,8110,753,02-MAR-2011,Terrace House,940 Yrs From 25/08/1941,Unknown,Resale,Private,19,54,546747,North East Region,Hougang
