Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE PEAK @ CAIRNHILL I,51 Cairnhill Circle  #13-01 ,1,55,Strata,1618000,29418,2733,23-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,22,229784,Central Region,Newton
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #16-24 ,1,93,Strata,1016000,10925,1015,23-MAY-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,HDB,22,64,648305,West Region,Jurong West
PRIVE,33 Punggol Field  #02-14 ,1,93,Strata,681300,7326,681,23-MAY-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,Private,19,82,828817,North East Region,Punggol
THE TRIZON,6 Ridgewood Close  #11-07 ,1,200,Strata,3317000,16585,1541,23-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,Private,10,27,276697,Central Region,Bukit Timah
PRESTIGE HEIGHTS,348 Balestier Road  #08-14 ,1,43,Strata,650000,15116,1404,23-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329778,Central Region,Novena
SELETARIS,505 Sembawang Road  #01-47 ,1,182,Strata,1200000,6593,613,23-MAY-2011,Condominium,Freehold,2001,Resale,HDB,27,75,757708,North Region,Sembawang
MONTVIEW,63 Mount Sinai Drive  #19-03 ,1,140,Strata,2180000,15571,1447,23-MAY-2011,Condominium,Freehold,2008,Resale,HDB,10,27,277116,Central Region,Bukit Timah
EIGHT COURTYARDS,6 Canberra Drive  #06-07 ,1,92,Strata,763860,8303,771,23-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768140,North Region,Yishun
CASTLE GREEN,487 Yio Chu Kang Road  #11-08 ,1,109,Strata,890000,8165,759,23-MAY-2011,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,26,78,787059,North East Region,Ang Mo Kio
TREVISTA,23 Lorong 3 Toa Payoh  #39-08 ,1,169,Strata,1925000,11391,1058,23-MAY-2011,Condominium,99 Yrs From 15/07/2008,Uncompleted,Sub Sale,Private,12,31,319582,Central Region,Toa Payoh
MI CASA,313 Choa Chu Kang Avenue 3  #05-06 ,1,119,Strata,1045000,8782,816,23-MAY-2011,Condominium,99 Yrs From 25/08/2008,Uncompleted,Sub Sale,HDB,23,68,689860,West Region,Choa Chu Kang
THE WATER EDGE,8 Lorong 38 Geylang  #04-11 ,1,41,Strata,582600,14210,1320,23-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,398106,Central Region,Geylang
N.A.,4 Jalan Pandan ,1,333,Land,5160000,15477,1438,23-MAY-2011,Semi-Detached House,Freehold,1972,Resale,Private,11,28,288789,Central Region,Bukit Timah
GLENTREES,11C Mount Sinai Lane  #02-11 ,1,159,Strata,2400000,15094,1402,23-MAY-2011,Condominium,999 Yrs From 17/09/1885,2005,Resale,HDB,10,27,277052,Central Region,Bukit Timah
THE CASCADIA,945 Bukit Timah Road  #06-52 ,1,53,Strata,929000,17528,1628,23-MAY-2011,Condominium,Freehold,2010,New Sale,HDB,21,58,589660,Central Region,Bukit Timah
HEDGES PARK CONDOMINIUM,75 Flora Drive  #07-14 ,1,45,Strata,532700,11838,1100,23-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506883,East Region,Pasir Ris
THE SIXTH AVENUE RESIDENCES,162 Sixth Avenue  #04-06 ,1,127,Strata,2187200,17222,1600,23-MAY-2011,Condominium,Freehold,2009,Resale,Private,10,27,276539,Central Region,Bukit Timah
THE BAYSHORE,22 Bayshore Road  #01-01 ,1,95,Strata,880000,9263,861,23-MAY-2011,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469970,East Region,Bedok
THE WATER EDGE,8 Lorong 38 Geylang  #03-03 ,1,50,Strata,672800,13456,1250,23-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398106,Central Region,Geylang
WATERFRONT GOLD,756 Bedok Reservoir Road  #11-21 ,1,113,Strata,1115100,9868,917,23-MAY-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479259,East Region,Bedok
PRIVE,31 Punggol Field  #03-08 ,1,98,Strata,712800,7273,676,23-MAY-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,Private,19,82,828816,North East Region,Punggol
ELIAS GREEN,5 Elias Green  #03-05 ,1,144,Strata,900000,6250,581,23-MAY-2011,Condominium,99 Yrs From 23/07/1991,1994,Resale,Private,18,51,519961,East Region,Pasir Ris
38 I SUITES,38 Ipoh Lane  #14-03 ,1,47,Strata,788900,16785,1559,23-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,438646,Central Region,Geylang
SIGNATURE PARK,46A Toh Tuck Road  #01-06 ,1,95,Strata,965000,10158,944,23-MAY-2011,Condominium,Freehold,1998,Resale,Private,21,59,596738,Central Region,Bukit Timah
ALTEZ,16 Enggor Street  #38-03 ,1,70,Strata,1871000,26729,2483,23-MAY-2011,Apartment,99 Yrs From 06/02/2008,Uncompleted,New Sale,Private,02,07,079717,Central Region,Downtown Core
HEETON CLASSIC,35 Thong Soon Green ,1,404,Land,2700000,6680,621,23-MAY-2011,Terrace House,Freehold,1991,Resale,Private,26,78,787341,North Region,Yishun
ASTORIA PARK,32 Lorong Mydin  #04-07 ,1,111,Strata,1010000,9099,845,23-MAY-2011,Condominium,99 Yrs From 01/05/1993,1995,Resale,Private,14,41,416826,East Region,Bedok
AQUENE,25 Lorong Bandang  #03-01 ,1,85,Strata,892000,10494,975,23-MAY-2011,Apartment,Freehold,2008,Resale,Private,15,42,426341,East Region,Bedok
TRESALVEO,9 Marymount Terrace  #05-08 ,1,91,Strata,1200000,13187,1225,23-MAY-2011,Condominium,Freehold,Uncompleted,Sub Sale,Private,20,57,573964,Central Region,Bishan
THE WATER EDGE,8 Lorong 38 Geylang  #06-11 ,1,41,Strata,595500,14524,1349,23-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398106,Central Region,Geylang
H2O RESIDENCES,32 Fernvale Link  #11-07 ,1,70,Strata,759380,10848,1008,23-MAY-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797531,North East Region,Sengkang
H2O RESIDENCES,32 Fernvale Link  #03-10 ,1,82,Strata,817700,9972,926,23-MAY-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797531,North East Region,Sengkang
OASIS @ ELIAS,62 Elias Road  #15-06 ,1,91,Strata,762000,8374,778,23-MAY-2011,Condominium,99 Yrs From 17/03/2008,Uncompleted,Sub Sale,HDB,18,51,519939,East Region,Pasir Ris
THE HILLSIDE,343 Upper Bukit Timah Road  #06-08 ,1,126,Strata,1338888,10626,987,23-MAY-2011,Condominium,Freehold,2001,Resale,Private,21,58,588196,West Region,Bukit Batok
BALLOTA PARK CONDOMINIUM,156 Mariam Way  #03-02 ,1,132,Strata,920000,6970,648,23-MAY-2011,Condominium,Freehold,2000,Resale,Private,17,50,507082,East Region,Pasir Ris
10 SHELFORD,10 Shelford Road  #03-04 ,1,44,Strata,850900,19339,1797,23-MAY-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,11,28,288353,Central Region,Bukit Timah
HAZEL PARK TERRACE,102 Hazel Park Terrace ,1,189,Land,2100000,11094,1031,23-MAY-2011,Terrace House,999 Yrs From 25/09/1882,1995,Resale,Private,23,67,678935,West Region,Bukit Panjang
NORTHVALE,73 Choa Chu Kang Loop  #07-01 ,1,118,Strata,860000,7288,677,22-MAY-2011,Apartment,99 Yrs From 01/03/1995,1998,Resale,Private,23,68,689674,West Region,Choa Chu Kang
MARTIN PLACE RESIDENCES,6 Martin Place  #21-10 ,1,160,Strata,3495660,21848,2030,22-MAY-2011,Condominium,Freehold,Uncompleted,Sub Sale,Private,09,23,237990,Central Region,River Valley
ICON,10 Gopeng Street  #27-22 ,1,81,Strata,1498800,18504,1719,21-MAY-2011,Apartment,99 Yrs From 29/01/2002,2007,Resale,HDB,02,07,078878,Central Region,Downtown Core
KEW GREEN,173 Kew Crescent ,1,284,Strata,1700000,5986,556,21-MAY-2011,Condominium,99 Yrs From 21/04/1994,1997,Resale,Private,16,46,466138,East Region,Bedok
WATERVIEW,81 Tampines Avenue 1  #10-19 ,1,103,Strata,1014000,9845,915,20-MAY-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,HDB,18,52,528685,East Region,Tampines
CANBERRA RESIDENCES,519 Canberra Drive  #01-46 ,1,123,Strata,1027000,8350,776,20-MAY-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768133,North Region,Sembawang
PARK GREEN,2 Rivervale Link  #07-04 ,1,144,Strata,1155000,8021,745,20-MAY-2011,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,HDB,19,54,545040,North East Region,Sengkang
N.A.,57 Joo Chiat Terrace ,1,101,Land,1950000,19345,1797,20-MAY-2011,Terrace House,Freehold,Unknown,Resale,Private,15,42,427219,Central Region,Geylang
EIGHT COURTYARDS,18 Canberra Drive  #02-39 ,1,89,Strata,739500,8309,772,20-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768098,North Region,Yishun
GOLDENHILL PARK CONDOMINIUM,62 Mei Hwan Drive  #18-06 ,1,124,Strata,1525000,12298,1143,20-MAY-2011,Condominium,Freehold,2004,Resale,Private,20,56,568427,North East Region,Serangoon
BEAVERTON COURT,45 Mount Sinai Rise  #15-01 ,1,300,Strata,4050000,13500,1254,20-MAY-2011,Condominium,Freehold,1984,Resale,Private,10,27,276958,Central Region,Bukit Timah
THE INFINITI,39C West Coast Park  #02-06 ,1,117,Strata,1250000,10684,993,20-MAY-2011,Condominium,Freehold,2008,Resale,HDB,05,12,127714,West Region,Clementi
HILLVIEW PARK,19A Hillview Avenue  #03-05 ,1,133,Strata,1160000,8722,810,20-MAY-2011,Condominium,Freehold,1995,Resale,Private,23,66,669554,West Region,Bukit Batok
SEMBAWANG HILLS ESTATE,70 Jalan Leban ,1,187,Land,1528000,8175,760,20-MAY-2011,Terrace House,Freehold,Unknown,Resale,HDB,20,57,577607,North East Region,Ang Mo Kio
BAN GUAN PARK,19A Greenleaf Drive ,1,219,Land,4630000,21122,1962,20-MAY-2011,Semi-Detached House,Freehold,2008,Resale,Private,10,27,279571,Central Region,Bukit Timah
THE BEACON,130 Cantonment Road  #08-05 ,1,75,Strata,1200000,16000,1486,20-MAY-2011,Apartment,99 Yrs From 05/03/2004,2008,Resale,HDB,02,08,089775,Central Region,Bukit Merah
CITY SQUARE RESIDENCES,10 Kitchener Link  #04-19 ,1,140,Strata,1910000,13643,1267,20-MAY-2011,Condominium,Freehold,2008,Resale,Private,08,20,207225,Central Region,Kallang
AURALIS,587 East Coast Road  #05-05 ,1,81,Strata,1090000,13457,1250,20-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,423423,East Region,Bedok
FORTUNE PARK,109 Tampines Road  #09-08 ,1,116,Strata,1098000,9466,879,20-MAY-2011,Condominium,Freehold,1996,Resale,HDB,19,53,535131,North East Region,Hougang
AUSTVILLE RESIDENCES,23 Sengkang East Avenue  #09-28 ,1,114,Strata,894000,7842,729,20-MAY-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544810,North East Region,Sengkang
KEW GREEN,105 Kew Crescent ,1,273,Strata,1660000,6081,565,20-MAY-2011,Condominium,99 Yrs From 21/04/1994,1997,Resale,HDB,16,46,466172,East Region,Bedok
MONTROSA,132A Hillview Avenue  #04-05 ,1,110,Strata,938000,8527,792,20-MAY-2011,Condominium,999 Yrs From 12/10/1885,1999,Resale,HDB,23,66,669604,West Region,Bukit Batok
THE WATER EDGE,8 Lorong 38 Geylang  #04-12 ,1,43,Strata,649500,15105,1403,20-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398106,Central Region,Geylang
CHANGI RISE CONDOMINIUM,24 Simei Rise  #03-64 ,1,95,Strata,840000,8842,821,20-MAY-2011,Condominium,99 Yrs From 29/11/2000,2004,Resale,HDB,18,52,528811,East Region,Tampines
THOMSON 800,806 Thomson Road  #10-09 ,1,130,Strata,1660000,12769,1186,20-MAY-2011,Condominium,Freehold,1999,Resale,Private,11,29,298189,Central Region,Toa Payoh
EVERGREEN PARK,31 Hougang Avenue 7  #01-10 ,1,101,Strata,780000,7723,717,20-MAY-2011,Apartment,99 Yrs From 01/10/1995,1999,Resale,Private,19,53,538800,North East Region,Hougang
N.A.,28 Meragi Road ,1,354,Land,1305000,3691,343,20-MAY-2011,Semi-Detached House,99 Yrs From 01/01/1965,Unknown,Resale,HDB,16,48,487906,East Region,Tampines
EIGHT COURTYARDS,16 Canberra Drive  #08-36 ,1,80,Strata,709050,8863,823,20-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768097,North Region,Yishun
ROYALE MANSIONS,9 Pulasan Road ,1,100,Strata,920000,9200,855,20-MAY-2011,Apartment,Freehold,1992,Resale,HDB,15,42,424377,Central Region,Marine Parade
ALEXIS,356 Alexandra Road  #05-17 ,1,49,Strata,840000,17143,1593,20-MAY-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,03,15,159949,Central Region,Queenstown
COSTA RHU,5 Rhu Cross  #01-17 ,1,207,Strata,2750000,13285,1234,20-MAY-2011,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437434,Central Region,Kallang
YISHUN SAPPHIRE,46 Canberra Drive  #12-09 ,1,107,Strata,788000,7364,684,20-MAY-2011,Condominium,99 Yrs From 16/02/1998,2001,Resale,HDB,27,76,768436,North Region,Yishun
10 SHELFORD,10 Shelford Road  #04-12 ,1,42,Strata,832600,19824,1842,20-MAY-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,11,28,288353,Central Region,Bukit Timah
10 SHELFORD,10 Shelford Road  #02-10 ,1,40,Strata,806000,20150,1872,20-MAY-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,11,28,288353,Central Region,Bukit Timah
10 SHELFORD,10 Shelford Road  #03-07 ,1,40,Strata,823300,20583,1912,20-MAY-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,11,28,288353,Central Region,Bukit Timah
THE GALE,72 Flora Road  #08-26 ,1,97,Strata,905000,9330,867,20-MAY-2011,Condominium,Freehold,Uncompleted,Sub Sale,HDB,17,50,506915,East Region,Pasir Ris
AUSTVILLE RESIDENCES,19 Sengkang East Avenue  #01-18 ,1,116,Strata,775000,6681,621,20-MAY-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544808,North East Region,Sengkang
THE STERLING,1003 Bukit Timah Road  #10-05 ,1,120,Strata,1770000,14750,1370,20-MAY-2011,Condominium,Freehold,2000,Resale,Private,21,59,596289,Central Region,Bukit Timah
EIGHT COURTYARDS,10 Canberra Drive  #02-14 ,1,80,Strata,668160,8352,776,20-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768142,North Region,Yishun
THE WATER EDGE,8 Lorong 38 Geylang  #07-07 ,1,40,Strata,583800,14595,1356,20-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398106,Central Region,Geylang
TEN @ SUFFOLK,10 Suffolk Road  #04-03 ,1,104,Strata,1490000,14327,1331,20-MAY-2011,Apartment,Freehold,2006,Resale,Private,11,30,307786,Central Region,Novena
ONE SHENTON,1 Shenton Way  #11-06 ,1,54,Strata,1235000,22870,2125,20-MAY-2011,Apartment,99 Yrs From 14/10/2005,2011,Sub Sale,Private,01,06,068803,Central Region,Downtown Core
THE PEAK@BALMEG,15 Balmeg Hill  #02-29 ,1,140,Strata,2030000,14500,1347,20-MAY-2011,Condominium,Freehold,2011,Sub Sale,HDB,05,11,119918,Central Region,Queenstown
ESPARINA RESIDENCES,111 Compassvale Bow  #07-04 ,1,77,Strata,639000,8299,771,20-MAY-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,HDB,19,54,544998,North East Region,Sengkang
SEMBAWANG HILLS ESTATE,116 Casuarina Road ,1,139,Land,1480000,10671,991,20-MAY-2011,Terrace House,Freehold,Unknown,Resale,Private,20,57,579504,North East Region,Ang Mo Kio
38 I SUITES,38 Ipoh Lane  #09-05 ,1,45,Strata,655400,14564,1353,20-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,438646,Central Region,Geylang
SKYSUITES17,17 Jalan Rajah  #29-05 ,1,57,Strata,1003680,17608,1636,20-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329137,Central Region,Novena
TRILIGHT,9 Newton Road  #10-06 ,1,195,Strata,3680000,18872,1753,20-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,Private,11,30,307997,Central Region,Novena
HEDGES PARK CONDOMINIUM,89 Flora Drive  #04-72 ,1,93,Strata,839100,9023,838,20-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506890,East Region,Pasir Ris
MERA TERRACE,215 Seagull Walk ,1,150,Land,1950000,13000,1208,20-MAY-2011,Terrace House,Freehold,1996,Resale,Private,16,48,486651,East Region,Tampines
LE MARICAN,95 Lorong Marican  #04-03 ,1,86,Strata,870000,10116,940,20-MAY-2011,Apartment,Freehold,2011,New Sale,HDB,14,41,417301,East Region,Bedok
ICON,10 Gopeng Street  #27-17 ,1,61,Strata,1225000,20082,1866,20-MAY-2011,Apartment,99 Yrs From 29/01/2002,2007,Resale,HDB,02,07,078878,Central Region,Downtown Core
MELVILLE PARK,20 Simei Street 1  #02-04 ,1,112,Strata,750000,6696,622,20-MAY-2011,Apartment,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529944,East Region,Tampines
AURALIS,587 East Coast Road  #03-01 ,1,70,Strata,1039200,14846,1379,20-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,423423,East Region,Bedok
FRANKEL ESTATE,15 Siglap Drive ,1,370,Land,3500000,9462,879,20-MAY-2011,Semi-Detached House,Freehold,1957,Resale,Private,15,45,456145,East Region,Bedok
WATERFRONT WAVES,768 Bedok Reservoir Road  #15-29 ,1,119,Strata,1300000,10924,1015,20-MAY-2011,Condominium,99 Yrs From 31/10/2007,Uncompleted,Sub Sale,Private,16,47,479249,East Region,Bedok
VILLA MARINA,25 Jalan Sempadan  #01-02 ,1,134,Strata,1065000,7948,738,20-MAY-2011,Condominium,99 Yrs From 13/02/1995,1999,Resale,HDB,15,45,457400,East Region,Bedok
THE TANAMERA,5 Tanah Merah Kechil Road  #02-05 ,1,141,Strata,1070000,7589,705,20-MAY-2011,Condominium,99 Yrs From 01/06/1990,1994,Resale,Private,16,46,466665,East Region,Bedok
THE MINTON,6B Hougang Street 11  #07-20 ,1,91,Strata,867000,9527,885,20-MAY-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,HDB,19,53,534083,North East Region,Hougang
3@SANDILANDS,3 Sandilands Road  #05-05 ,1,177,Strata,1600000,9040,840,20-MAY-2011,Apartment,999 Yrs From 01/01/1886,2010,Resale,Private,19,54,546066,North East Region,Hougang
BEACON HEIGHTS,8 Mar Thoma Road  #10-08 ,1,62,Strata,720000,11613,1079,20-MAY-2011,Condominium,999 Yrs From 02/06/1882,Uncompleted,Sub Sale,HDB,12,32,328689,Central Region,Kallang
PALM GROVE CONDOMINIUM,19 Palm Grove Avenue  #01-11 ,1,148,Strata,1500000,10135,942,20-MAY-2011,Condominium,999 Yrs From 02/12/1878,2002,Resale,Private,19,54,547315,North East Region,Hougang
HERITAGE VIEW,6 Dover Rise  #05-08 ,1,90,Strata,1022000,11356,1055,20-MAY-2011,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,05,13,138678,Central Region,Queenstown
N.A.,82A Fernhill Close ,1,211,Land,5000000,23753,2207,20-MAY-2011,Semi-Detached House,Freehold,1997,Resale,Private,10,25,259209,Central Region,Tanglin
DE PARADISO,20 Martaban Road  #06-03 ,1,115,Strata,1210000,10522,977,20-MAY-2011,Apartment,Freehold,2004,Resale,Private,12,32,328644,Central Region,Novena
THE LAKESHORE,29 Jurong West Street 41  #13-04 ,1,104,Strata,1120000,10769,1000,20-MAY-2011,Condominium,99 Yrs From 22/11/2002,2008,Resale,HDB,22,64,649411,West Region,Jurong West
MARSHALL LODGE,89 Marshall Road  #01-02 ,1,165,Strata,1100000,6667,619,20-MAY-2011,Apartment,Freehold,1995,Resale,HDB,15,42,424886,Central Region,Marine Parade
CITY SQUARE RESIDENCES,2 Kitchener Link  #26-04 ,1,78,Strata,1330000,17051,1584,20-MAY-2011,Condominium,Freehold,2009,Resale,Private,08,20,207229,Central Region,Kallang
EIGHT COURTYARDS,12 Canberra Drive  #05-22 ,1,101,Strata,889240,8804,818,20-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768094,North Region,Yishun
EIGHT COURTYARDS,14 Canberra Drive  #09-32 ,1,90,Strata,775170,8613,800,20-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768096,North Region,Yishun
EIGHT COURTYARDS,6 Canberra Drive  #06-06 ,1,93,Strata,769080,8270,768,20-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768140,North Region,Yishun
SEASONS PARK,491 Yio Chu Kang Road  #02-01 ,1,120,Strata,900000,7500,697,20-MAY-2011,Condominium,99 Yrs From 01/03/1995,1997,Resale,Private,26,78,787078,North East Region,Ang Mo Kio
THE SHAUGHNESSY,368 Miltonia Close ,1,365,Strata,1570000,4301,400,20-MAY-2011,Terrace House,99 Yrs From 19/03/2001,2006,Resale,HDB,27,76,768370,North Region,Yishun
PINEVALE,2 Tampines Street 73  #02-04 ,1,120,Strata,808000,6733,626,20-MAY-2011,Executive Condominium,99 Yrs From 31/01/1997,1999,Resale,HDB,18,52,528823,East Region,Tampines
RIVER PLACE,60 Havelock Road  #03-11 ,1,73,Strata,976000,13370,1242,20-MAY-2011,Condominium,99 Yrs From 07/11/1995,2000,Resale,Private,03,16,169658,Central Region,Singapore River
THE LAKEFRONT RESIDENCES,42 Lakeside Drive  #09-05 ,1,113,Strata,1201000,10628,987,20-MAY-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,Private,22,64,648322,West Region,Jurong West
N.A.,5 Sea Breeze Grove ,1,170,Land,1950000,11464,1065,20-MAY-2011,Terrace House,Freehold,1992,Resale,HDB,16,48,487505,East Region,Tampines
10 SHELFORD,10 Shelford Road  #03-02 ,1,40,Strata,823300,20583,1912,20-MAY-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,11,28,288353,Central Region,Bukit Timah
BELGRAVIA PARK,68 Seletar Terrace ,1,202,Land,1980000,9792,910,20-MAY-2011,Terrace House,Freehold,1995,Resale,Private,28,80,806952,North East Region,Serangoon
CARIBBEAN AT KEPPEL BAY,20 Keppel Bay Drive  #02-28 ,1,124,Strata,1980000,15968,1483,20-MAY-2011,Condominium,99 Yrs From 16/08/1999,2004,Resale,HDB,04,09,098645,Central Region,Bukit Merah
SYMPHONY HEIGHTS,35 Hume Avenue  #07-02 ,1,155,Strata,1613000,10406,967,20-MAY-2011,Condominium,Freehold,1998,Resale,Private,21,59,598735,West Region,Bukit Batok
VILLA MARINA,23 Jalan Sempadan  #02-05 ,1,107,Strata,955000,8925,829,20-MAY-2011,Condominium,99 Yrs From 13/02/1995,1999,Resale,Private,15,45,457399,East Region,Bedok
SCK VILLE,2 Haig Avenue  #01-04 ,1,93,Strata,910000,9785,909,20-MAY-2011,Apartment,Freehold,1997,Resale,Private,15,43,438840,Central Region,Marine Parade
PARC HAVEN,12 Lorong Limau  #07-08 ,1,116,Strata,1330000,11466,1065,20-MAY-2011,Apartment,Freehold,2004,Resale,HDB,12,32,328741,Central Region,Novena
10 SHELFORD,10 Shelford Road  #02-06 ,1,40,Strata,812500,20313,1887,20-MAY-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,11,28,288353,Central Region,Bukit Timah
MERAWOODS,136A Hillview Avenue  #02-05 ,1,132,Strata,1300000,9848,915,20-MAY-2011,Condominium,999 Yrs From 12/10/1885,1999,Resale,HDB,23,66,669606,West Region,Bukit Batok
PAVILION PARK,109 Pavilion Circle ,1,190,Land,2252160,11841,1100,20-MAY-2011,Terrace House,Freehold,Uncompleted,New Sale,HDB,23,65,658542,West Region,Bukit Batok
CASA ROSA,35 Lorong Ong Lye  #04-02 ,1,103,Strata,885000,8592,798,20-MAY-2011,Condominium,99 Yrs From 02/02/1998,2001,Resale,HDB,19,53,536443,North East Region,Serangoon
EIGHT COURTYARDS,18 Canberra Drive  #02-40 ,1,106,Strata,888270,8380,779,20-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768098,North Region,Yishun
N.A.,33 Pinewood Grove ,1,710,Land,4000000,5631,523,20-MAY-2011,Detached House,99 Yrs From 04/08/1995,1998,Resale,Private,25,73,738264,North Region,Woodlands
THE METROPOLITAN CONDOMINIUM,8 Alexandra View  #11-09 ,1,126,Strata,1762800,13990,1300,20-MAY-2011,Condominium,99 Yrs From 17/02/2006,Unknown,Resale,Private,03,15,158747,Central Region,Bukit Merah
STEVENS SUITES,2 Stevens Close  #02-05 ,1,76,Strata,1636000,21526,2000,20-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,25,257940,Central Region,Tanglin
SCOTTS SQUARE,8 Scotts Road  #32-02 ,1,83,Strata,3996175,48147,4473,20-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,22,228238,Central Region,Orchard
HEDGES PARK CONDOMINIUM,75 Flora Drive  #08-17 ,1,45,Strata,490500,10900,1013,20-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506883,East Region,Pasir Ris
LOYANG VALLEY,218 Loyang Avenue  #05-05 ,1,132,Strata,830000,6288,584,20-MAY-2011,Condominium,99 Yrs From 20/08/1982,1985,Resale,HDB,17,50,509066,East Region,Pasir Ris
THE BAYSHORE,30 Bayshore Road  #01-05 ,1,93,Strata,866000,9312,865,20-MAY-2011,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,16,46,469974,East Region,Bedok
2 RVG,2 River Valley Grove  #10-03 ,1,64,Strata,1108000,17313,1608,20-MAY-2011,Apartment,Freehold,2006,Resale,Private,09,23,238405,Central Region,River Valley
N.A.,26 Lim Tai See Walk ,1,327,Land,5380000,16448,1528,20-MAY-2011,Semi-Detached House,Freehold,1996,Resale,Private,10,26,267794,Central Region,Bukit Timah
10 SHELFORD,10 Shelford Road  #01-15 ,1,58,Strata,917300,15816,1469,20-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,11,28,288353,Central Region,Bukit Timah
LA BELLE,9 Recreation Lane ,1,250,Strata,1828000,7312,679,20-MAY-2011,Terrace House,Freehold,2006,Resale,Private,19,54,546561,North East Region,Serangoon
EIGHT COURTYARDS,12 Canberra Drive  #02-24 ,1,106,Strata,847380,7994,743,20-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768094,North Region,Yishun
HILLINGTON GREEN,53 Hillview Avenue  #01-06 ,1,165,Strata,1300000,7879,732,20-MAY-2011,Condominium,999 Yrs From 19/05/1883,2002,Resale,HDB,23,66,669566,West Region,Bukit Batok
