Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
N.A.,57 Lucky Heights ,1,306,Land,2800000,9147,850,20-JAN-2011,Semi-Detached House,Freehold,Unknown,Resale,Private,16,46,467611,East Region,Bedok
THE ORANGE GROVE,38 Orange Grove Road  #08-02 ,1,200,Strata,4950000,24750,2299,20-JAN-2011,Condominium,Freehold,2010,Sub Sale,Private,10,25,258364,Central Region,Tanglin
WATERFRONT KEY,778 Bedok Reservoir Road  #02-24 ,1,112,Strata,1072000,9571,889,20-JAN-2011,Condominium,99 Yrs From 31/10/2007,Uncompleted,Sub Sale,Private,16,47,479254,East Region,Bedok
TANGLIN PARK,1C Ridley Park  #04-03 ,1,96,Strata,2100000,21875,2032,20-JAN-2011,Condominium,Freehold,1988,Resale,Private,10,24,248469,Central Region,Tanglin
EMERALD PARK,6 Indus Road  #14-09 ,1,98,Strata,1035000,10561,981,20-JAN-2011,Condominium,99 Yrs From 01/09/1991,1993,Resale,Private,03,16,169588,Central Region,Bukit Merah
REGENT HEIGHTS,50 Bukit Batok East Avenue 5  #11-08 ,1,95,Strata,710000,7474,694,20-JAN-2011,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,23,65,659801,West Region,Bukit Batok
PARC SEABREEZE,532 Joo Chiat Road  #03-04 ,1,148,Strata,1948302,13164,1223,20-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,427711,Central Region,Marine Parade
TOPAZ MANSIONS,2 Topaz Road  #04-02 ,1,98,Strata,730000,7449,692,20-JAN-2011,Apartment,Freehold,1993,Resale,HDB,12,32,327848,Central Region,Kallang
SUMMERDALE,6 Boon Lay Drive  #13-09 ,1,123,Strata,808000,6569,610,20-JAN-2011,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,Private,22,64,649927,West Region,Jurong West
THE ESPARIS,9 Pasir Ris Drive 4  #06-13 ,1,123,Strata,865000,7033,653,20-JAN-2011,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,Private,18,51,519462,East Region,Pasir Ris
NORTHVALE,65 Choa Chu Kang Loop  #10-04 ,1,67,Strata,600000,8955,832,20-JAN-2011,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689670,West Region,Choa Chu Kang
SKY@ELEVEN,7 Thomson Lane  #10-03 ,1,252,Strata,3771070,14965,1390,20-JAN-2011,Condominium,Freehold,2010,Sub Sale,Private,11,29,297725,Central Region,Toa Payoh
TRIBECA,60 Kim Seng Road  #16-07 ,1,127,Strata,2597300,20451,1900,20-JAN-2011,Condominium,Freehold,2010,Resale,Private,09,23,239497,Central Region,Singapore River
CHATEAU LE FAME,51 Ewe Boon Road  #05-01 ,1,101,Strata,1358750,13453,1250,20-JAN-2011,Apartment,Freehold,2000,Resale,Private,10,25,259345,Central Region,Tanglin
QUEENS,10 Stirling Road  #32-03 ,1,111,Strata,1310000,11802,1096,20-JAN-2011,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,03,14,148954,Central Region,Queenstown
SPACE @ KOVAN,11 Yio Chu Kang Road  #02-33 ,1,40,Strata,561000,14025,1303,20-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,19,54,545679,North East Region,Serangoon
ESTELLA GARDENS,23 Flora Road  #01-14 ,1,140,Strata,940000,6714,624,20-JAN-2011,Condominium,Freehold,1999,Resale,Private,17,50,509739,East Region,Pasir Ris
OASIS @ ELIAS,68 Elias Road  #13-13 ,1,91,Strata,838000,9209,856,20-JAN-2011,Condominium,99 Yrs From 17/03/2008,Uncompleted,Sub Sale,Private,18,51,519942,East Region,Pasir Ris
PALM VISTA,47 Lorong G Telok Kurau  #04-03 ,1,92,Strata,880000,9565,889,20-JAN-2011,Apartment,Freehold,2008,Resale,HDB,15,42,426224,East Region,Bedok
ELIAS GREEN,1 Elias Green  #08-05 ,1,144,Strata,855000,5938,552,20-JAN-2011,Condominium,99 Yrs From 23/07/1991,1994,Resale,HDB,18,51,519959,East Region,Pasir Ris
VALLEY PARK,473 River Valley Road  #12-01 ,1,113,Strata,1670000,14779,1373,20-JAN-2011,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248358,Central Region,Tanglin
N.A.,21A Lorong 30 Geylang ,1,150,Strata,1170000,7800,725,20-JAN-2011,Apartment,Freehold,1975,Resale,Private,14,39,398353,Central Region,Geylang
CAVAN SUITES,11 Cavan Road  #04-13 ,1,30,Strata,566000,18867,1753,20-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,08,20,209848,Central Region,Kallang
KEMBANGAN SUITES,16 Jalan Masjid  #04-09 ,1,46,Strata,620000,13478,1252,20-JAN-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,14,41,418941,East Region,Bedok
AQUARIUS BY THE PARK,21 Bedok Reservoir View  #07-04 ,1,123,Strata,980000,7967,740,20-JAN-2011,Condominium,99 Yrs From 12/06/1996,2000,Resale,Private,16,47,478936,East Region,Bedok
BLUWATERS 2,205 Jalan Loyang Besar  #03-04 ,1,109,Strata,980000,8991,835,20-JAN-2011,Condominium,946 Yrs From 01/01/1938,2010,Sub Sale,HDB,17,50,509456,East Region,Pasir Ris
YISHUN SAPPHIRE,52 Canberra Drive  #06-22 ,1,113,Strata,800000,7080,658,20-JAN-2011,Condominium,99 Yrs From 16/02/1998,2001,Resale,HDB,27,76,768439,North Region,Yishun
EASTWOOD PARK,53 Eastwood Road ,1,192,Land,1730000,8996,836,20-JAN-2011,Terrace House,99 Yrs From 15/07/1995,1997,Resale,HDB,16,48,486536,East Region,Bedok
HILLBROOKS,88 Hillview Avenue  #03-09 ,1,118,Strata,955000,8093,752,20-JAN-2011,Condominium,Freehold,1999,Resale,Private,23,66,669590,West Region,Bukit Batok
THE TENNERY,3 Woodlands Road  #09-11 ,1,57,Strata,717436,12587,1169,20-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677901,West Region,Choa Chu Kang
BRADDELL VIEW,10C Braddell Hill  #09-12 ,1,150,Strata,1180000,7867,731,20-JAN-2011,Apartment,99 Yrs From 01/04/1978,1978,Resale,HDB,20,57,579722,Central Region,Toa Payoh
LOFT @ NATHAN,31 Nathan Road  #06-03 ,1,43,Strata,903800,21019,1953,20-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,10,24,248749,Central Region,Tanglin
THE SILVER SPURZ,29B Brighton Avenue ,1,246,Strata,1560000,6341,589,20-JAN-2011,Terrace House,Freehold,2007,Resale,Private,19,55,559289,North East Region,Serangoon
ST MICHAEL REGENCY,38 St. Michael'S Road  #13-02 ,1,115,Strata,1231810,10711,995,20-JAN-2011,Apartment,Freehold,2010,New Sale,HDB,12,32,328008,Central Region,Kallang
OASIS @ ELIAS,60 Elias Road  #14-02 ,1,131,Strata,1071000,8176,760,20-JAN-2011,Condominium,99 Yrs From 17/03/2008,Uncompleted,New Sale,Private,18,51,519938,East Region,Pasir Ris
URBANA,1 River Valley Close  #25-04 ,1,94,Strata,1839000,19564,1818,20-JAN-2011,Condominium,Freehold,2007,Resale,Private,09,23,238427,Central Region,River Valley
HIGHGATE,66 Toh Tuck Road  #06-06 ,1,123,Strata,1190000,9675,899,20-JAN-2011,Condominium,Freehold,1995,Resale,Private,21,59,596730,Central Region,Bukit Timah
EASTVALE,37 Pasir Ris Drive 3  #04-02 ,1,120,Strata,860000,7167,666,20-JAN-2011,Executive Condominium,99 Yrs From 26/06/1996,1999,Resale,HDB,18,51,519494,East Region,Pasir Ris
WOODLANDS PARK,56 Jalan Kasau ,1,303,Land,1850000,6106,567,20-JAN-2011,Semi-Detached House,Freehold,1969,Resale,HDB,25,73,739656,North Region,Sungei Kadut
SERANGOON GARDEN ESTATE,29 Walmer Drive ,1,531,Land,4213980,7940,738,20-JAN-2011,Semi-Detached House,999 Yrs From 01/01/1953,Unknown,Resale,Private,19,55,555055,North East Region,Serangoon
NORMANTON PARK,1 Normanton Park  #20-159 ,1,118,Strata,1330000,11271,1047,20-JAN-2011,Condominium,99 Yrs From 01/11/1977,Unknown,Resale,Private,05,11,118998,Central Region,Queenstown
KOVAN RESIDENCES,1A Kovan Road  #09-05 ,1,88,Strata,1040000,11818,1098,20-JAN-2011,Condominium,99 Yrs From 31/12/2007,Uncompleted,Sub Sale,Private,19,54,544916,North East Region,Hougang
TAI KENG VILLAS,128 Jalan Kelichap ,1,373,Land,2138888,5728,532,20-JAN-2011,Terrace House,99 Yrs From 28/02/1996,1999,Resale,Private,19,53,534326,North East Region,Hougang
N.A.,21E Lorong 30 Geylang ,1,150,Strata,1170000,7800,725,20-JAN-2011,Apartment,Freehold,1975,Resale,Private,14,39,398353,Central Region,Geylang
N.A.,21F Lorong 30 Geylang ,1,150,Strata,1170000,7800,725,20-JAN-2011,Apartment,Freehold,1975,Resale,Private,14,39,398353,Central Region,Geylang
N.A.,21D Lorong 30 Geylang ,1,150,Strata,1170000,7800,725,20-JAN-2011,Apartment,Freehold,1975,Resale,Private,14,39,398353,Central Region,Geylang
N.A.,21C Lorong 30 Geylang ,1,150,Strata,1170000,7800,725,20-JAN-2011,Apartment,Freehold,1975,Resale,Private,14,39,398353,Central Region,Geylang
DOVER PARKVIEW,38 Dover Rise  #08-05 ,1,116,Strata,1210000,10431,969,20-JAN-2011,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,13,138684,Central Region,Queenstown
THE SHELFORD,1 Shelford Road  #02-04 ,1,96,Strata,1518510,15818,1470,20-JAN-2011,Condominium,Freehold,2005,Resale,Private,11,28,288533,Central Region,Bukit Timah
RIVERVALE CREST,7 Rivervale Crescent  #06-19 ,1,112,Strata,785000,7009,651,20-JAN-2011,Apartment,99 Yrs From 06/12/1997,2002,Resale,HDB,19,54,545085,North East Region,Sengkang
ESPARINA RESIDENCES,119 Compassvale Bow  #18-17 ,1,165,Strata,979000,5933,551,20-JAN-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,HDB,19,54,544817,North East Region,Sengkang
THE INTERLACE,206 Depot Road  #10-50 ,1,192,Strata,2265800,11801,1096,20-JAN-2011,Condominium,99 Yrs From 11/02/2009,Uncompleted,New Sale,Private,04,10,109697,Central Region,Bukit Merah
D'BANYAN,83 Jalan Sendudok  #02-03 ,1,58,Strata,568000,9793,910,20-JAN-2011,Apartment,999 Yrs From 26/03/1885,2005,Resale,Private,27,76,769468,North Region,Sembawang
ESPARINA RESIDENCES,127 Compassvale Bow  #13-32 ,1,93,Strata,758000,8151,757,20-JAN-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,HDB,19,54,544821,North East Region,Sengkang
THE CARPMAELINA,48 Carpmael Road  #03-12 ,1,113,Strata,1080000,9558,888,20-JAN-2011,Condominium,Freehold,2005,Resale,Private,15,42,429974,Central Region,Geylang
LOYANG VALLEY,202 Loyang Avenue  #01-01 ,1,184,Strata,1000000,5435,505,20-JAN-2011,Condominium,99 Yrs From 20/08/1982,1985,Resale,Private,17,50,509059,East Region,Pasir Ris
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #04-31 ,1,93,Strata,1049000,11280,1048,20-JAN-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,Private,22,64,648305,West Region,Jurong West
PRIVE,31 Punggol Field  #12-05 ,1,98,Strata,749700,7650,711,20-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828816,North East Region,Punggol
ICON,10 Gopeng Street  #21-16 ,1,73,Strata,1344060,18412,1710,20-JAN-2011,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
ONE-NORTH RESIDENCES,7 One-North Gateway  #06-14 ,1,57,Strata,860000,15088,1402,20-JAN-2011,Apartment,99 Yrs From 15/09/2005,2009,Resale,Private,05,13,138642,Central Region,Queenstown
SUMMERDALE,10 Boon Lay Drive  #14-31 ,1,188,Strata,1050000,5585,519,20-JAN-2011,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,Private,22,64,649929,West Region,Jurong West
THE SUNNY SPRING,50 Lorong 40 Geylang  #02-45 ,1,95,Strata,815000,8579,797,20-JAN-2011,Apartment,Freehold,1998,Resale,HDB,14,39,398074,Central Region,Geylang
THE EDEN AT TAMPINES,31 Tampines Street 34  #05-33 ,1,115,Strata,830000,7217,671,20-JAN-2011,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,Private,18,52,529237,East Region,Tampines
RIVERGATE,99 Robertson Quay  #26-16 ,1,97,Strata,2140000,22062,2050,20-JAN-2011,Apartment,Freehold,2009,Resale,Private,09,23,238258,Central Region,Singapore River
1 MOULMEIN RISE,1 Moulmein Rise  #18-01 ,1,116,Strata,1790000,15431,1434,20-JAN-2011,Apartment,Freehold,2003,Resale,Private,11,30,308143,Central Region,Novena
NATHAN SUITES,21 Nathan Road  #19-01 ,1,191,Strata,4365000,22853,2123,20-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248743,Central Region,Tanglin
MERA EAST,338 Changi Road  #05-08 ,1,205,Strata,1530000,7463,693,20-JAN-2011,Apartment,Freehold,2007,Resale,Private,14,41,419977,East Region,Bedok
N.A.,6 Bedok Close ,1,421,Land,2100000,4990,464,20-JAN-2011,Semi-Detached House,Freehold,Unknown,Resale,Private,16,46,469872,East Region,Bedok
HILLVIEW HEIGHTS,29A Hillview Avenue  #10-01 ,1,118,Strata,1000000,8475,787,20-JAN-2011,Condominium,Freehold,1996,Resale,Private,23,66,669562,West Region,Bukit Batok
N.A.,41C Lorong 22 Geylang ,1,135,Strata,1650000,12222,1135,20-JAN-2011,Apartment,Freehold,1976,Resale,Private,14,39,398697,Central Region,Geylang
WINDERMERE,28 Choa Chu Kang Street 64  #09-04 ,1,135,Strata,865000,6407,595,20-JAN-2011,Executive Condominium,99 Yrs From 03/03/1997,1999,Resale,Private,23,68,689097,West Region,Choa Chu Kang
N.A.,21B Lorong 30 Geylang ,1,150,Strata,1170000,7800,725,20-JAN-2011,Apartment,Freehold,1975,Resale,Private,14,39,398353,Central Region,Geylang
EVERGREEN PARK,31 Hougang Avenue 7  #17-11 ,1,95,Strata,720000,7579,704,20-JAN-2011,Apartment,99 Yrs From 01/10/1995,1999,Resale,HDB,19,53,538800,North East Region,Hougang
THE SUMMIT,457 Upper East Coast Road  #04-06 ,1,155,Strata,1660000,10710,995,20-JAN-2011,Condominium,Freehold,1992,Resale,Private,16,46,466503,East Region,Bedok
SPACE @ KOVAN,11 Yio Chu Kang Road  #04-15 ,1,64,Strata,811000,12672,1177,20-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,545679,North East Region,Serangoon
GLENDALE PARK,25 Hillview Avenue  #10-10 ,1,155,Strata,1538000,9923,922,20-JAN-2011,Condominium,Freehold,2000,Resale,Private,23,66,669558,West Region,Bukit Batok
N.A.,41A Lorong 22 Geylang ,1,135,Strata,1650000,12222,1135,20-JAN-2011,Apartment,Freehold,1976,Resale,Private,14,39,398697,Central Region,Geylang
N.A.,41D Lorong 22 Geylang ,1,133,Strata,1650000,12406,1153,20-JAN-2011,Apartment,Freehold,1976,Resale,Private,14,39,398697,Central Region,Geylang
THOMSON 800,806 Thomson Road  #01-16 ,1,153,Strata,1550000,10131,941,20-JAN-2011,Condominium,Freehold,1999,Resale,Private,11,29,298189,Central Region,Toa Payoh
PRIVE,35 Punggol Field  #08-24 ,1,130,Strata,892800,6868,638,20-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828818,North East Region,Punggol
ORCHID PARK CONDOMINIUM,95 Yishun Street 81  #11-04 ,1,161,Strata,980000,6087,565,20-JAN-2011,Condominium,99 Yrs From 01/09/1991,1994,Resale,Private,27,76,768452,North Region,Yishun
NATHAN SUITES,21 Nathan Road  #20-01 ,1,192,Strata,4435000,23099,2146,20-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248743,Central Region,Tanglin
ESPARINA RESIDENCES,127 Compassvale Bow  #02-32 ,1,116,Strata,794000,6845,636,19-JAN-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,HDB,19,54,544821,North East Region,Sengkang
SPOTTISWOODE RESIDENCES,48 Spottiswoode Park Road  #14-11 ,1,85,Strata,1680000,19765,1836,19-JAN-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,02,08,088660,Central Region,Bukit Merah
PRIVE,33 Punggol Field  #03-13 ,1,93,Strata,690300,7423,690,19-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,Private,19,82,828817,North East Region,Punggol
PRIVE,31 Punggol Field  #14-05 ,1,101,Strata,770400,7628,709,19-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,Private,19,82,828816,North East Region,Punggol
PRIVE,33 Punggol Field  #13-15 ,1,105,Strata,812700,7740,719,19-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
PRIVE,37 Punggol Field  #13-33 ,1,105,Strata,812700,7740,719,19-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
BOTANNIA,27B West Coast Park  #07-09 ,1,113,Strata,1337600,11837,1100,19-JAN-2011,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127722,West Region,Clementi
SPRINGDALE CONDOMINIUM,47 Hindhede Walk  #05-08 ,1,107,Strata,1128000,10542,979,19-JAN-2011,Condominium,999 Yrs From 21/06/1877,1998,Resale,Private,21,58,587977,West Region,Bukit Panjang
PARC OASIS,49 Jurong East Avenue 1  #07-06 ,1,100,Strata,810000,8100,753,19-JAN-2011,Condominium,99 Yrs From 01/12/1991,1994,Resale,HDB,22,60,609781,West Region,Jurong East
THE AMBROSIA,108 Lorong N Telok Kurau  #02-08 ,1,106,Strata,1265000,11934,1109,19-JAN-2011,Apartment,Freehold,2010,Sub Sale,Private,15,42,425262,East Region,Bedok
WOODSVALE,9 Woodlands Drive 72  #06-25 ,1,114,Strata,755000,6623,615,19-JAN-2011,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738093,North Region,Woodlands
PRIVE,37 Punggol Field  #17-38 ,1,130,Strata,923400,7103,660,19-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,Private,19,82,828809,North East Region,Punggol
NIN RESIDENCE,85 Pheng Geck Avenue  #15-11 ,1,119,Strata,1590000,13361,1241,19-JAN-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,Sub Sale,Private,13,34,348271,Central Region,Toa Payoh
SPACE @ KOVAN,11 Yio Chu Kang Road  #03-01 ,1,51,Strata,663000,13000,1208,19-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,19,54,545679,North East Region,Serangoon
EDELWEISS PARK CONDOMINIUM,88 Flora Road  #05-27 ,1,66,Strata,650000,9848,915,19-JAN-2011,Condominium,Freehold,2006,Resale,HDB,17,50,507003,East Region,Pasir Ris
VILLA VERDE,77 Verde Grove ,1,150,Land,1240000,8267,768,19-JAN-2011,Terrace House,99 Yrs From 22/03/1997,2000,Resale,HDB,23,68,688609,West Region,Choa Chu Kang
SPACE @ KOVAN,11 Yio Chu Kang Road  #04-03 ,1,59,Strata,746000,12644,1175,19-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,19,54,545679,North East Region,Serangoon
THE SAIL @ MARINA BAY,2 Marina Boulevard  #10-09 ,1,83,Strata,1652333,19908,1849,19-JAN-2011,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
SPACE @ KOVAN,11 Yio Chu Kang Road  #02-34 ,1,57,Strata,745000,13070,1214,19-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,545679,North East Region,Serangoon
SPACE @ KOVAN,11 Yio Chu Kang Road  #02-16 ,1,69,Strata,824000,11942,1109,19-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,545679,North East Region,Serangoon
VILLA MARINA,25 Jalan Sempadan  #04-12 ,1,178,Strata,1338000,7517,698,19-JAN-2011,Condominium,99 Yrs From 13/02/1995,1999,Resale,Private,15,45,457400,East Region,Bedok
URBAN LOFTS,89 Rangoon Road  #03-03 ,1,40,Strata,660000,16500,1533,19-JAN-2011,Apartment,Freehold,2010,Resale,HDB,08,21,218375,Central Region,Kallang
PARC ELEGANCE,17 Telok Kurau Road  #03-27 ,1,38,Strata,527000,13868,1288,19-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,423763,East Region,Bedok
SUNSHINE LOFT,2 Lorong L Telok Kurau  #05-02 ,1,138,Strata,1200000,8696,808,19-JAN-2011,Apartment,Freehold,2005,Resale,Private,15,42,425600,East Region,Bedok
SPACE @ KOVAN,11 Yio Chu Kang Road  #02-02 ,1,55,Strata,705000,12818,1191,19-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,19,54,545679,North East Region,Serangoon
SPACE @ KOVAN,11 Yio Chu Kang Road  #04-28 ,1,58,Strata,773000,13328,1238,19-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,545679,North East Region,Serangoon
THE COTZ,171 Telok Kurau Road  #04-08 ,1,42,Strata,630000,15000,1394,19-JAN-2011,Apartment,Freehold,2010,Sub Sale,Private,15,42,423824,East Region,Bedok
MAYSPRINGS,6 Petir Road  #16-13 ,1,76,Strata,680000,8947,831,19-JAN-2011,Apartment,99 Yrs From 01/12/1994,1998,Resale,HDB,23,67,678267,West Region,Bukit Panjang
N.A.,253A Joo Chiat Road ,1,101,Strata,660000,6535,607,19-JAN-2011,Apartment,Freehold,Unknown,Resale,Private,15,42,427507,Central Region,Geylang
COSTA RHU,3 Rhu Cross  #06-04 ,1,153,Strata,1750000,11438,1063,19-JAN-2011,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437433,Central Region,Kallang
THE ARTE,23 Jalan Raja Udang  #30-10 ,1,151,Strata,1928000,12768,1186,19-JAN-2011,Condominium,Freehold,2010,Resale,HDB,12,32,329216,Central Region,Novena
THE TENNERY,3 Woodlands Road  #09-07 ,1,82,Strata,949953,11585,1076,19-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677901,West Region,Choa Chu Kang
SKY@ELEVEN,11 Thomson Lane  #19-08 ,1,211,Strata,3315660,15714,1460,19-JAN-2011,Condominium,Freehold,2010,Sub Sale,Private,11,29,297727,Central Region,Toa Payoh
THE WATERLINE,165 Poh Huat Road West  #03-14 ,1,94,Strata,1158080,12320,1145,19-JAN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,19,54,546694,North East Region,Hougang
MEIER SUITES,10 Margate Road  #13-04 ,1,167,Strata,2610000,15629,1452,19-JAN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,438051,Central Region,Marine Parade
THE REGALIA,2 River Valley Close  #05-03 ,1,113,Strata,1680000,14867,1381,19-JAN-2011,Apartment,Freehold,1993,Resale,Private,09,23,238428,Central Region,River Valley
PRIVE,37 Punggol Field  #05-29 ,1,130,Strata,891000,6854,637,19-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
OASIS @ ELIAS,70 Elias Road  #11-19 ,1,113,Strata,954000,8442,784,19-JAN-2011,Condominium,99 Yrs From 17/03/2008,Uncompleted,New Sale,HDB,18,51,519943,East Region,Pasir Ris
KILAT 19,19 Lorong Kilat  #04-02 ,1,171,Strata,1248000,7298,678,19-JAN-2011,Apartment,Freehold,1986,Resale,Private,21,59,598120,Central Region,Bukit Timah
SPACE @ KOVAN,11 Yio Chu Kang Road  #05-21 ,1,51,Strata,699000,13706,1273,19-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,545679,North East Region,Serangoon
THE VERVE,23 Jalan Rajah  #06-04 ,1,41,Strata,606000,14780,1373,19-JAN-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,12,32,329138,Central Region,Novena
THE MINTON,10B Hougang Street 11  #10-38 ,1,163,Strata,1503000,9221,857,19-JAN-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,Private,19,53,534078,North East Region,Hougang
ESPARINA RESIDENCES,121 Compassvale Bow  #02-22 ,1,127,Strata,1005000,7913,735,19-JAN-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,Private,19,54,544818,North East Region,Sengkang
THE SHAUGHNESSY,228 Miltonia Close ,1,327,Strata,1500000,4587,426,19-JAN-2011,Terrace House,99 Yrs From 19/03/2001,2006,Resale,Private,27,76,768300,North Region,Yishun
N.A.,47 Jalan Melor ,1,505,Land,2800000,5549,516,19-JAN-2011,Terrace House,Freehold,Unknown,Resale,Private,13,36,368864,Central Region,Geylang
SERANGOON GARDEN ESTATE,18 Hythe Road ,1,201,Land,1900000,9457,879,19-JAN-2011,Terrace House,999 Yrs From 01/01/1954,Unknown,Resale,HDB,19,55,557499,North East Region,Serangoon
SPACE @ KOVAN,11 Yio Chu Kang Road  #03-19 ,1,39,Strata,561000,14385,1336,19-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,545679,North East Region,Serangoon
SPACE @ KOVAN,11 Yio Chu Kang Road  #05-20 ,1,39,Strata,577000,14795,1374,19-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,19,54,545679,North East Region,Serangoon
N.A.,308A Thomson Road ,1,93,Strata,925000,9946,924,19-JAN-2011,Apartment,Freehold,Unknown,Resale,Private,11,30,307656,Central Region,Novena
JLB RESIDENCES,169 Jalan Loyang Besar  #03-01 ,1,89,Strata,840000,9438,877,19-JAN-2011,Apartment,946 Yrs From 27/11/1937,2008,Resale,Private,17,50,509422,East Region,Pasir Ris
TOMLINSON HEIGHTS,31 Tomlinson Road  #28-01 ,1,372,Strata,13259520,35644,3311,19-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,247855,Central Region,River Valley
IRIDIUM,11 Lincoln Road  #02-03 ,1,100,Strata,1360000,13600,1263,19-JAN-2011,Apartment,Freehold,2009,Sub Sale,Private,11,30,308349,Central Region,Novena
BAYSHORE PARK,60 Bayshore Road  #10-02 ,1,120,Strata,1198000,9983,927,19-JAN-2011,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469982,East Region,Bedok
N.A.,129C Lorong J Telok Kurau ,1,174,Land,1900000,10938,1016,19-JAN-2011,Terrace House,Freehold,1971,Resale,HDB,15,42,425957,East Region,Bedok
PRIVE,35 Punggol Field  #12-24 ,1,130,Strata,900900,6930,644,19-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828818,North East Region,Punggol
16 @ AMBER,16 Amber Road  #05-03 ,1,39,Strata,706452,18114,1683,19-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439866,Central Region,Marine Parade
8@WOODLEIGH,2 Woodleigh Close  #06-02 ,1,102,Strata,1098000,10765,1000,19-JAN-2011,Condominium,99 Yrs From 22/09/2008,Uncompleted,Sub Sale,Private,13,35,357900,Central Region,Toa Payoh
N.A.,33 Jalan Ampang ,1,448,Land,7250000,16197,1505,19-JAN-2011,Semi-Detached House,Freehold,Unknown,Resale,Private,10,26,268619,Central Region,Bukit Timah
